function|id|time|cpu_percent|mem_percent|node
mapper|0_0|36.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|36.5|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|37.0|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|37.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|38.0|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|38.5|94.4|0.5856169521050192|wn1.localdomain
mapper|0_0|39.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|39.5|98.2|0.5856169521050192|wn1.localdomain
mapper|0_0|40.0|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|40.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|41.0|96.6|0.5856169521050192|wn1.localdomain
mapper|0_0|41.5|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|42.0|96.5|0.5856169521050192|wn1.localdomain
mapper|0_0|42.5|96.5|0.5856169521050192|wn1.localdomain
mapper|0_0|43.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|43.5|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|44.0|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|44.5|98.3|0.5856169521050192|wn1.localdomain
mapper|0_0|45.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|45.5|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|46.0|94.9|0.5856169521050192|wn1.localdomain
mapper|0_0|46.5|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|47.0|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|47.5|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|48.0|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|48.5|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|49.0|96.5|0.5856169521050192|wn1.localdomain
mapper|0_0|49.5|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|50.0|96.6|0.5856169521050192|wn1.localdomain
mapper|0_0|50.5|96.5|0.5856169521050192|wn1.localdomain
mapper|0_0|51.0|98.1|0.5856169521050192|wn1.localdomain
mapper|0_0|51.5|95.0|0.5856169521050192|wn1.localdomain
mapper|0_0|52.0|95.8|0.5856169521050192|wn1.localdomain
mapper|0_0|52.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|53.0|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|53.5|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|54.0|98.2|0.5856169521050192|wn1.localdomain
mapper|0_0|54.5|94.0|0.5856169521050192|wn1.localdomain
mapper|0_0|55.0|97.5|0.5856169521050192|wn1.localdomain
mapper|0_0|55.5|96.5|0.5856169521050192|wn1.localdomain
mapper|0_0|56.0|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|56.5|95.1|0.5856169521050192|wn1.localdomain
mapper|0_0|57.0|97.8|0.5856169521050192|wn1.localdomain
mapper|0_0|57.5|96.5|0.5856169521050192|wn1.localdomain
mapper|0_0|58.0|94.4|0.5856169521050192|wn1.localdomain
mapper|0_0|58.5|98.0|0.5856169521050192|wn1.localdomain
mapper|0_0|59.0|95.9|0.5856169521050192|wn1.localdomain
mapper|0_0|59.5|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|60.0|96.6|0.5856169521050192|wn1.localdomain
mapper|0_0|60.5|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|61.0|95.4|0.5856169521050192|wn1.localdomain
mapper|0_0|61.5|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|62.0|95.9|0.5856169521050192|wn1.localdomain
mapper|0_0|62.5|96.0|0.5856169521050192|wn1.localdomain
mapper|0_0|63.0|96.0|0.5856169521050192|wn1.localdomain
mapper|0_0|63.5|98.2|0.5856169521050192|wn1.localdomain
mapper|0_0|64.0|96.0|0.5856169521050192|wn1.localdomain
mapper|0_0|64.5|94.2|0.5856169521050192|wn1.localdomain
mapper|0_0|65.0|96.0|0.5856169521050192|wn1.localdomain
mapper|0_0|65.5|97.8|0.5856169521050192|wn1.localdomain
mapper|0_0|66.0|93.9|0.5856169521050192|wn1.localdomain
mapper|0_0|66.5|95.8|0.5856169521050192|wn1.localdomain
mapper|0_0|67.0|98.1|0.5856169521050192|wn1.localdomain
mapper|0_0|67.5|94.0|0.5856169521050192|wn1.localdomain
mapper|0_0|68.0|95.9|0.5856169521050192|wn1.localdomain
mapper|0_0|68.5|98.1|0.5856169521050192|wn1.localdomain
mapper|0_0|69.0|94.0|0.5856169521050192|wn1.localdomain
mapper|0_0|69.5|95.9|0.5856169521050192|wn1.localdomain
mapper|0_0|70.0|98.0|0.5856169521050192|wn1.localdomain
mapper|0_0|70.5|94.3|0.5856169521050192|wn1.localdomain
mapper|0_0|71.0|98.1|0.5856169521050192|wn1.localdomain
mapper|0_0|71.5|94.1|0.5856169521050192|wn1.localdomain
mapper|0_0|72.0|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|72.5|95.9|0.5856169521050192|wn1.localdomain
mapper|0_0|73.0|97.8|0.5856169521050192|wn1.localdomain
mapper|0_0|73.5|94.1|0.5856169521050192|wn1.localdomain
mapper|0_0|74.0|98.1|0.5856169521050192|wn1.localdomain
mapper|0_0|74.5|96.6|0.5856169521050192|wn1.localdomain
mapper|0_0|75.0|97.2|0.5856169521050192|wn1.localdomain
mapper|0_0|75.5|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|76.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|76.5|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|77.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|77.5|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|78.0|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|78.5|98.2|0.5856169521050192|wn1.localdomain
mapper|0_0|79.0|94.2|0.5856169521050192|wn1.localdomain
mapper|0_0|79.5|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|80.0|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|80.5|96.5|0.5856169521050192|wn1.localdomain
mapper|0_0|81.0|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|81.5|94.4|0.5856169521050192|wn1.localdomain
mapper|0_0|82.0|98.2|0.5856169521050192|wn1.localdomain
mapper|0_0|82.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|83.0|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|83.5|98.1|0.5856169521050192|wn1.localdomain
mapper|0_0|84.0|94.4|0.5856169521050192|wn1.localdomain
mapper|0_0|84.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|85.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|85.5|96.5|0.5856169521050192|wn1.localdomain
mapper|0_0|86.0|95.9|0.5856169521050192|wn1.localdomain
mapper|0_0|86.5|96.6|0.5856169521050192|wn1.localdomain
mapper|0_0|87.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|87.5|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|88.0|95.9|0.5856169521050192|wn1.localdomain
mapper|0_0|88.5|98.1|0.5856169521050192|wn1.localdomain
mapper|0_0|89.0|94.3|0.5856169521050192|wn1.localdomain
mapper|0_0|89.5|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|90.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|90.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|91.0|97.3|0.5856169521050192|wn1.localdomain
mapper|0_0|91.5|96.4|0.5856169521050192|wn1.localdomain
mapper|0_0|92.0|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|92.5|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|93.0|96.0|0.5856169521050192|wn1.localdomain
mapper|0_0|93.5|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|94.0|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|94.5|98.5|0.5856169521050192|wn1.localdomain
mapper|0_0|95.0|96.0|0.5856169521050192|wn1.localdomain
mapper|0_0|95.5|96.5|0.5856169521050192|wn1.localdomain
mapper|0_0|96.0|95.2|0.5856169521050192|wn1.localdomain
mapper|0_0|96.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|97.0|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|97.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|98.0|96.8|0.5856169521050192|wn1.localdomain
mapper|0_0|98.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|99.0|98.1|0.5856169521050192|wn1.localdomain
mapper|0_0|99.5|94.4|0.5856169521050192|wn1.localdomain
mapper|0_0|100.0|98.1|0.5856169521050192|wn1.localdomain
mapper|0_0|100.5|94.4|0.5856169521050192|wn1.localdomain
mapper|0_0|101.0|98.1|0.5856169521050192|wn1.localdomain
mapper|0_0|101.5|95.4|0.5856169521050192|wn1.localdomain
mapper|0_0|102.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|102.5|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|103.0|96.0|0.5856169521050192|wn1.localdomain
mapper|0_0|103.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|104.0|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|104.5|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|105.0|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|105.5|97.8|0.5856169521050192|wn1.localdomain
mapper|0_0|106.0|96.2|0.5856169521050192|wn1.localdomain
mapper|0_0|106.5|95.3|0.5856169521050192|wn1.localdomain
mapper|0_0|107.0|96.1|0.5856169521050192|wn1.localdomain
mapper|0_0|107.5|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|108.0|96.3|0.5856169521050192|wn1.localdomain
mapper|0_0|108.5|98.1|0.5856169521050192|wn1.localdomain
mapper|10_10|0.0|0.0|0.0008707318899583964|wn4.localdomain
mapper|10_10|0.5|87.8|0.3292734837012673|wn4.localdomain
mapper|10_10|1.0|98.9|0.3990191080869348|wn4.localdomain
mapper|10_10|1.5|88.9|0.46882070809409976|wn4.localdomain
mapper|10_10|2.0|95.2|0.5027481542349787|wn4.localdomain
mapper|10_10|2.5|96.3|0.5326826727090483|wn4.localdomain
mapper|10_10|3.0|94.4|0.5367502345378541|wn4.localdomain
mapper|10_10|3.5|98.2|0.5390079179382462|wn4.localdomain
mapper|10_10|4.0|96.3|0.5604776785392204|wn4.localdomain
mapper|10_10|4.5|96.2|0.5839812200545974|wn4.localdomain
mapper|10_10|5.0|96.1|0.5839812200545974|wn4.localdomain
mapper|10_10|5.5|96.3|0.5839812200545974|wn4.localdomain
mapper|10_10|6.0|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|6.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|7.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|7.5|95.8|0.5864441474004797|wn4.localdomain
mapper|10_10|8.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|8.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|9.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|9.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|10.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|10.5|96.7|0.5864441474004797|wn4.localdomain
mapper|10_10|11.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|11.5|98.4|0.5864441474004797|wn4.localdomain
mapper|10_10|12.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|12.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|13.0|97.0|0.5864441474004797|wn4.localdomain
mapper|10_10|13.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|14.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|14.5|96.8|0.5864441474004797|wn4.localdomain
mapper|10_10|15.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|15.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|16.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|16.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|17.0|96.6|0.5864441474004797|wn4.localdomain
mapper|10_10|17.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|18.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|18.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|19.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|19.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|20.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|20.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|21.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|21.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|22.0|96.8|0.5864441474004797|wn4.localdomain
mapper|10_10|22.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|23.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|23.5|98.3|0.5864441474004797|wn4.localdomain
mapper|10_10|24.0|95.3|0.5864441474004797|wn4.localdomain
mapper|10_10|24.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|25.0|98.4|0.5864441474004797|wn4.localdomain
mapper|10_10|25.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|26.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|26.5|95.7|0.5864441474004797|wn4.localdomain
mapper|10_10|27.0|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|27.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|28.0|94.3|0.5864441474004797|wn4.localdomain
mapper|10_10|28.5|98.3|0.5864441474004797|wn4.localdomain
mapper|10_10|29.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|29.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|30.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|30.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|31.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|31.5|96.6|0.5864441474004797|wn4.localdomain
mapper|10_10|32.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|32.5|94.7|0.5864441474004797|wn4.localdomain
mapper|10_10|33.0|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|33.5|96.0|0.5864441474004797|wn4.localdomain
mapper|10_10|34.0|95.9|0.5864441474004797|wn4.localdomain
mapper|10_10|34.5|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|35.0|95.9|0.5864441474004797|wn4.localdomain
mapper|10_10|35.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|36.0|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|36.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|37.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|37.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|38.0|98.1|0.5864441474004797|wn4.localdomain
mapper|10_10|38.5|94.3|0.5864441474004797|wn4.localdomain
mapper|10_10|39.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|39.5|98.5|0.5864441474004797|wn4.localdomain
mapper|10_10|40.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|40.5|94.7|0.5864441474004797|wn4.localdomain
mapper|10_10|41.0|98.3|0.5864441474004797|wn4.localdomain
mapper|10_10|41.5|95.1|0.5864441474004797|wn4.localdomain
mapper|10_10|42.0|96.9|0.5864441474004797|wn4.localdomain
mapper|10_10|42.5|98.6|0.5864441474004797|wn4.localdomain
mapper|10_10|43.0|94.5|0.5864441474004797|wn4.localdomain
mapper|10_10|43.5|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|44.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|44.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|45.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|45.5|96.7|0.5864441474004797|wn4.localdomain
mapper|10_10|46.0|95.5|0.5864441474004797|wn4.localdomain
mapper|10_10|46.5|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|47.0|94.3|0.5864441474004797|wn4.localdomain
mapper|10_10|47.5|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|48.0|95.8|0.5864441474004797|wn4.localdomain
mapper|10_10|48.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|49.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|49.5|94.5|0.5864441474004797|wn4.localdomain
mapper|10_10|50.0|96.6|0.5864441474004797|wn4.localdomain
mapper|10_10|50.5|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|51.0|96.6|0.5864441474004797|wn4.localdomain
mapper|10_10|51.5|96.0|0.5864441474004797|wn4.localdomain
mapper|10_10|52.0|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|52.5|98.5|0.5864441474004797|wn4.localdomain
mapper|10_10|53.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|53.5|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|54.0|96.0|0.5864441474004797|wn4.localdomain
mapper|10_10|54.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|55.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|55.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|56.0|95.6|0.5864441474004797|wn4.localdomain
mapper|10_10|56.5|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|57.0|98.3|0.5864441474004797|wn4.localdomain
mapper|10_10|57.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|58.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|58.5|96.0|0.5864441474004797|wn4.localdomain
mapper|10_10|59.0|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|59.5|95.9|0.5864441474004797|wn4.localdomain
mapper|10_10|60.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|60.5|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|61.0|97.3|0.5864441474004797|wn4.localdomain
mapper|10_10|61.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|62.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|62.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|63.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|63.5|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|64.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|64.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|65.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|65.5|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|66.0|94.3|0.5864441474004797|wn4.localdomain
mapper|10_10|66.5|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|67.0|98.4|0.5864441474004797|wn4.localdomain
mapper|10_10|67.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|68.0|94.4|0.5864441474004797|wn4.localdomain
mapper|10_10|68.5|98.4|0.5864441474004797|wn4.localdomain
mapper|10_10|69.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|69.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|70.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|70.5|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|71.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|71.5|97.1|0.5864441474004797|wn4.localdomain
mapper|10_10|72.0|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|72.5|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|73.0|96.6|0.5864441474004797|wn4.localdomain
mapper|10_10|73.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|74.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|74.5|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|75.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|75.5|95.0|0.5864441474004797|wn4.localdomain
mapper|10_10|76.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|76.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|77.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|77.5|97.7|0.5864441474004797|wn4.localdomain
mapper|10_10|78.0|94.3|0.5864441474004797|wn4.localdomain
mapper|10_10|78.5|98.4|0.5864441474004797|wn4.localdomain
mapper|10_10|79.0|98.3|0.5864441474004797|wn4.localdomain
mapper|10_10|79.5|94.4|0.5864441474004797|wn4.localdomain
mapper|10_10|80.0|98.3|0.5864441474004797|wn4.localdomain
mapper|10_10|80.5|94.2|0.5864441474004797|wn4.localdomain
mapper|10_10|81.0|96.5|0.5864441474004797|wn4.localdomain
mapper|10_10|81.5|98.3|0.5864441474004797|wn4.localdomain
mapper|10_10|82.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|82.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|83.0|95.8|0.5864441474004797|wn4.localdomain
mapper|10_10|83.5|96.9|0.5864441474004797|wn4.localdomain
mapper|10_10|84.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|84.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|85.0|96.7|0.5864441474004797|wn4.localdomain
mapper|10_10|85.5|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|86.0|98.2|0.5864441474004797|wn4.localdomain
mapper|10_10|86.5|94.2|0.5864441474004797|wn4.localdomain
mapper|10_10|87.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|87.5|98.8|0.5864441474004797|wn4.localdomain
mapper|10_10|88.0|94.4|0.5864441474004797|wn4.localdomain
mapper|10_10|88.5|98.3|0.5864441474004797|wn4.localdomain
mapper|10_10|89.0|94.3|0.5864441474004797|wn4.localdomain
mapper|10_10|89.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|90.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|90.5|96.1|0.5864441474004797|wn4.localdomain
mapper|10_10|91.0|96.0|0.5864441474004797|wn4.localdomain
mapper|10_10|91.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|92.0|98.8|0.5864441474004797|wn4.localdomain
mapper|10_10|92.5|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|93.0|96.4|0.5864441474004797|wn4.localdomain
mapper|10_10|93.5|97.0|0.5864441474004797|wn4.localdomain
mapper|10_10|94.0|96.2|0.5864441474004797|wn4.localdomain
mapper|10_10|94.5|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|95.0|96.3|0.5864441474004797|wn4.localdomain
mapper|10_10|95.5|96.4|0.5864441474004797|wn4.localdomain
