function|id|time|cpu_percent|mem_percent|node
mapper|0_0|25.0|11.8|0.9913476226780633|wn3.localdomain
mapper|0_0|25.5|11.7|0.9913476226780633|wn3.localdomain
mapper|0_0|26.0|7.8|0.9913476226780633|wn3.localdomain
mapper|0_0|26.5|78.3|0.991372498876995|wn3.localdomain
mapper|0_0|27.0|88.3|0.991372498876995|wn3.localdomain
mapper|0_0|27.5|15.6|0.991372498876995|wn3.localdomain
mapper|0_0|28.0|81.3|0.991372498876995|wn3.localdomain
mapper|0_0|28.5|97.6|0.991372498876995|wn3.localdomain
mapper|0_0|29.0|35.2|0.991372498876995|wn3.localdomain
mapper|0_0|29.5|5.8|0.991372498876995|wn3.localdomain
mapper|0_0|30.0|3.9|0.991372498876995|wn3.localdomain
mapper|0_0|30.5|11.7|0.991372498876995|wn3.localdomain
mapper|0_0|31.0|7.8|0.991372498876995|wn3.localdomain
mapper|0_0|31.5|7.7|0.991372498876995|wn3.localdomain
mapper|0_0|32.0|64.2|0.991378717926728|wn3.localdomain
mapper|0_0|32.5|99.3|0.991378717926728|wn3.localdomain
mapper|0_0|33.0|19.5|0.991378717926728|wn3.localdomain
mapper|0_0|33.5|7.8|0.991378717926728|wn3.localdomain
mapper|0_0|34.0|9.8|0.991378717926728|wn3.localdomain
mapper|0_0|34.5|25.3|0.991378717926728|wn3.localdomain
mapper|0_0|35.0|97.1|0.991378717926728|wn3.localdomain
mapper|0_0|35.5|48.6|0.991378717926728|wn3.localdomain
mapper|0_0|36.0|5.9|0.991378717926728|wn3.localdomain
mapper|0_0|36.5|9.8|0.991378717926728|wn3.localdomain
mapper|0_0|37.0|43.0|0.991378717926728|wn3.localdomain
mapper|0_0|37.5|96.8|0.991378717926728|wn3.localdomain
mapper|0_0|38.0|44.3|0.991378717926728|wn3.localdomain
mapper|0_0|38.5|9.7|0.991378717926728|wn3.localdomain
mapper|0_0|39.0|5.9|0.991378717926728|wn3.localdomain
mapper|0_0|39.5|9.7|0.991378717926728|wn3.localdomain
mapper|0_0|40.0|40.4|0.991378717926728|wn3.localdomain
mapper|0_0|40.5|99.1|0.991378717926728|wn3.localdomain
mapper|0_0|41.0|39.4|0.991378717926728|wn3.localdomain
mapper|0_0|41.5|9.5|0.991378717926728|wn3.localdomain
mapper|0_0|42.0|9.8|0.991378717926728|wn3.localdomain
mapper|0_0|42.5|9.7|0.991378717926728|wn3.localdomain
mapper|0_0|43.0|36.9|0.991378717926728|wn3.localdomain
mapper|0_0|43.5|97.1|0.991378717926728|wn3.localdomain
mapper|0_0|44.0|44.5|0.991378717926728|wn3.localdomain
mapper|0_0|44.5|9.7|0.991378717926728|wn3.localdomain
mapper|0_0|45.0|44.8|0.991378717926728|wn3.localdomain
mapper|0_0|45.5|97.0|0.991378717926728|wn3.localdomain
mapper|0_0|46.0|33.1|0.991378717926728|wn3.localdomain
mapper|0_0|46.5|7.8|0.991378717926728|wn3.localdomain
mapper|0_0|47.0|9.7|0.991378717926728|wn3.localdomain
mapper|0_0|47.5|59.3|0.991378717926728|wn3.localdomain
mapper|0_0|48.0|97.3|0.991378717926728|wn3.localdomain
mapper|0_0|48.5|29.5|0.991378717926728|wn3.localdomain
mapper|0_0|49.0|5.8|0.991378717926728|wn3.localdomain
mapper|0_0|49.5|5.8|0.991378717926728|wn3.localdomain
mapper|0_0|50.0|9.7|0.991378717926728|wn3.localdomain
mapper|0_0|50.5|5.8|0.991378717926728|wn3.localdomain
mapper|0_0|51.0|9.8|0.991378717926728|wn3.localdomain
mapper|0_0|51.5|78.3|0.9914284703245915|wn3.localdomain
mapper|0_0|52.0|96.5|0.9914284703245915|wn3.localdomain
mapper|0_0|52.5|25.6|0.9914284703245915|wn3.localdomain
mapper|0_0|53.0|9.7|0.9914284703245915|wn3.localdomain
mapper|0_0|53.5|7.8|0.9914284703245915|wn3.localdomain
mapper|0_0|54.0|11.6|0.9914284703245915|wn3.localdomain
mapper|0_0|54.5|7.8|0.9914284703245915|wn3.localdomain
mapper|0_0|55.0|85.7|0.9914284703245915|wn3.localdomain
mapper|0_0|55.5|90.0|0.9914284703245915|wn3.localdomain
mapper|0_0|56.0|33.2|0.9914284703245915|wn3.localdomain
mapper|0_0|56.5|96.8|0.9914284703245915|wn3.localdomain
mapper|0_0|57.0|74.9|0.9914284703245915|wn3.localdomain
mapper|0_0|57.5|7.8|0.9914284703245915|wn3.localdomain
mapper|0_0|58.0|9.7|0.9914284703245915|wn3.localdomain
mapper|0_0|58.5|9.7|0.9914284703245915|wn3.localdomain
mapper|0_0|59.0|19.4|0.9914284703245915|wn3.localdomain
mapper|0_0|59.5|98.2|0.9914284703245915|wn3.localdomain
mapper|0_0|60.0|75.6|0.9914284703245915|wn3.localdomain
mapper|0_0|60.5|9.7|0.9914284703245915|wn3.localdomain
mapper|0_0|61.0|11.7|0.9914284703245915|wn3.localdomain
mapper|0_0|61.5|7.8|0.9914284703245915|wn3.localdomain
mapper|0_0|62.0|9.7|0.9914284703245915|wn3.localdomain
mapper|0_0|62.5|52.6|0.9914284703245915|wn3.localdomain
mapper|0_0|63.0|97.8|0.9914284703245915|wn3.localdomain
mapper|0_0|63.5|42.4|0.9914284703245915|wn3.localdomain
mapper|0_0|64.0|11.6|0.9914284703245915|wn3.localdomain
mapper|0_0|64.5|11.7|0.9914284703245915|wn3.localdomain
mapper|0_0|65.0|78.9|0.9914284703245915|wn3.localdomain
mapper|0_0|65.5|95.9|0.9914284703245915|wn3.localdomain
mapper|0_0|66.0|27.1|0.9914284703245915|wn3.localdomain
mapper|0_0|66.5|9.7|0.9914284703245915|wn3.localdomain
mapper|0_0|67.0|9.6|0.9914284703245915|wn3.localdomain
mapper|0_0|67.5|9.7|0.9914284703245915|wn3.localdomain
mapper|0_0|68.0|101.0|0.9914284703245915|wn3.localdomain
mapper|0_0|68.5|62.1|0.9914284703245915|wn3.localdomain
mapper|0_0|69.0|7.8|0.9914284703245915|wn3.localdomain
mapper|0_0|69.5|9.7|0.9914284703245915|wn3.localdomain
mapper|0_0|70.0|13.6|0.9914284703245915|wn3.localdomain
mapper|0_0|70.5|89.2|0.9914284703245915|wn3.localdomain
mapper|0_0|71.0|83.2|0.9914284703245915|wn3.localdomain
mapper|0_0|71.5|9.7|0.9914284703245915|wn3.localdomain
mapper|0_0|72.0|7.8|0.9914284703245915|wn3.localdomain
mapper|0_0|72.5|3.9|0.9914284703245915|wn3.localdomain
mapper|0_0|73.0|5.8|0.9914284703245915|wn3.localdomain
mapper|0_0|73.5|9.7|0.9914284703245915|wn3.localdomain
mapper|0_0|74.0|37.0|0.9914346893743243|wn3.localdomain
mapper|0_0|74.5|96.9|0.9914346893743243|wn3.localdomain
mapper|0_0|75.0|48.9|0.9914346893743243|wn3.localdomain
mapper|0_0|75.5|11.7|0.9914346893743243|wn3.localdomain
mapper|0_0|76.0|7.8|0.9914346893743243|wn3.localdomain
mapper|0_0|76.5|52.6|0.9914346893743243|wn3.localdomain
mapper|0_0|77.0|97.3|0.9914346893743243|wn3.localdomain
mapper|0_0|77.5|23.3|0.9914346893743243|wn3.localdomain
mapper|0_0|78.0|7.8|0.9914346893743243|wn3.localdomain
mapper|0_0|78.5|9.7|0.9914346893743243|wn3.localdomain
mapper|0_0|79.0|29.4|0.9915341941700514|wn3.localdomain
mapper|0_0|79.5|99.9|0.9915341941700514|wn3.localdomain
mapper|0_0|80.0|48.3|0.9915341941700514|wn3.localdomain
mapper|0_0|80.5|9.7|0.9915341941700514|wn3.localdomain
mapper|0_0|81.0|7.8|0.9915341941700514|wn3.localdomain
mapper|0_0|81.5|9.7|0.9915341941700514|wn3.localdomain
mapper|0_0|82.0|7.8|0.9915341941700514|wn3.localdomain
mapper|0_0|82.5|76.9|0.9915341941700514|wn3.localdomain
mapper|0_0|83.0|98.4|0.9915341941700514|wn3.localdomain
mapper|0_0|83.5|32.3|0.9915341941700514|wn3.localdomain
mapper|0_0|84.0|9.7|0.9915341941700514|wn3.localdomain
mapper|0_0|84.5|9.7|0.9915341941700514|wn3.localdomain
mapper|0_0|85.0|13.6|0.9915341941700514|wn3.localdomain
mapper|0_0|85.5|68.2|0.9915341941700514|wn3.localdomain
mapper|0_0|86.0|95.1|0.9915341941700514|wn3.localdomain
mapper|0_0|86.5|38.8|0.991938432402692|wn3.localdomain
mapper|0_0|87.0|7.8|0.991938432402692|wn3.localdomain
mapper|0_0|87.5|7.8|0.991938432402692|wn3.localdomain
mapper|0_0|88.0|7.8|0.991938432402692|wn3.localdomain
mapper|0_0|88.5|32.9|0.9919695276513566|wn3.localdomain
mapper|0_0|89.0|97.3|0.9919695276513566|wn3.localdomain
mapper|0_0|89.5|68.0|1.0379345242274587|wn3.localdomain
mapper|0_0|90.0|60.5|0.9925665564257181|wn3.localdomain
mapper|0_0|90.5|97.9|0.9925665564257181|wn3.localdomain
mapper|0_0|91.0|39.1|0.9933812519407323|wn3.localdomain
mapper|0_0|91.5|7.7|0.9933812519407323|wn3.localdomain
mapper|0_0|92.0|9.8|0.9933812519407323|wn3.localdomain
mapper|0_0|92.5|5.8|0.9933812519407323|wn3.localdomain
mapper|0_0|93.0|11.8|0.9933812519407323|wn3.localdomain
mapper|0_0|93.5|77.7|0.993766833024174|wn3.localdomain
mapper|0_0|94.0|96.6|0.993766833024174|wn3.localdomain
mapper|0_0|94.5|39.3|1.0397318296002762|wn3.localdomain
mapper|0_0|95.0|9.7|1.0397318296002762|wn3.localdomain
mapper|0_0|95.5|9.7|1.0397318296002762|wn3.localdomain
mapper|0_0|96.0|7.8|1.0397318296002762|wn3.localdomain
mapper|0_0|96.5|33.0|0.9937730520739069|wn3.localdomain
mapper|0_0|97.0|97.8|0.9937730520739069|wn3.localdomain
mapper|0_0|97.5|68.6|0.9949982048712946|wn3.localdomain
mapper|0_0|98.0|11.6|0.9949982048712946|wn3.localdomain
mapper|0_0|98.5|9.7|0.9949982048712946|wn3.localdomain
mapper|0_0|99.0|9.7|0.9949982048712946|wn3.localdomain
mapper|0_0|99.5|7.7|0.9949982048712946|wn3.localdomain
mapper|0_0|100.0|70.1|0.9952905002087423|wn3.localdomain
mapper|0_0|100.5|98.2|0.9952905002087423|wn3.localdomain
mapper|0_0|101.0|21.0|1.0412554967848446|wn3.localdomain
mapper|0_0|101.5|58.2|0.9953153764076742|wn3.localdomain
mapper|0_0|102.0|98.4|0.9953153764076742|wn3.localdomain
mapper|0_0|102.5|31.0|0.9953153764076742|wn3.localdomain
mapper|0_0|103.0|9.7|0.9953153764076742|wn3.localdomain
mapper|0_0|103.5|9.7|0.9953153764076742|wn3.localdomain
mapper|0_0|104.0|7.8|0.9953153764076742|wn3.localdomain
mapper|0_0|104.5|7.8|0.9953153764076742|wn3.localdomain
mapper|0_0|105.0|57.4|0.9953837859547364|wn3.localdomain
mapper|0_0|105.5|97.4|0.9953837859547364|wn3.localdomain
mapper|0_0|106.0|42.4|0.9953837859547364|wn3.localdomain
mapper|0_0|106.5|9.7|0.9953837859547364|wn3.localdomain
mapper|0_0|107.0|7.8|0.9953837859547364|wn3.localdomain
mapper|0_0|107.5|11.6|0.9953837859547364|wn3.localdomain
mapper|0_0|108.0|9.7|0.9953837859547364|wn3.localdomain
mapper|0_0|108.5|56.5|0.9953837859547364|wn3.localdomain
mapper|0_0|109.0|95.5|0.9953837859547364|wn3.localdomain
mapper|0_0|109.5|48.7|0.9953900050044694|wn3.localdomain
mapper|0_0|110.0|100.6|0.9953900050044694|wn3.localdomain
mapper|0_0|110.5|77.8|1.0413550015805715|wn3.localdomain
mapper|0_0|111.0|7.8|1.0413550015805715|wn3.localdomain
mapper|0_0|111.5|11.6|1.0413550015805715|wn3.localdomain
mapper|0_0|112.0|7.7|1.0413550015805715|wn3.localdomain
mapper|0_0|112.5|23.4|0.9954459764520658|wn3.localdomain
mapper|0_0|113.0|97.3|0.9954459764520658|wn3.localdomain
mapper|0_0|113.5|80.7|0.9954459764520658|wn3.localdomain
mapper|0_0|114.0|7.8|0.9954459764520658|wn3.localdomain
mapper|0_0|114.5|9.7|0.9954459764520658|wn3.localdomain
mapper|0_0|115.0|9.7|0.9954459764520658|wn3.localdomain
mapper|0_0|115.5|7.8|0.9954459764520658|wn3.localdomain
mapper|0_0|116.0|13.7|0.995508166949395|wn3.localdomain
mapper|0_0|116.5|99.9|0.995508166949395|wn3.localdomain
mapper|0_0|117.0|75.9|0.995508166949395|wn3.localdomain
mapper|0_0|117.5|9.8|0.995508166949395|wn3.localdomain
mapper|0_0|118.0|11.6|0.995508166949395|wn3.localdomain
mapper|0_0|118.5|7.9|0.995508166949395|wn3.localdomain
mapper|0_0|119.0|7.8|0.995508166949395|wn3.localdomain
mapper|0_0|119.5|64.4|0.995520605048861|wn3.localdomain
mapper|0_0|120.0|97.3|0.995520605048861|wn3.localdomain
mapper|0_0|120.5|19.5|0.995520605048861|wn3.localdomain
mapper|0_0|121.0|11.7|0.995520605048861|wn3.localdomain
mapper|0_0|121.5|11.6|0.995520605048861|wn3.localdomain
mapper|0_0|122.0|83.6|0.9955765764964573|wn3.localdomain
mapper|0_0|122.5|91.3|0.9955765764964573|wn3.localdomain
mapper|0_0|123.0|7.8|0.9955765764964573|wn3.localdomain
mapper|0_0|123.5|9.7|0.9955765764964573|wn3.localdomain
mapper|0_0|124.0|7.8|0.9955765764964573|wn3.localdomain
mapper|0_0|124.5|9.7|0.9955765764964573|wn3.localdomain
mapper|0_0|125.0|94.4|0.9955765764964573|wn3.localdomain
mapper|0_0|125.5|87.9|0.9955765764964573|wn3.localdomain
mapper|0_0|126.0|7.8|0.9955765764964573|wn3.localdomain
mapper|0_0|126.5|5.9|0.9955765764964573|wn3.localdomain
mapper|0_0|127.0|3.9|0.9955765764964573|wn3.localdomain
mapper|0_0|127.5|7.8|0.9955765764964573|wn3.localdomain
mapper|0_0|128.0|44.5|0.9955765764964573|wn3.localdomain
mapper|0_0|128.5|98.6|0.9955765764964573|wn3.localdomain
mapper|0_0|129.0|45.8|0.9955765764964573|wn3.localdomain
mapper|0_0|129.5|31.2|0.9956263288943208|wn3.localdomain
mapper|0_0|130.0|99.2|0.9956263288943208|wn3.localdomain
mapper|0_0|130.5|66.3|0.9956263288943208|wn3.localdomain
mapper|0_0|131.0|9.7|0.9956263288943208|wn3.localdomain
mapper|0_0|131.5|5.9|0.9956263288943208|wn3.localdomain
mapper|0_0|132.0|11.8|0.9956263288943208|wn3.localdomain
mapper|0_0|132.5|32.9|0.9956263288943208|wn3.localdomain
mapper|0_0|133.0|97.3|0.9956263288943208|wn3.localdomain
mapper|0_0|133.5|65.4|1.041591325470423|wn3.localdomain
mapper|0_0|134.0|7.8|1.041591325470423|wn3.localdomain
mapper|0_0|134.5|7.8|1.041591325470423|wn3.localdomain
mapper|0_0|135.0|7.8|1.041591325470423|wn3.localdomain
mapper|0_0|135.5|11.7|1.041759239813212|wn3.localdomain
mapper|0_0|136.0|101.1|1.041759239813212|wn3.localdomain
mapper|0_0|136.5|76.0|1.041759239813212|wn3.localdomain
mapper|0_0|137.0|7.8|1.041759239813212|wn3.localdomain
mapper|0_0|137.5|9.7|1.041759239813212|wn3.localdomain
mapper|0_0|138.0|5.8|1.041759239813212|wn3.localdomain
mapper|0_0|138.5|52.5|1.041759239813212|wn3.localdomain
mapper|0_0|139.0|99.3|1.041759239813212|wn3.localdomain
mapper|0_0|139.5|39.7|1.041759239813212|wn3.localdomain
mapper|0_0|140.0|11.6|1.041759239813212|wn3.localdomain
mapper|0_0|140.5|9.4|1.041759239813212|wn3.localdomain
mapper|0_0|141.0|11.7|1.041759239813212|wn3.localdomain
mapper|0_0|141.5|91.9|1.041759239813212|wn3.localdomain
mapper|0_0|142.0|97.1|1.041759239813212|wn3.localdomain
mapper|0_0|142.5|11.7|1.041759239813212|wn3.localdomain
mapper|0_0|143.0|13.7|1.041759239813212|wn3.localdomain
mapper|0_0|143.5|13.7|1.041759239813212|wn3.localdomain
mapper|0_0|144.0|97.8|1.041759239813212|wn3.localdomain
mapper|0_0|144.5|73.7|1.041759239813212|wn3.localdomain
mapper|0_0|145.0|9.7|1.041759239813212|wn3.localdomain
mapper|0_0|145.5|7.8|1.041759239813212|wn3.localdomain
mapper|0_0|146.0|7.8|1.041759239813212|wn3.localdomain
mapper|0_0|146.5|15.7|1.041759239813212|wn3.localdomain
mapper|0_0|147.0|100.3|1.041759239813212|wn3.localdomain
mapper|0_0|147.5|75.9|1.041759239813212|wn3.localdomain
mapper|0_0|148.0|3.9|1.041759239813212|wn3.localdomain
mapper|0_0|148.5|5.8|1.041759239813212|wn3.localdomain
mapper|0_0|149.0|7.8|1.041759239813212|wn3.localdomain
mapper|0_0|149.5|7.8|1.041759239813212|wn3.localdomain
mapper|0_0|150.0|11.6|1.041759239813212|wn3.localdomain
mapper|0_0|150.5|7.8|1.041759239813212|wn3.localdomain
mapper|0_0|151.0|92.2|1.041759239813212|wn3.localdomain
mapper|0_0|151.5|92.7|1.041759239813212|wn3.localdomain
mapper|0_0|152.0|5.9|1.041759239813212|wn3.localdomain
mapper|0_0|152.5|5.8|1.041759239813212|wn3.localdomain
mapper|0_0|153.0|9.8|1.041759239813212|wn3.localdomain
mapper|0_0|153.5|11.6|1.041759239813212|wn3.localdomain
mapper|0_0|154.0|89.0|1.041759239813212|wn3.localdomain
mapper|0_0|154.5|88.9|1.041759239813212|wn3.localdomain
mapper|0_0|155.0|7.7|1.041759239813212|wn3.localdomain
mapper|0_0|155.5|3.9|1.041759239813212|wn3.localdomain
mapper|0_0|156.0|9.7|1.041759239813212|wn3.localdomain
mapper|0_0|156.5|5.9|1.041759239813212|wn3.localdomain
mapper|0_0|157.0|25.4|1.041759239813212|wn3.localdomain
mapper|0_0|157.5|96.9|1.041759239813212|wn3.localdomain
mapper|0_0|158.0|80.1|1.041759239813212|wn3.localdomain
mapper|0_0|158.5|13.7|1.041759239813212|wn3.localdomain
mapper|0_0|159.0|9.7|1.041759239813212|wn3.localdomain
mapper|0_0|159.5|7.8|1.041759239813212|wn3.localdomain
mapper|0_0|160.0|11.7|1.041759239813212|wn3.localdomain
mapper|0_0|160.5|87.4|1.041759239813212|wn3.localdomain
mapper|0_0|161.0|97.2|1.041759239813212|wn3.localdomain
mapper|0_0|161.5|17.5|1.041759239813212|wn3.localdomain
mapper|0_0|162.0|9.8|1.041759239813212|wn3.localdomain
mapper|0_0|162.5|9.7|1.041759239813212|wn3.localdomain
mapper|0_0|163.0|60.3|1.041759239813212|wn3.localdomain
mapper|0_0|163.5|97.1|1.041759239813212|wn3.localdomain
mapper|0_0|164.0|30.8|1.041759239813212|wn3.localdomain
mapper|0_0|164.5|15.5|1.041759239813212|wn3.localdomain
mapper|0_0|165.0|83.5|1.041759239813212|wn3.localdomain
mapper|0_0|165.5|95.7|1.041759239813212|wn3.localdomain
mapper|0_0|166.0|13.6|1.041759239813212|wn3.localdomain
mapper|0_0|166.5|7.8|1.041759239813212|wn3.localdomain
mapper|0_0|167.0|9.7|1.041759239813212|wn3.localdomain
mapper|0_0|167.5|9.7|1.041759239813212|wn3.localdomain
mapper|0_0|168.0|31.1|1.041759239813212|wn3.localdomain
mapper|0_0|168.5|97.3|1.041759239813212|wn3.localdomain
mapper|0_0|169.0|70.9|1.041759239813212|wn3.localdomain
mapper|0_0|169.5|11.7|1.041759239813212|wn3.localdomain
mapper|0_0|170.0|9.7|1.041759239813212|wn3.localdomain
mapper|0_0|170.5|5.8|1.041759239813212|wn3.localdomain
mapper|0_0|171.0|23.3|1.041759239813212|wn3.localdomain
mapper|0_0|171.5|97.2|1.041759239813212|wn3.localdomain
mapper|0_0|172.0|56.4|1.041759239813212|wn3.localdomain
mapper|0_0|172.5|9.7|1.041759239813212|wn3.localdomain
mapper|0_0|173.0|9.7|1.041759239813212|wn3.localdomain
mapper|0_0|173.5|11.7|1.041759239813212|wn3.localdomain
mapper|0_0|174.0|99.3|1.041759239813212|wn3.localdomain
mapper|0_0|174.5|81.5|1.041759239813212|wn3.localdomain
mapper|0_0|175.0|9.7|1.041759239813212|wn3.localdomain
mapper|0_0|175.5|11.6|1.041759239813212|wn3.localdomain
mapper|0_0|176.0|13.6|1.041759239813212|wn3.localdomain
mapper|0_0|176.5|53.9|1.0417903350618767|wn3.localdomain
mapper|0_0|177.0|95.2|1.0417903350618767|wn3.localdomain
mapper|0_0|177.5|44.4|1.0877553316379789|wn3.localdomain
mapper|0_0|178.0|11.7|1.0877553316379789|wn3.localdomain
mapper|0_0|178.5|11.7|1.0877553316379789|wn3.localdomain
mapper|0_0|179.0|50.6|1.0418214303105415|wn3.localdomain
mapper|0_0|179.5|98.0|1.0418214303105415|wn3.localdomain
mapper|0_0|180.0|37.0|1.0418214303105415|wn3.localdomain
mapper|0_0|180.5|11.6|1.0418214303105415|wn3.localdomain
mapper|0_0|181.0|13.5|1.0418214303105415|wn3.localdomain
mapper|0_0|181.5|86.6|1.0418649636586719|wn3.localdomain
mapper|0_0|182.0|88.8|1.087829960234774|wn3.localdomain
mapper|0_0|182.5|17.0|1.087829960234774|wn3.localdomain
mapper|0_0|183.0|15.4|1.087829960234774|wn3.localdomain
mapper|0_0|183.5|85.4|1.0418649636586719|wn3.localdomain
mapper|0_0|184.0|93.4|1.0418649636586719|wn3.localdomain
mapper|0_0|184.5|9.7|1.0418649636586719|wn3.localdomain
mapper|0_0|185.0|11.7|1.0418649636586719|wn3.localdomain
mapper|0_0|185.5|13.7|1.0418649636586719|wn3.localdomain
mapper|0_0|186.0|78.0|1.0418649636586719|wn3.localdomain
mapper|0_0|186.5|96.6|1.0418649636586719|wn3.localdomain
mapper|0_0|187.0|13.4|1.0882404175171476|wn3.localdomain
mapper|0_0|187.5|7.8|1.0882404175171476|wn3.localdomain
mapper|0_0|188.0|7.8|1.0882404175171476|wn3.localdomain
mapper|0_0|188.5|9.7|1.0882404175171476|wn3.localdomain
mapper|0_0|189.0|74.4|1.0420453161009269|wn3.localdomain
mapper|0_0|189.5|91.0|1.0420453161009269|wn3.localdomain
mapper|0_0|190.0|67.8|1.0420453161009269|wn3.localdomain
mapper|0_0|190.5|7.8|1.0420453161009269|wn3.localdomain
mapper|0_0|191.0|5.8|1.0420453161009269|wn3.localdomain
mapper|0_0|191.5|9.7|1.0420453161009269|wn3.localdomain
mapper|0_0|192.0|91.6|1.042119944697722|wn3.localdomain
mapper|0_0|192.5|86.3|1.042119944697722|wn3.localdomain
mapper|0_0|193.0|9.7|1.042119944697722|wn3.localdomain
mapper|0_0|193.5|9.7|1.042119944697722|wn3.localdomain
mapper|0_0|194.0|7.8|1.042119944697722|wn3.localdomain
mapper|0_0|194.5|9.7|1.042119944697722|wn3.localdomain
mapper|0_0|195.0|75.9|1.042119944697722|wn3.localdomain
mapper|0_0|195.5|97.0|1.042119944697722|wn3.localdomain
mapper|0_0|196.0|11.8|1.042119944697722|wn3.localdomain
mapper|0_0|196.5|13.7|1.042119944697722|wn3.localdomain
mapper|0_0|197.0|54.1|1.042119944697722|wn3.localdomain
mapper|0_0|197.5|97.2|1.042119944697722|wn3.localdomain
mapper|0_0|198.0|33.0|1.042119944697722|wn3.localdomain
mapper|0_0|198.5|11.7|1.042119944697722|wn3.localdomain
mapper|0_0|199.0|15.6|1.042119944697722|wn3.localdomain
mapper|0_0|199.5|98.8|1.042119944697722|wn3.localdomain
mapper|0_0|200.0|73.8|1.042119944697722|wn3.localdomain
mapper|0_0|200.5|9.7|1.042119944697722|wn3.localdomain
mapper|0_0|201.0|5.8|1.042119944697722|wn3.localdomain
mapper|0_0|201.5|3.9|1.042119944697722|wn3.localdomain
mapper|0_0|202.0|5.8|1.042119944697722|wn3.localdomain
mapper|0_0|202.5|33.0|1.042119944697722|wn3.localdomain
mapper|0_0|203.0|99.4|1.042119944697722|wn3.localdomain
mapper|0_0|203.5|65.5|1.042119944697722|wn3.localdomain
mapper|0_0|204.0|9.7|1.042119944697722|wn3.localdomain
mapper|0_0|204.5|9.7|1.042119944697722|wn3.localdomain
mapper|0_0|205.0|21.4|1.042119944697722|wn3.localdomain
mapper|0_0|205.5|97.3|1.042119944697722|wn3.localdomain
mapper|0_0|206.0|73.9|1.0835761302174485|wn3.localdomain
mapper|0_0|206.5|13.6|1.0835761302174485|wn3.localdomain
mapper|0_0|207.0|15.7|1.0835761302174485|wn3.localdomain
mapper|0_0|207.5|92.0|1.0868597884764366|wn3.localdomain
