function|id|time|cpu_percent|mem_percent|node
mapper|0_0|36.5|87.3|0.9658593489363512|wn1.localdomain
mapper|0_0|37.0|69.9|0.9658593489363512|wn1.localdomain
mapper|0_0|37.5|96.9|0.9658593489363512|wn1.localdomain
mapper|0_0|38.0|58.4|0.9658593489363512|wn1.localdomain
mapper|0_0|38.5|56.1|0.9658593489363512|wn1.localdomain
mapper|0_0|39.0|97.2|0.9658593489363512|wn1.localdomain
mapper|0_0|39.5|64.3|0.9658593489363512|wn1.localdomain
mapper|0_0|40.0|99.1|0.9658593489363512|wn1.localdomain
mapper|0_0|40.5|97.7|0.9658593489363512|wn1.localdomain
mapper|0_0|41.0|68.0|0.9658717879633506|wn1.localdomain
mapper|0_0|41.5|99.3|0.9658717879633506|wn1.localdomain
mapper|0_0|42.0|68.8|0.9658717879633506|wn1.localdomain
mapper|0_0|42.5|96.7|0.9658717879633506|wn1.localdomain
mapper|0_0|43.0|83.5|0.9658717879633506|wn1.localdomain
mapper|0_0|43.5|77.7|0.9659028855308491|wn1.localdomain
mapper|0_0|44.0|97.2|0.9659028855308491|wn1.localdomain
mapper|0_0|44.5|89.5|0.9659028855308491|wn1.localdomain
mapper|0_0|45.0|98.0|0.9659028855308491|wn1.localdomain
mapper|0_0|45.5|60.4|0.9659028855308491|wn1.localdomain
mapper|0_0|46.0|79.8|0.9659028855308491|wn1.localdomain
mapper|0_0|46.5|99.0|0.9720539843820551|wn1.localdomain
mapper|0_0|47.0|76.0|1.0107642364042058|wn1.localdomain
mapper|0_0|47.5|96.0|1.0107642364042058|wn1.localdomain
mapper|0_0|48.0|68.0|1.0567326606805092|wn1.localdomain
mapper|0_0|48.5|83.9|1.0113613097001772|wn1.localdomain
mapper|0_0|49.0|97.3|1.0113613097001772|wn1.localdomain
mapper|0_0|49.5|60.2|1.012997041750599|wn1.localdomain
mapper|0_0|50.0|93.1|1.0130343588315973|wn1.localdomain
mapper|0_0|50.5|95.3|1.0130343588315973|wn1.localdomain
mapper|0_0|51.0|91.2|1.0130405783450969|wn1.localdomain
mapper|0_0|51.5|89.3|1.0130405783450969|wn1.localdomain
mapper|0_0|52.0|79.8|1.0130405783450969|wn1.localdomain
mapper|0_0|52.5|98.1|1.0130405783450969|wn1.localdomain
mapper|0_0|53.0|75.8|1.0130654563990957|wn1.localdomain
mapper|0_0|53.5|99.4|1.0130654563990957|wn1.localdomain
mapper|0_0|54.0|95.2|1.0130654563990957|wn1.localdomain
mapper|0_0|54.5|73.7|1.0130716759125955|wn1.localdomain
mapper|0_0|55.0|97.0|1.0130716759125955|wn1.localdomain
mapper|0_0|55.5|83.9|1.0130716759125955|wn1.localdomain
mapper|0_0|56.0|92.7|1.0130716759125955|wn1.localdomain
mapper|0_0|56.5|97.4|1.0130716759125955|wn1.localdomain
mapper|0_0|57.0|85.7|1.0130841149395948|wn1.localdomain
mapper|0_0|57.5|96.0|1.0130841149395948|wn1.localdomain
mapper|0_0|58.0|87.4|1.013140090561092|wn1.localdomain
mapper|0_0|58.5|97.5|1.0279114351228864|wn1.localdomain
mapper|0_0|59.0|87.4|1.013140090561092|wn1.localdomain
mapper|0_0|59.5|97.1|1.013140090561092|wn1.localdomain
mapper|0_0|60.0|64.2|1.013140090561092|wn1.localdomain
mapper|0_0|60.5|97.8|1.013140090561092|wn1.localdomain
mapper|0_0|61.0|83.7|1.013140090561092|wn1.localdomain
mapper|0_0|61.5|96.5|1.013140090561092|wn1.localdomain
mapper|0_0|62.0|97.1|1.013140090561092|wn1.localdomain
mapper|0_0|62.5|54.5|1.013140090561092|wn1.localdomain
mapper|0_0|63.0|97.4|1.013140090561092|wn1.localdomain
mapper|0_0|63.5|97.1|1.013140090561092|wn1.localdomain
mapper|0_0|64.0|65.8|1.013140090561092|wn1.localdomain
mapper|0_0|64.5|97.1|1.013140090561092|wn1.localdomain
mapper|0_0|65.0|84.8|1.013140090561092|wn1.localdomain
mapper|0_0|65.5|97.1|1.013140090561092|wn1.localdomain
mapper|0_0|66.0|94.7|1.013140090561092|wn1.localdomain
mapper|0_0|66.5|91.4|1.013140090561092|wn1.localdomain
mapper|0_0|67.0|97.4|1.013140090561092|wn1.localdomain
mapper|0_0|67.5|74.0|1.0131525295880917|wn1.localdomain
mapper|0_0|68.0|99.0|1.0131525295880917|wn1.localdomain
mapper|0_0|68.5|87.3|1.0131525295880917|wn1.localdomain
mapper|0_0|69.0|97.1|1.0131525295880917|wn1.localdomain
mapper|0_0|69.5|83.6|1.0131525295880917|wn1.localdomain
mapper|0_0|70.0|99.7|1.0131525295880917|wn1.localdomain
mapper|0_0|70.5|79.7|1.0131525295880917|wn1.localdomain
mapper|0_0|71.0|99.2|1.0131525295880917|wn1.localdomain
mapper|0_0|71.5|96.3|1.0131525295880917|wn1.localdomain
mapper|0_0|72.0|76.5|1.0131525295880917|wn1.localdomain
mapper|0_0|72.5|97.2|1.0131525295880917|wn1.localdomain
mapper|0_0|73.0|91.3|1.0131525295880917|wn1.localdomain
mapper|0_0|73.5|93.2|1.0131525295880917|wn1.localdomain
mapper|0_0|74.0|97.9|1.0131525295880917|wn1.localdomain
mapper|0_0|74.5|77.6|1.0131525295880917|wn1.localdomain
mapper|0_0|75.0|99.4|1.0131525295880917|wn1.localdomain
mapper|0_0|75.5|79.5|1.0131525295880917|wn1.localdomain
mapper|0_0|76.0|97.4|1.0131525295880917|wn1.localdomain
mapper|0_0|76.5|81.7|1.0131525295880917|wn1.localdomain
mapper|0_0|77.0|97.1|1.0131525295880917|wn1.localdomain
mapper|0_0|77.5|71.9|1.0131525295880917|wn1.localdomain
mapper|0_0|78.0|91.6|1.0131525295880917|wn1.localdomain
mapper|0_0|78.5|96.3|1.0131525295880917|wn1.localdomain
mapper|0_0|79.0|69.9|1.0131525295880917|wn1.localdomain
mapper|0_0|79.5|97.2|1.0131525295880917|wn1.localdomain
mapper|0_0|80.0|79.9|1.0131525295880917|wn1.localdomain
mapper|0_0|80.5|79.6|1.0131525295880917|wn1.localdomain
mapper|0_0|81.0|97.6|1.0131525295880917|wn1.localdomain
mapper|0_0|81.5|85.7|1.0131525295880917|wn1.localdomain
mapper|0_0|82.0|98.1|1.0131525295880917|wn1.localdomain
mapper|0_0|82.5|81.7|1.0131525295880917|wn1.localdomain
mapper|0_0|83.0|97.2|1.0131525295880917|wn1.localdomain
mapper|0_0|83.5|91.2|1.0131711881285907|wn1.localdomain
mapper|0_0|84.0|97.4|1.0131711881285907|wn1.localdomain
mapper|0_0|84.5|64.1|1.0591396124048942|wn1.localdomain
mapper|0_0|85.0|91.4|1.0132022856960892|wn1.localdomain
mapper|0_0|85.5|97.1|1.0132022856960892|wn1.localdomain
mapper|0_0|86.0|59.8|1.0132458222905871|wn1.localdomain
mapper|0_0|86.5|96.8|1.0132458222905871|wn1.localdomain
mapper|0_0|87.0|97.3|1.0132458222905871|wn1.localdomain
mapper|0_0|87.5|60.3|1.0134013101280797|wn1.localdomain
mapper|0_0|88.0|99.0|1.0134013101280797|wn1.localdomain
mapper|0_0|88.5|82.7|1.0134013101280797|wn1.localdomain
mapper|0_0|89.0|96.9|1.0134013101280797|wn1.localdomain
mapper|0_0|89.5|73.7|1.013581676019571|wn1.localdomain
mapper|0_0|90.0|96.9|1.013581676019571|wn1.localdomain
mapper|0_0|90.5|79.6|1.013581676019571|wn1.localdomain
mapper|0_0|91.0|99.2|1.013581676019571|wn1.localdomain
mapper|0_0|91.5|66.8|1.013581676019571|wn1.localdomain
mapper|0_0|92.0|71.9|1.013581676019571|wn1.localdomain
mapper|0_0|92.5|97.5|1.013581676019571|wn1.localdomain
mapper|0_0|93.0|79.5|1.013581676019571|wn1.localdomain
mapper|0_0|93.5|97.0|1.013581676019571|wn1.localdomain
mapper|0_0|94.0|91.6|1.013581676019571|wn1.localdomain
mapper|0_0|94.5|97.3|1.013581676019571|wn1.localdomain
mapper|0_0|95.0|91.4|1.013581676019571|wn1.localdomain
mapper|0_0|95.5|95.4|1.013581676019571|wn1.localdomain
mapper|0_0|96.0|91.3|1.013581676019571|wn1.localdomain
mapper|0_0|96.5|98.0|1.013581676019571|wn1.localdomain
mapper|0_0|97.0|79.9|1.0579143682454528|wn1.localdomain
mapper|0_0|97.5|99.3|1.0583248561364331|wn1.localdomain
mapper|0_0|98.0|88.5|0.9447192225508614|wn1.localdomain
mapper|0_0|98.5|97.3|0.9447192225508614|wn1.localdomain
mapper|0_0|99.0|95.2|1.0173693597408902|wn1.localdomain
mapper|0_0|99.5|79.7|1.0173693597408902|wn1.localdomain
mapper|0_0|100.0|50.5|1.0173693597408902|wn1.localdomain
mapper|0_0|100.5|97.1|1.0173693597408902|wn1.localdomain
mapper|0_0|101.0|38.5|1.0173693597408902|wn1.localdomain
mapper|0_0|101.5|87.3|1.0173693597408902|wn1.localdomain
mapper|0_0|102.0|97.3|1.0173693597408902|wn1.localdomain
mapper|0_0|102.5|62.1|1.0173693597408902|wn1.localdomain
mapper|0_0|103.0|97.2|1.0173693597408902|wn1.localdomain
mapper|0_0|103.5|75.8|1.0173693597408902|wn1.localdomain
mapper|0_0|104.0|96.9|1.0173693597408902|wn1.localdomain
mapper|0_0|104.5|50.5|1.0173693597408902|wn1.localdomain
mapper|0_0|105.0|98.9|1.0173693597408902|wn1.localdomain
mapper|0_0|105.5|93.1|1.0173693597408902|wn1.localdomain
mapper|0_0|106.0|89.6|1.0173693597408902|wn1.localdomain
mapper|0_0|106.5|99.2|1.0173693597408902|wn1.localdomain
mapper|0_0|107.0|69.8|1.0173693597408902|wn1.localdomain
mapper|0_0|107.5|96.1|1.0173693597408902|wn1.localdomain
mapper|0_0|108.0|81.5|1.0173693597408902|wn1.localdomain
mapper|0_0|108.5|97.1|1.0173693597408902|wn1.localdomain
mapper|0_0|109.0|89.5|1.0173693597408902|wn1.localdomain
mapper|0_0|109.5|97.1|1.0173693597408902|wn1.localdomain
mapper|0_0|110.0|86.1|1.0173693597408902|wn1.localdomain
mapper|0_0|110.5|95.3|1.0173693597408902|wn1.localdomain
mapper|0_0|111.0|69.9|1.0173693597408902|wn1.localdomain
mapper|0_0|111.5|83.3|1.0173693597408902|wn1.localdomain
mapper|0_0|112.0|94.7|1.0173693597408902|wn1.localdomain
mapper|0_0|112.5|75.5|1.0173693597408902|wn1.localdomain
mapper|0_0|113.0|92.9|1.0173693597408902|wn1.localdomain
mapper|0_0|113.5|95.0|1.0173693597408902|wn1.localdomain
mapper|0_0|114.0|79.3|1.0173693597408902|wn1.localdomain
mapper|0_0|114.5|96.7|1.0173693597408902|wn1.localdomain
mapper|0_0|115.0|93.2|1.0173693597408902|wn1.localdomain
mapper|0_0|115.5|95.4|1.0173693597408902|wn1.localdomain
mapper|0_0|116.0|97.1|1.0173693597408902|wn1.localdomain
mapper|0_0|116.5|66.2|1.0173693597408902|wn1.localdomain
mapper|0_0|117.0|96.8|1.0173693597408902|wn1.localdomain
mapper|0_0|117.5|66.2|1.0173693597408902|wn1.localdomain
mapper|0_0|118.0|75.9|1.0173693597408902|wn1.localdomain
mapper|0_0|118.5|99.1|1.0173693597408902|wn1.localdomain
mapper|0_0|119.0|56.3|1.0173693597408902|wn1.localdomain
mapper|0_0|119.5|91.3|1.0173693597408902|wn1.localdomain
mapper|0_0|120.0|82.8|1.0173693597408902|wn1.localdomain
mapper|0_0|120.5|97.6|1.0173693597408902|wn1.localdomain
mapper|0_0|121.0|91.4|1.0173693597408902|wn1.localdomain
mapper|0_0|121.5|97.4|1.0173693597408902|wn1.localdomain
mapper|0_0|122.0|81.9|1.0173693597408902|wn1.localdomain
mapper|0_0|122.5|97.2|1.0173693597408902|wn1.localdomain
mapper|0_0|123.0|91.1|1.0173693597408902|wn1.localdomain
mapper|0_0|123.5|96.9|1.0173693597408902|wn1.localdomain
mapper|0_0|124.0|56.1|1.0173693597408902|wn1.localdomain
mapper|0_0|124.5|73.8|1.0173693597408902|wn1.localdomain
mapper|0_0|125.0|97.2|1.0173693597408902|wn1.localdomain
mapper|0_0|125.5|83.4|1.0173693597408902|wn1.localdomain
mapper|0_0|126.0|91.4|1.0173693597408902|wn1.localdomain
mapper|0_0|126.5|97.1|1.0173693597408902|wn1.localdomain
mapper|0_0|127.0|89.5|1.0173693597408902|wn1.localdomain
mapper|0_0|127.5|99.3|1.0173693597408902|wn1.localdomain
mapper|0_0|128.0|73.9|1.0173693597408902|wn1.localdomain
mapper|0_0|128.5|93.5|1.0173693597408902|wn1.localdomain
mapper|0_0|129.0|79.3|1.0173693597408902|wn1.localdomain
mapper|0_0|129.5|97.4|1.0173693597408902|wn1.localdomain
mapper|0_0|130.0|84.7|1.0173693597408902|wn1.localdomain
mapper|0_0|130.5|96.9|1.0173693597408902|wn1.localdomain
mapper|0_0|131.0|91.3|1.0173693597408902|wn1.localdomain
mapper|0_0|131.5|98.0|1.0173693597408902|wn1.localdomain
mapper|0_0|132.0|74.1|1.0173693597408902|wn1.localdomain
mapper|0_0|132.5|97.0|1.0173693597408902|wn1.localdomain
mapper|0_0|133.0|89.1|1.0185199697383351|wn1.localdomain
mapper|0_0|133.5|96.8|1.0185199697383351|wn1.localdomain
mapper|0_0|134.0|72.0|1.0185199697383351|wn1.localdomain
mapper|0_0|134.5|99.3|1.0185199697383351|wn1.localdomain
mapper|0_0|135.0|87.3|1.0185199697383351|wn1.localdomain
mapper|0_0|135.5|93.3|1.0185199697383351|wn1.localdomain
mapper|0_0|136.0|70.0|1.0185510673058336|wn1.localdomain
mapper|0_0|136.5|96.4|1.0185510673058336|wn1.localdomain
mapper|0_0|137.0|93.0|1.0185510673058336|wn1.localdomain
mapper|0_0|137.5|97.2|1.0185510673058336|wn1.localdomain
mapper|0_0|138.0|78.1|1.0185510673058336|wn1.localdomain
mapper|0_0|138.5|97.3|1.0185510673058336|wn1.localdomain
mapper|0_0|139.0|93.1|1.0185510673058336|wn1.localdomain
mapper|0_0|139.5|97.6|1.0185510673058336|wn1.localdomain
mapper|0_0|140.0|81.2|1.0185510673058336|wn1.localdomain
mapper|0_0|140.5|96.9|1.0185510673058336|wn1.localdomain
mapper|0_0|141.0|77.8|1.0185510673058336|wn1.localdomain
mapper|0_0|141.5|85.2|1.0185946039003315|wn1.localdomain
mapper|0_0|142.0|96.5|1.0185946039003315|wn1.localdomain
mapper|0_0|142.5|77.8|1.0185946039003315|wn1.localdomain
mapper|0_0|143.0|98.1|1.0185946039003315|wn1.localdomain
mapper|0_0|143.5|83.9|1.0185946039003315|wn1.localdomain
mapper|0_0|144.0|99.1|1.0185946039003315|wn1.localdomain
mapper|0_0|144.5|77.9|1.0185946039003315|wn1.localdomain
mapper|0_0|145.0|97.7|1.0185946039003315|wn1.localdomain
mapper|0_0|145.5|86.3|1.0185946039003315|wn1.localdomain
mapper|0_0|146.0|82.7|1.0185946039003315|wn1.localdomain
mapper|0_0|146.5|98.1|1.0185946039003315|wn1.localdomain
mapper|0_0|147.0|90.6|1.0185946039003315|wn1.localdomain
mapper|0_0|147.5|96.4|1.0185946039003315|wn1.localdomain
mapper|0_0|148.0|62.3|1.0185946039003315|wn1.localdomain
mapper|0_0|148.5|97.2|1.0185946039003315|wn1.localdomain
mapper|0_0|149.0|97.7|1.0185946039003315|wn1.localdomain
mapper|0_0|149.5|81.4|1.0185946039003315|wn1.localdomain
mapper|0_0|150.0|97.0|1.0185946039003315|wn1.localdomain
mapper|0_0|150.5|77.5|1.0185946039003315|wn1.localdomain
mapper|0_0|151.0|97.3|1.0185946039003315|wn1.localdomain
mapper|0_0|151.5|66.6|1.0185946039003315|wn1.localdomain
mapper|0_0|152.0|85.1|1.0185946039003315|wn1.localdomain
mapper|0_0|152.5|98.4|1.0185946039003315|wn1.localdomain
mapper|0_0|153.0|46.6|1.0185946039003315|wn1.localdomain
mapper|0_0|153.5|96.8|1.0185946039003315|wn1.localdomain
mapper|0_0|154.0|72.0|1.0185946039003315|wn1.localdomain
mapper|0_0|154.5|92.9|1.0185946039003315|wn1.localdomain
mapper|0_0|155.0|98.4|1.0185946039003315|wn1.localdomain
mapper|0_0|155.5|54.8|1.0185946039003315|wn1.localdomain
mapper|0_0|156.0|97.1|1.0185946039003315|wn1.localdomain
mapper|0_0|156.5|90.0|1.0185946039003315|wn1.localdomain
mapper|0_0|157.0|97.0|1.0185946039003315|wn1.localdomain
mapper|0_0|157.5|85.6|1.0185946039003315|wn1.localdomain
mapper|0_0|158.0|97.2|1.0185946039003315|wn1.localdomain
mapper|0_0|158.5|91.0|1.0185946039003315|wn1.localdomain
mapper|0_0|159.0|96.7|1.0185946039003315|wn1.localdomain
mapper|0_0|159.5|72.5|1.0185946039003315|wn1.localdomain
mapper|0_0|160.0|96.5|1.0185946039003315|wn1.localdomain
mapper|0_0|160.5|74.0|1.0185946039003315|wn1.localdomain
mapper|0_0|161.0|92.9|1.0185946039003315|wn1.localdomain
mapper|0_0|161.5|84.7|1.0185946039003315|wn1.localdomain
mapper|0_0|162.0|94.9|1.0185946039003315|wn1.localdomain
mapper|0_0|162.5|87.9|1.0185946039003315|wn1.localdomain
mapper|0_0|163.0|46.7|1.0185946039003315|wn1.localdomain
mapper|0_0|163.5|97.2|1.0185946039003315|wn1.localdomain
mapper|0_0|164.0|58.4|1.0185946039003315|wn1.localdomain
mapper|0_0|164.5|101.0|1.0185946039003315|wn1.localdomain
mapper|0_0|165.0|89.3|1.0185946039003315|wn1.localdomain
mapper|0_0|165.5|95.9|1.0185946039003315|wn1.localdomain
mapper|0_0|166.0|89.4|1.0185946039003315|wn1.localdomain
mapper|0_0|166.5|97.5|1.0185946039003315|wn1.localdomain
mapper|0_0|167.0|81.6|1.0187065551433263|wn1.localdomain
mapper|0_0|167.5|97.1|1.0187065551433263|wn1.localdomain
mapper|0_0|168.0|84.8|1.0187065551433263|wn1.localdomain
mapper|0_0|168.5|66.1|1.0187065551433263|wn1.localdomain
mapper|0_0|169.0|97.2|1.0187065551433263|wn1.localdomain
mapper|0_0|169.5|83.7|1.0187065551433263|wn1.localdomain
mapper|0_0|170.0|97.3|1.0187065551433263|wn1.localdomain
mapper|0_0|170.5|87.8|1.0188869210348177|wn1.localdomain
mapper|0_0|171.0|97.7|1.0188869210348177|wn1.localdomain
mapper|0_0|171.5|83.5|1.0188869210348177|wn1.localdomain
mapper|0_0|172.0|99.1|1.0188869210348177|wn1.localdomain
mapper|0_0|172.5|66.0|1.0188869210348177|wn1.localdomain
mapper|0_0|173.0|99.1|1.0188869210348177|wn1.localdomain
mapper|0_0|173.5|97.2|1.0188869210348177|wn1.localdomain
mapper|0_0|174.0|76.3|1.0188869210348177|wn1.localdomain
mapper|0_0|174.5|97.3|1.0188869210348177|wn1.localdomain
mapper|0_0|175.0|77.8|1.0188869210348177|wn1.localdomain
mapper|0_0|175.5|97.9|1.0188869210348177|wn1.localdomain
mapper|0_0|176.0|91.2|1.0188869210348177|wn1.localdomain
mapper|0_0|176.5|97.4|1.0188869210348177|wn1.localdomain
mapper|0_0|177.0|87.3|1.0188869210348177|wn1.localdomain
mapper|0_0|177.5|96.1|1.0188869210348177|wn1.localdomain
mapper|0_0|178.0|89.2|1.0599357101328561|wn1.localdomain
mapper|0_0|178.5|97.0|1.0599357101328561|wn1.localdomain
mapper|0_0|179.0|97.3|1.0599357101328561|wn1.localdomain
mapper|0_0|179.5|50.6|0.9462367838447888|wn1.localdomain
mapper|0_0|180.0|99.4|0.9462367838447888|wn1.localdomain
mapper|0_0|180.5|87.4|0.9905632565571708|wn1.localdomain
mapper|0_0|181.0|95.7|1.0188869210348177|wn1.localdomain
mapper|0_0|181.5|97.3|1.0188869210348177|wn1.localdomain
mapper|0_0|182.0|89.2|1.0188869210348177|wn1.localdomain
mapper|0_0|182.5|95.4|1.0188869210348177|wn1.localdomain
mapper|0_0|183.0|83.9|1.0188869210348177|wn1.localdomain
mapper|0_0|183.5|96.1|1.0188869210348177|wn1.localdomain
mapper|0_0|184.0|83.3|1.0188869210348177|wn1.localdomain
mapper|0_0|184.5|90.5|1.0188869210348177|wn1.localdomain
mapper|0_0|185.0|91.4|1.0188869210348177|wn1.localdomain
mapper|0_0|185.5|97.1|1.0188869210348177|wn1.localdomain
mapper|0_0|186.0|81.4|1.0188869210348177|wn1.localdomain
mapper|0_0|186.5|97.4|1.0188869210348177|wn1.localdomain
mapper|0_0|187.0|48.5|1.0188869210348177|wn1.localdomain
mapper|0_0|187.5|85.6|1.0188869210348177|wn1.localdomain
mapper|0_0|188.0|91.1|1.0188869210348177|wn1.localdomain
mapper|0_0|188.5|81.8|1.0188869210348177|wn1.localdomain
mapper|0_0|189.0|96.8|1.0188869210348177|wn1.localdomain
mapper|0_0|189.5|58.3|1.0188869210348177|wn1.localdomain
mapper|0_0|190.0|97.0|1.0188869210348177|wn1.localdomain
mapper|0_0|190.5|84.0|1.0188869210348177|wn1.localdomain
mapper|0_0|191.0|45.0|1.0188869210348177|wn1.localdomain
mapper|0_0|191.5|97.1|1.0188869210348177|wn1.localdomain
mapper|0_0|192.0|44.9|1.0188869210348177|wn1.localdomain
mapper|0_0|192.5|79.6|1.0188869210348177|wn1.localdomain
mapper|0_0|193.0|85.7|1.0188869210348177|wn1.localdomain
mapper|0_0|193.5|93.3|1.0188869210348177|wn1.localdomain
mapper|0_0|194.0|92.5|1.0188869210348177|wn1.localdomain
mapper|0_0|194.5|95.3|1.0188869210348177|wn1.localdomain
mapper|0_0|195.0|73.8|1.0188869210348177|wn1.localdomain
mapper|0_0|195.5|98.9|1.0188869210348177|wn1.localdomain
mapper|0_0|196.0|95.4|1.0188869210348177|wn1.localdomain
mapper|0_0|196.5|70.0|1.0188869210348177|wn1.localdomain
mapper|0_0|197.0|97.2|1.0188869210348177|wn1.localdomain
mapper|0_0|197.5|79.0|1.0188869210348177|wn1.localdomain
mapper|0_0|198.0|97.5|1.0188869210348177|wn1.localdomain
mapper|0_0|198.5|80.0|1.0188869210348177|wn1.localdomain
mapper|0_0|199.0|98.9|1.0188869210348177|wn1.localdomain
mapper|0_0|199.5|85.5|1.0188869210348177|wn1.localdomain
mapper|0_0|200.0|96.9|1.0188869210348177|wn1.localdomain
mapper|0_0|200.5|69.7|1.0188869210348177|wn1.localdomain
mapper|0_0|201.0|99.1|1.0188869210348177|wn1.localdomain
mapper|0_0|201.5|68.7|1.0188869210348177|wn1.localdomain
mapper|0_0|202.0|100.8|1.0188869210348177|wn1.localdomain
mapper|0_0|202.5|91.2|1.0188869210348177|wn1.localdomain
mapper|0_0|203.0|98.8|1.0188869210348177|wn1.localdomain
mapper|0_0|203.5|80.6|1.0188869210348177|wn1.localdomain
mapper|0_0|204.0|99.2|1.0188869210348177|wn1.localdomain
mapper|0_0|204.5|62.2|1.0188869210348177|wn1.localdomain
mapper|0_0|205.0|98.3|1.0188869210348177|wn1.localdomain
