function|id|time|cpu_percent|mem_percent|node
mapper|0_0|26.5|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|27.0|96.4|0.5767728039084418|wn2.localdomain
mapper|0_0|27.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|28.0|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|28.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|29.0|98.0|0.5767728039084418|wn2.localdomain
mapper|0_0|29.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|30.0|94.9|0.5767728039084418|wn2.localdomain
mapper|0_0|30.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|31.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|31.5|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|32.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|32.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|33.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|33.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|34.0|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|34.5|98.1|0.5767728039084418|wn2.localdomain
mapper|0_0|35.0|96.5|0.5767728039084418|wn2.localdomain
mapper|0_0|35.5|94.0|0.5767728039084418|wn2.localdomain
mapper|0_0|36.0|96.6|0.5767728039084418|wn2.localdomain
mapper|0_0|36.5|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|37.0|96.6|0.5767728039084418|wn2.localdomain
mapper|0_0|37.5|94.3|0.5767728039084418|wn2.localdomain
mapper|0_0|38.0|98.1|0.5767728039084418|wn2.localdomain
mapper|0_0|38.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|39.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|39.5|98.1|0.5767728039084418|wn2.localdomain
mapper|0_0|40.0|96.4|0.5767728039084418|wn2.localdomain
mapper|0_0|40.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|41.0|95.4|0.5767728039084418|wn2.localdomain
mapper|0_0|41.5|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|42.0|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|42.5|98.2|0.5767728039084418|wn2.localdomain
mapper|0_0|43.0|94.2|0.5767728039084418|wn2.localdomain
mapper|0_0|43.5|98.5|0.5767728039084418|wn2.localdomain
mapper|0_0|44.0|94.2|0.5767728039084418|wn2.localdomain
mapper|0_0|44.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|45.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|45.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|46.0|97.3|0.5767728039084418|wn2.localdomain
mapper|0_0|46.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|47.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|47.5|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|48.0|94.2|0.5767728039084418|wn2.localdomain
mapper|0_0|48.5|98.1|0.5767728039084418|wn2.localdomain
mapper|0_0|49.0|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|49.5|94.3|0.5767728039084418|wn2.localdomain
mapper|0_0|50.0|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|50.5|98.1|0.5767728039084418|wn2.localdomain
mapper|0_0|51.0|95.5|0.5767728039084418|wn2.localdomain
mapper|0_0|51.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|52.0|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|52.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|53.0|98.3|0.5767728039084418|wn2.localdomain
mapper|0_0|53.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|54.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|54.5|96.4|0.5767728039084418|wn2.localdomain
mapper|0_0|55.0|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|55.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|56.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|56.5|95.3|0.5767728039084418|wn2.localdomain
mapper|0_0|57.0|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|57.5|98.2|0.5767728039084418|wn2.localdomain
mapper|0_0|58.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|58.5|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|59.0|96.4|0.5767728039084418|wn2.localdomain
mapper|0_0|59.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|60.0|94.2|0.5767728039084418|wn2.localdomain
mapper|0_0|60.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|61.0|98.2|0.5767728039084418|wn2.localdomain
mapper|0_0|61.5|95.5|0.5767728039084418|wn2.localdomain
mapper|0_0|62.0|98.1|0.5767728039084418|wn2.localdomain
mapper|0_0|62.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|63.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|63.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|64.0|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|64.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|65.0|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|65.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|66.0|96.7|0.5767728039084418|wn2.localdomain
mapper|0_0|66.5|96.7|0.5767728039084418|wn2.localdomain
mapper|0_0|67.0|94.1|0.5767728039084418|wn2.localdomain
mapper|0_0|67.5|98.0|0.5767728039084418|wn2.localdomain
mapper|0_0|68.0|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|68.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|69.0|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|69.5|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|70.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|70.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|71.0|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|71.5|95.4|0.5767728039084418|wn2.localdomain
mapper|0_0|72.0|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|72.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|73.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|73.5|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|74.0|96.0|0.5767728039084418|wn2.localdomain
mapper|0_0|74.5|98.1|0.5767728039084418|wn2.localdomain
mapper|0_0|75.0|94.3|0.5767728039084418|wn2.localdomain
mapper|0_0|75.5|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|76.0|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|76.5|94.3|0.5767728039084418|wn2.localdomain
mapper|0_0|77.0|98.3|0.5767728039084418|wn2.localdomain
mapper|0_0|77.5|96.8|0.5767728039084418|wn2.localdomain
mapper|0_0|78.0|98.1|0.5767728039084418|wn2.localdomain
mapper|0_0|78.5|96.2|0.5767728039084418|wn2.localdomain
mapper|0_0|79.0|96.1|0.5767728039084418|wn2.localdomain
mapper|0_0|79.5|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|80.0|98.2|0.5767728039084418|wn2.localdomain
mapper|0_0|80.5|94.2|0.5767728039084418|wn2.localdomain
mapper|0_0|81.0|98.1|0.5767728039084418|wn2.localdomain
mapper|0_0|81.5|95.5|0.5767728039084418|wn2.localdomain
mapper|0_0|82.0|94.3|0.5767728039084418|wn2.localdomain
mapper|0_0|82.5|98.5|0.5767728039084418|wn2.localdomain
mapper|0_0|83.0|94.2|0.5767728039084418|wn2.localdomain
mapper|0_0|83.5|96.3|0.5767728039084418|wn2.localdomain
mapper|0_0|84.0|98.4|0.577456950393409|wn2.localdomain
mapper|10_10|0.0|0.0|0.00010573172949494814|wn2.localdomain
mapper|10_10|0.5|89.8|0.3351758020124853|wn2.localdomain
mapper|10_10|1.0|96.9|0.4108175251958711|wn2.localdomain
mapper|10_10|1.5|82.9|0.4776710758041769|wn2.localdomain
mapper|10_10|2.0|96.3|0.5077237650347409|wn2.localdomain
mapper|10_10|2.5|95.4|0.5215746215985793|wn2.localdomain
mapper|10_10|3.0|96.2|0.5498298714277291|wn2.localdomain
mapper|10_10|3.5|96.3|0.5736692666720901|wn2.localdomain
mapper|10_10|4.0|96.1|0.5736692666720901|wn2.localdomain
mapper|10_10|4.5|96.1|0.5736692666720901|wn2.localdomain
mapper|10_10|5.0|97.9|0.5769531697999332|wn2.localdomain
mapper|10_10|5.5|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|6.0|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|6.5|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|7.0|96.6|0.5769531697999332|wn2.localdomain
mapper|10_10|7.5|96.7|0.5769531697999332|wn2.localdomain
mapper|10_10|8.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|8.5|96.6|0.5769531697999332|wn2.localdomain
mapper|10_10|9.0|96.6|0.5769531697999332|wn2.localdomain
mapper|10_10|9.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|10.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|10.5|98.2|0.5769531697999332|wn2.localdomain
mapper|10_10|11.0|94.5|0.5769531697999332|wn2.localdomain
mapper|10_10|11.5|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|12.0|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|12.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|13.0|96.7|0.5769531697999332|wn2.localdomain
mapper|10_10|13.5|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|14.0|96.5|0.5769531697999332|wn2.localdomain
mapper|10_10|14.5|96.0|0.5769531697999332|wn2.localdomain
mapper|10_10|15.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|15.5|98.1|0.5769531697999332|wn2.localdomain
mapper|10_10|16.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|16.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|17.0|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|17.5|94.2|0.5769531697999332|wn2.localdomain
mapper|10_10|18.0|98.0|0.5769531697999332|wn2.localdomain
mapper|10_10|18.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|19.0|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|19.5|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|20.0|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|20.5|94.3|0.5769531697999332|wn2.localdomain
mapper|10_10|21.0|98.1|0.5769531697999332|wn2.localdomain
mapper|10_10|21.5|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|22.0|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|22.5|94.9|0.5769531697999332|wn2.localdomain
mapper|10_10|23.0|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|23.5|96.0|0.5769531697999332|wn2.localdomain
mapper|10_10|24.0|98.0|0.5769531697999332|wn2.localdomain
mapper|10_10|24.5|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|25.0|94.1|0.5769531697999332|wn2.localdomain
mapper|10_10|25.5|98.6|0.5769531697999332|wn2.localdomain
mapper|10_10|26.0|94.2|0.5769531697999332|wn2.localdomain
mapper|10_10|26.5|98.3|0.5769531697999332|wn2.localdomain
mapper|10_10|27.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|27.5|94.5|0.5769531697999332|wn2.localdomain
mapper|10_10|28.0|98.0|0.5769531697999332|wn2.localdomain
mapper|10_10|28.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|29.0|96.7|0.5769531697999332|wn2.localdomain
mapper|10_10|29.5|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|30.0|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|30.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|31.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|31.5|98.4|0.5769531697999332|wn2.localdomain
mapper|10_10|32.0|94.3|0.5769531697999332|wn2.localdomain
mapper|10_10|32.5|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|33.0|97.4|0.5769531697999332|wn2.localdomain
mapper|10_10|33.5|93.6|0.5769531697999332|wn2.localdomain
mapper|10_10|34.0|98.6|0.5769531697999332|wn2.localdomain
mapper|10_10|34.5|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|35.0|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|35.5|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|36.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|36.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|37.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|37.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|38.0|95.4|0.5769531697999332|wn2.localdomain
mapper|10_10|38.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|39.0|98.6|0.5769531697999332|wn2.localdomain
mapper|10_10|39.5|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|40.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|40.5|94.2|0.5769531697999332|wn2.localdomain
mapper|10_10|41.0|98.5|0.5769531697999332|wn2.localdomain
mapper|10_10|41.5|94.2|0.5769531697999332|wn2.localdomain
mapper|10_10|42.0|98.6|0.5769531697999332|wn2.localdomain
mapper|10_10|42.5|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|43.0|96.7|0.5769531697999332|wn2.localdomain
mapper|10_10|43.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|44.0|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|44.5|94.9|0.5769531697999332|wn2.localdomain
mapper|10_10|45.0|99.1|0.5769531697999332|wn2.localdomain
mapper|10_10|45.5|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|46.0|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|46.5|94.3|0.5769531697999332|wn2.localdomain
mapper|10_10|47.0|98.1|0.5769531697999332|wn2.localdomain
mapper|10_10|47.5|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|48.0|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|48.5|95.7|0.5769531697999332|wn2.localdomain
mapper|10_10|49.0|94.2|0.5769531697999332|wn2.localdomain
mapper|10_10|49.5|98.1|0.5769531697999332|wn2.localdomain
mapper|10_10|50.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|50.5|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|51.0|98.2|0.5769531697999332|wn2.localdomain
mapper|10_10|51.5|94.5|0.5769531697999332|wn2.localdomain
mapper|10_10|52.0|98.3|0.5769531697999332|wn2.localdomain
mapper|10_10|52.5|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|53.0|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|53.5|94.8|0.5769531697999332|wn2.localdomain
mapper|10_10|54.0|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|54.5|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|55.0|96.8|0.5769531697999332|wn2.localdomain
mapper|10_10|55.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|56.0|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|56.5|96.0|0.5769531697999332|wn2.localdomain
mapper|10_10|57.0|98.3|0.5769531697999332|wn2.localdomain
mapper|10_10|57.5|94.4|0.5769531697999332|wn2.localdomain
mapper|10_10|58.0|96.5|0.5769531697999332|wn2.localdomain
mapper|10_10|58.5|98.2|0.5769531697999332|wn2.localdomain
mapper|10_10|59.0|95.7|0.5769531697999332|wn2.localdomain
mapper|10_10|59.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|60.0|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|60.5|98.1|0.5769531697999332|wn2.localdomain
mapper|10_10|61.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|61.5|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|62.0|94.2|0.5769531697999332|wn2.localdomain
mapper|10_10|62.5|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|63.0|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|63.5|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|64.0|96.6|0.5769531697999332|wn2.localdomain
mapper|10_10|64.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|65.0|96.0|0.5769531697999332|wn2.localdomain
mapper|10_10|65.5|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|66.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|66.5|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|67.0|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|67.5|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|68.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|68.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|69.0|97.2|0.5769531697999332|wn2.localdomain
mapper|10_10|69.5|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|70.0|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|70.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|71.0|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|71.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|72.0|98.3|0.5769531697999332|wn2.localdomain
mapper|10_10|72.5|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|73.0|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|73.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|74.0|96.6|0.5769531697999332|wn2.localdomain
mapper|10_10|74.5|96.6|0.5769531697999332|wn2.localdomain
mapper|10_10|75.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|75.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|76.0|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|76.5|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|77.0|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|77.5|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|78.0|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|78.5|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|79.0|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|79.5|94.8|0.5769531697999332|wn2.localdomain
mapper|10_10|80.0|96.4|0.5769531697999332|wn2.localdomain
mapper|10_10|80.5|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|81.0|98.2|0.5769531697999332|wn2.localdomain
mapper|10_10|81.5|96.5|0.5769531697999332|wn2.localdomain
mapper|10_10|82.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|82.5|96.1|0.5769531697999332|wn2.localdomain
mapper|10_10|83.0|98.3|0.5769531697999332|wn2.localdomain
mapper|10_10|83.5|94.2|0.5769531697999332|wn2.localdomain
mapper|10_10|84.0|96.3|0.5769531697999332|wn2.localdomain
mapper|10_10|84.5|95.3|0.5769531697999332|wn2.localdomain
mapper|10_10|85.0|96.2|0.5769531697999332|wn2.localdomain
mapper|10_10|85.5|96.1|0.0|wn2.localdomain
mapper|11_11|0.0|0.0|0.00010572384545984804|wn6.localdomain
mapper|11_11|0.5|87.8|0.35678688317832247|wn6.localdomain
mapper|11_11|1.0|82.9|0.44028384489267064|wn6.localdomain
mapper|11_11|1.5|94.5|0.5115106214839437|wn6.localdomain
mapper|11_11|2.0|98.3|0.5347760865348431|wn6.localdomain
mapper|11_11|2.5|96.2|0.5678987454124402|wn6.localdomain
mapper|11_11|3.0|96.2|0.5789810920365255|wn6.localdomain
mapper|11_11|3.5|96.2|0.5789810920365255|wn6.localdomain
mapper|11_11|4.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|4.5|95.2|0.5822585312457808|wn6.localdomain
mapper|11_11|5.0|98.2|0.5822585312457808|wn6.localdomain
mapper|11_11|5.5|94.8|0.5822585312457808|wn6.localdomain
mapper|11_11|6.0|98.2|0.5822585312457808|wn6.localdomain
mapper|11_11|6.5|96.3|0.5822585312457808|wn6.localdomain
mapper|11_11|7.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|7.5|94.3|0.5822585312457808|wn6.localdomain
mapper|11_11|8.0|98.1|0.5822585312457808|wn6.localdomain
mapper|11_11|8.5|95.8|0.5822585312457808|wn6.localdomain
mapper|11_11|9.0|95.7|0.5822585312457808|wn6.localdomain
mapper|11_11|9.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|10.0|98.2|0.5822585312457808|wn6.localdomain
mapper|11_11|10.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|11.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|11.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|12.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|12.5|94.3|0.5822585312457808|wn6.localdomain
mapper|11_11|13.0|98.2|0.5822585312457808|wn6.localdomain
mapper|11_11|13.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|14.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|14.5|95.2|0.5822585312457808|wn6.localdomain
mapper|11_11|15.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|15.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|16.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|16.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|17.0|98.1|0.5822585312457808|wn6.localdomain
mapper|11_11|17.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|18.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|18.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|19.0|96.5|0.5822585312457808|wn6.localdomain
mapper|11_11|19.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|20.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|20.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|21.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|21.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|22.0|96.3|0.5822585312457808|wn6.localdomain
mapper|11_11|22.5|94.2|0.5822585312457808|wn6.localdomain
mapper|11_11|23.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|23.5|96.4|0.5822585312457808|wn6.localdomain
mapper|11_11|24.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|24.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|25.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|25.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|26.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|26.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|27.0|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|27.5|98.2|0.5822585312457808|wn6.localdomain
mapper|11_11|28.0|93.8|0.5822585312457808|wn6.localdomain
mapper|11_11|28.5|98.2|0.5822585312457808|wn6.localdomain
mapper|11_11|29.0|94.3|0.5822585312457808|wn6.localdomain
mapper|11_11|29.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|30.0|98.2|0.5822585312457808|wn6.localdomain
mapper|11_11|30.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|31.0|96.8|0.5822585312457808|wn6.localdomain
mapper|11_11|31.5|96.2|0.5822585312457808|wn6.localdomain
mapper|11_11|32.0|98.2|0.5822585312457808|wn6.localdomain
mapper|11_11|32.5|94.3|0.5822585312457808|wn6.localdomain
mapper|11_11|33.0|98.7|0.5822585312457808|wn6.localdomain
mapper|11_11|33.5|96.9|0.5822585312457808|wn6.localdomain
mapper|11_11|34.0|94.8|0.5822585312457808|wn6.localdomain
