task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
36|6.0|837185536|1.271212346528091|1784432927102|2022-08-30 22:50:17.555266|wn4.localdomain
36|4.0|837996544|1.272443809971259|1784443204859|2022-08-30 22:50:18.056932|wn4.localdomain
36|8.0|839077888|1.2740857612288163|1784454391586|2022-08-30 22:50:18.558522|wn4.localdomain
36|6.0|840159232|1.2757277124863737|1784464236356|2022-08-30 22:50:19.059928|wn4.localdomain
36|6.0|841240576|1.2773696637439313|1784473330378|2022-08-30 22:50:19.561262|wn4.localdomain
36|8.0|842321920|1.2790116150014887|1784483826919|2022-08-30 22:50:20.062690|wn4.localdomain
36|8.0|843403264|1.2806535662590461|1784493849304|2022-08-30 22:50:20.564332|wn4.localdomain
36|6.0|844484608|1.2822955175166035|1784502538170|2022-08-30 22:50:21.065588|wn4.localdomain
36|8.0|845836288|1.28434795658855|1784513133089|2022-08-30 22:50:21.566926|wn4.localdomain
36|37.9|846688256|1.2856416151551107|1784523637591|2022-08-30 22:50:22.068450|wn4.localdomain
36|103.7|846688256|1.2856416151551107|1784532800429|2022-08-30 22:50:22.569792|wn4.localdomain
36|8.0|846688256|1.2856416151551107|1784541548854|2022-08-30 22:50:23.071215|wn4.localdomain
36|4.0|846688256|1.2856416151551107|1784551844185|2022-08-30 22:50:23.572710|wn4.localdomain
36|8.0|846688256|1.2856416151551107|1784561938084|2022-08-30 22:50:24.074244|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784571748280|2022-08-30 22:50:24.575635|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784581177889|2022-08-30 22:50:25.077139|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784590779790|2022-08-30 22:50:25.578623|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784600129974|2022-08-30 22:50:26.080095|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784608650907|2022-08-30 22:50:26.581498|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784618594895|2022-08-30 22:50:27.083051|wn4.localdomain
36|8.0|846688256|1.2856416151551107|1784628839856|2022-08-30 22:50:27.584484|wn4.localdomain
36|8.0|846688256|1.2856416151551107|1784639493951|2022-08-30 22:50:28.085824|wn4.localdomain
36|8.0|846688256|1.2856416151551107|1784651638710|2022-08-30 22:50:28.587189|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784664030423|2022-08-30 22:50:29.088609|wn4.localdomain
36|4.0|846688256|1.2856416151551107|1784674884399|2022-08-30 22:50:29.589873|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784683349970|2022-08-30 22:50:30.091212|wn4.localdomain
36|8.0|846688256|1.2856416151551107|1784694088011|2022-08-30 22:50:30.592854|wn4.localdomain
36|4.0|846688256|1.2856416151551107|1784706824189|2022-08-30 22:50:31.094189|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784717906692|2022-08-30 22:50:31.595432|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784727550092|2022-08-30 22:50:32.096827|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784735773734|2022-08-30 22:50:32.598174|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784744163394|2022-08-30 22:50:33.099836|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784753104136|2022-08-30 22:50:33.601446|wn4.localdomain
36|4.0|846688256|1.2856416151551107|1784762882717|2022-08-30 22:50:34.102999|wn4.localdomain
36|8.0|846688256|1.2856416151551107|1784773056008|2022-08-30 22:50:34.604426|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784782355410|2022-08-30 22:50:35.105758|wn4.localdomain
36|6.0|846688256|1.2856416151551107|1784792164413|2022-08-30 22:50:35.607097|wn4.localdomain
36|4.0|846688256|1.2856416151551107|1784801773185|2022-08-30 22:50:36.108421|wn4.localdomain
36|8.0|846688256|1.2856416151551107|1784809760241|2022-08-30 22:50:36.609680|wn4.localdomain
36|57.8|878170112|1.3334447869944523|1784817245910|2022-08-30 22:50:37.111120|wn4.localdomain
36|103.7|898297856|1.3640074706294414|1784823741078|2022-08-30 22:50:37.612749|wn4.localdomain
36|6.0|898297856|1.3640074706294414|1784832049469|2022-08-30 22:50:38.114293|wn4.localdomain
36|6.0|898297856|1.3640074706294414|1784840884181|2022-08-30 22:50:38.615610|wn4.localdomain
36|4.0|898297856|1.3640074706294414|1784850282941|2022-08-30 22:50:39.117224|wn4.localdomain
36|6.0|898297856|1.3640074706294414|1784860633079|2022-08-30 22:50:39.618507|wn4.localdomain
36|4.0|898297856|1.3640074706294414|1784870061671|2022-08-30 22:50:40.119971|wn4.localdomain
36|8.0|898297856|1.3640074706294414|1784879317019|2022-08-30 22:50:40.621581|wn4.localdomain
36|6.0|898297856|1.3640074706294414|1784887822556|2022-08-30 22:50:41.123075|wn4.localdomain
36|6.0|898297856|1.3640074706294414|1784895863041|2022-08-30 22:50:41.624390|wn4.localdomain
36|8.0|898297856|1.3640074706294414|1784905042615|2022-08-30 22:50:42.125849|wn4.localdomain
36|6.0|898297856|1.3640074706294414|1784912538680|2022-08-30 22:50:42.627211|wn4.localdomain
36|4.0|898297856|1.3640074706294414|1784919800147|2022-08-30 22:50:43.128792|wn4.localdomain
36|6.0|898297856|1.3640074706294414|1784928245828|2022-08-30 22:50:43.630172|wn4.localdomain
36|6.0|898297856|1.3640074706294414|1784937285473|2022-08-30 22:50:44.131729|wn4.localdomain
36|8.0|898297856|1.3640074706294414|1784946013388|2022-08-30 22:50:44.633235|wn4.localdomain
36|6.0|898297856|1.3640074706294414|1784954441171|2022-08-30 22:50:45.134597|wn4.localdomain
36|4.0|898297856|1.3640074706294414|1784963523724|2022-08-30 22:50:45.636143|wn4.localdomain
36|8.0|898297856|1.3640074706294414|1784972433937|2022-08-30 22:50:46.137803|wn4.localdomain
36|6.0|898375680|1.364125641363887|1784981299606|2022-08-30 22:50:46.639221|wn4.localdomain
36|4.0|898375680|1.364125641363887|1784990564833|2022-08-30 22:50:47.140693|wn4.localdomain
36|8.0|898375680|1.364125641363887|1785000099998|2022-08-30 22:50:47.642252|wn4.localdomain
36|6.0|898375680|1.364125641363887|1785008911019|2022-08-30 22:50:48.144051|wn4.localdomain
36|6.0|898375680|1.364125641363887|1785016760312|2022-08-30 22:50:48.645708|wn4.localdomain
36|6.0|898375680|1.364125641363887|1785025364543|2022-08-30 22:50:49.147078|wn4.localdomain
36|6.0|898375680|1.364125641363887|1785033863456|2022-08-30 22:50:49.648763|wn4.localdomain
36|8.0|898375680|1.364125641363887|1785042575645|2022-08-30 22:50:50.151214|wn4.localdomain
36|4.0|898375680|1.364125641363887|1785050973602|2022-08-30 22:50:50.652660|wn4.localdomain
36|6.0|898375680|1.364125641363887|1785059990776|2022-08-30 22:50:51.153943|wn4.localdomain
36|6.0|898375680|1.364125641363887|1785069461808|2022-08-30 22:50:51.655436|wn4.localdomain
36|6.0|898375680|1.364125641363887|1785077663846|2022-08-30 22:50:52.156989|wn4.localdomain
36|6.0|898375680|1.364125641363887|1785083670042|2022-08-30 22:50:52.658250|wn4.localdomain
36|4.0|898375680|1.364125641363887|1785090167605|2022-08-30 22:50:53.159729|wn4.localdomain
36|75.8|898375680|1.364125641363887|1785096620941|2022-08-30 22:50:53.661053|wn4.localdomain
36|63.8|898375680|1.364125641363887|1785103956668|2022-08-30 22:50:54.162582|wn4.localdomain
36|4.0|898375680|1.364125641363887|1785111070627|2022-08-30 22:50:54.663774|wn4.localdomain
36|6.0|898375680|1.364125641363887|1785118104046|2022-08-30 22:50:55.165172|wn4.localdomain
36|4.0|898375680|1.364125641363887|1785125953693|2022-08-30 22:50:55.666473|wn4.localdomain
36|6.0|898375680|1.364125641363887|1785133450728|2022-08-30 22:50:56.167983|wn4.localdomain
36|4.0|898375680|1.364125641363887|1785140261436|2022-08-30 22:50:56.669597|wn4.localdomain
36|8.0|898375680|1.364125641363887|1785147895293|2022-08-30 22:50:57.171120|wn4.localdomain
36|6.0|898375680|1.364125641363887|1785157160287|2022-08-30 22:50:57.672577|wn4.localdomain
36|6.0|898375680|1.364125641363887|1785165419764|2022-08-30 22:50:58.174052|wn4.localdomain
36|4.0|898375680|1.364125641363887|1785174115279|2022-08-30 22:50:58.675347|wn4.localdomain
36|4.0|898375680|1.364125641363887|1785184075078|2022-08-30 22:50:59.176732|wn4.localdomain
36|8.0|898375680|1.364125641363887|1785194843143|2022-08-30 22:50:59.678240|wn4.localdomain
36|6.0|898375680|1.364125641363887|1785205978330|2022-08-30 22:51:00.179835|wn4.localdomain
36|8.0|898383872|1.3641380803885652|1785216400261|2022-08-30 22:51:00.681596|wn4.localdomain
36|4.0|898383872|1.3641380803885652|1785226109734|2022-08-30 22:51:01.183189|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785235792183|2022-08-30 22:51:01.684427|wn4.localdomain
36|8.0|898383872|1.3641380803885652|1785244524843|2022-08-30 22:51:02.185925|wn4.localdomain
36|4.0|898383872|1.3641380803885652|1785253091622|2022-08-30 22:51:02.687482|wn4.localdomain
36|4.0|898383872|1.3641380803885652|1785261651100|2022-08-30 22:51:03.188889|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785271865039|2022-08-30 22:51:03.690197|wn4.localdomain
36|8.0|898383872|1.3641380803885652|1785282846914|2022-08-30 22:51:04.191703|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785293185115|2022-08-30 22:51:04.693045|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785303059560|2022-08-30 22:51:05.194353|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785312961244|2022-08-30 22:51:05.695651|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785322656518|2022-08-30 22:51:06.197045|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785331981965|2022-08-30 22:51:06.698350|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785340394789|2022-08-30 22:51:07.199888|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785347281391|2022-08-30 22:51:07.701241|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785353881764|2022-08-30 22:51:08.202564|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785362869438|2022-08-30 22:51:08.703925|wn4.localdomain
36|8.0|898383872|1.3641380803885652|1785372414844|2022-08-30 22:51:09.205527|wn4.localdomain
36|8.0|898383872|1.3641380803885652|1785382280452|2022-08-30 22:51:09.706403|wn4.localdomain
36|59.9|898383872|1.3641380803885652|1785391928362|2022-08-30 22:51:10.207290|wn4.localdomain
36|81.8|898383872|1.3641380803885652|1785399912317|2022-08-30 22:51:10.708539|wn4.localdomain
36|8.0|898383872|1.3641380803885652|1785407921941|2022-08-30 22:51:11.209648|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785415662511|2022-08-30 22:51:11.711086|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785424726330|2022-08-30 22:51:12.212542|wn4.localdomain
36|4.0|898383872|1.3641380803885652|1785434122841|2022-08-30 22:51:12.713797|wn4.localdomain
36|8.0|898383872|1.3641380803885652|1785443850056|2022-08-30 22:51:13.215193|wn4.localdomain
36|4.0|898383872|1.3641380803885652|1785452896215|2022-08-30 22:51:13.716623|wn4.localdomain
36|8.0|898383872|1.3641380803885652|1785462401154|2022-08-30 22:51:14.218068|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785472057995|2022-08-30 22:51:14.719045|wn4.localdomain
36|8.0|898383872|1.3641380803885652|1785481465698|2022-08-30 22:51:15.220334|wn4.localdomain
36|4.0|898383872|1.3641380803885652|1785490543895|2022-08-30 22:51:15.721591|wn4.localdomain
36|6.0|898383872|1.3641380803885652|1785500669104|2022-08-30 22:51:16.223092|wn4.localdomain
36|8.0|898387968|1.3641442999009046|1785510079820|2022-08-30 22:51:16.724405|wn4.localdomain
36|4.0|898387968|1.3641442999009046|1785518533693|2022-08-30 22:51:17.225809|wn4.localdomain
36|4.0|898387968|1.3641442999009046|1785527661667|2022-08-30 22:51:17.726964|wn4.localdomain
36|8.0|898387968|1.3641442999009046|1785536469527|2022-08-30 22:51:18.228444|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785544966731|2022-08-30 22:51:18.729595|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785555165336|2022-08-30 22:51:19.231008|wn4.localdomain
36|4.0|898387968|1.3641442999009046|1785565426587|2022-08-30 22:51:19.732336|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785574731918|2022-08-30 22:51:20.233618|wn4.localdomain
36|8.0|898387968|1.3641442999009046|1785583057729|2022-08-30 22:51:20.734913|wn4.localdomain
36|4.0|898387968|1.3641442999009046|1785590323040|2022-08-30 22:51:21.236549|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785598765454|2022-08-30 22:51:21.737835|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785607292734|2022-08-30 22:51:22.239293|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785616370059|2022-08-30 22:51:22.740679|wn4.localdomain
36|19.9|898387968|1.3641442999009046|1785624049538|2022-08-30 22:51:23.242018|wn4.localdomain
36|105.7|898387968|1.3641442999009046|1785631024992|2022-08-30 22:51:23.743561|wn4.localdomain
36|25.9|898387968|1.3641442999009046|1785639701785|2022-08-30 22:51:24.245252|wn4.localdomain
36|8.0|898387968|1.3641442999009046|1785648838093|2022-08-30 22:51:24.746572|wn4.localdomain
36|4.0|898387968|1.3641442999009046|1785657130240|2022-08-30 22:51:25.248167|wn4.localdomain
36|8.0|898387968|1.3641442999009046|1785664834062|2022-08-30 22:51:25.749617|wn4.localdomain
36|4.0|898387968|1.3641442999009046|1785672892413|2022-08-30 22:51:26.251001|wn4.localdomain
36|8.0|898387968|1.3641442999009046|1785681764762|2022-08-30 22:51:26.752396|wn4.localdomain
36|4.0|898387968|1.3641442999009046|1785691286561|2022-08-30 22:51:27.253654|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785701122772|2022-08-30 22:51:27.754969|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785710807157|2022-08-30 22:51:28.256033|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785721109868|2022-08-30 22:51:28.757361|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785731578137|2022-08-30 22:51:29.258610|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785741129015|2022-08-30 22:51:29.760096|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785750402009|2022-08-30 22:51:30.261477|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785759428198|2022-08-30 22:51:30.762966|wn4.localdomain
36|8.0|898387968|1.3641442999009046|1785767343584|2022-08-30 22:51:31.264270|wn4.localdomain
36|4.0|898387968|1.3641442999009046|1785774873431|2022-08-30 22:51:31.765513|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785783402251|2022-08-30 22:51:32.266845|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785791823965|2022-08-30 22:51:32.768111|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785799393887|2022-08-30 22:51:33.269002|wn4.localdomain
36|4.0|898387968|1.3641442999009046|1785807586433|2022-08-30 22:51:33.769766|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785815626871|2022-08-30 22:51:34.271218|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785823111553|2022-08-30 22:51:34.772281|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785832228717|2022-08-30 22:51:35.273157|wn4.localdomain
36|4.0|898387968|1.3641442999009046|1785841128463|2022-08-30 22:51:35.774508|wn4.localdomain
36|8.0|898387968|1.3641442999009046|1785850481428|2022-08-30 22:51:36.275994|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785860584188|2022-08-30 22:51:36.777553|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785869925468|2022-08-30 22:51:37.278990|wn4.localdomain
36|63.8|898387968|1.3641442999009046|1785877023491|2022-08-30 22:51:37.780397|wn4.localdomain
36|75.8|898387968|1.3641442999009046|1785884299615|2022-08-30 22:51:38.282132|wn4.localdomain
36|8.0|898387968|1.3641442999009046|1785893166709|2022-08-30 22:51:38.783621|wn4.localdomain
36|4.0|898387968|1.3641442999009046|1785903043483|2022-08-30 22:51:39.284998|wn4.localdomain
36|8.0|898387968|1.3641442999009046|1785913027525|2022-08-30 22:51:39.786268|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785922732993|2022-08-30 22:51:40.287668|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785932520939|2022-08-30 22:51:40.789031|wn4.localdomain
36|8.0|898387968|1.3641442999009046|1785940516923|2022-08-30 22:51:41.290438|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785949358330|2022-08-30 22:51:41.791817|wn4.localdomain
36|6.0|898387968|1.3641442999009046|1785959564294|2022-08-30 22:51:42.293193|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1785970447843|2022-08-30 22:51:42.794578|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1785980503843|2022-08-30 22:51:43.295955|wn4.localdomain
36|8.0|898396160|1.3641567389255829|1785989916394|2022-08-30 22:51:43.797422|wn4.localdomain
36|4.0|898396160|1.3641567389255829|1785996761309|2022-08-30 22:51:44.298575|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786001678361|2022-08-30 22:51:44.799988|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786008752654|2022-08-30 22:51:45.301429|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786016316560|2022-08-30 22:51:45.802828|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786024458182|2022-08-30 22:51:46.304275|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786033195694|2022-08-30 22:51:46.805688|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786042134064|2022-08-30 22:51:47.307118|wn4.localdomain
36|4.0|898396160|1.3641567389255829|1786050829498|2022-08-30 22:51:47.808540|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786059460363|2022-08-30 22:51:48.309688|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786068852711|2022-08-30 22:51:48.811009|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786078560693|2022-08-30 22:51:49.312405|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786089255099|2022-08-30 22:51:49.813867|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786099875897|2022-08-30 22:51:50.315657|wn4.localdomain
36|51.8|898396160|1.3641567389255829|1786110399180|2022-08-30 22:51:50.817470|wn4.localdomain
36|95.7|898396160|1.3641567389255829|1786119696686|2022-08-30 22:51:51.318939|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786129344416|2022-08-30 22:51:51.820427|wn4.localdomain
36|4.0|898396160|1.3641567389255829|1786137890017|2022-08-30 22:51:52.321955|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786146442061|2022-08-30 22:51:52.823384|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786154915613|2022-08-30 22:51:53.325088|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786163001425|2022-08-30 22:51:53.826921|wn4.localdomain
36|4.0|898396160|1.3641567389255829|1786170933725|2022-08-30 22:51:54.328544|wn4.localdomain
36|8.0|898396160|1.3641567389255829|1786179528393|2022-08-30 22:51:54.829829|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786187772795|2022-08-30 22:51:55.331215|wn4.localdomain
36|4.0|898396160|1.3641567389255829|1786195545627|2022-08-30 22:51:55.832568|wn4.localdomain
36|4.0|898396160|1.3641567389255829|1786202826157|2022-08-30 22:51:56.334229|wn4.localdomain
36|8.0|898396160|1.3641567389255829|1786209973235|2022-08-30 22:51:56.835732|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786220069821|2022-08-30 22:51:57.337292|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786228489844|2022-08-30 22:51:57.838767|wn4.localdomain
36|4.0|898396160|1.3641567389255829|1786236123558|2022-08-30 22:51:58.340249|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786244546456|2022-08-30 22:51:58.841591|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786253782706|2022-08-30 22:51:59.342944|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786262319974|2022-08-30 22:51:59.844411|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786271439500|2022-08-30 22:52:00.345995|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786280523638|2022-08-30 22:52:00.847534|wn4.localdomain
36|4.0|898396160|1.3641567389255829|1786289758865|2022-08-30 22:52:01.348981|wn4.localdomain
36|8.0|898396160|1.3641567389255829|1786298500054|2022-08-30 22:52:01.850283|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786307626358|2022-08-30 22:52:02.351719|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786318130391|2022-08-30 22:52:02.853211|wn4.localdomain
36|6.0|898396160|1.3641567389255829|1786328737785|2022-08-30 22:52:03.354446|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786339132071|2022-08-30 22:52:03.855906|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786349824839|2022-08-30 22:52:04.357302|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786360869805|2022-08-30 22:52:04.858628|wn4.localdomain
36|8.0|898404352|1.3641691779502614|1786371930079|2022-08-30 22:52:05.360275|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786382775820|2022-08-30 22:52:05.861632|wn4.localdomain
36|85.8|898404352|1.3641691779502614|1786390728078|2022-08-30 22:52:06.363268|wn4.localdomain
36|69.8|898404352|1.3641691779502614|1786398627801|2022-08-30 22:52:06.864644|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786408034413|2022-08-30 22:52:07.365870|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786416787335|2022-08-30 22:52:07.867228|wn4.localdomain
36|4.0|898404352|1.3641691779502614|1786425613638|2022-08-30 22:52:08.368700|wn4.localdomain
36|8.0|898404352|1.3641691779502614|1786434291138|2022-08-30 22:52:08.869983|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786442826431|2022-08-30 22:52:09.371206|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786449866168|2022-08-30 22:52:09.872621|wn4.localdomain
36|4.0|898404352|1.3641691779502614|1786457726161|2022-08-30 22:52:10.374031|wn4.localdomain
36|8.0|898404352|1.3641691779502614|1786466590951|2022-08-30 22:52:10.875573|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786474852260|2022-08-30 22:52:11.376847|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786482846088|2022-08-30 22:52:11.878357|wn4.localdomain
36|8.0|898404352|1.3641691779502614|1786491936340|2022-08-30 22:52:12.379887|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786501812484|2022-08-30 22:52:12.881397|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786512154477|2022-08-30 22:52:13.382897|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786520711904|2022-08-30 22:52:13.884296|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786529372567|2022-08-30 22:52:14.385559|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786539402599|2022-08-30 22:52:14.887141|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786549582137|2022-08-30 22:52:15.388564|wn4.localdomain
36|4.0|898404352|1.3641691779502614|1786559490801|2022-08-30 22:52:15.890063|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786568826753|2022-08-30 22:52:16.391531|wn4.localdomain
36|8.0|898404352|1.3641691779502614|1786577576673|2022-08-30 22:52:16.892823|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786587475599|2022-08-30 22:52:17.394295|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786598014241|2022-08-30 22:52:17.895801|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786606935427|2022-08-30 22:52:18.397136|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786615181527|2022-08-30 22:52:18.898521|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786624148381|2022-08-30 22:52:19.399893|wn4.localdomain
36|6.0|898404352|1.3641691779502614|1786633288301|2022-08-30 22:52:19.901527|wn4.localdomain
36|63.8|898404352|1.3641691779502614|1786642148114|2022-08-30 22:52:20.403042|wn4.localdomain
36|85.8|898404352|1.3641691779502614|1786649938917|2022-08-30 22:52:20.904266|wn4.localdomain
36|8.0|898404352|1.3641691779502614|1786655838893|2022-08-30 22:52:21.405739|wn4.localdomain
36|4.0|898404352|1.3641691779502614|1786661841352|2022-08-30 22:52:21.907147|wn4.localdomain
36|4.0|898404352|1.3641691779502614|1786670397791|2022-08-30 22:52:22.408406|wn4.localdomain
36|8.0|898404352|1.3641691779502614|1786681050618|2022-08-30 22:52:22.909719|wn4.localdomain
36|4.0|898408448|1.3641753974626005|1786691540574|2022-08-30 22:52:23.411127|wn4.localdomain
36|6.0|898408448|1.3641753974626005|1786702415262|2022-08-30 22:52:23.912743|wn4.localdomain
36|6.0|898408448|1.3641753974626005|1786712941837|2022-08-30 22:52:24.414105|wn4.localdomain
36|6.0|898420736|1.3641940559996184|1786724632545|2022-08-30 22:52:24.915545|wn4.localdomain
36|4.0|898420736|1.3641940559996184|1786735877660|2022-08-30 22:52:25.417020|wn4.localdomain
