function|id|time|cpu_percent|mem_percent|node
mapper|0_0|18.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|19.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|19.5|96.7|0.5749131693720306|wn1.localdomain
mapper|0_0|20.0|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|20.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|21.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|21.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|22.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|22.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|23.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|23.5|98.3|0.5749131693720306|wn1.localdomain
mapper|0_0|24.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|24.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|25.0|95.3|0.5749131693720306|wn1.localdomain
mapper|0_0|25.5|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|26.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|26.5|98.3|0.5749131693720306|wn1.localdomain
mapper|0_0|27.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|27.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|28.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|28.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|29.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|29.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|30.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|30.5|97.3|0.5749131693720306|wn1.localdomain
mapper|0_0|31.0|94.3|0.5749131693720306|wn1.localdomain
mapper|0_0|31.5|98.2|0.5749131693720306|wn1.localdomain
mapper|0_0|32.0|94.4|0.5749131693720306|wn1.localdomain
mapper|0_0|32.5|98.3|0.5749131693720306|wn1.localdomain
mapper|0_0|33.0|94.4|0.5749131693720306|wn1.localdomain
mapper|0_0|33.5|96.1|0.5749131693720306|wn1.localdomain
mapper|0_0|34.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|34.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|35.0|96.6|0.5749131693720306|wn1.localdomain
mapper|0_0|35.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|36.0|97.4|0.5749131693720306|wn1.localdomain
mapper|0_0|36.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|37.0|96.6|0.5749131693720306|wn1.localdomain
mapper|0_0|37.5|96.1|0.5749131693720306|wn1.localdomain
mapper|0_0|38.0|96.8|0.5749131693720306|wn1.localdomain
mapper|0_0|38.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|39.0|96.6|0.5749131693720306|wn1.localdomain
mapper|0_0|39.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|40.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|40.5|98.3|0.5749131693720306|wn1.localdomain
mapper|0_0|41.0|96.5|0.5749131693720306|wn1.localdomain
mapper|0_0|41.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|42.0|95.9|0.5749131693720306|wn1.localdomain
mapper|0_0|42.5|94.0|0.5749131693720306|wn1.localdomain
mapper|0_0|43.0|98.1|0.5749131693720306|wn1.localdomain
mapper|0_0|43.5|96.1|0.5749131693720306|wn1.localdomain
mapper|0_0|44.0|96.1|0.5749131693720306|wn1.localdomain
mapper|0_0|44.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|45.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|45.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|46.0|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|46.5|96.5|0.5749131693720306|wn1.localdomain
mapper|0_0|47.0|96.6|0.5749131693720306|wn1.localdomain
mapper|0_0|47.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|48.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|48.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|49.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|49.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|50.0|96.1|0.5749131693720306|wn1.localdomain
mapper|0_0|50.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|51.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|51.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|52.0|96.6|0.5749131693720306|wn1.localdomain
mapper|0_0|52.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|53.0|96.1|0.5749131693720306|wn1.localdomain
mapper|0_0|53.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|54.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|54.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|55.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|55.5|98.2|0.5749131693720306|wn1.localdomain
mapper|0_0|56.0|94.3|0.5749131693720306|wn1.localdomain
mapper|0_0|56.5|98.2|0.5749131693720306|wn1.localdomain
mapper|0_0|57.0|95.2|0.5749131693720306|wn1.localdomain
mapper|0_0|57.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|58.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|58.5|98.2|0.5749131693720306|wn1.localdomain
mapper|0_0|59.0|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|59.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|60.0|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|60.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|61.0|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|61.5|98.7|0.5749131693720306|wn1.localdomain
mapper|0_0|62.0|95.8|0.5749131693720306|wn1.localdomain
mapper|0_0|62.5|96.0|0.5749131693720306|wn1.localdomain
mapper|0_0|63.0|94.4|0.5749131693720306|wn1.localdomain
mapper|0_0|63.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|64.0|98.1|0.5749131693720306|wn1.localdomain
mapper|0_0|64.5|94.2|0.5749131693720306|wn1.localdomain
mapper|0_0|65.0|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|65.5|98.0|0.5749131693720306|wn1.localdomain
mapper|0_0|66.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|66.5|94.3|0.5749131693720306|wn1.localdomain
mapper|0_0|67.0|97.1|0.5749131693720306|wn1.localdomain
mapper|0_0|67.5|95.6|0.5749131693720306|wn1.localdomain
mapper|0_0|68.0|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|68.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|69.0|98.3|0.5749131693720306|wn1.localdomain
mapper|0_0|69.5|94.3|0.5749131693720306|wn1.localdomain
mapper|0_0|70.0|98.2|0.5749131693720306|wn1.localdomain
mapper|0_0|70.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|71.0|96.8|0.5749131693720306|wn1.localdomain
mapper|0_0|71.5|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|72.0|94.5|0.5749131693720306|wn1.localdomain
mapper|0_0|72.5|96.5|0.5749131693720306|wn1.localdomain
mapper|0_0|73.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|73.5|98.4|0.5749131693720306|wn1.localdomain
mapper|0_0|74.0|96.5|0.5749131693720306|wn1.localdomain
mapper|0_0|74.5|96.5|0.5749131693720306|wn1.localdomain
mapper|0_0|75.0|98.2|0.5749131693720306|wn1.localdomain
mapper|0_0|75.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|76.0|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|76.5|94.6|0.5749131693720306|wn1.localdomain
mapper|0_0|77.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|77.5|98.2|0.5749131693720306|wn1.localdomain
mapper|0_0|78.0|94.1|0.5749131693720306|wn1.localdomain
mapper|0_0|78.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|79.0|98.2|0.5749131693720306|wn1.localdomain
mapper|0_0|79.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|80.0|95.9|0.5749131693720306|wn1.localdomain
mapper|0_0|80.5|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|81.0|96.5|0.5749131693720306|wn1.localdomain
mapper|0_0|81.5|94.4|0.5749131693720306|wn1.localdomain
mapper|0_0|82.0|98.6|0.5749131693720306|wn1.localdomain
mapper|0_0|82.5|96.5|0.5749131693720306|wn1.localdomain
mapper|0_0|83.0|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|83.5|95.4|0.5749131693720306|wn1.localdomain
mapper|0_0|84.0|96.1|0.5749131693720306|wn1.localdomain
mapper|0_0|84.5|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|85.0|98.2|0.5749131693720306|wn1.localdomain
mapper|0_0|85.5|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|86.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|86.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|87.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|87.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|88.0|96.5|0.5749131693720306|wn1.localdomain
mapper|0_0|88.5|96.7|0.5749131693720306|wn1.localdomain
mapper|0_0|89.0|95.3|0.5749131693720306|wn1.localdomain
mapper|0_0|89.5|96.1|0.5749131693720306|wn1.localdomain
mapper|0_0|90.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|90.5|96.0|0.5749131693720306|wn1.localdomain
mapper|0_0|91.0|96.8|0.5749131693720306|wn1.localdomain
mapper|0_0|91.5|97.8|0.5749131693720306|wn1.localdomain
mapper|0_0|92.0|96.8|0.5749131693720306|wn1.localdomain
mapper|0_0|92.5|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|93.0|97.4|0.5749131693720306|wn1.localdomain
mapper|0_0|93.5|96.6|0.5749131693720306|wn1.localdomain
mapper|0_0|94.0|96.5|0.5749131693720306|wn1.localdomain
mapper|0_0|94.5|97.6|0.5749131693720306|wn1.localdomain
mapper|0_0|95.0|94.5|0.5749131693720306|wn1.localdomain
mapper|0_0|95.5|98.1|0.5749131693720306|wn1.localdomain
mapper|0_0|96.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|96.5|97.5|0.5749131693720306|wn1.localdomain
mapper|0_0|97.0|95.4|0.5749131693720306|wn1.localdomain
mapper|0_0|97.5|95.7|0.5749131693720306|wn1.localdomain
mapper|0_0|98.0|98.5|0.5749131693720306|wn1.localdomain
mapper|0_0|98.5|96.1|0.5749131693720306|wn1.localdomain
mapper|0_0|99.0|95.0|0.5749131693720306|wn1.localdomain
mapper|0_0|99.5|98.4|0.5749131693720306|wn1.localdomain
mapper|0_0|100.0|95.3|0.5749131693720306|wn1.localdomain
mapper|0_0|100.5|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|101.0|96.5|0.5749131693720306|wn1.localdomain
mapper|0_0|101.5|96.8|0.5749131693720306|wn1.localdomain
mapper|0_0|102.0|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|102.5|94.4|0.5749131693720306|wn1.localdomain
mapper|0_0|103.0|96.8|0.5749131693720306|wn1.localdomain
mapper|0_0|103.5|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|104.0|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|104.5|96.3|0.5749131693720306|wn1.localdomain
mapper|0_0|105.0|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|105.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|106.0|98.3|0.5749131693720306|wn1.localdomain
mapper|0_0|106.5|96.2|0.5749131693720306|wn1.localdomain
mapper|0_0|107.0|96.5|0.5749131693720306|wn1.localdomain
mapper|0_0|107.5|96.4|0.5749131693720306|wn1.localdomain
mapper|0_0|108.0|98.6|0.5749131693720306|wn1.localdomain
mapper|0_0|108.5|94.0|0.5749131693720306|wn1.localdomain
mapper|0_0|109.0|98.2|0.5749131693720306|wn1.localdomain
mapper|0_0|109.5|92.5|0.5758958525049837|wn1.localdomain
mapper|10_10|0.0|0.0|0.0009142003107410389|wn5.localdomain
mapper|10_10|0.5|89.7|0.37497760364714927|wn5.localdomain
mapper|10_10|1.0|90.6|0.4753779425356073|wn5.localdomain
mapper|10_10|1.5|96.3|0.5204287388009684|wn5.localdomain
mapper|10_10|2.0|96.3|0.5459392808054565|wn5.localdomain
mapper|10_10|2.5|98.2|0.5788256157932022|wn5.localdomain
mapper|10_10|3.0|96.2|0.5788256157932022|wn5.localdomain
mapper|10_10|3.5|96.0|0.5788256157932022|wn5.localdomain
mapper|10_10|4.0|96.0|0.5822958455441783|wn5.localdomain
mapper|10_10|4.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|5.0|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|5.5|95.2|0.5822958455441783|wn5.localdomain
mapper|10_10|6.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|6.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|7.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|7.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|8.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|8.5|98.3|0.5822958455441783|wn5.localdomain
mapper|10_10|9.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|9.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|10.0|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|10.5|96.4|0.5822958455441783|wn5.localdomain
mapper|10_10|11.0|94.3|0.5822958455441783|wn5.localdomain
mapper|10_10|11.5|98.2|0.5822958455441783|wn5.localdomain
mapper|10_10|12.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|12.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|13.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|13.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|14.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|14.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|15.0|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|15.5|94.9|0.5822958455441783|wn5.localdomain
mapper|10_10|16.0|96.0|0.5822958455441783|wn5.localdomain
mapper|10_10|16.5|97.9|0.5822958455441783|wn5.localdomain
mapper|10_10|17.0|96.1|0.5822958455441783|wn5.localdomain
mapper|10_10|17.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|18.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|18.5|95.8|0.5822958455441783|wn5.localdomain
mapper|10_10|19.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|19.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|20.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|20.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|21.0|95.9|0.5822958455441783|wn5.localdomain
mapper|10_10|21.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|22.0|96.0|0.5822958455441783|wn5.localdomain
mapper|10_10|22.5|96.0|0.5822958455441783|wn5.localdomain
mapper|10_10|23.0|98.0|0.5822958455441783|wn5.localdomain
mapper|10_10|23.5|96.0|0.5822958455441783|wn5.localdomain
mapper|10_10|24.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|24.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|25.0|94.3|0.5822958455441783|wn5.localdomain
mapper|10_10|25.5|96.4|0.5822958455441783|wn5.localdomain
mapper|10_10|26.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|26.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|27.0|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|27.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|28.0|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|28.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|29.0|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|29.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|30.0|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|30.5|98.2|0.5822958455441783|wn5.localdomain
mapper|10_10|31.0|95.9|0.5822958455441783|wn5.localdomain
mapper|10_10|31.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|32.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|32.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|33.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|33.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|34.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|34.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|35.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|35.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|36.0|95.2|0.5822958455441783|wn5.localdomain
mapper|10_10|36.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|37.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|37.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|38.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|38.5|98.2|0.5822958455441783|wn5.localdomain
mapper|10_10|39.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|39.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|40.0|98.2|0.5822958455441783|wn5.localdomain
mapper|10_10|40.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|41.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|41.5|94.0|0.5822958455441783|wn5.localdomain
mapper|10_10|42.0|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|42.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|43.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|43.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|44.0|98.2|0.5822958455441783|wn5.localdomain
mapper|10_10|44.5|94.3|0.5822958455441783|wn5.localdomain
mapper|10_10|45.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|45.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|46.0|98.3|0.5822958455441783|wn5.localdomain
mapper|10_10|46.5|94.5|0.5822958455441783|wn5.localdomain
mapper|10_10|47.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|47.5|98.3|0.5822958455441783|wn5.localdomain
mapper|10_10|48.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|48.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|49.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|49.5|98.2|0.5822958455441783|wn5.localdomain
mapper|10_10|50.0|94.3|0.5822958455441783|wn5.localdomain
mapper|10_10|50.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|51.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|51.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|52.0|95.9|0.5822958455441783|wn5.localdomain
mapper|10_10|52.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|53.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|53.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|54.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|54.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|55.0|98.2|0.5822958455441783|wn5.localdomain
mapper|10_10|55.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|56.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|56.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|57.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|57.5|95.6|0.5822958455441783|wn5.localdomain
mapper|10_10|58.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|58.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|59.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|59.5|98.2|0.5822958455441783|wn5.localdomain
mapper|10_10|60.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|60.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|61.0|94.3|0.5822958455441783|wn5.localdomain
mapper|10_10|61.5|98.2|0.5822958455441783|wn5.localdomain
mapper|10_10|62.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|62.5|95.2|0.5822958455441783|wn5.localdomain
mapper|10_10|63.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|63.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|64.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|64.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|65.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|65.5|98.2|0.5822958455441783|wn5.localdomain
mapper|10_10|66.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|66.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|67.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|67.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|68.0|95.2|0.5822958455441783|wn5.localdomain
mapper|10_10|68.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|69.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|69.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|70.0|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|70.5|96.3|0.5822958455441783|wn5.localdomain
mapper|10_10|71.0|95.8|0.5822958455441783|wn5.localdomain
mapper|10_10|71.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|72.0|98.2|0.5822958455441783|wn5.localdomain
mapper|10_10|72.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|73.0|96.4|0.5822958455441783|wn5.localdomain
mapper|10_10|73.5|96.2|0.5822958455441783|wn5.localdomain
mapper|10_10|74.0|94.2|0.5822958455441783|wn5.localdomain
mapper|10_10|74.5|98.2|0.5822958455441783|wn5.localdomain
mapper|10_10|75.0|96.6|0.5822958455441783|wn5.localdomain
mapper|10_10|75.5|96.5|0.5822958455441783|wn5.localdomain
mapper|10_10|76.0|98.4|0.5822958455441783|wn5.localdomain
mapper|11_11|0.0|0.0|0.0008396343224598823|wn1.localdomain
mapper|11_11|0.5|87.7|0.3285333615948027|wn1.localdomain
mapper|11_11|1.0|96.8|0.3982976445209694|wn1.localdomain
mapper|11_11|1.5|90.7|0.4674088785296672|wn1.localdomain
mapper|11_11|2.0|98.4|0.49873656802767036|wn1.localdomain
mapper|11_11|2.5|96.3|0.5180170598767492|wn1.localdomain
mapper|11_11|3.0|96.3|0.5365574296193633|wn1.localdomain
mapper|11_11|3.5|96.3|0.5604403614582222|wn1.localdomain
mapper|11_11|4.0|96.1|0.5723382907831537|wn1.localdomain
mapper|11_11|4.5|96.5|0.5723382907831537|wn1.localdomain
mapper|11_11|5.0|96.2|0.5723382907831537|wn1.localdomain
mapper|11_11|5.5|94.3|0.5757092670999926|wn1.localdomain
mapper|11_11|6.0|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|6.5|98.2|0.5757092670999926|wn1.localdomain
mapper|11_11|7.0|94.4|0.5757092670999926|wn1.localdomain
mapper|11_11|7.5|98.3|0.5757092670999926|wn1.localdomain
mapper|11_11|8.0|94.2|0.5757092670999926|wn1.localdomain
mapper|11_11|8.5|98.2|0.5757092670999926|wn1.localdomain
mapper|11_11|9.0|94.2|0.5757092670999926|wn1.localdomain
mapper|11_11|9.5|97.3|0.5757092670999926|wn1.localdomain
mapper|11_11|10.0|96.0|0.5757092670999926|wn1.localdomain
mapper|11_11|10.5|98.2|0.5757092670999926|wn1.localdomain
mapper|11_11|11.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|11.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|12.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|12.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|13.0|96.4|0.5757092670999926|wn1.localdomain
mapper|11_11|13.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|14.0|96.5|0.5757092670999926|wn1.localdomain
mapper|11_11|14.5|96.1|0.5757092670999926|wn1.localdomain
mapper|11_11|15.0|95.8|0.5757092670999926|wn1.localdomain
mapper|11_11|15.5|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|16.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|16.5|96.3|0.5757092670999926|wn1.localdomain
mapper|11_11|17.0|96.2|0.5757092670999926|wn1.localdomain
mapper|11_11|17.5|98.2|0.5757092670999926|wn1.localdomain
mapper|11_11|18.0|96.4|0.5757092670999926|wn1.localdomain
