function|id|time|cpu_percent|mem_percent|node
mapper|0_0|21.0|96.7|0.5829177505174716|wn6.localdomain
mapper|0_0|21.5|98.6|0.5829177505174716|wn6.localdomain
mapper|0_0|22.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|22.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|23.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|23.5|94.2|0.5829177505174716|wn6.localdomain
mapper|0_0|24.0|98.1|0.5829177505174716|wn6.localdomain
mapper|0_0|24.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|25.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|25.5|94.4|0.5829177505174716|wn6.localdomain
mapper|0_0|26.0|97.9|0.5829177505174716|wn6.localdomain
mapper|0_0|26.5|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|27.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|27.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|28.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|28.5|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|29.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|29.5|95.6|0.5829177505174716|wn6.localdomain
mapper|0_0|30.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|30.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|31.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|31.5|98.1|0.5829177505174716|wn6.localdomain
mapper|0_0|32.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|32.5|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|33.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|33.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|34.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|34.5|93.9|0.5829177505174716|wn6.localdomain
mapper|0_0|35.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|35.5|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|36.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|36.5|97.9|0.5829177505174716|wn6.localdomain
mapper|0_0|37.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|37.5|94.0|0.5829177505174716|wn6.localdomain
mapper|0_0|38.0|98.0|0.5829177505174716|wn6.localdomain
mapper|0_0|38.5|93.6|0.5829177505174716|wn6.localdomain
mapper|0_0|39.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|39.5|97.9|0.5829177505174716|wn6.localdomain
mapper|0_0|40.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|40.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|41.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|41.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|42.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|42.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|43.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|43.5|95.0|0.5829177505174716|wn6.localdomain
mapper|0_0|44.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|44.5|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|45.0|98.0|0.5829177505174716|wn6.localdomain
mapper|0_0|45.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|46.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|46.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|47.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|47.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|48.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|48.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|49.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|49.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|50.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|50.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|51.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|51.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|52.0|95.5|0.5829177505174716|wn6.localdomain
mapper|0_0|52.5|95.9|0.5829177505174716|wn6.localdomain
mapper|0_0|53.0|97.9|0.5829177505174716|wn6.localdomain
mapper|0_0|53.5|94.0|0.5829177505174716|wn6.localdomain
mapper|0_0|54.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|54.5|97.9|0.5829177505174716|wn6.localdomain
mapper|0_0|55.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|55.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|56.0|94.3|0.5829177505174716|wn6.localdomain
mapper|0_0|56.5|97.9|0.5829177505174716|wn6.localdomain
mapper|0_0|57.0|94.0|0.5829177505174716|wn6.localdomain
mapper|0_0|57.5|97.9|0.5829177505174716|wn6.localdomain
mapper|0_0|58.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|58.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|59.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|59.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|60.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|60.5|95.0|0.5829177505174716|wn6.localdomain
mapper|0_0|61.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|61.5|96.8|0.5829177505174716|wn6.localdomain
mapper|0_0|62.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|62.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|63.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|63.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|64.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|64.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|65.0|98.0|0.5829177505174716|wn6.localdomain
mapper|0_0|65.5|95.0|0.5829177505174716|wn6.localdomain
mapper|0_0|66.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|66.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|67.0|95.9|0.5829177505174716|wn6.localdomain
mapper|0_0|67.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|68.0|95.4|0.5829177505174716|wn6.localdomain
mapper|0_0|68.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|69.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|69.5|98.0|0.5829177505174716|wn6.localdomain
mapper|0_0|70.0|94.3|0.5829177505174716|wn6.localdomain
mapper|0_0|70.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|71.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|71.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|72.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|72.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|73.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|73.5|98.0|0.5829177505174716|wn6.localdomain
mapper|0_0|74.0|94.3|0.5829177505174716|wn6.localdomain
mapper|0_0|74.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|75.0|98.1|0.5829177505174716|wn6.localdomain
mapper|0_0|75.5|94.2|0.5829177505174716|wn6.localdomain
mapper|0_0|76.0|97.7|0.5829177505174716|wn6.localdomain
mapper|0_0|76.5|94.2|0.5829177505174716|wn6.localdomain
mapper|0_0|77.0|98.2|0.5829177505174716|wn6.localdomain
mapper|0_0|77.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|78.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|78.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|79.0|95.2|0.5829177505174716|wn6.localdomain
mapper|0_0|79.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|80.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|80.5|98.2|0.5829177505174716|wn6.localdomain
mapper|0_0|81.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|81.5|96.7|0.5829177505174716|wn6.localdomain
mapper|0_0|82.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|82.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|83.0|98.2|0.5829177505174716|wn6.localdomain
mapper|0_0|83.5|93.7|0.5829177505174716|wn6.localdomain
mapper|0_0|84.0|98.2|0.5829177505174716|wn6.localdomain
mapper|0_0|84.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|85.0|94.2|0.5829177505174716|wn6.localdomain
mapper|0_0|85.5|98.1|0.5829177505174716|wn6.localdomain
mapper|0_0|86.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|86.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|87.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|87.5|94.1|0.5829177505174716|wn6.localdomain
mapper|0_0|88.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|88.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|89.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|89.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|90.0|98.2|0.5829177505174716|wn6.localdomain
mapper|0_0|90.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|91.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|91.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|92.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|92.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|93.0|96.3|0.5829177505174716|wn6.localdomain
mapper|0_0|93.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|94.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|94.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|95.0|94.1|0.5829177505174716|wn6.localdomain
mapper|0_0|95.5|97.9|0.5829177505174716|wn6.localdomain
mapper|0_0|96.0|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|96.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|97.0|97.4|0.5829177505174716|wn6.localdomain
mapper|0_0|97.5|96.0|0.5829177505174716|wn6.localdomain
mapper|0_0|98.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|98.5|94.2|0.5829177505174716|wn6.localdomain
mapper|0_0|99.0|98.2|0.5829177505174716|wn6.localdomain
mapper|0_0|99.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|100.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|100.5|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|101.0|94.2|0.5829177505174716|wn6.localdomain
mapper|0_0|101.5|98.2|0.5829177505174716|wn6.localdomain
mapper|0_0|102.0|95.2|0.5829177505174716|wn6.localdomain
mapper|0_0|102.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|103.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|103.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|104.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|104.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|105.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|105.5|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|106.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|106.5|98.7|0.5829177505174716|wn6.localdomain
mapper|0_0|107.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|107.5|95.2|0.5829177505174716|wn6.localdomain
mapper|0_0|108.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|108.5|98.1|0.5829177505174716|wn6.localdomain
mapper|0_0|109.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|109.5|94.2|0.5829177505174716|wn6.localdomain
mapper|0_0|110.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|110.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|111.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|111.5|98.2|0.5829177505174716|wn6.localdomain
mapper|0_0|112.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|112.5|95.2|0.5829177505174716|wn6.localdomain
mapper|0_0|113.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|113.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|114.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|114.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|115.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|115.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|116.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|116.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|117.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|117.5|97.2|0.5829177505174716|wn6.localdomain
mapper|0_0|118.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|118.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|119.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|119.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|120.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|120.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|121.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|121.5|98.1|0.5829177505174716|wn6.localdomain
mapper|0_0|122.0|94.2|0.5829177505174716|wn6.localdomain
mapper|0_0|122.5|97.2|0.5829177505174716|wn6.localdomain
mapper|0_0|123.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|123.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|124.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|124.5|98.1|0.5829177505174716|wn6.localdomain
mapper|0_0|125.0|94.2|0.5829177505174716|wn6.localdomain
mapper|0_0|125.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|126.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|126.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|127.0|98.2|0.5829177505174716|wn6.localdomain
mapper|0_0|127.5|95.2|0.5829177505174716|wn6.localdomain
mapper|0_0|128.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|128.5|95.9|0.5829177505174716|wn6.localdomain
mapper|0_0|129.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|129.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|130.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|130.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|131.0|96.8|0.5829177505174716|wn6.localdomain
mapper|0_0|131.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|132.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|132.5|97.1|0.5829177505174716|wn6.localdomain
mapper|0_0|133.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|133.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|134.0|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|134.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|135.0|98.1|0.5829177505174716|wn6.localdomain
mapper|0_0|135.5|94.2|0.5829177505174716|wn6.localdomain
mapper|0_0|136.0|96.1|0.5829177505174716|wn6.localdomain
mapper|0_0|136.5|96.2|0.5829177505174716|wn6.localdomain
mapper|0_0|137.0|98.2|0.5829177505174716|wn6.localdomain
mapper|0_0|137.5|96.3|0.5829177505174716|wn6.localdomain
mapper|0_0|138.0|94.2|0.5829177505174716|wn6.localdomain
mapper|0_0|138.5|98.1|0.5829177505174716|wn6.localdomain
mapper|0_0|139.0|94.5|0.5829177505174716|wn6.localdomain
mapper|0_0|139.5|98.4|0.5829177505174716|wn6.localdomain
mapper|0_0|140.0|94.6|0.5829177505174716|wn6.localdomain
mapper|0_0|140.5|98.0|0.5829177505174716|wn6.localdomain
mapper|0_0|141.0|96.4|0.5829177505174716|wn6.localdomain
mapper|0_0|141.5|96.4|0.5829177505174716|wn6.localdomain
mapper|0_0|142.0|96.3|0.5829177505174716|wn6.localdomain
mapper|0_0|142.5|93.2|0.5840247413699335|wn6.localdomain
mapper|1_1|0.0|0.0|0.00012438099465864475|wn3.localdomain
mapper|1_1|0.5|85.8|0.3759104611070891|wn3.localdomain
mapper|1_1|1.0|79.3|0.4419692073702954|wn3.localdomain
mapper|1_1|1.5|94.7|0.5122320312529637|wn3.localdomain
mapper|1_1|2.0|98.5|0.5404354217918115|wn3.localdomain
mapper|1_1|2.5|95.2|0.578384063262164|wn3.localdomain
mapper|1_1|3.0|98.7|0.578384063262164|wn3.localdomain
mapper|1_1|3.5|94.7|0.578384063262164|wn3.localdomain
mapper|1_1|4.0|98.7|0.5824513217875017|wn3.localdomain
mapper|1_1|4.5|96.7|0.5824513217875017|wn3.localdomain
mapper|1_1|5.0|96.7|0.5824513217875017|wn3.localdomain
mapper|1_1|5.5|96.7|0.5824513217875017|wn3.localdomain
mapper|1_1|6.0|96.7|0.5824513217875017|wn3.localdomain
mapper|1_1|6.5|94.7|0.5824513217875017|wn3.localdomain
mapper|1_1|7.0|96.7|0.5824513217875017|wn3.localdomain
mapper|1_1|7.5|96.9|0.5824513217875017|wn3.localdomain
mapper|1_1|8.0|98.7|0.5824513217875017|wn3.localdomain
mapper|1_1|8.5|96.7|0.5824513217875017|wn3.localdomain
mapper|1_1|9.0|96.6|0.5824513217875017|wn3.localdomain
mapper|1_1|9.5|96.7|0.5824513217875017|wn3.localdomain
mapper|1_1|10.0|96.7|0.5824513217875017|wn3.localdomain
mapper|1_1|10.5|96.8|0.5824513217875017|wn3.localdomain
mapper|1_1|11.0|96.7|0.5824513217875017|wn3.localdomain
mapper|1_1|11.5|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|12.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|12.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|13.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|13.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|14.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|14.5|97.1|0.5824513217875017|wn3.localdomain
mapper|1_1|15.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|15.5|98.1|0.5824513217875017|wn3.localdomain
mapper|1_1|16.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|16.5|94.4|0.5824513217875017|wn3.localdomain
mapper|1_1|17.0|98.3|0.5824513217875017|wn3.localdomain
mapper|1_1|17.5|94.4|0.5824513217875017|wn3.localdomain
mapper|1_1|18.0|98.3|0.5824513217875017|wn3.localdomain
mapper|1_1|18.5|94.4|0.5824513217875017|wn3.localdomain
mapper|1_1|19.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|19.5|98.4|0.5824513217875017|wn3.localdomain
mapper|1_1|20.0|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|20.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|21.0|97.0|0.5824513217875017|wn3.localdomain
mapper|1_1|21.5|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|22.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|22.5|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|23.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|23.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|24.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|24.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|25.0|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|25.5|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|26.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|26.5|95.0|0.5824513217875017|wn3.localdomain
mapper|1_1|27.0|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|27.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|28.0|98.3|0.5824513217875017|wn3.localdomain
mapper|1_1|28.5|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|29.0|96.2|0.5824513217875017|wn3.localdomain
mapper|1_1|29.5|94.4|0.5824513217875017|wn3.localdomain
mapper|1_1|30.0|97.5|0.5824513217875017|wn3.localdomain
mapper|1_1|30.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|31.0|98.3|0.5824513217875017|wn3.localdomain
mapper|1_1|31.5|95.0|0.5824513217875017|wn3.localdomain
mapper|1_1|32.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|32.5|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|33.0|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|33.5|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|34.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|34.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|35.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|35.5|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|36.0|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|36.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|37.0|98.2|0.5824513217875017|wn3.localdomain
mapper|1_1|37.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|38.0|94.4|0.5824513217875017|wn3.localdomain
mapper|1_1|38.5|98.3|0.5824513217875017|wn3.localdomain
mapper|1_1|39.0|94.4|0.5824513217875017|wn3.localdomain
mapper|1_1|39.5|98.3|0.5824513217875017|wn3.localdomain
mapper|1_1|40.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|40.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|41.0|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|41.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|42.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|42.5|95.0|0.5824513217875017|wn3.localdomain
mapper|1_1|43.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|43.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|44.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|44.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|45.0|98.3|0.5824513217875017|wn3.localdomain
mapper|1_1|45.5|96.2|0.5824513217875017|wn3.localdomain
mapper|1_1|46.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|46.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|47.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|47.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|48.0|95.0|0.5824513217875017|wn3.localdomain
mapper|1_1|48.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|49.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|49.5|98.4|0.5824513217875017|wn3.localdomain
mapper|1_1|50.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|50.5|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|51.0|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|51.5|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|52.0|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|52.5|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|53.0|96.2|0.5824513217875017|wn3.localdomain
mapper|1_1|53.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|54.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|54.5|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|55.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|55.5|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|56.0|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|56.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|57.0|98.3|0.5824513217875017|wn3.localdomain
mapper|1_1|57.5|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|58.0|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|58.5|95.0|0.5824513217875017|wn3.localdomain
mapper|1_1|59.0|96.3|0.5824513217875017|wn3.localdomain
mapper|1_1|59.5|96.7|0.5824513217875017|wn3.localdomain
mapper|1_1|60.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|60.5|96.9|0.5824513217875017|wn3.localdomain
mapper|1_1|61.0|96.4|0.5824513217875017|wn3.localdomain
mapper|1_1|61.5|98.7|0.5824513217875017|wn3.localdomain
