function|id|time|cpu_percent|mem_percent|node
mapper|0_0|23.0|11.7|0.9898799269410914|wn5.localdomain
mapper|0_0|23.5|11.7|0.9898799269410914|wn5.localdomain
mapper|0_0|24.0|44.8|0.9898799269410914|wn5.localdomain
mapper|0_0|24.5|97.9|0.9898799269410914|wn5.localdomain
mapper|0_0|25.0|53.2|0.9898799269410914|wn5.localdomain
mapper|0_0|25.5|13.6|0.9898799269410914|wn5.localdomain
mapper|0_0|26.0|9.7|0.9898799269410914|wn5.localdomain
mapper|0_0|26.5|75.9|0.9898799269410914|wn5.localdomain
mapper|0_0|27.0|96.1|0.9898799269410914|wn5.localdomain
mapper|0_0|27.5|11.7|0.9898799269410914|wn5.localdomain
mapper|0_0|28.0|11.7|0.9898799269410914|wn5.localdomain
mapper|0_0|28.5|25.2|0.9899545555378866|wn5.localdomain
mapper|0_0|29.0|95.3|0.9899545555378866|wn5.localdomain
mapper|0_0|29.5|54.4|0.9899545555378866|wn5.localdomain
mapper|0_0|30.0|9.7|0.9899545555378866|wn5.localdomain
mapper|0_0|30.5|9.7|0.9899545555378866|wn5.localdomain
mapper|0_0|31.0|9.8|0.9899545555378866|wn5.localdomain
mapper|0_0|31.5|44.8|0.9899545555378866|wn5.localdomain
mapper|0_0|32.0|97.7|0.9899545555378866|wn5.localdomain
mapper|0_0|32.5|31.1|0.9899545555378866|wn5.localdomain
mapper|0_0|33.0|9.7|0.9899545555378866|wn5.localdomain
mapper|0_0|33.5|13.6|0.9899545555378866|wn5.localdomain
mapper|0_0|34.0|9.7|0.9899545555378866|wn5.localdomain
mapper|0_0|34.5|94.6|0.9899545555378866|wn5.localdomain
mapper|0_0|35.0|80.0|0.9899545555378866|wn5.localdomain
mapper|0_0|35.5|15.5|0.9899545555378866|wn5.localdomain
mapper|0_0|36.0|11.6|0.9899545555378866|wn5.localdomain
mapper|0_0|36.5|49.1|0.9899545555378866|wn5.localdomain
mapper|0_0|37.0|97.9|0.9899545555378866|wn5.localdomain
mapper|0_0|37.5|47.3|0.9899545555378866|wn5.localdomain
mapper|0_0|38.0|7.8|0.9899545555378866|wn5.localdomain
mapper|0_0|38.5|9.7|0.9899545555378866|wn5.localdomain
mapper|0_0|39.0|77.9|0.9901162508309427|wn5.localdomain
mapper|0_0|39.5|90.5|0.9901162508309427|wn5.localdomain
mapper|0_0|40.0|11.6|0.9901162508309427|wn5.localdomain
mapper|0_0|40.5|7.8|0.9901162508309427|wn5.localdomain
mapper|0_0|41.0|7.7|0.9901162508309427|wn5.localdomain
mapper|0_0|41.5|9.7|0.9901162508309427|wn5.localdomain
mapper|0_0|42.0|91.1|0.9901162508309427|wn5.localdomain
mapper|0_0|42.5|87.1|0.9901162508309427|wn5.localdomain
mapper|0_0|43.0|11.5|0.9901162508309427|wn5.localdomain
mapper|0_0|43.5|13.8|0.9901162508309427|wn5.localdomain
mapper|0_0|44.0|11.7|0.9901162508309427|wn5.localdomain
mapper|0_0|44.5|64.2|0.9901162508309427|wn5.localdomain
mapper|0_0|45.0|89.0|0.9901162508309427|wn5.localdomain
mapper|0_0|45.5|9.8|0.9901162508309427|wn5.localdomain
mapper|0_0|46.0|9.7|0.9901162508309427|wn5.localdomain
mapper|0_0|46.5|60.7|0.9901162508309427|wn5.localdomain
mapper|0_0|47.0|97.0|0.9901162508309427|wn5.localdomain
mapper|0_0|47.5|11.6|0.9901162508309427|wn5.localdomain
mapper|0_0|48.0|7.8|0.9901162508309427|wn5.localdomain
mapper|0_0|48.5|3.9|0.9901162508309427|wn5.localdomain
mapper|0_0|49.0|25.3|0.9901286889304086|wn5.localdomain
mapper|0_0|49.5|98.1|0.9901286889304086|wn5.localdomain
mapper|0_0|50.0|52.3|0.9901286889304086|wn5.localdomain
mapper|0_0|50.5|7.9|0.9901286889304086|wn5.localdomain
mapper|0_0|51.0|9.8|0.9901286889304086|wn5.localdomain
mapper|0_0|51.5|7.7|0.9901286889304086|wn5.localdomain
mapper|0_0|52.0|74.0|0.9901286889304086|wn5.localdomain
mapper|0_0|52.5|93.8|0.9901286889304086|wn5.localdomain
mapper|0_0|53.0|15.7|0.9901286889304086|wn5.localdomain
mapper|0_0|53.5|9.7|0.9901286889304086|wn5.localdomain
mapper|0_0|54.0|11.7|0.9901286889304086|wn5.localdomain
mapper|0_0|54.5|70.0|0.990197098477471|wn5.localdomain
mapper|0_0|55.0|97.1|0.990197098477471|wn5.localdomain
mapper|0_0|55.5|15.5|0.990197098477471|wn5.localdomain
mapper|0_0|56.0|38.9|0.990197098477471|wn5.localdomain
mapper|0_0|56.5|97.2|0.990197098477471|wn5.localdomain
mapper|0_0|57.0|49.8|0.990197098477471|wn5.localdomain
mapper|0_0|57.5|7.8|0.990197098477471|wn5.localdomain
mapper|0_0|58.0|9.7|0.990197098477471|wn5.localdomain
mapper|0_0|58.5|9.7|0.990197098477471|wn5.localdomain
mapper|0_0|59.0|64.1|0.990197098477471|wn5.localdomain
mapper|0_0|59.5|97.6|0.990197098477471|wn5.localdomain
mapper|0_0|60.0|61.2|0.990197098477471|wn5.localdomain
mapper|0_0|60.5|96.7|0.990197098477471|wn5.localdomain
mapper|0_0|61.0|42.7|0.990197098477471|wn5.localdomain
mapper|0_0|61.5|9.7|0.990197098477471|wn5.localdomain
mapper|0_0|62.0|7.8|0.990197098477471|wn5.localdomain
mapper|0_0|62.5|11.7|0.990197098477471|wn5.localdomain
mapper|0_0|63.0|71.9|0.990197098477471|wn5.localdomain
mapper|0_0|63.5|95.1|0.990197098477471|wn5.localdomain
mapper|0_0|64.0|7.8|0.990197098477471|wn5.localdomain
mapper|0_0|64.5|7.8|0.990197098477471|wn5.localdomain
mapper|0_0|65.0|11.8|0.990197098477471|wn5.localdomain
mapper|0_0|65.5|11.7|0.990197098477471|wn5.localdomain
mapper|0_0|66.0|95.5|0.990197098477471|wn5.localdomain
mapper|0_0|66.5|79.9|0.990197098477471|wn5.localdomain
mapper|0_0|67.0|13.6|0.990197098477471|wn5.localdomain
mapper|0_0|67.5|52.5|0.990197098477471|wn5.localdomain
mapper|0_0|68.0|94.9|0.990197098477471|wn5.localdomain
mapper|0_0|68.5|47.0|0.990197098477471|wn5.localdomain
mapper|0_0|69.0|5.8|0.990197098477471|wn5.localdomain
mapper|0_0|69.5|52.5|0.990197098477471|wn5.localdomain
mapper|0_0|70.0|98.6|0.990197098477471|wn5.localdomain
mapper|0_0|70.5|40.1|0.990197098477471|wn5.localdomain
mapper|0_0|71.0|7.8|0.990197098477471|wn5.localdomain
mapper|0_0|71.5|5.8|0.990197098477471|wn5.localdomain
mapper|0_0|72.0|7.8|0.990197098477471|wn5.localdomain
mapper|0_0|72.5|7.8|0.990197098477471|wn5.localdomain
mapper|0_0|73.0|58.4|0.990197098477471|wn5.localdomain
mapper|0_0|73.5|97.9|0.990197098477471|wn5.localdomain
mapper|0_0|74.0|29.6|0.990197098477471|wn5.localdomain
mapper|0_0|74.5|7.8|0.990197098477471|wn5.localdomain
mapper|0_0|75.0|7.8|0.990197098477471|wn5.localdomain
mapper|0_0|75.5|9.7|0.990197098477471|wn5.localdomain
mapper|0_0|76.0|101.1|0.990197098477471|wn5.localdomain
mapper|0_0|76.5|58.3|0.990197098477471|wn5.localdomain
mapper|0_0|77.0|11.7|0.990197098477471|wn5.localdomain
mapper|0_0|77.5|21.5|0.990197098477471|wn5.localdomain
mapper|0_0|78.0|99.8|0.990197098477471|wn5.localdomain
mapper|0_0|78.5|59.8|0.9906013367101115|wn5.localdomain
mapper|0_0|79.0|7.8|0.9906013367101115|wn5.localdomain
mapper|0_0|79.5|7.8|0.9906013367101115|wn5.localdomain
mapper|0_0|80.0|7.7|0.9906013367101115|wn5.localdomain
mapper|0_0|80.5|27.2|0.9906075557598445|wn5.localdomain
mapper|0_0|81.0|100.5|0.9906075557598445|wn5.localdomain
mapper|0_0|81.5|63.5|1.0365725523359466|wn5.localdomain
mapper|0_0|82.0|9.7|1.0365725523359466|wn5.localdomain
mapper|0_0|82.5|5.8|1.0365725523359466|wn5.localdomain
mapper|0_0|83.0|7.8|1.0365725523359466|wn5.localdomain
mapper|0_0|83.5|9.7|1.0365725523359466|wn5.localdomain
mapper|0_0|84.0|25.3|0.991204584534206|wn5.localdomain
mapper|0_0|84.5|97.8|0.991204584534206|wn5.localdomain
mapper|0_0|85.0|69.8|0.9924297373315936|wn5.localdomain
mapper|0_0|85.5|11.7|0.9924297373315936|wn5.localdomain
mapper|0_0|86.0|9.7|0.9924297373315936|wn5.localdomain
mapper|0_0|86.5|7.8|0.9924297373315936|wn5.localdomain
mapper|0_0|87.0|83.5|0.9927717850669048|wn5.localdomain
mapper|0_0|87.5|90.7|1.038736781643007|wn5.localdomain
mapper|0_0|88.0|7.7|1.038736781643007|wn5.localdomain
mapper|0_0|88.5|11.6|1.038736781643007|wn5.localdomain
mapper|0_0|89.0|75.9|0.9927780041166379|wn5.localdomain
mapper|0_0|89.5|98.4|0.9927780041166379|wn5.localdomain
mapper|0_0|90.0|13.6|0.9935926996316519|wn5.localdomain
mapper|0_0|90.5|5.8|0.9935926996316519|wn5.localdomain
mapper|0_0|91.0|7.9|0.9935926996316519|wn5.localdomain
mapper|0_0|91.5|9.7|0.9935926996316519|wn5.localdomain
mapper|0_0|92.0|9.7|0.9935926996316519|wn5.localdomain
mapper|0_0|92.5|95.4|0.9938725568696339|wn5.localdomain
mapper|0_0|93.0|83.9|0.9938725568696339|wn5.localdomain
mapper|0_0|93.5|11.7|0.9938725568696339|wn5.localdomain
mapper|0_0|94.0|7.8|0.9938725568696339|wn5.localdomain
mapper|0_0|94.5|9.8|0.9938725568696339|wn5.localdomain
mapper|0_0|95.0|9.8|0.9939285283172302|wn5.localdomain
mapper|0_0|95.5|97.7|0.9939285283172302|wn5.localdomain
mapper|0_0|96.0|85.3|0.9939285283172302|wn5.localdomain
mapper|0_0|96.5|7.8|0.9939285283172302|wn5.localdomain
mapper|0_0|97.0|9.9|0.9939285283172302|wn5.localdomain
mapper|0_0|97.5|7.9|0.9939285283172302|wn5.localdomain
mapper|0_0|98.0|9.7|0.9939285283172302|wn5.localdomain
mapper|0_0|98.5|29.2|0.9939907188145596|wn5.localdomain
mapper|0_0|99.0|97.4|0.9939907188145596|wn5.localdomain
mapper|0_0|99.5|64.3|0.9939907188145596|wn5.localdomain
mapper|0_0|100.0|13.7|0.9939907188145596|wn5.localdomain
mapper|0_0|100.5|60.6|0.9939907188145596|wn5.localdomain
mapper|0_0|101.0|98.5|0.9939907188145596|wn5.localdomain
mapper|0_0|101.5|30.8|0.9939907188145596|wn5.localdomain
mapper|0_0|102.0|11.7|0.9939907188145596|wn5.localdomain
mapper|0_0|102.5|9.7|0.9939907188145596|wn5.localdomain
mapper|0_0|103.0|5.9|0.9939907188145596|wn5.localdomain
mapper|0_0|103.5|52.5|0.9940840045605536|wn5.localdomain
mapper|0_0|104.0|97.6|0.9940840045605536|wn5.localdomain
mapper|0_0|104.5|35.2|1.0400490011366557|wn5.localdomain
mapper|0_0|105.0|13.4|1.0400490011366557|wn5.localdomain
mapper|0_0|105.5|67.9|0.99413997600815|wn5.localdomain
mapper|0_0|106.0|97.3|0.99413997600815|wn5.localdomain
mapper|0_0|106.5|11.6|0.99413997600815|wn5.localdomain
mapper|0_0|107.0|3.9|0.99413997600815|wn5.localdomain
mapper|0_0|107.5|7.8|0.99413997600815|wn5.localdomain
mapper|0_0|108.0|15.6|0.994227042704411|wn5.localdomain
mapper|0_0|108.5|98.8|0.994227042704411|wn5.localdomain
mapper|0_0|109.0|70.1|0.994227042704411|wn5.localdomain
mapper|0_0|109.5|5.8|0.994227042704411|wn5.localdomain
mapper|0_0|110.0|9.8|0.994227042704411|wn5.localdomain
mapper|0_0|110.5|7.8|0.994227042704411|wn5.localdomain
mapper|0_0|111.0|9.7|0.994227042704411|wn5.localdomain
mapper|0_0|111.5|76.3|0.994227042704411|wn5.localdomain
mapper|0_0|112.0|97.2|0.994227042704411|wn5.localdomain
mapper|0_0|112.5|11.5|0.994227042704411|wn5.localdomain
mapper|0_0|113.0|11.7|0.994227042704411|wn5.localdomain
mapper|0_0|113.5|11.7|0.994227042704411|wn5.localdomain
mapper|0_0|114.0|97.4|0.994227042704411|wn5.localdomain
mapper|0_0|114.5|74.4|0.994227042704411|wn5.localdomain
mapper|0_0|115.0|17.3|0.994227042704411|wn5.localdomain
mapper|0_0|115.5|40.8|0.994227042704411|wn5.localdomain
mapper|0_0|116.0|97.1|0.994227042704411|wn5.localdomain
mapper|0_0|116.5|38.9|0.994227042704411|wn5.localdomain
mapper|0_0|117.0|9.7|0.994227042704411|wn5.localdomain
mapper|0_0|117.5|9.8|0.994227042704411|wn5.localdomain
mapper|0_0|118.0|5.8|0.994227042704411|wn5.localdomain
mapper|0_0|118.5|60.8|0.994227042704411|wn5.localdomain
mapper|0_0|119.0|97.1|0.994227042704411|wn5.localdomain
mapper|0_0|119.5|33.1|0.994227042704411|wn5.localdomain
mapper|0_0|120.0|3.9|0.994227042704411|wn5.localdomain
mapper|0_0|120.5|7.8|0.994227042704411|wn5.localdomain
mapper|0_0|121.0|5.8|0.994227042704411|wn5.localdomain
mapper|0_0|121.5|11.7|0.994227042704411|wn5.localdomain
mapper|0_0|122.0|31.2|0.994227042704411|wn5.localdomain
mapper|0_0|122.5|97.2|0.994227042704411|wn5.localdomain
mapper|0_0|123.0|54.6|0.994227042704411|wn5.localdomain
mapper|0_0|123.5|44.7|0.994227042704411|wn5.localdomain
mapper|0_0|124.0|98.8|0.994227042704411|wn5.localdomain
mapper|0_0|124.5|48.2|0.994227042704411|wn5.localdomain
mapper|0_0|125.0|7.7|0.994227042704411|wn5.localdomain
mapper|0_0|125.5|7.8|0.994227042704411|wn5.localdomain
mapper|0_0|126.0|7.8|0.994227042704411|wn5.localdomain
mapper|0_0|126.5|19.6|0.994233261754144|wn5.localdomain
mapper|0_0|127.0|98.4|0.994233261754144|wn5.localdomain
mapper|0_0|127.5|64.1|0.994233261754144|wn5.localdomain
mapper|0_0|128.0|9.7|0.994233261754144|wn5.localdomain
mapper|0_0|128.5|7.8|0.994233261754144|wn5.localdomain
mapper|0_0|129.0|9.7|0.994233261754144|wn5.localdomain
mapper|0_0|129.5|7.8|0.994233261754144|wn5.localdomain
mapper|0_0|130.0|75.9|0.994233261754144|wn5.localdomain
mapper|0_0|130.5|93.4|0.994233261754144|wn5.localdomain
mapper|0_0|131.0|13.6|0.994233261754144|wn5.localdomain
mapper|0_0|131.5|9.7|0.994233261754144|wn5.localdomain
mapper|0_0|132.0|9.9|0.994233261754144|wn5.localdomain
mapper|0_0|132.5|66.2|0.994233261754144|wn5.localdomain
mapper|0_0|133.0|95.8|0.994233261754144|wn5.localdomain
mapper|0_0|133.5|13.7|0.994233261754144|wn5.localdomain
mapper|0_0|134.0|15.6|0.994233261754144|wn5.localdomain
mapper|0_0|134.5|77.4|0.994233261754144|wn5.localdomain
mapper|0_0|135.0|95.5|0.994233261754144|wn5.localdomain
mapper|0_0|135.5|19.5|0.994233261754144|wn5.localdomain
mapper|0_0|136.0|7.8|0.994233261754144|wn5.localdomain
mapper|0_0|136.5|9.7|0.994233261754144|wn5.localdomain
mapper|0_0|137.0|7.8|0.994233261754144|wn5.localdomain
mapper|0_0|137.5|7.8|0.994233261754144|wn5.localdomain
mapper|0_0|138.0|52.6|0.994233261754144|wn5.localdomain
mapper|0_0|138.5|95.4|0.994233261754144|wn5.localdomain
mapper|0_0|139.0|42.9|0.994233261754144|wn5.localdomain
mapper|0_0|139.5|7.8|0.994233261754144|wn5.localdomain
mapper|0_0|140.0|5.8|0.994233261754144|wn5.localdomain
mapper|0_0|140.5|7.8|0.994233261754144|wn5.localdomain
mapper|0_0|141.0|7.8|0.994233261754144|wn5.localdomain
mapper|0_0|141.5|45.1|0.994233261754144|wn5.localdomain
mapper|0_0|142.0|100.5|0.994233261754144|wn5.localdomain
mapper|0_0|142.5|44.7|0.994233261754144|wn5.localdomain
mapper|0_0|143.0|7.8|0.994233261754144|wn5.localdomain
mapper|0_0|143.5|97.7|0.994233261754144|wn5.localdomain
mapper|0_0|144.0|66.4|0.994233261754144|wn5.localdomain
mapper|0_0|144.5|9.7|0.994233261754144|wn5.localdomain
mapper|0_0|145.0|9.7|0.994233261754144|wn5.localdomain
mapper|0_0|145.5|15.6|0.994233261754144|wn5.localdomain
mapper|0_0|146.0|101.2|0.994233261754144|wn5.localdomain
mapper|0_0|146.5|73.3|0.994233261754144|wn5.localdomain
mapper|0_0|147.0|11.7|0.994233261754144|wn5.localdomain
mapper|0_0|147.5|9.7|0.994233261754144|wn5.localdomain
mapper|0_0|148.0|9.7|0.994233261754144|wn5.localdomain
mapper|0_0|148.5|98.4|0.994233261754144|wn5.localdomain
mapper|0_0|149.0|83.9|0.994233261754144|wn5.localdomain
mapper|0_0|149.5|15.6|0.994233261754144|wn5.localdomain
mapper|0_0|150.0|7.8|0.994233261754144|wn5.localdomain
mapper|0_0|150.5|83.4|0.994233261754144|wn5.localdomain
mapper|0_0|151.0|94.3|0.994233261754144|wn5.localdomain
mapper|0_0|151.5|7.8|0.994233261754144|wn5.localdomain
mapper|0_0|152.0|7.7|0.994233261754144|wn5.localdomain
mapper|0_0|152.5|9.7|0.994233261754144|wn5.localdomain
mapper|0_0|153.0|40.9|0.994233261754144|wn5.localdomain
mapper|0_0|153.5|99.9|0.994233261754144|wn5.localdomain
mapper|0_0|154.0|51.6|0.994233261754144|wn5.localdomain
mapper|0_0|154.5|9.7|0.994233261754144|wn5.localdomain
mapper|0_0|155.0|9.7|0.994233261754144|wn5.localdomain
mapper|0_0|155.5|9.7|0.994233261754144|wn5.localdomain
mapper|0_0|156.0|64.1|0.994233261754144|wn5.localdomain
mapper|0_0|156.5|97.1|0.994233261754144|wn5.localdomain
mapper|0_0|157.0|15.5|0.994233261754144|wn5.localdomain
mapper|0_0|157.5|7.8|0.994233261754144|wn5.localdomain
mapper|0_0|158.0|9.7|0.994233261754144|wn5.localdomain
mapper|0_0|158.5|7.8|0.994233261754144|wn5.localdomain
mapper|0_0|159.0|5.9|0.994233261754144|wn5.localdomain
mapper|0_0|159.5|96.0|0.994233261754144|wn5.localdomain
mapper|0_0|160.0|95.4|0.994233261754144|wn5.localdomain
mapper|0_0|160.5|9.6|0.994233261754144|wn5.localdomain
mapper|0_0|161.0|48.5|0.994233261754144|wn5.localdomain
mapper|0_0|161.5|97.2|0.994233261754144|wn5.localdomain
mapper|0_0|162.0|40.7|0.994233261754144|wn5.localdomain
mapper|0_0|162.5|7.9|0.994233261754144|wn5.localdomain
mapper|0_0|163.0|7.8|0.994233261754144|wn5.localdomain
mapper|0_0|163.5|13.6|0.994233261754144|wn5.localdomain
mapper|0_0|164.0|71.7|0.9942581379530756|wn5.localdomain
mapper|0_0|164.5|97.5|0.9942581379530756|wn5.localdomain
mapper|0_0|165.0|44.2|1.0402231345291777|wn5.localdomain
mapper|0_0|165.5|9.7|1.0402231345291777|wn5.localdomain
mapper|0_0|166.0|5.8|1.0402231345291777|wn5.localdomain
mapper|0_0|166.5|9.7|1.0402231345291777|wn5.localdomain
mapper|0_0|167.0|15.6|0.9942892332017403|wn5.localdomain
mapper|0_0|167.5|98.3|0.9942892332017403|wn5.localdomain
mapper|0_0|168.0|67.0|0.9942892332017403|wn5.localdomain
mapper|0_0|168.5|11.6|0.9942892332017403|wn5.localdomain
mapper|0_0|169.0|7.8|0.9942892332017403|wn5.localdomain
mapper|0_0|169.5|9.7|0.9942892332017403|wn5.localdomain
mapper|0_0|170.0|40.9|0.9943887379974672|wn5.localdomain
mapper|0_0|170.5|97.9|0.9943887379974672|wn5.localdomain
mapper|0_0|171.0|72.6|1.0403537345735694|wn5.localdomain
mapper|0_0|171.5|7.8|1.0403537345735694|wn5.localdomain
mapper|0_0|172.0|7.8|1.0403537345735694|wn5.localdomain
mapper|0_0|172.5|9.7|1.0403537345735694|wn5.localdomain
mapper|0_0|173.0|59.9|0.9943887379974672|wn5.localdomain
mapper|0_0|173.5|98.4|0.9943887379974672|wn5.localdomain
mapper|0_0|174.0|46.5|0.9943887379974672|wn5.localdomain
mapper|0_0|174.5|15.4|0.9943887379974672|wn5.localdomain
mapper|0_0|175.0|50.6|0.9943887379974672|wn5.localdomain
mapper|0_0|175.5|98.6|0.9943887379974672|wn5.localdomain
mapper|0_0|176.0|52.4|1.040764191855943|wn5.localdomain
mapper|0_0|176.5|11.7|1.040764191855943|wn5.localdomain
mapper|0_0|177.0|7.7|1.040764191855943|wn5.localdomain
mapper|0_0|177.5|11.5|1.040764191855943|wn5.localdomain
mapper|0_0|178.0|73.0|0.9945690904397222|wn5.localdomain
mapper|0_0|178.5|96.6|0.9945690904397222|wn5.localdomain
mapper|0_0|179.0|15.7|0.9945690904397222|wn5.localdomain
mapper|0_0|179.5|13.6|0.9945690904397222|wn5.localdomain
mapper|0_0|180.0|9.7|0.9945690904397222|wn5.localdomain
mapper|0_0|180.5|93.5|0.9946437190365174|wn5.localdomain
mapper|0_0|181.0|83.6|0.9946437190365174|wn5.localdomain
mapper|0_0|181.5|7.8|0.9946437190365174|wn5.localdomain
mapper|0_0|182.0|9.7|0.9946437190365174|wn5.localdomain
mapper|0_0|182.5|9.7|0.9946437190365174|wn5.localdomain
mapper|0_0|183.0|9.7|0.9946437190365174|wn5.localdomain
mapper|0_0|183.5|56.3|0.9946437190365174|wn5.localdomain
mapper|0_0|184.0|97.5|0.9946437190365174|wn5.localdomain
mapper|0_0|184.5|21.7|0.9946437190365174|wn5.localdomain
mapper|0_0|185.0|13.6|0.9946437190365174|wn5.localdomain
mapper|0_0|185.5|56.2|0.9946437190365174|wn5.localdomain
mapper|0_0|186.0|99.0|0.9946437190365174|wn5.localdomain
mapper|0_0|186.5|40.9|0.9946437190365174|wn5.localdomain
mapper|0_0|187.0|5.8|0.9946437190365174|wn5.localdomain
mapper|0_0|187.5|9.7|0.9946437190365174|wn5.localdomain
mapper|0_0|188.0|5.8|0.9946437190365174|wn5.localdomain
mapper|0_0|188.5|11.7|0.9946437190365174|wn5.localdomain
mapper|0_0|189.0|75.0|0.9946437190365174|wn5.localdomain
mapper|0_0|189.5|95.2|0.9946437190365174|wn5.localdomain
mapper|0_0|190.0|11.7|0.9946437190365174|wn5.localdomain
mapper|0_0|190.5|11.6|0.9946437190365174|wn5.localdomain
mapper|0_0|191.0|9.7|0.9946437190365174|wn5.localdomain
mapper|0_0|191.5|11.5|0.9946437190365174|wn5.localdomain
mapper|0_0|192.0|96.5|0.9946437190365174|wn5.localdomain
mapper|0_0|192.5|91.1|0.9946437190365174|wn5.localdomain
mapper|0_0|193.0|5.8|0.9946437190365174|wn5.localdomain
mapper|0_0|193.5|7.9|0.9946437190365174|wn5.localdomain
mapper|0_0|194.0|9.7|0.9946437190365174|wn5.localdomain
mapper|0_0|194.5|9.7|0.9946437190365174|wn5.localdomain
mapper|0_0|195.0|23.4|0.9946437190365174|wn5.localdomain
mapper|0_0|195.5|97.3|0.9946437190365174|wn5.localdomain
mapper|0_0|196.0|94.3|1.0360999045562436|wn5.localdomain
mapper|0_0|196.5|9.7|1.0360999045562436|wn5.localdomain
mapper|0_0|197.0|7.8|1.0360999045562436|wn5.localdomain
mapper|0_0|197.5|11.7|1.0360999045562436|wn5.localdomain
mapper|0_0|198.0|48.6|1.0389731055328584|wn5.localdomain
mapper|0_0|198.5|95.3|1.039383562815232|wn5.localdomain
mapper|0_0|199.0|35.0|0.925773962294026|wn5.localdomain
mapper|0_0|199.5|11.7|0.925773962294026|wn5.localdomain
mapper|0_0|200.0|11.7|0.925773962294026|wn5.localdomain
mapper|0_0|200.5|91.5|0.9257801813437587|wn5.localdomain
mapper|0_0|201.0|77.9|0.9701033487903669|wn5.localdomain
mapper|0_0|201.5|13.6|0.9701033487903669|wn5.localdomain
mapper|0_0|202.0|7.8|0.9701033487903669|wn5.localdomain
mapper|0_0|202.5|5.8|0.9701033487903669|wn5.localdomain
mapper|0_0|203.0|66.0|0.9930889566032843|wn5.localdomain
mapper|0_0|203.5|98.0|0.9984249012741402|wn5.localdomain
mapper|0_0|204.0|31.5|0.9984249012741402|wn5.localdomain
mapper|0_0|204.5|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|205.0|11.7|0.9984249012741402|wn5.localdomain
mapper|0_0|205.5|99.0|0.9984249012741402|wn5.localdomain
mapper|0_0|206.0|77.5|0.9984249012741402|wn5.localdomain
mapper|0_0|206.5|13.6|0.9984249012741402|wn5.localdomain
mapper|0_0|207.0|11.7|0.9984249012741402|wn5.localdomain
