function|id|time|cpu_percent|mem_percent|node
mapper|0_0|18.5|86.1|1.011646601006354|wn6.localdomain
mapper|0_0|19.0|94.8|1.011646601006354|wn6.localdomain
mapper|0_0|19.5|77.4|1.0116590391058202|wn6.localdomain
mapper|0_0|20.0|99.1|1.0116590391058202|wn6.localdomain
mapper|0_0|20.5|77.5|1.0116590391058202|wn6.localdomain
mapper|0_0|21.0|96.6|1.0116590391058202|wn6.localdomain
mapper|0_0|21.5|88.0|1.011677696255019|wn6.localdomain
mapper|0_0|22.0|83.3|1.011677696255019|wn6.localdomain
mapper|0_0|22.5|91.2|1.0116839153047519|wn6.localdomain
mapper|0_0|23.0|76.6|1.0116839153047519|wn6.localdomain
mapper|0_0|23.5|100.7|1.0116839153047519|wn6.localdomain
mapper|0_0|24.0|63.9|1.0116839153047519|wn6.localdomain
mapper|0_0|24.5|92.9|1.0116839153047519|wn6.localdomain
mapper|0_0|25.0|89.0|1.0116839153047519|wn6.localdomain
mapper|0_0|25.5|96.9|1.0116839153047519|wn6.localdomain
mapper|0_0|26.0|73.5|1.0117087915036835|wn6.localdomain
mapper|0_0|26.5|98.6|1.0117087915036835|wn6.localdomain
mapper|0_0|27.0|77.7|1.0117087915036835|wn6.localdomain
mapper|0_0|27.5|96.8|1.0117087915036835|wn6.localdomain
mapper|0_0|28.0|88.9|1.0117087915036835|wn6.localdomain
mapper|0_0|28.5|89.6|1.0117087915036835|wn6.localdomain
mapper|0_0|29.0|100.7|1.0117087915036835|wn6.localdomain
mapper|0_0|29.5|83.2|1.0117087915036835|wn6.localdomain
mapper|0_0|30.0|96.6|1.0117087915036835|wn6.localdomain
mapper|0_0|30.5|80.4|1.0561252446962857|wn6.localdomain
mapper|0_0|31.0|99.2|1.0561252446962857|wn6.localdomain
mapper|0_0|31.5|38.9|1.0561252446962857|wn6.localdomain
mapper|0_0|32.0|100.7|1.0561252446962857|wn6.localdomain
mapper|0_0|32.5|56.2|1.0561252446962857|wn6.localdomain
mapper|0_0|33.0|97.5|1.0561252446962857|wn6.localdomain
mapper|0_0|33.5|68.3|1.0561252446962857|wn6.localdomain
mapper|0_0|34.0|98.7|1.0561252446962857|wn6.localdomain
mapper|0_0|34.5|83.2|1.0561252446962857|wn6.localdomain
mapper|0_0|35.0|98.4|1.0561252446962857|wn6.localdomain
mapper|0_0|35.5|34.8|1.0561252446962857|wn6.localdomain
mapper|0_0|36.0|89.1|1.0561252446962857|wn6.localdomain
mapper|0_0|36.5|82.9|1.0561314637460184|wn6.localdomain
mapper|0_0|37.0|96.7|1.0561314637460184|wn6.localdomain
mapper|0_0|37.5|86.9|1.0561376827957514|wn6.localdomain
mapper|0_0|38.0|96.7|1.0561376827957514|wn6.localdomain
mapper|0_0|38.5|91.1|1.0561376827957514|wn6.localdomain
mapper|0_0|39.0|97.6|1.0561376827957514|wn6.localdomain
mapper|0_0|39.5|83.3|1.0561376827957514|wn6.localdomain
mapper|0_0|40.0|92.7|1.0561376827957514|wn6.localdomain
mapper|0_0|40.5|90.9|1.0561376827957514|wn6.localdomain
mapper|0_0|41.0|75.5|1.056541921028392|wn6.localdomain
mapper|0_0|41.5|96.5|1.0565854543765225|wn6.localdomain
mapper|0_0|42.0|79.1|1.057182483150884|wn6.localdomain
mapper|0_0|42.5|96.7|1.057182483150884|wn6.localdomain
mapper|0_0|43.0|85.0|1.057182483150884|wn6.localdomain
mapper|0_0|43.5|96.9|1.057182483150884|wn6.localdomain
mapper|0_0|44.0|52.1|1.057188702200617|wn6.localdomain
mapper|0_0|44.5|100.6|1.057188702200617|wn6.localdomain
mapper|0_0|45.0|81.4|1.0583019121028119|wn6.localdomain
mapper|0_0|45.5|96.7|1.0583019121028119|wn6.localdomain
mapper|0_0|46.0|89.6|1.0583267883017435|wn6.localdomain
mapper|0_0|46.5|97.5|1.0583267883017435|wn6.localdomain
mapper|0_0|47.0|66.2|1.0583951978488058|wn6.localdomain
mapper|0_0|47.5|95.4|1.0583951978488058|wn6.localdomain
mapper|0_0|48.0|84.6|1.0583951978488058|wn6.localdomain
mapper|0_0|48.5|97.4|1.0583951978488058|wn6.localdomain
mapper|0_0|49.0|80.1|1.0584262930974704|wn6.localdomain
mapper|0_0|49.5|94.8|1.0584262930974704|wn6.localdomain
mapper|0_0|50.0|77.0|1.0584822645450669|wn6.localdomain
mapper|0_0|50.5|96.1|1.0584822645450669|wn6.localdomain
mapper|0_0|51.0|89.7|1.0584822645450669|wn6.localdomain
mapper|0_0|51.5|90.6|1.0584822645450669|wn6.localdomain
mapper|0_0|52.0|87.1|1.0584822645450669|wn6.localdomain
mapper|0_0|52.5|86.9|1.0584822645450669|wn6.localdomain
mapper|0_0|53.0|98.5|1.0584822645450669|wn6.localdomain
mapper|0_0|53.5|88.0|1.0584822645450669|wn6.localdomain
mapper|0_0|54.0|98.7|1.0584822645450669|wn6.localdomain
mapper|0_0|54.5|87.0|1.0584822645450669|wn6.localdomain
mapper|0_0|55.0|98.4|1.0584822645450669|wn6.localdomain
mapper|0_0|55.5|86.5|1.0584822645450669|wn6.localdomain
mapper|0_0|56.0|89.8|1.0584822645450669|wn6.localdomain
mapper|0_0|56.5|99.9|1.0584822645450669|wn6.localdomain
mapper|0_0|57.0|86.7|1.0584947026445328|wn6.localdomain
mapper|0_0|57.5|98.6|1.0584947026445328|wn6.localdomain
mapper|0_0|58.0|86.9|1.0584947026445328|wn6.localdomain
mapper|0_0|58.5|98.6|1.0584947026445328|wn6.localdomain
mapper|0_0|59.0|83.2|1.0584947026445328|wn6.localdomain
mapper|0_0|59.5|95.5|1.0584947026445328|wn6.localdomain
mapper|0_0|60.0|90.8|1.0584947026445328|wn6.localdomain
mapper|0_0|60.5|96.6|1.0584947026445328|wn6.localdomain
mapper|0_0|61.0|73.0|1.0584947026445328|wn6.localdomain
mapper|0_0|61.5|96.7|1.0584947026445328|wn6.localdomain
mapper|0_0|62.0|84.4|1.0584947026445328|wn6.localdomain
mapper|0_0|62.5|96.4|1.0584947026445328|wn6.localdomain
mapper|0_0|63.0|71.5|1.0584947026445328|wn6.localdomain
mapper|0_0|63.5|96.6|1.0584947026445328|wn6.localdomain
mapper|0_0|64.0|83.1|1.0584947026445328|wn6.localdomain
mapper|0_0|64.5|98.4|1.0584947026445328|wn6.localdomain
mapper|0_0|65.0|90.0|1.0584947026445328|wn6.localdomain
mapper|0_0|65.5|93.6|1.0584947026445328|wn6.localdomain
mapper|0_0|66.0|96.3|1.0584947026445328|wn6.localdomain
mapper|0_0|66.5|80.7|1.0584947026445328|wn6.localdomain
mapper|0_0|67.0|100.1|1.0584947026445328|wn6.localdomain
mapper|0_0|67.5|81.6|1.0584947026445328|wn6.localdomain
mapper|0_0|68.0|98.6|1.0584947026445328|wn6.localdomain
mapper|0_0|68.5|85.2|1.0584947026445328|wn6.localdomain
mapper|0_0|69.0|96.6|1.0584947026445328|wn6.localdomain
mapper|0_0|69.5|85.3|1.0584947026445328|wn6.localdomain
mapper|0_0|70.0|97.7|1.0584947026445328|wn6.localdomain
mapper|0_0|70.5|71.7|1.0585133597937315|wn6.localdomain
mapper|0_0|71.0|96.7|1.0585133597937315|wn6.localdomain
mapper|0_0|71.5|86.9|1.0585444550423964|wn6.localdomain
mapper|0_0|72.0|96.8|1.0585444550423964|wn6.localdomain
mapper|0_0|72.5|80.6|1.0585879883905267|wn6.localdomain
mapper|0_0|73.0|94.6|1.0585879883905267|wn6.localdomain
mapper|0_0|73.5|81.2|1.0585879883905267|wn6.localdomain
mapper|0_0|74.0|87.3|1.0585879883905267|wn6.localdomain
mapper|0_0|74.5|92.9|1.0586812741365206|wn6.localdomain
mapper|0_0|75.0|85.1|1.0588616265787756|wn6.localdomain
mapper|0_0|75.5|96.6|1.0588616265787756|wn6.localdomain
mapper|0_0|76.0|94.8|1.0588678456285088|wn6.localdomain
mapper|0_0|76.5|96.6|1.0588678456285088|wn6.localdomain
mapper|0_0|77.0|82.7|1.0588678456285088|wn6.localdomain
mapper|0_0|77.5|92.5|1.0588678456285088|wn6.localdomain
mapper|0_0|78.0|97.0|1.0588678456285088|wn6.localdomain
mapper|0_0|78.5|81.0|1.0588678456285088|wn6.localdomain
mapper|0_0|79.0|98.0|1.0588678456285088|wn6.localdomain
mapper|0_0|79.5|86.8|1.0588678456285088|wn6.localdomain
mapper|0_0|80.0|96.3|1.0588678456285088|wn6.localdomain
mapper|0_0|80.5|85.4|1.0588678456285088|wn6.localdomain
mapper|0_0|81.0|96.8|1.0588678456285088|wn6.localdomain
mapper|0_0|81.5|81.3|1.103607689407223|wn6.localdomain
mapper|0_0|82.0|88.8|0.99000430793575|wn6.localdomain
mapper|0_0|82.5|98.8|0.9900105269854829|wn6.localdomain
mapper|0_0|83.0|83.4|1.0343336944320909|wn6.localdomain
mapper|0_0|83.5|94.4|1.0626552469158643|wn6.localdomain
mapper|0_0|84.0|82.8|1.0626552469158643|wn6.localdomain
mapper|0_0|84.5|96.0|1.0626552469158643|wn6.localdomain
mapper|0_0|85.0|80.9|1.0626552469158643|wn6.localdomain
mapper|0_0|85.5|99.0|1.0626552469158643|wn6.localdomain
mapper|0_0|86.0|90.6|1.0626552469158643|wn6.localdomain
mapper|0_0|86.5|89.0|1.0626552469158643|wn6.localdomain
mapper|0_0|87.0|98.8|1.0626552469158643|wn6.localdomain
mapper|0_0|87.5|87.2|1.0626552469158643|wn6.localdomain
mapper|0_0|88.0|96.9|1.0626552469158643|wn6.localdomain
mapper|0_0|88.5|77.4|1.0626552469158643|wn6.localdomain
mapper|0_0|89.0|96.8|1.0626552469158643|wn6.localdomain
mapper|0_0|89.5|90.8|1.0626552469158643|wn6.localdomain
mapper|0_0|90.0|96.8|1.0626552469158643|wn6.localdomain
mapper|0_0|90.5|90.1|1.0626552469158643|wn6.localdomain
mapper|0_0|91.0|88.5|1.0626552469158643|wn6.localdomain
mapper|0_0|91.5|96.4|1.0626552469158643|wn6.localdomain
mapper|0_0|92.0|84.2|1.0626552469158643|wn6.localdomain
mapper|0_0|92.5|98.4|1.0626552469158643|wn6.localdomain
mapper|0_0|93.0|86.5|1.0626552469158643|wn6.localdomain
mapper|0_0|93.5|84.7|1.0626552469158643|wn6.localdomain
mapper|0_0|94.0|80.9|1.0626552469158643|wn6.localdomain
mapper|0_0|94.5|83.0|1.0626552469158643|wn6.localdomain
mapper|0_0|95.0|89.0|1.0626552469158643|wn6.localdomain
mapper|0_0|95.5|84.3|1.0626552469158643|wn6.localdomain
mapper|0_0|96.0|54.1|1.0626552469158643|wn6.localdomain
mapper|0_0|96.5|98.4|1.0626552469158643|wn6.localdomain
mapper|0_0|97.0|89.0|1.0626552469158643|wn6.localdomain
mapper|0_0|97.5|83.2|1.0626552469158643|wn6.localdomain
mapper|0_0|98.0|98.4|1.0626552469158643|wn6.localdomain
mapper|0_0|98.5|86.9|1.0626552469158643|wn6.localdomain
mapper|0_0|99.0|96.5|1.0626552469158643|wn6.localdomain
mapper|0_0|99.5|88.2|1.0626552469158643|wn6.localdomain
mapper|0_0|100.0|94.7|1.0626552469158643|wn6.localdomain
mapper|0_0|100.5|77.5|1.0626552469158643|wn6.localdomain
mapper|0_0|101.0|89.8|1.0626552469158643|wn6.localdomain
mapper|0_0|101.5|90.9|1.0626552469158643|wn6.localdomain
mapper|0_0|102.0|88.9|1.0626552469158643|wn6.localdomain
mapper|0_0|102.5|98.8|1.0626552469158643|wn6.localdomain
mapper|0_0|103.0|90.8|1.0626552469158643|wn6.localdomain
mapper|0_0|103.5|93.0|1.0626552469158643|wn6.localdomain
mapper|0_0|104.0|96.8|1.0626552469158643|wn6.localdomain
mapper|0_0|104.5|92.7|1.0626552469158643|wn6.localdomain
mapper|0_0|105.0|98.7|1.0626552469158643|wn6.localdomain
mapper|0_0|105.5|83.3|1.0626552469158643|wn6.localdomain
mapper|0_0|106.0|94.3|1.0626552469158643|wn6.localdomain
mapper|0_0|106.5|87.6|1.0626552469158643|wn6.localdomain
mapper|0_0|107.0|87.7|1.0626552469158643|wn6.localdomain
mapper|0_0|107.5|83.7|1.0626552469158643|wn6.localdomain
mapper|0_0|108.0|85.6|1.0626552469158643|wn6.localdomain
mapper|0_0|108.5|93.4|1.0626552469158643|wn6.localdomain
mapper|0_0|109.0|89.5|1.0626552469158643|wn6.localdomain
mapper|0_0|109.5|96.4|1.0626552469158643|wn6.localdomain
mapper|0_0|110.0|72.1|1.0626552469158643|wn6.localdomain
mapper|0_0|110.5|96.5|1.0626552469158643|wn6.localdomain
mapper|0_0|111.0|83.7|1.0626552469158643|wn6.localdomain
mapper|0_0|111.5|98.7|1.0626552469158643|wn6.localdomain
mapper|0_0|112.0|81.3|1.0626552469158643|wn6.localdomain
mapper|0_0|112.5|92.9|1.0626552469158643|wn6.localdomain
mapper|0_0|113.0|96.7|1.0626552469158643|wn6.localdomain
mapper|0_0|113.5|81.3|1.0626552469158643|wn6.localdomain
mapper|0_0|114.0|98.4|1.0626552469158643|wn6.localdomain
mapper|0_0|114.5|85.2|1.0626552469158643|wn6.localdomain
mapper|0_0|115.0|96.6|1.0626552469158643|wn6.localdomain
mapper|0_0|115.5|61.8|1.0626552469158643|wn6.localdomain
mapper|0_0|116.0|96.8|1.0626552469158643|wn6.localdomain
mapper|0_0|116.5|79.3|1.0626552469158643|wn6.localdomain
mapper|0_0|117.0|96.6|1.0626552469158643|wn6.localdomain
mapper|0_0|117.5|90.6|1.0626552469158643|wn6.localdomain
mapper|0_0|118.0|94.7|1.0626552469158643|wn6.localdomain
mapper|0_0|118.5|93.0|1.0626552469158643|wn6.localdomain
mapper|0_0|119.0|90.9|1.0626552469158643|wn6.localdomain
mapper|0_0|119.5|98.5|1.0626552469158643|wn6.localdomain
mapper|0_0|120.0|88.6|1.0626552469158643|wn6.localdomain
mapper|0_0|120.5|98.6|1.0626552469158643|wn6.localdomain
mapper|0_0|121.0|87.1|1.0626552469158643|wn6.localdomain
mapper|0_0|121.5|94.6|1.0626552469158643|wn6.localdomain
mapper|0_0|122.0|87.1|1.0626552469158643|wn6.localdomain
mapper|0_0|122.5|88.9|1.0626552469158643|wn6.localdomain
mapper|0_0|123.0|100.5|1.0626552469158643|wn6.localdomain
mapper|0_0|123.5|87.2|1.0626552469158643|wn6.localdomain
mapper|0_0|124.0|96.6|1.0626552469158643|wn6.localdomain
mapper|0_0|124.5|87.0|1.0661192576171077|wn6.localdomain
mapper|0_0|125.0|98.8|1.0661192576171077|wn6.localdomain
mapper|0_0|125.5|75.3|1.0661192576171077|wn6.localdomain
mapper|0_0|126.0|97.4|1.0661192576171077|wn6.localdomain
mapper|0_0|126.5|90.9|1.0661192576171077|wn6.localdomain
mapper|0_0|127.0|85.3|1.0661192576171077|wn6.localdomain
mapper|0_0|127.5|92.8|1.0661192576171077|wn6.localdomain
mapper|0_0|128.0|85.1|1.0661192576171077|wn6.localdomain
mapper|0_0|128.5|100.7|1.0661192576171077|wn6.localdomain
mapper|0_0|129.0|75.2|1.0661192576171077|wn6.localdomain
mapper|0_0|129.5|96.8|1.0661192576171077|wn6.localdomain
mapper|0_0|130.0|83.2|1.0661192576171077|wn6.localdomain
mapper|0_0|130.5|98.5|1.0661192576171077|wn6.localdomain
mapper|0_0|131.0|78.8|1.0661192576171077|wn6.localdomain
mapper|0_0|131.5|94.9|1.0661192576171077|wn6.localdomain
mapper|0_0|132.0|80.9|1.0661192576171077|wn6.localdomain
mapper|0_0|132.5|96.3|1.0661192576171077|wn6.localdomain
mapper|0_0|133.0|73.1|1.0661192576171077|wn6.localdomain
mapper|0_0|133.5|95.6|1.0661192576171077|wn6.localdomain
mapper|0_0|134.0|84.7|1.0661192576171077|wn6.localdomain
mapper|0_0|134.5|86.6|1.0661192576171077|wn6.localdomain
mapper|0_0|135.0|71.1|1.0661192576171077|wn6.localdomain
mapper|0_0|135.5|94.4|1.0661192576171077|wn6.localdomain
mapper|0_0|136.0|86.5|1.0661192576171077|wn6.localdomain
mapper|0_0|136.5|82.7|1.0661192576171077|wn6.localdomain
mapper|0_0|137.0|96.3|1.0661192576171077|wn6.localdomain
mapper|0_0|137.5|86.5|1.0661192576171077|wn6.localdomain
mapper|0_0|138.0|98.0|1.0661192576171077|wn6.localdomain
mapper|0_0|138.5|79.9|1.0661254766668407|wn6.localdomain
mapper|0_0|139.0|96.2|1.0661254766668407|wn6.localdomain
mapper|0_0|139.5|88.5|1.0661254766668407|wn6.localdomain
mapper|0_0|140.0|96.3|1.0661254766668407|wn6.localdomain
mapper|0_0|140.5|85.0|1.0661254766668407|wn6.localdomain
mapper|0_0|141.0|84.0|1.0661254766668407|wn6.localdomain
mapper|0_0|141.5|96.8|1.0661254766668407|wn6.localdomain
mapper|0_0|142.0|79.3|1.0661441338160393|wn6.localdomain
mapper|0_0|142.5|98.8|1.0661441338160393|wn6.localdomain
mapper|0_0|143.0|89.1|1.0661441338160393|wn6.localdomain
mapper|0_0|143.5|98.6|1.0661441338160393|wn6.localdomain
mapper|0_0|144.0|86.2|1.0661503528657723|wn6.localdomain
mapper|0_0|144.5|96.5|1.0661503528657723|wn6.localdomain
mapper|0_0|145.0|85.3|1.0661503528657723|wn6.localdomain
mapper|0_0|145.5|89.6|1.0661503528657723|wn6.localdomain
mapper|0_0|146.0|83.2|1.0661503528657723|wn6.localdomain
mapper|0_0|146.5|83.4|1.0661503528657723|wn6.localdomain
mapper|0_0|147.0|81.3|1.0661503528657723|wn6.localdomain
mapper|0_0|147.5|85.2|1.0661503528657723|wn6.localdomain
mapper|0_0|148.0|91.0|1.0661503528657723|wn6.localdomain
mapper|0_0|148.5|73.5|1.0661503528657723|wn6.localdomain
mapper|0_0|149.0|94.9|1.0661503528657723|wn6.localdomain
mapper|0_0|149.5|86.8|1.1071960811031252|wn6.localdomain
mapper|0_0|150.0|96.7|1.1071960811031252|wn6.localdomain
mapper|0_0|150.5|77.3|0.9935056329353908|wn6.localdomain
mapper|0_0|151.0|92.8|1.0378288003819989|wn6.localdomain
mapper|0_0|151.5|92.9|1.0661503528657723|wn6.localdomain
mapper|0_0|152.0|85.3|1.0661503528657723|wn6.localdomain
mapper|0_0|152.5|98.5|1.0661503528657723|wn6.localdomain
mapper|0_0|153.0|81.4|1.0661503528657723|wn6.localdomain
mapper|0_0|153.5|96.7|1.0661503528657723|wn6.localdomain
mapper|0_0|154.0|85.0|1.0661503528657723|wn6.localdomain
mapper|0_0|154.5|90.5|1.0661503528657723|wn6.localdomain
mapper|0_0|155.0|88.8|1.0661503528657723|wn6.localdomain
mapper|0_0|155.5|83.3|1.0661503528657723|wn6.localdomain
mapper|0_0|156.0|98.6|1.0661503528657723|wn6.localdomain
mapper|0_0|156.5|83.1|1.0661503528657723|wn6.localdomain
mapper|0_0|157.0|96.3|1.0661503528657723|wn6.localdomain
mapper|0_0|157.5|88.9|1.0661503528657723|wn6.localdomain
mapper|0_0|158.0|87.0|1.0661503528657723|wn6.localdomain
mapper|0_0|158.5|100.5|1.0661503528657723|wn6.localdomain
mapper|0_0|159.0|89.0|1.0661503528657723|wn6.localdomain
mapper|0_0|159.5|98.8|1.0661503528657723|wn6.localdomain
mapper|0_0|160.0|70.7|1.0661503528657723|wn6.localdomain
mapper|0_0|160.5|96.6|1.0661503528657723|wn6.localdomain
mapper|0_0|161.0|73.5|1.0661503528657723|wn6.localdomain
mapper|0_0|161.5|98.8|1.0661503528657723|wn6.localdomain
mapper|0_0|162.0|81.0|1.0661503528657723|wn6.localdomain
mapper|0_0|162.5|94.6|1.0661503528657723|wn6.localdomain
mapper|0_0|163.0|80.8|1.0661503528657723|wn6.localdomain
mapper|0_0|163.5|90.4|1.0661503528657723|wn6.localdomain
mapper|0_0|164.0|86.8|1.0661503528657723|wn6.localdomain
mapper|0_0|164.5|84.5|1.0661503528657723|wn6.localdomain
mapper|0_0|165.0|100.4|1.0661503528657723|wn6.localdomain
mapper|0_0|165.5|84.6|1.0661503528657723|wn6.localdomain
mapper|0_0|166.0|96.2|1.0661503528657723|wn6.localdomain
mapper|0_0|166.5|92.4|1.0661503528657723|wn6.localdomain
mapper|0_0|167.0|96.5|1.0661503528657723|wn6.localdomain
mapper|0_0|167.5|83.7|1.0661503528657723|wn6.localdomain
mapper|0_0|168.0|91.4|1.0661503528657723|wn6.localdomain
mapper|0_0|168.5|97.9|1.0661503528657723|wn6.localdomain
mapper|0_0|169.0|88.5|1.0661503528657723|wn6.localdomain
mapper|0_0|169.5|98.1|1.0661503528657723|wn6.localdomain
mapper|0_0|170.0|85.3|1.0661503528657723|wn6.localdomain
mapper|0_0|170.5|96.9|1.0661503528657723|wn6.localdomain
mapper|0_0|171.0|79.3|1.0661503528657723|wn6.localdomain
mapper|0_0|171.5|89.0|1.0661503528657723|wn6.localdomain
mapper|0_0|172.0|99.8|1.0661503528657723|wn6.localdomain
mapper|0_0|172.5|83.1|1.0661503528657723|wn6.localdomain
mapper|0_0|173.0|98.1|1.0661503528657723|wn6.localdomain
mapper|0_0|173.5|88.6|1.0661503528657723|wn6.localdomain
mapper|0_0|174.0|98.0|1.0661503528657723|wn6.localdomain
mapper|0_0|174.5|80.9|1.0661503528657723|wn6.localdomain
mapper|0_0|175.0|96.1|1.0661503528657723|wn6.localdomain
mapper|0_0|175.5|90.8|1.0661503528657723|wn6.localdomain
mapper|0_0|176.0|82.7|1.0661503528657723|wn6.localdomain
mapper|0_0|176.5|98.2|1.0661503528657723|wn6.localdomain
mapper|0_0|177.0|71.6|1.0661503528657723|wn6.localdomain
mapper|0_0|177.5|98.6|1.0661503528657723|wn6.localdomain
mapper|0_0|178.0|39.8|1.0661503528657723|wn6.localdomain
mapper|0_0|178.5|96.8|1.0661503528657723|wn6.localdomain
mapper|0_0|179.0|88.3|1.0661503528657723|wn6.localdomain
mapper|0_0|179.5|96.7|1.0661503528657723|wn6.localdomain
mapper|0_0|180.0|63.8|1.0661503528657723|wn6.localdomain
mapper|0_0|180.5|96.7|1.0661503528657723|wn6.localdomain
mapper|0_0|181.0|70.9|1.0661503528657723|wn6.localdomain
mapper|0_0|181.5|96.8|1.0661503528657723|wn6.localdomain
mapper|0_0|182.0|89.1|1.0661503528657723|wn6.localdomain
mapper|0_0|182.5|98.5|1.0661503528657723|wn6.localdomain
mapper|0_0|183.0|93.0|1.0661503528657723|wn6.localdomain
mapper|0_0|183.5|96.2|1.0661503528657723|wn6.localdomain
mapper|0_0|184.0|85.1|1.0661503528657723|wn6.localdomain
mapper|0_0|184.5|96.6|1.0661503528657723|wn6.localdomain
mapper|0_0|185.0|94.7|1.0661503528657723|wn6.localdomain
mapper|0_0|185.5|87.2|1.0661503528657723|wn6.localdomain
mapper|0_0|186.0|69.8|1.0661503528657723|wn6.localdomain
mapper|0_0|186.5|93.6|1.0661503528657723|wn6.localdomain
mapper|0_0|187.0|75.3|1.0661503528657723|wn6.localdomain
mapper|0_0|187.5|93.0|1.0661503528657723|wn6.localdomain
mapper|0_0|188.0|83.2|1.0661503528657723|wn6.localdomain
mapper|0_0|188.5|92.3|1.0661503528657723|wn6.localdomain
mapper|0_0|189.0|98.8|1.0661503528657723|wn6.localdomain
mapper|0_0|189.5|70.7|1.0661503528657723|wn6.localdomain
mapper|0_0|190.0|94.6|1.0661503528657723|wn6.localdomain
mapper|0_0|190.5|83.2|1.0661503528657723|wn6.localdomain
mapper|0_0|191.0|96.5|1.0661503528657723|wn6.localdomain
mapper|0_0|191.5|71.5|1.0661503528657723|wn6.localdomain
mapper|0_0|192.0|96.8|1.0661503528657723|wn6.localdomain
mapper|0_0|192.5|80.1|1.0661503528657723|wn6.localdomain
mapper|0_0|193.0|98.5|1.0661503528657723|wn6.localdomain
mapper|0_0|193.5|89.0|1.0661503528657723|wn6.localdomain
mapper|0_0|194.0|96.8|1.0661503528657723|wn6.localdomain
mapper|0_0|194.5|86.7|1.0661503528657723|wn6.localdomain
mapper|0_0|195.0|96.7|1.0661503528657723|wn6.localdomain
mapper|0_0|195.5|88.9|1.0661503528657723|wn6.localdomain
mapper|0_0|196.0|96.7|1.0661503528657723|wn6.localdomain
mapper|0_0|196.5|91.0|1.0661503528657723|wn6.localdomain
mapper|0_0|197.0|93.1|1.0661503528657723|wn6.localdomain
mapper|0_0|197.5|92.7|1.0661503528657723|wn6.localdomain
mapper|0_0|198.0|92.9|1.0661503528657723|wn6.localdomain
mapper|0_0|198.5|96.2|1.0661503528657723|wn6.localdomain
mapper|0_0|199.0|87.1|1.0661503528657723|wn6.localdomain
mapper|0_0|199.5|98.2|1.0661503528657723|wn6.localdomain
mapper|0_0|200.0|91.1|1.0661503528657723|wn6.localdomain
mapper|0_0|200.5|94.8|1.0661503528657723|wn6.localdomain
mapper|0_0|201.0|87.0|1.0661503528657723|wn6.localdomain
mapper|0_0|201.5|94.9|1.0661503528657723|wn6.localdomain
mapper|0_0|202.0|89.0|1.0661503528657723|wn6.localdomain
mapper|0_0|202.5|92.0|1.0661503528657723|wn6.localdomain
mapper|0_0|203.0|84.9|1.0661503528657723|wn6.localdomain
mapper|0_0|203.5|91.0|1.0661503528657723|wn6.localdomain
mapper|0_0|204.0|94.8|1.0661503528657723|wn6.localdomain
mapper|0_0|204.5|86.9|1.0661503528657723|wn6.localdomain
mapper|0_0|205.0|94.7|1.0661503528657723|wn6.localdomain
