function|id|time|cpu_percent|mem_percent|node
mapper|0_0|24.0|68.2|0.9392087335901247|wn4.localdomain
mapper|0_0|24.5|7.8|0.9392087335901247|wn4.localdomain
mapper|0_0|25.0|7.8|0.9392087335901247|wn4.localdomain
mapper|0_0|25.5|7.8|0.9392087335901247|wn4.localdomain
mapper|0_0|26.0|25.4|0.9392273921306238|wn4.localdomain
mapper|0_0|26.5|97.5|0.9392273921306238|wn4.localdomain
mapper|0_0|27.0|65.4|0.9392273921306238|wn4.localdomain
mapper|0_0|27.5|5.9|0.9392273921306238|wn4.localdomain
mapper|0_0|28.0|7.8|0.9392273921306238|wn4.localdomain
mapper|0_0|28.5|5.8|0.9392273921306238|wn4.localdomain
mapper|0_0|29.0|7.4|0.9392273921306238|wn4.localdomain
mapper|0_0|29.5|99.5|0.9392584896981223|wn4.localdomain
mapper|0_0|30.0|93.8|0.9392584896981223|wn4.localdomain
mapper|0_0|30.5|5.9|0.9392584896981223|wn4.localdomain
mapper|0_0|31.0|5.9|0.9392584896981223|wn4.localdomain
mapper|0_0|31.5|5.8|0.9392584896981223|wn4.localdomain
mapper|0_0|32.0|9.7|0.9392584896981223|wn4.localdomain
mapper|0_0|32.5|84.5|0.9392584896981223|wn4.localdomain
mapper|0_0|33.0|96.9|0.9392584896981223|wn4.localdomain
mapper|0_0|33.5|11.7|0.9392584896981223|wn4.localdomain
mapper|0_0|34.0|5.9|0.9392584896981223|wn4.localdomain
mapper|0_0|34.5|2.0|0.9392584896981223|wn4.localdomain
mapper|0_0|35.0|5.8|0.9392584896981223|wn4.localdomain
mapper|0_0|35.5|3.9|0.9392584896981223|wn4.localdomain
mapper|0_0|36.0|3.9|0.9392584896981223|wn4.localdomain
mapper|0_0|36.5|5.8|0.9392584896981223|wn4.localdomain
mapper|0_0|37.0|21.4|0.939326904346619|wn4.localdomain
mapper|0_0|37.5|99.8|0.939326904346619|wn4.localdomain
mapper|0_0|38.0|88.4|0.939326904346619|wn4.localdomain
mapper|0_0|38.5|5.9|0.939326904346619|wn4.localdomain
mapper|0_0|39.0|5.9|0.939326904346619|wn4.localdomain
mapper|0_0|39.5|3.9|0.939326904346619|wn4.localdomain
mapper|0_0|40.0|7.8|0.939326904346619|wn4.localdomain
mapper|0_0|40.5|29.2|0.9393331238601187|wn4.localdomain
mapper|0_0|41.0|99.7|0.9393331238601187|wn4.localdomain
mapper|0_0|41.5|97.4|0.9393331238601187|wn4.localdomain
mapper|0_0|42.0|31.2|0.9393331238601187|wn4.localdomain
mapper|0_0|42.5|5.8|0.9393331238601187|wn4.localdomain
mapper|0_0|43.0|3.9|0.9393331238601187|wn4.localdomain
mapper|0_0|43.5|3.9|0.9393331238601187|wn4.localdomain
mapper|0_0|44.0|5.9|0.9393331238601187|wn4.localdomain
mapper|0_0|44.5|52.7|0.9393331238601187|wn4.localdomain
mapper|0_0|45.0|95.8|0.9393331238601187|wn4.localdomain
mapper|0_0|45.5|66.3|0.9393331238601187|wn4.localdomain
mapper|0_0|46.0|3.9|0.9393331238601187|wn4.localdomain
mapper|0_0|46.5|5.8|0.9393331238601187|wn4.localdomain
mapper|0_0|47.0|7.8|0.9393331238601187|wn4.localdomain
mapper|0_0|47.5|3.9|0.9393331238601187|wn4.localdomain
mapper|0_0|48.0|3.9|0.9393331238601187|wn4.localdomain
mapper|0_0|48.5|37.1|0.9393331238601187|wn4.localdomain
mapper|0_0|49.0|99.4|0.9393331238601187|wn4.localdomain
mapper|0_0|49.5|74.0|0.9393331238601187|wn4.localdomain
mapper|0_0|50.0|5.8|0.9393331238601187|wn4.localdomain
mapper|0_0|50.5|7.8|0.9393331238601187|wn4.localdomain
mapper|0_0|51.0|9.8|0.9393331238601187|wn4.localdomain
mapper|0_0|51.5|44.8|0.9393331238601187|wn4.localdomain
mapper|0_0|52.0|99.2|0.9393331238601187|wn4.localdomain
mapper|0_0|52.5|73.8|0.9393331238601187|wn4.localdomain
mapper|0_0|53.0|3.9|0.9393331238601187|wn4.localdomain
mapper|0_0|53.5|3.9|0.9393331238601187|wn4.localdomain
mapper|0_0|54.0|5.9|0.9393331238601187|wn4.localdomain
mapper|0_0|54.5|3.9|0.9393331238601187|wn4.localdomain
mapper|0_0|55.0|3.9|0.9393331238601187|wn4.localdomain
mapper|0_0|55.5|9.7|0.9393331238601187|wn4.localdomain
mapper|0_0|56.0|5.8|0.9393331238601187|wn4.localdomain
mapper|0_0|56.5|85.7|0.9393455628871181|wn4.localdomain
mapper|0_0|57.0|98.2|0.9393455628871181|wn4.localdomain
mapper|0_0|57.5|40.9|0.9393455628871181|wn4.localdomain
mapper|0_0|58.0|7.8|0.9393455628871181|wn4.localdomain
mapper|0_0|58.5|3.9|0.9393455628871181|wn4.localdomain
mapper|0_0|59.0|3.9|0.9393455628871181|wn4.localdomain
mapper|0_0|59.5|3.9|0.9393455628871181|wn4.localdomain
mapper|0_0|60.0|5.9|0.9393455628871181|wn4.localdomain
mapper|0_0|60.5|7.8|0.9393455628871181|wn4.localdomain
mapper|0_0|61.0|84.0|0.9393455628871181|wn4.localdomain
mapper|0_0|61.5|96.3|0.9393455628871181|wn4.localdomain
mapper|0_0|62.0|5.9|0.9393455628871181|wn4.localdomain
mapper|0_0|62.5|7.9|0.9393455628871181|wn4.localdomain
mapper|0_0|63.0|5.8|0.9393455628871181|wn4.localdomain
mapper|0_0|63.5|5.9|0.9393455628871181|wn4.localdomain
mapper|0_0|64.0|5.8|0.9393455628871181|wn4.localdomain
mapper|0_0|64.5|5.8|0.9393455628871181|wn4.localdomain
mapper|0_0|65.0|9.7|0.9393455628871181|wn4.localdomain
mapper|0_0|65.5|66.4|0.9393455628871181|wn4.localdomain
mapper|0_0|66.0|98.0|0.9393455628871181|wn4.localdomain
mapper|0_0|66.5|68.7|0.9393455628871181|wn4.localdomain
mapper|0_0|67.0|7.8|0.9393455628871181|wn4.localdomain
mapper|0_0|67.5|9.8|0.9393455628871181|wn4.localdomain
mapper|0_0|68.0|3.9|0.9393455628871181|wn4.localdomain
mapper|0_0|68.5|48.6|0.9393455628871181|wn4.localdomain
mapper|0_0|69.0|97.3|0.9393455628871181|wn4.localdomain
mapper|0_0|69.5|56.5|0.9393455628871181|wn4.localdomain
mapper|0_0|70.0|7.8|0.9393455628871181|wn4.localdomain
mapper|0_0|70.5|3.9|0.9393455628871181|wn4.localdomain
mapper|0_0|71.0|5.8|0.9393455628871181|wn4.localdomain
mapper|0_0|71.5|7.7|0.9393455628871181|wn4.localdomain
mapper|0_0|72.0|41.2|0.9393517824006178|wn4.localdomain
mapper|0_0|72.5|97.1|0.9393517824006178|wn4.localdomain
mapper|0_0|73.0|84.5|0.9393517824006178|wn4.localdomain
mapper|0_0|73.5|5.9|0.9393517824006178|wn4.localdomain
mapper|0_0|74.0|3.9|0.9393517824006178|wn4.localdomain
mapper|0_0|74.5|5.9|0.9393517824006178|wn4.localdomain
mapper|0_0|75.0|7.8|0.9393517824006178|wn4.localdomain
mapper|0_0|75.5|5.8|0.9393517824006178|wn4.localdomain
mapper|0_0|76.0|85.4|0.9393517824006178|wn4.localdomain
mapper|0_0|76.5|95.4|0.9393517824006178|wn4.localdomain
mapper|0_0|77.0|37.3|0.9393517824006178|wn4.localdomain
mapper|0_0|77.5|3.9|0.9393517824006178|wn4.localdomain
mapper|0_0|78.0|5.9|0.9393517824006178|wn4.localdomain
mapper|0_0|78.5|3.9|0.9393517824006178|wn4.localdomain
mapper|0_0|79.0|5.8|0.9393517824006178|wn4.localdomain
mapper|0_0|79.5|3.9|0.9393517824006178|wn4.localdomain
mapper|0_0|80.0|3.9|0.9393517824006178|wn4.localdomain
mapper|0_0|80.5|25.4|0.9393580019141176|wn4.localdomain
mapper|0_0|81.0|95.8|0.9393580019141176|wn4.localdomain
mapper|0_0|81.5|97.4|0.9393580019141176|wn4.localdomain
mapper|0_0|82.0|25.3|0.9393580019141176|wn4.localdomain
mapper|0_0|82.5|3.9|0.9393580019141176|wn4.localdomain
mapper|0_0|83.0|7.8|0.9393580019141176|wn4.localdomain
mapper|0_0|83.5|3.9|0.9393580019141176|wn4.localdomain
mapper|0_0|84.0|3.9|0.9393580019141176|wn4.localdomain
mapper|0_0|84.5|3.9|0.9393580019141176|wn4.localdomain
mapper|0_0|85.0|3.9|0.9393580019141176|wn4.localdomain
mapper|0_0|85.5|5.9|0.9393580019141176|wn4.localdomain
mapper|0_0|86.0|56.5|0.9393580019141176|wn4.localdomain
mapper|0_0|86.5|97.4|0.9393580019141176|wn4.localdomain
mapper|0_0|87.0|89.6|0.9393580019141176|wn4.localdomain
mapper|0_0|87.5|5.9|0.9393580019141176|wn4.localdomain
mapper|0_0|88.0|7.8|0.9393580019141176|wn4.localdomain
mapper|0_0|88.5|5.8|0.9393580019141176|wn4.localdomain
mapper|0_0|89.0|3.9|0.9393580019141176|wn4.localdomain
mapper|0_0|89.5|2.0|0.9393580019141176|wn4.localdomain
mapper|0_0|90.0|5.8|0.9393580019141176|wn4.localdomain
mapper|0_0|90.5|3.9|0.9393580019141176|wn4.localdomain
mapper|0_0|91.0|65.4|0.9393580019141176|wn4.localdomain
mapper|0_0|91.5|96.9|0.9393580019141176|wn4.localdomain
mapper|0_0|92.0|93.5|0.9393580019141176|wn4.localdomain
mapper|0_0|92.5|7.8|0.9393580019141176|wn4.localdomain
mapper|0_0|93.0|9.8|0.9393580019141176|wn4.localdomain
mapper|0_0|93.5|3.9|0.9393580019141176|wn4.localdomain
mapper|0_0|94.0|3.9|0.9393580019141176|wn4.localdomain
mapper|0_0|94.5|3.9|0.9393580019141176|wn4.localdomain
mapper|0_0|95.0|5.9|0.9393580019141176|wn4.localdomain
mapper|0_0|95.5|9.7|0.9393580019141176|wn4.localdomain
mapper|0_0|96.0|93.3|0.9393580019141176|wn4.localdomain
mapper|0_0|96.5|96.9|0.9393580019141176|wn4.localdomain
mapper|0_0|97.0|43.0|0.9393580019141176|wn4.localdomain
mapper|0_0|97.5|7.8|0.9393580019141176|wn4.localdomain
mapper|0_0|98.0|7.8|0.9393580019141176|wn4.localdomain
mapper|0_0|98.5|3.9|0.9393580019141176|wn4.localdomain
mapper|0_0|99.0|3.9|0.9393580019141176|wn4.localdomain
mapper|0_0|99.5|31.2|0.9393580019141176|wn4.localdomain
mapper|0_0|100.0|97.4|0.9393580019141176|wn4.localdomain
mapper|0_0|100.5|87.9|0.9393580019141176|wn4.localdomain
mapper|0_0|101.0|5.9|0.9393580019141176|wn4.localdomain
mapper|0_0|101.5|3.9|0.9393580019141176|wn4.localdomain
mapper|0_0|102.0|5.9|0.9393580019141176|wn4.localdomain
mapper|0_0|102.5|5.9|0.9393580019141176|wn4.localdomain
mapper|0_0|103.0|23.3|0.9393766604546167|wn4.localdomain
mapper|0_0|103.5|97.4|0.9393766604546167|wn4.localdomain
mapper|0_0|104.0|74.0|0.9393766604546167|wn4.localdomain
mapper|0_0|104.5|1.9|0.9393766604546167|wn4.localdomain
mapper|0_0|105.0|3.9|0.9393766604546167|wn4.localdomain
mapper|0_0|105.5|7.8|0.9393766604546167|wn4.localdomain
mapper|0_0|106.0|3.9|0.9393766604546167|wn4.localdomain
mapper|0_0|106.5|3.9|0.9393766604546167|wn4.localdomain
mapper|0_0|107.0|5.9|0.9393766604546167|wn4.localdomain
mapper|0_0|107.5|7.7|0.9393766604546167|wn4.localdomain
mapper|0_0|108.0|54.4|0.9393766604546167|wn4.localdomain
mapper|0_0|108.5|99.3|0.9393766604546167|wn4.localdomain
mapper|0_0|109.0|27.4|0.9393766604546167|wn4.localdomain
mapper|0_0|109.5|5.8|0.9393766604546167|wn4.localdomain
mapper|0_0|110.0|3.9|0.9393766604546167|wn4.localdomain
mapper|0_0|110.5|3.9|0.9393766604546167|wn4.localdomain
mapper|0_0|111.0|7.8|0.9393766604546167|wn4.localdomain
mapper|0_0|111.5|7.8|0.9393766604546167|wn4.localdomain
mapper|0_0|112.0|5.9|0.9393766604546167|wn4.localdomain
mapper|0_0|112.5|3.9|0.9393766604546167|wn4.localdomain
mapper|0_0|113.0|5.8|0.9393766604546167|wn4.localdomain
mapper|0_0|113.5|7.8|0.9393766604546167|wn4.localdomain
mapper|0_0|114.0|77.9|0.9393953189951157|wn4.localdomain
mapper|0_0|114.5|99.3|0.9393953189951157|wn4.localdomain
mapper|0_0|115.0|95.3|0.9393953189951157|wn4.localdomain
mapper|0_0|115.5|3.9|0.9393953189951157|wn4.localdomain
mapper|0_0|116.0|5.9|0.9393953189951157|wn4.localdomain
mapper|0_0|116.5|3.9|0.9393953189951157|wn4.localdomain
mapper|0_0|117.0|5.8|0.9393953189951157|wn4.localdomain
mapper|0_0|117.5|5.9|0.9393953189951157|wn4.localdomain
mapper|0_0|118.0|5.8|0.9393953189951157|wn4.localdomain
mapper|0_0|118.5|3.9|0.9393953189951157|wn4.localdomain
mapper|0_0|119.0|46.9|0.9393953189951157|wn4.localdomain
mapper|0_0|119.5|95.5|0.9393953189951157|wn4.localdomain
mapper|0_0|120.0|99.5|0.9393953189951157|wn4.localdomain
mapper|0_0|120.5|19.6|0.9393953189951157|wn4.localdomain
mapper|0_0|121.0|3.9|0.9393953189951157|wn4.localdomain
mapper|0_0|121.5|1.9|0.9393953189951157|wn4.localdomain
mapper|0_0|122.0|5.9|0.9393953189951157|wn4.localdomain
mapper|0_0|122.5|5.8|0.9393953189951157|wn4.localdomain
mapper|0_0|123.0|5.8|0.9393953189951157|wn4.localdomain
mapper|0_0|123.5|5.8|0.9393953189951157|wn4.localdomain
mapper|0_0|124.0|1.9|0.9393953189951157|wn4.localdomain
mapper|0_0|124.5|52.7|0.9393953189951157|wn4.localdomain
mapper|0_0|125.0|95.1|0.9393953189951157|wn4.localdomain
mapper|0_0|125.5|69.9|0.9393953189951157|wn4.localdomain
mapper|0_0|126.0|5.9|0.9393953189951157|wn4.localdomain
mapper|0_0|126.5|5.9|0.9393953189951157|wn4.localdomain
mapper|0_0|127.0|5.9|0.9393953189951157|wn4.localdomain
mapper|0_0|127.5|2.0|0.9393953189951157|wn4.localdomain
mapper|0_0|128.0|5.9|0.9393953189951157|wn4.localdomain
mapper|0_0|128.5|3.9|0.9393953189951157|wn4.localdomain
mapper|0_0|129.0|5.8|0.9393953189951157|wn4.localdomain
mapper|0_0|129.5|23.3|0.9397498312645988|wn4.localdomain
mapper|0_0|130.0|97.6|0.9397498312645988|wn4.localdomain
mapper|0_0|130.5|95.6|0.9397498312645988|wn4.localdomain
mapper|0_0|131.0|17.5|0.9857182555409023|wn4.localdomain
mapper|0_0|131.5|7.8|0.9857182555409023|wn4.localdomain
mapper|0_0|132.0|7.8|0.9857182555409023|wn4.localdomain
mapper|0_0|132.5|7.8|0.9857182555409023|wn4.localdomain
mapper|0_0|133.0|3.9|0.9857182555409023|wn4.localdomain
mapper|0_0|133.5|27.3|0.9403469045605702|wn4.localdomain
mapper|0_0|134.0|99.4|0.9403469045605702|wn4.localdomain
mapper|0_0|134.5|87.7|0.9415721487200117|wn4.localdomain
mapper|0_0|135.0|3.9|0.9415721487200117|wn4.localdomain
mapper|0_0|135.5|3.9|0.9415721487200117|wn4.localdomain
mapper|0_0|136.0|3.9|0.9415721487200117|wn4.localdomain
mapper|0_0|136.5|7.7|0.9415721487200117|wn4.localdomain
mapper|0_0|137.0|3.9|0.9415721487200117|wn4.localdomain
mapper|0_0|137.5|5.8|0.9415721487200117|wn4.localdomain
mapper|0_0|138.0|7.8|0.9415721487200117|wn4.localdomain
mapper|0_0|138.5|60.8|0.9419764170974924|wn4.localdomain
mapper|0_0|139.0|96.3|0.9419764170974924|wn4.localdomain
mapper|0_0|139.5|70.5|0.9879448413737959|wn4.localdomain
mapper|0_0|140.0|3.9|0.9879448413737959|wn4.localdomain
mapper|0_0|140.5|3.9|0.9879448413737959|wn4.localdomain
mapper|0_0|141.0|3.9|0.9879448413737959|wn4.localdomain
mapper|0_0|141.5|5.8|0.9879448413737959|wn4.localdomain
mapper|0_0|142.0|3.9|0.9879448413737959|wn4.localdomain
mapper|0_0|142.5|5.9|0.9879448413737959|wn4.localdomain
mapper|0_0|143.0|9.7|0.9879448413737959|wn4.localdomain
mapper|0_0|143.5|64.2|0.9419826366109921|wn4.localdomain
mapper|0_0|144.0|96.0|0.9419826366109921|wn4.localdomain
mapper|0_0|144.5|92.0|0.9427973928794532|wn4.localdomain
mapper|0_0|145.0|7.8|0.9427973928794532|wn4.localdomain
mapper|0_0|145.5|7.8|0.9427973928794532|wn4.localdomain
mapper|0_0|146.0|3.9|0.9427973928794532|wn4.localdomain
mapper|0_0|146.5|7.8|0.9427973928794532|wn4.localdomain
mapper|0_0|147.0|5.8|0.9427973928794532|wn4.localdomain
mapper|0_0|147.5|41.0|0.9431208075814377|wn4.localdomain
mapper|0_0|148.0|96.8|0.9431208075814377|wn4.localdomain
mapper|0_0|148.5|98.1|0.9431208075814377|wn4.localdomain
mapper|0_0|149.0|15.6|0.9431208075814377|wn4.localdomain
mapper|0_0|149.5|7.7|0.9431208075814377|wn4.localdomain
mapper|0_0|150.0|3.9|0.9431208075814377|wn4.localdomain
mapper|0_0|150.5|5.9|0.9431208075814377|wn4.localdomain
mapper|0_0|151.0|3.9|0.9431208075814377|wn4.localdomain
mapper|0_0|151.5|7.8|0.9431208075814377|wn4.localdomain
mapper|0_0|152.0|42.8|0.9431954417434342|wn4.localdomain
mapper|0_0|152.5|97.9|0.9431954417434342|wn4.localdomain
mapper|0_0|153.0|97.7|0.9431954417434342|wn4.localdomain
mapper|0_0|153.5|23.5|0.9431954417434342|wn4.localdomain
mapper|0_0|154.0|3.9|0.9431954417434342|wn4.localdomain
mapper|0_0|154.5|3.9|0.9431954417434342|wn4.localdomain
mapper|0_0|155.0|3.9|0.9431954417434342|wn4.localdomain
mapper|0_0|155.5|5.8|0.9431954417434342|wn4.localdomain
mapper|0_0|156.0|5.8|0.9431954417434342|wn4.localdomain
mapper|0_0|156.5|3.9|0.9431954417434342|wn4.localdomain
mapper|0_0|157.0|17.6|0.9432638563919309|wn4.localdomain
mapper|0_0|157.5|99.8|0.9432638563919309|wn4.localdomain
mapper|0_0|158.0|97.3|0.9432638563919309|wn4.localdomain
mapper|0_0|158.5|19.6|0.9432638563919309|wn4.localdomain
mapper|0_0|159.0|5.9|0.9432638563919309|wn4.localdomain
mapper|0_0|159.5|5.9|0.9432638563919309|wn4.localdomain
mapper|0_0|160.0|3.9|0.9432638563919309|wn4.localdomain
mapper|0_0|160.5|3.9|0.9432638563919309|wn4.localdomain
mapper|0_0|161.0|3.9|0.9432638563919309|wn4.localdomain
mapper|0_0|161.5|91.5|0.9432638563919309|wn4.localdomain
mapper|0_0|162.0|95.4|0.9432638563919309|wn4.localdomain
mapper|0_0|162.5|87.7|0.9892322806682344|wn4.localdomain
mapper|0_0|163.0|3.9|0.9892322806682344|wn4.localdomain
mapper|0_0|163.5|3.9|0.9892322806682344|wn4.localdomain
mapper|0_0|164.0|11.7|0.9892322806682344|wn4.localdomain
mapper|0_0|164.5|45.0|0.9892944758032315|wn4.localdomain
mapper|0_0|165.0|97.9|0.9892944758032315|wn4.localdomain
mapper|0_0|165.5|100.2|0.9892944758032315|wn4.localdomain
mapper|0_0|166.0|15.6|1.0352629000795353|wn4.localdomain
mapper|0_0|166.5|3.9|1.0352629000795353|wn4.localdomain
mapper|0_0|167.0|3.9|1.0352629000795353|wn4.localdomain
mapper|0_0|167.5|3.9|1.0352629000795353|wn4.localdomain
mapper|0_0|168.0|5.8|1.0352629000795353|wn4.localdomain
mapper|0_0|168.5|3.9|1.0352629000795353|wn4.localdomain
mapper|0_0|169.0|7.8|1.0352629000795353|wn4.localdomain
mapper|0_0|169.5|29.2|0.9893504514247288|wn4.localdomain
mapper|0_0|170.0|97.5|0.9893504514247288|wn4.localdomain
mapper|0_0|170.5|96.4|0.9893504514247288|wn4.localdomain
mapper|0_0|171.0|23.6|0.9893504514247288|wn4.localdomain
mapper|0_0|171.5|5.9|0.9893504514247288|wn4.localdomain
mapper|0_0|172.0|5.8|0.9893504514247288|wn4.localdomain
mapper|0_0|172.5|1.9|0.9893504514247288|wn4.localdomain
mapper|0_0|173.0|5.8|0.9893504514247288|wn4.localdomain
mapper|0_0|173.5|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|174.0|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|174.5|5.9|0.9893504514247288|wn4.localdomain
mapper|0_0|175.0|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|175.5|13.6|0.9893504514247288|wn4.localdomain
mapper|0_0|176.0|99.1|0.9893504514247288|wn4.localdomain
mapper|0_0|176.5|98.1|0.9893504514247288|wn4.localdomain
mapper|0_0|177.0|17.6|0.9893504514247288|wn4.localdomain
mapper|0_0|177.5|5.9|0.9893504514247288|wn4.localdomain
mapper|0_0|178.0|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|178.5|5.9|0.9893504514247288|wn4.localdomain
mapper|0_0|179.0|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|179.5|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|180.0|5.9|0.9893504514247288|wn4.localdomain
mapper|0_0|180.5|39.1|0.9893504514247288|wn4.localdomain
mapper|0_0|181.0|98.1|0.9893504514247288|wn4.localdomain
mapper|0_0|181.5|96.3|0.9893504514247288|wn4.localdomain
mapper|0_0|182.0|5.8|0.9893504514247288|wn4.localdomain
mapper|0_0|182.5|5.9|0.9893504514247288|wn4.localdomain
mapper|0_0|183.0|7.8|0.9893504514247288|wn4.localdomain
mapper|0_0|183.5|1.9|0.9893504514247288|wn4.localdomain
mapper|0_0|184.0|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|184.5|5.8|0.9893504514247288|wn4.localdomain
mapper|0_0|185.0|60.4|0.9893504514247288|wn4.localdomain
mapper|0_0|185.5|98.0|0.9893504514247288|wn4.localdomain
mapper|0_0|186.0|42.8|0.9893504514247288|wn4.localdomain
mapper|0_0|186.5|5.8|0.9893504514247288|wn4.localdomain
mapper|0_0|187.0|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|187.5|5.9|0.9893504514247288|wn4.localdomain
mapper|0_0|188.0|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|188.5|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|189.0|5.7|0.9893504514247288|wn4.localdomain
mapper|0_0|189.5|5.9|0.9893504514247288|wn4.localdomain
mapper|0_0|190.0|47.1|0.9893504514247288|wn4.localdomain
mapper|0_0|190.5|96.9|0.9893504514247288|wn4.localdomain
mapper|0_0|191.0|66.7|0.9893504514247288|wn4.localdomain
mapper|0_0|191.5|7.8|0.9893504514247288|wn4.localdomain
mapper|0_0|192.0|5.8|0.9893504514247288|wn4.localdomain
mapper|0_0|192.5|7.8|0.9893504514247288|wn4.localdomain
mapper|0_0|193.0|7.8|0.9893504514247288|wn4.localdomain
mapper|0_0|193.5|83.4|0.9893504514247288|wn4.localdomain
mapper|0_0|194.0|97.9|0.9893504514247288|wn4.localdomain
mapper|0_0|194.5|42.8|0.9893504514247288|wn4.localdomain
mapper|0_0|195.0|5.9|0.9893504514247288|wn4.localdomain
mapper|0_0|195.5|5.8|0.9893504514247288|wn4.localdomain
mapper|0_0|196.0|5.8|0.9893504514247288|wn4.localdomain
mapper|0_0|196.5|5.9|0.9893504514247288|wn4.localdomain
mapper|0_0|197.0|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|197.5|7.7|0.9893504514247288|wn4.localdomain
mapper|0_0|198.0|5.9|0.9893504514247288|wn4.localdomain
mapper|0_0|198.5|51.1|0.9893504514247288|wn4.localdomain
mapper|0_0|199.0|100.0|0.9893504514247288|wn4.localdomain
mapper|0_0|199.5|52.6|0.9893504514247288|wn4.localdomain
mapper|0_0|200.0|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|200.5|5.9|0.9893504514247288|wn4.localdomain
mapper|0_0|201.0|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|201.5|5.8|0.9893504514247288|wn4.localdomain
mapper|0_0|202.0|3.9|0.9893504514247288|wn4.localdomain
mapper|0_0|202.5|7.8|0.9893504514247288|wn4.localdomain
mapper|0_0|203.0|1.9|0.9893504514247288|wn4.localdomain
mapper|0_0|203.5|48.9|0.9893504514247288|wn4.localdomain
mapper|0_0|204.0|97.5|0.9893504514247288|wn4.localdomain
mapper|0_0|204.5|72.1|0.9893504514247288|wn4.localdomain
