function|id|time|cpu_percent|mem_percent|node
mapper|0_0|37.0|81.7|1.020577156422845|wn5.localdomain
mapper|0_0|37.5|81.6|1.0206206897709755|wn5.localdomain
mapper|0_0|38.0|87.3|1.0206206897709755|wn5.localdomain
mapper|0_0|38.5|91.1|1.0206206897709755|wn5.localdomain
mapper|0_0|39.0|85.3|1.0206206897709755|wn5.localdomain
mapper|0_0|39.5|93.4|1.0206206897709755|wn5.localdomain
mapper|0_0|40.0|87.8|1.0210622423020135|wn5.localdomain
mapper|0_0|40.5|99.0|1.0210622423020135|wn5.localdomain
mapper|0_0|41.0|64.9|1.067027238878116|wn5.localdomain
mapper|0_0|41.5|93.3|1.0216592710763752|wn5.localdomain
mapper|0_0|42.0|81.7|1.0224739665913891|wn5.localdomain
mapper|0_0|42.5|92.9|1.022859547674831|wn5.localdomain
mapper|0_0|43.0|85.4|1.0688245442509332|wn5.localdomain
mapper|0_0|43.5|95.0|1.022865766724564|wn5.localdomain
mapper|0_0|44.0|79.6|1.022865766724564|wn5.localdomain
mapper|0_0|44.5|91.8|1.022865766724564|wn5.localdomain
mapper|0_0|45.0|93.2|1.068830763300666|wn5.localdomain
mapper|0_0|45.5|97.1|1.0228906429234956|wn5.localdomain
mapper|0_0|46.0|75.5|1.0228906429234956|wn5.localdomain
mapper|0_0|46.5|93.0|1.0228906429234956|wn5.localdomain
mapper|0_0|47.0|77.5|1.0241157957208833|wn5.localdomain
mapper|0_0|47.5|83.0|1.0244516244064616|wn5.localdomain
mapper|0_0|48.0|85.4|1.0244516244064616|wn5.localdomain
mapper|0_0|48.5|48.5|1.0246381958984496|wn5.localdomain
mapper|0_0|49.0|97.0|1.0246381958984496|wn5.localdomain
mapper|0_0|49.5|81.6|1.024694167346046|wn5.localdomain
mapper|0_0|50.0|97.2|1.024694167346046|wn5.localdomain
mapper|0_0|50.5|83.6|1.0247066054455118|wn5.localdomain
mapper|0_0|51.0|98.8|1.0247066054455118|wn5.localdomain
mapper|0_0|51.5|94.7|1.0247066054455118|wn5.localdomain
mapper|0_0|52.0|95.3|1.0247066054455118|wn5.localdomain
mapper|0_0|52.5|77.7|1.0247066054455118|wn5.localdomain
mapper|0_0|53.0|93.4|1.0247066054455118|wn5.localdomain
mapper|0_0|53.5|85.6|1.0247066054455118|wn5.localdomain
mapper|0_0|54.0|86.4|1.0247066054455118|wn5.localdomain
mapper|0_0|54.5|87.5|1.0247066054455118|wn5.localdomain
mapper|0_0|55.0|91.3|1.0247066054455118|wn5.localdomain
mapper|0_0|55.5|91.4|1.0247066054455118|wn5.localdomain
mapper|0_0|56.0|83.9|1.0247066054455118|wn5.localdomain
mapper|0_0|56.5|72.2|1.0247128244952448|wn5.localdomain
mapper|0_0|57.0|98.4|1.0247128244952448|wn5.localdomain
mapper|0_0|57.5|88.9|1.0247252625947108|wn5.localdomain
mapper|0_0|58.0|97.0|1.0247252625947108|wn5.localdomain
mapper|0_0|58.5|79.7|1.0247252625947108|wn5.localdomain
mapper|0_0|59.0|97.3|1.0247252625947108|wn5.localdomain
mapper|0_0|59.5|91.4|1.0247252625947108|wn5.localdomain
mapper|0_0|60.0|91.3|1.0247252625947108|wn5.localdomain
mapper|0_0|60.5|66.7|1.0247252625947108|wn5.localdomain
mapper|0_0|61.0|98.6|1.0247252625947108|wn5.localdomain
mapper|0_0|61.5|83.5|1.0247252625947108|wn5.localdomain
mapper|0_0|62.0|97.7|1.0247252625947108|wn5.localdomain
mapper|0_0|62.5|81.5|1.0247252625947108|wn5.localdomain
mapper|0_0|63.0|97.1|1.0247252625947108|wn5.localdomain
mapper|0_0|63.5|76.7|1.0247252625947108|wn5.localdomain
mapper|0_0|64.0|97.1|1.0247252625947108|wn5.localdomain
mapper|0_0|64.5|70.0|1.0247252625947108|wn5.localdomain
mapper|0_0|65.0|97.2|1.0247252625947108|wn5.localdomain
mapper|0_0|65.5|83.6|1.0247252625947108|wn5.localdomain
mapper|0_0|66.0|97.1|1.0247252625947108|wn5.localdomain
mapper|0_0|66.5|83.5|1.0247252625947108|wn5.localdomain
mapper|0_0|67.0|96.8|1.0247252625947108|wn5.localdomain
mapper|0_0|67.5|48.5|1.0247252625947108|wn5.localdomain
mapper|0_0|68.0|64.1|1.0247252625947108|wn5.localdomain
mapper|0_0|68.5|97.3|1.0247252625947108|wn5.localdomain
mapper|0_0|69.0|72.0|1.0247252625947108|wn5.localdomain
mapper|0_0|69.5|97.2|1.0247252625947108|wn5.localdomain
mapper|0_0|70.0|63.9|1.0247252625947108|wn5.localdomain
mapper|0_0|70.5|97.0|1.0247252625947108|wn5.localdomain
mapper|0_0|71.0|73.8|1.0247252625947108|wn5.localdomain
mapper|0_0|71.5|97.2|1.0247252625947108|wn5.localdomain
mapper|0_0|72.0|46.7|1.0706902591708127|wn5.localdomain
mapper|0_0|72.5|85.4|1.0247439197439094|wn5.localdomain
mapper|0_0|73.0|80.0|1.0707089163200116|wn5.localdomain
mapper|0_0|73.5|73.6|1.0247750149925743|wn5.localdomain
mapper|0_0|74.0|98.9|1.0247750149925743|wn5.localdomain
mapper|0_0|74.5|83.5|1.0248558626391022|wn5.localdomain
mapper|0_0|75.0|87.5|1.0248558626391022|wn5.localdomain
mapper|0_0|75.5|87.5|1.024880738838034|wn5.localdomain
mapper|0_0|76.0|87.6|1.024880738838034|wn5.localdomain
mapper|0_0|76.5|83.4|1.0249989007829596|wn5.localdomain
mapper|0_0|77.0|97.0|1.0249989007829596|wn5.localdomain
mapper|0_0|77.5|87.3|1.0251792532252149|wn5.localdomain
mapper|0_0|78.0|93.2|1.0251792532252149|wn5.localdomain
mapper|0_0|78.5|79.7|1.0251854722749476|wn5.localdomain
mapper|0_0|79.0|98.1|1.0251854722749476|wn5.localdomain
mapper|0_0|79.5|75.7|1.0251854722749476|wn5.localdomain
mapper|0_0|80.0|97.2|1.0251854722749476|wn5.localdomain
mapper|0_0|80.5|79.7|1.0251854722749476|wn5.localdomain
mapper|0_0|81.0|97.2|1.0251854722749476|wn5.localdomain
mapper|0_0|81.5|87.2|1.0251854722749476|wn5.localdomain
mapper|0_0|82.0|97.2|1.0251854722749476|wn5.localdomain
mapper|0_0|82.5|75.7|1.0251854722749476|wn5.localdomain
mapper|0_0|83.0|96.1|1.0251854722749476|wn5.localdomain
mapper|0_0|83.5|54.3|1.0251854722749476|wn5.localdomain
mapper|0_0|84.0|96.9|1.0251854722749476|wn5.localdomain
mapper|0_0|84.5|71.9|1.0666416577946738|wn5.localdomain
mapper|0_0|85.0|101.0|1.067462572359421|wn5.localdomain
mapper|0_0|85.5|64.2|1.0009684926149094|wn5.localdomain
mapper|0_0|86.0|98.3|0.9514088852931726|wn5.localdomain
mapper|0_0|86.5|90.0|0.9957320527397806|wn5.localdomain
mapper|0_0|87.0|97.1|1.0265163489177953|wn5.localdomain
mapper|0_0|87.5|71.8|1.0265163489177953|wn5.localdomain
mapper|0_0|88.0|99.5|1.0265163489177953|wn5.localdomain
mapper|0_0|88.5|62.1|1.0265163489177953|wn5.localdomain
mapper|0_0|89.0|99.1|1.0265163489177953|wn5.localdomain
mapper|0_0|89.5|72.4|1.0265163489177953|wn5.localdomain
mapper|0_0|90.0|101.6|1.0265163489177953|wn5.localdomain
mapper|0_0|90.5|73.8|1.0265163489177953|wn5.localdomain
mapper|0_0|91.0|99.0|1.0265163489177953|wn5.localdomain
mapper|0_0|91.5|56.4|1.0265163489177953|wn5.localdomain
mapper|0_0|92.0|81.7|1.0265163489177953|wn5.localdomain
mapper|0_0|92.5|89.2|1.0265163489177953|wn5.localdomain
mapper|0_0|93.0|75.9|1.0265163489177953|wn5.localdomain
mapper|0_0|93.5|94.9|1.0265163489177953|wn5.localdomain
mapper|0_0|94.0|92.0|1.0265163489177953|wn5.localdomain
mapper|0_0|94.5|73.8|1.0265163489177953|wn5.localdomain
mapper|0_0|95.0|82.0|1.0265163489177953|wn5.localdomain
mapper|0_0|95.5|87.5|1.0265163489177953|wn5.localdomain
mapper|0_0|96.0|71.8|1.0265163489177953|wn5.localdomain
mapper|0_0|96.5|95.0|1.0265163489177953|wn5.localdomain
mapper|0_0|97.0|77.6|1.0265163489177953|wn5.localdomain
mapper|0_0|97.5|96.6|1.0265163489177953|wn5.localdomain
mapper|0_0|98.0|67.5|1.0265163489177953|wn5.localdomain
mapper|0_0|98.5|97.2|1.0265163489177953|wn5.localdomain
mapper|0_0|99.0|85.5|1.0265163489177953|wn5.localdomain
mapper|0_0|99.5|93.7|1.0265163489177953|wn5.localdomain
mapper|0_0|100.0|13.6|1.0265163489177953|wn5.localdomain
mapper|0_0|100.5|95.3|1.0265163489177953|wn5.localdomain
mapper|0_0|101.0|92.0|1.0265163489177953|wn5.localdomain
mapper|0_0|101.5|97.1|1.0265163489177953|wn5.localdomain
mapper|0_0|102.0|76.9|1.0265163489177953|wn5.localdomain
mapper|0_0|102.5|97.0|1.0265163489177953|wn5.localdomain
mapper|0_0|103.0|83.9|1.0265163489177953|wn5.localdomain
mapper|0_0|103.5|98.7|1.0265163489177953|wn5.localdomain
mapper|0_0|104.0|74.1|1.0265163489177953|wn5.localdomain
mapper|0_0|104.5|97.7|1.0265163489177953|wn5.localdomain
mapper|0_0|105.0|87.4|1.0265163489177953|wn5.localdomain
mapper|0_0|105.5|94.9|1.0265163489177953|wn5.localdomain
mapper|0_0|106.0|64.1|1.0265163489177953|wn5.localdomain
mapper|0_0|106.5|94.5|1.0265163489177953|wn5.localdomain
mapper|0_0|107.0|68.0|1.0265163489177953|wn5.localdomain
mapper|0_0|107.5|97.1|1.0265163489177953|wn5.localdomain
mapper|0_0|108.0|81.5|1.0265163489177953|wn5.localdomain
mapper|0_0|108.5|98.0|1.0265163489177953|wn5.localdomain
mapper|0_0|109.0|77.7|1.0265163489177953|wn5.localdomain
mapper|0_0|109.5|97.2|1.0265163489177953|wn5.localdomain
mapper|0_0|110.0|81.7|1.0265163489177953|wn5.localdomain
mapper|0_0|110.5|95.8|1.0265163489177953|wn5.localdomain
mapper|0_0|111.0|75.7|1.0265163489177953|wn5.localdomain
mapper|0_0|111.5|96.1|1.0265163489177953|wn5.localdomain
mapper|0_0|112.0|89.4|1.0265163489177953|wn5.localdomain
mapper|0_0|112.5|93.9|1.0265163489177953|wn5.localdomain
mapper|0_0|113.0|64.8|1.0265163489177953|wn5.localdomain
mapper|0_0|113.5|95.5|1.0265163489177953|wn5.localdomain
mapper|0_0|114.0|76.5|1.0265163489177953|wn5.localdomain
mapper|0_0|114.5|97.1|1.0265163489177953|wn5.localdomain
mapper|0_0|115.0|26.7|1.0265163489177953|wn5.localdomain
mapper|0_0|115.5|85.5|1.0265163489177953|wn5.localdomain
mapper|0_0|116.0|97.4|1.0265163489177953|wn5.localdomain
mapper|0_0|116.5|79.7|1.0265163489177953|wn5.localdomain
mapper|0_0|117.0|97.0|1.0265163489177953|wn5.localdomain
mapper|0_0|117.5|80.8|1.0265163489177953|wn5.localdomain
mapper|0_0|118.0|97.2|1.0265163489177953|wn5.localdomain
mapper|0_0|118.5|96.7|1.0265163489177953|wn5.localdomain
mapper|0_0|119.0|81.4|1.0265163489177953|wn5.localdomain
mapper|0_0|119.5|87.3|1.0265163489177953|wn5.localdomain
mapper|0_0|120.0|83.5|1.0265163489177953|wn5.localdomain
mapper|0_0|120.5|93.3|1.026522567967528|wn5.localdomain
mapper|0_0|121.0|84.5|1.026522567967528|wn5.localdomain
mapper|0_0|121.5|97.2|1.026522567967528|wn5.localdomain
mapper|0_0|122.0|76.4|1.026522567967528|wn5.localdomain
mapper|0_0|122.5|98.9|1.026522567967528|wn5.localdomain
mapper|0_0|123.0|87.2|1.026522567967528|wn5.localdomain
mapper|0_0|123.5|97.2|1.026522567967528|wn5.localdomain
mapper|0_0|124.0|69.6|1.026522567967528|wn5.localdomain
mapper|0_0|124.5|98.7|1.026522567967528|wn5.localdomain
mapper|0_0|125.0|67.9|1.026522567967528|wn5.localdomain
mapper|0_0|125.5|98.9|1.026522567967528|wn5.localdomain
mapper|0_0|126.0|66.1|1.026522567967528|wn5.localdomain
mapper|0_0|126.5|93.3|1.026522567967528|wn5.localdomain
mapper|0_0|127.0|86.6|1.026522567967528|wn5.localdomain
mapper|0_0|127.5|98.9|1.026522567967528|wn5.localdomain
mapper|0_0|128.0|64.1|1.026522567967528|wn5.localdomain
mapper|0_0|128.5|97.3|1.026522567967528|wn5.localdomain
mapper|0_0|129.0|75.8|1.026522567967528|wn5.localdomain
mapper|0_0|129.5|97.2|1.026522567967528|wn5.localdomain
mapper|0_0|130.0|80.0|1.026522567967528|wn5.localdomain
mapper|0_0|130.5|56.2|1.026522567967528|wn5.localdomain
mapper|0_0|131.0|97.1|1.026522567967528|wn5.localdomain
mapper|0_0|131.5|81.6|1.026522567967528|wn5.localdomain
mapper|0_0|132.0|97.3|1.026522567967528|wn5.localdomain
mapper|0_0|132.5|70.0|1.026522567967528|wn5.localdomain
mapper|0_0|133.0|97.2|1.026522567967528|wn5.localdomain
mapper|0_0|133.5|72.9|1.026522567967528|wn5.localdomain
mapper|0_0|134.0|97.2|1.026522567967528|wn5.localdomain
mapper|0_0|134.5|60.3|1.026522567967528|wn5.localdomain
mapper|0_0|135.0|95.2|1.026522567967528|wn5.localdomain
mapper|0_0|135.5|82.1|1.026522567967528|wn5.localdomain
mapper|0_0|136.0|80.1|1.026522567967528|wn5.localdomain
mapper|0_0|136.5|95.8|1.026522567967528|wn5.localdomain
mapper|0_0|137.0|95.1|1.026522567967528|wn5.localdomain
mapper|0_0|137.5|91.7|1.026522567967528|wn5.localdomain
mapper|0_0|138.0|62.1|1.026522567967528|wn5.localdomain
mapper|0_0|138.5|97.2|1.026522567967528|wn5.localdomain
mapper|0_0|139.0|72.0|1.026522567967528|wn5.localdomain
mapper|0_0|139.5|99.0|1.026522567967528|wn5.localdomain
mapper|0_0|140.0|77.7|1.026522567967528|wn5.localdomain
mapper|0_0|140.5|96.0|1.026522567967528|wn5.localdomain
mapper|0_0|141.0|69.9|1.026522567967528|wn5.localdomain
mapper|0_0|141.5|52.3|1.026522567967528|wn5.localdomain
mapper|0_0|142.0|97.0|1.026522567967528|wn5.localdomain
mapper|0_0|142.5|38.9|1.026522567967528|wn5.localdomain
mapper|0_0|143.0|89.4|1.026522567967528|wn5.localdomain
mapper|0_0|143.5|78.7|1.026522567967528|wn5.localdomain
mapper|0_0|144.0|81.6|1.026522567967528|wn5.localdomain
mapper|0_0|144.5|95.3|1.026522567967528|wn5.localdomain
mapper|0_0|145.0|95.3|1.026522567967528|wn5.localdomain
mapper|0_0|145.5|93.2|1.026522567967528|wn5.localdomain
mapper|0_0|146.0|89.2|1.026522567967528|wn5.localdomain
mapper|0_0|146.5|92.0|1.026522567967528|wn5.localdomain
mapper|0_0|147.0|93.1|1.026522567967528|wn5.localdomain
mapper|0_0|147.5|85.3|1.026522567967528|wn5.localdomain
mapper|0_0|148.0|81.7|1.026522567967528|wn5.localdomain
mapper|0_0|148.5|87.6|1.026522567967528|wn5.localdomain
mapper|0_0|149.0|73.9|1.026522567967528|wn5.localdomain
mapper|0_0|149.5|97.8|1.026522567967528|wn5.localdomain
mapper|0_0|150.0|79.5|1.026522567967528|wn5.localdomain
mapper|0_0|150.5|97.2|1.026522567967528|wn5.localdomain
mapper|0_0|151.0|89.5|1.026522567967528|wn5.localdomain
mapper|0_0|151.5|95.3|1.026522567967528|wn5.localdomain
mapper|0_0|152.0|15.5|1.026522567967528|wn5.localdomain
mapper|0_0|152.5|1.9|1.026522567967528|wn5.localdomain
mapper|0_0|153.0|15.5|1.026522567967528|wn5.localdomain
mapper|0_0|153.5|93.2|1.026522567967528|wn5.localdomain
mapper|0_0|154.0|77.8|1.026522567967528|wn5.localdomain
mapper|0_0|154.5|89.3|1.026522567967528|wn5.localdomain
mapper|0_0|155.0|89.6|1.026522567967528|wn5.localdomain
mapper|0_0|155.5|81.0|1.026522567967528|wn5.localdomain
mapper|0_0|156.0|94.9|1.026522567967528|wn5.localdomain
mapper|0_0|156.5|89.3|1.0266967013600503|wn5.localdomain
mapper|0_0|157.0|85.3|1.0266967013600503|wn5.localdomain
mapper|0_0|157.5|89.3|1.0266967013600503|wn5.localdomain
mapper|0_0|158.0|87.5|1.0266967013600503|wn5.localdomain
mapper|0_0|158.5|93.7|1.0266967013600503|wn5.localdomain
mapper|0_0|159.0|83.2|1.0266967013600503|wn5.localdomain
mapper|0_0|159.5|97.0|1.0266967013600503|wn5.localdomain
mapper|0_0|160.0|89.2|1.0266967013600503|wn5.localdomain
mapper|0_0|160.5|97.1|1.0266967013600503|wn5.localdomain
mapper|0_0|161.0|80.2|1.0266967013600503|wn5.localdomain
mapper|0_0|161.5|98.9|1.0266967013600503|wn5.localdomain
mapper|0_0|162.0|86.4|1.0266967013600503|wn5.localdomain
mapper|0_0|162.5|97.0|1.0266967013600503|wn5.localdomain
mapper|0_0|163.0|85.5|1.0681528868797765|wn5.localdomain
mapper|0_0|163.5|99.1|1.0681528868797765|wn5.localdomain
mapper|0_0|164.0|77.7|0.9515892377354276|wn5.localdomain
mapper|0_0|164.5|97.5|0.9515892377354276|wn5.localdomain
mapper|0_0|165.0|40.9|0.9959124051820357|wn5.localdomain
mapper|0_0|165.5|99.1|1.0266967013600503|wn5.localdomain
mapper|0_0|166.0|83.6|1.0266967013600503|wn5.localdomain
mapper|0_0|166.5|97.0|1.0266967013600503|wn5.localdomain
mapper|0_0|167.0|85.3|1.0266967013600503|wn5.localdomain
mapper|0_0|167.5|97.2|1.0266967013600503|wn5.localdomain
mapper|0_0|168.0|76.6|1.0266967013600503|wn5.localdomain
mapper|0_0|168.5|96.4|1.0266967013600503|wn5.localdomain
mapper|0_0|169.0|72.0|1.0266967013600503|wn5.localdomain
mapper|0_0|169.5|96.2|1.0266967013600503|wn5.localdomain
mapper|0_0|170.0|66.0|1.0266967013600503|wn5.localdomain
mapper|0_0|170.5|97.2|1.0266967013600503|wn5.localdomain
mapper|0_0|171.0|79.7|1.0266967013600503|wn5.localdomain
mapper|0_0|171.5|98.1|1.0266967013600503|wn5.localdomain
mapper|0_0|172.0|81.5|1.0266967013600503|wn5.localdomain
mapper|0_0|172.5|99.1|1.0266967013600503|wn5.localdomain
mapper|0_0|173.0|66.0|1.0266967013600503|wn5.localdomain
mapper|0_0|173.5|99.1|1.0266967013600503|wn5.localdomain
mapper|0_0|174.0|77.3|1.0266967013600503|wn5.localdomain
mapper|0_0|174.5|97.0|1.0266967013600503|wn5.localdomain
mapper|0_0|175.0|71.6|1.0266967013600503|wn5.localdomain
mapper|0_0|175.5|97.1|1.0266967013600503|wn5.localdomain
mapper|0_0|176.0|83.5|1.0266967013600503|wn5.localdomain
mapper|0_0|176.5|97.0|1.0266967013600503|wn5.localdomain
mapper|0_0|177.0|79.5|1.0266967013600503|wn5.localdomain
mapper|0_0|177.5|99.1|1.0266967013600503|wn5.localdomain
mapper|0_0|178.0|90.1|1.0266967013600503|wn5.localdomain
mapper|0_0|178.5|95.0|1.0266967013600503|wn5.localdomain
mapper|0_0|179.0|83.5|1.0266967013600503|wn5.localdomain
mapper|0_0|179.5|95.1|1.0266967013600503|wn5.localdomain
mapper|0_0|180.0|56.5|1.0266967013600503|wn5.localdomain
mapper|0_0|180.5|93.4|1.0266967013600503|wn5.localdomain
mapper|0_0|181.0|84.6|1.0266967013600503|wn5.localdomain
mapper|0_0|181.5|96.9|1.0266967013600503|wn5.localdomain
mapper|0_0|182.0|85.2|1.0266967013600503|wn5.localdomain
mapper|0_0|182.5|97.0|1.0266967013600503|wn5.localdomain
mapper|0_0|183.0|67.4|1.0266967013600503|wn5.localdomain
mapper|0_0|183.5|95.5|1.0266967013600503|wn5.localdomain
mapper|0_0|184.0|71.1|1.0266967013600503|wn5.localdomain
mapper|0_0|184.5|97.1|1.0266967013600503|wn5.localdomain
mapper|0_0|185.0|73.8|1.0266967013600503|wn5.localdomain
mapper|0_0|185.5|96.8|1.0266967013600503|wn5.localdomain
mapper|0_0|186.0|71.8|1.0266967013600503|wn5.localdomain
mapper|0_0|186.5|98.9|1.0266967013600503|wn5.localdomain
mapper|0_0|187.0|87.6|1.0266967013600503|wn5.localdomain
mapper|0_0|187.5|97.1|1.0266967013600503|wn5.localdomain
mapper|0_0|188.0|64.2|1.0266967013600503|wn5.localdomain
mapper|0_0|188.5|97.2|1.0266967013600503|wn5.localdomain
mapper|0_0|189.0|79.6|1.0266967013600503|wn5.localdomain
mapper|0_0|189.5|97.1|1.0266967013600503|wn5.localdomain
mapper|0_0|190.0|44.0|1.0266967013600503|wn5.localdomain
mapper|0_0|190.5|95.9|1.0266967013600503|wn5.localdomain
mapper|0_0|191.0|66.1|1.0266967013600503|wn5.localdomain
mapper|0_0|191.5|93.1|1.0266967013600503|wn5.localdomain
mapper|0_0|192.0|75.6|1.0266967013600503|wn5.localdomain
mapper|0_0|192.5|89.0|1.0266967013600503|wn5.localdomain
mapper|0_0|193.0|72.1|1.0266967013600503|wn5.localdomain
mapper|0_0|193.5|64.1|1.0266967013600503|wn5.localdomain
mapper|0_0|194.0|98.4|1.0266967013600503|wn5.localdomain
mapper|0_0|194.5|64.0|1.0266967013600503|wn5.localdomain
mapper|0_0|195.0|98.4|1.0266967013600503|wn5.localdomain
mapper|0_0|195.5|69.9|1.0266967013600503|wn5.localdomain
mapper|0_0|196.0|99.0|1.0266967013600503|wn5.localdomain
mapper|0_0|196.5|71.5|1.0266967013600503|wn5.localdomain
mapper|0_0|197.0|97.1|1.0266967013600503|wn5.localdomain
mapper|0_0|197.5|70.0|1.0266967013600503|wn5.localdomain
mapper|0_0|198.0|75.8|1.0266967013600503|wn5.localdomain
mapper|0_0|198.5|97.1|1.0266967013600503|wn5.localdomain
mapper|0_0|199.0|70.2|1.0266967013600503|wn5.localdomain
mapper|0_0|199.5|95.2|1.0266967013600503|wn5.localdomain
mapper|0_0|200.0|61.3|1.0266967013600503|wn5.localdomain
mapper|0_0|200.5|97.2|1.0266967013600503|wn5.localdomain
mapper|0_0|201.0|79.6|1.0266967013600503|wn5.localdomain
mapper|0_0|201.5|98.9|1.0266967013600503|wn5.localdomain
mapper|0_0|202.0|73.7|1.0266967013600503|wn5.localdomain
mapper|0_0|202.5|99.0|1.0266967013600503|wn5.localdomain
mapper|0_0|203.0|71.0|1.0266967013600503|wn5.localdomain
mapper|0_0|203.5|99.0|1.0266967013600503|wn5.localdomain
mapper|0_0|204.0|77.7|1.0266967013600503|wn5.localdomain
mapper|0_0|204.5|83.5|1.0266967013600503|wn5.localdomain
mapper|0_0|205.0|81.7|1.0266967013600503|wn5.localdomain
mapper|0_0|205.5|83.6|1.0266967013600503|wn5.localdomain
mapper|0_0|206.0|90.3|1.0266967013600503|wn5.localdomain
