task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
21|2.0|607752192|0.9228325823583159|1722850808908|2022-08-30 21:43:18.601904|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722857189962|2022-08-30 21:43:19.103251|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722862883023|2022-08-30 21:43:19.604602|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722865696994|2022-08-30 21:43:20.106115|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722872681477|2022-08-30 21:43:20.607360|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722880481699|2022-08-30 21:43:21.108731|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722888705950|2022-08-30 21:43:21.610244|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722896811671|2022-08-30 21:43:22.111812|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722903763130|2022-08-30 21:43:22.613150|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722909024615|2022-08-30 21:43:23.114663|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722916852302|2022-08-30 21:43:23.616009|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722921347123|2022-08-30 21:43:24.116927|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722929173228|2022-08-30 21:43:24.618328|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722936844546|2022-08-30 21:43:25.120086|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722945062996|2022-08-30 21:43:25.621475|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722953391166|2022-08-30 21:43:26.122934|wn6.localdomain
21|2.0|607752192|0.9228325823583159|1722960603094|2022-08-30 21:43:26.624320|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722966937924|2022-08-30 21:43:27.125096|wn6.localdomain
21|0.0|607752192|0.9228325823583159|1722971342028|2022-08-30 21:43:27.626530|wn6.localdomain
21|2.0|607776768|0.9228698994323513|1722974891646|2022-08-30 21:43:28.127963|wn6.localdomain
21|0.0|607776768|0.9228698994323513|1722978260253|2022-08-30 21:43:28.629347|wn6.localdomain
21|2.0|607776768|0.9228698994323513|1722985195387|2022-08-30 21:43:29.130777|wn6.localdomain
21|2.0|607776768|0.9228698994323513|1722990780821|2022-08-30 21:43:29.632139|wn6.localdomain
21|2.0|608129024|0.9234047774935253|1722996963131|2022-08-30 21:43:30.133156|wn6.localdomain
21|16.0|610201600|0.926551850737177|1723003488560|2022-08-30 21:43:30.634166|wn6.localdomain
21|99.8|629620736|0.9560385587374789|1723009286436|2022-08-30 21:43:31.135093|wn6.localdomain
21|55.9|633761792|0.962326485712443|1723014602447|2022-08-30 21:43:31.635773|wn6.localdomain
21|99.8|641257472|0.9737081932932385|1723019822858|2022-08-30 21:43:32.137162|wn6.localdomain
21|107.8|669773824|1.0170084381989761|1723028588999|2022-08-30 21:43:32.638254|wn6.localdomain
21|103.7|691773440|1.0504134389729942|1723036049581|2022-08-30 21:43:33.139639|wn6.localdomain
21|103.8|714301440|1.0846207568387736|1723043004286|2022-08-30 21:43:33.640886|wn6.localdomain
21|103.7|714301440|1.0846207568387736|1723048352479|2022-08-30 21:43:34.142381|wn6.localdomain
21|103.7|714301440|1.0846207568387736|1723055233465|2022-08-30 21:43:34.643768|wn6.localdomain
21|103.7|714301440|1.0846207568387736|1723060295371|2022-08-30 21:43:35.145146|wn6.localdomain
21|105.7|714993664|1.085671854424104|1723065606622|2022-08-30 21:43:35.646639|wn6.localdomain
21|12.0|720392192|1.0938691716872124|1723077551872|2022-08-30 21:43:36.148121|wn6.localdomain
21|12.0|726069248|1.102489415789389|1723090566478|2022-08-30 21:43:36.649503|wn6.localdomain
21|14.0|731746304|1.1111096598915653|1723102183015|2022-08-30 21:43:37.150569|wn6.localdomain
21|10.0|736342016|1.1180879527361842|1723114019801|2022-08-30 21:43:37.651716|wn6.localdomain
21|12.0|740397056|1.1242452699520245|1723125471337|2022-08-30 21:43:38.153142|wn6.localdomain
21|8.0|744181760|1.1299920993534753|1723136485811|2022-08-30 21:43:38.654718|wn6.localdomain
21|67.8|821239808|1.2469997849914585|1723143562209|2022-08-30 21:43:39.156134|wn6.localdomain
21|93.7|844488704|1.2823017370289427|1723150040739|2022-08-30 21:43:39.657588|wn6.localdomain
21|6.0|844488704|1.2823017370289427|1723155042930|2022-08-30 21:43:40.159207|wn6.localdomain
21|8.0|844488704|1.2823017370289427|1723161792037|2022-08-30 21:43:40.660645|wn6.localdomain
21|8.0|844488704|1.2823017370289427|1723168730187|2022-08-30 21:43:41.162054|wn6.localdomain
21|6.0|844488704|1.2823017370289427|1723174854029|2022-08-30 21:43:41.663502|wn6.localdomain
21|8.0|844488704|1.2823017370289427|1723181181119|2022-08-30 21:43:42.164503|wn6.localdomain
21|6.0|844488704|1.2823017370289427|1723187048682|2022-08-30 21:43:42.665897|wn6.localdomain
21|6.0|844632064|1.2825194199608159|1723193235931|2022-08-30 21:43:43.167343|wn6.localdomain
21|6.0|844632064|1.2825194199608159|1723199943276|2022-08-30 21:43:43.668739|wn6.localdomain
21|8.0|844632064|1.2825194199608159|1723211950137|2022-08-30 21:43:44.170671|wn6.localdomain
21|8.0|844632064|1.2825194199608159|1723224475509|2022-08-30 21:43:44.672063|wn6.localdomain
21|6.0|844632064|1.2825194199608159|1723236949443|2022-08-30 21:43:45.173560|wn6.localdomain
21|8.0|844632064|1.2825194199608159|1723249624335|2022-08-30 21:43:45.674985|wn6.localdomain
21|8.0|844632064|1.2825194199608159|1723261984396|2022-08-30 21:43:46.176547|wn6.localdomain
21|8.0|844632064|1.2825194199608159|1723273572136|2022-08-30 21:43:46.677983|wn6.localdomain
21|6.0|844632064|1.2825194199608159|1723283048331|2022-08-30 21:43:47.179085|wn6.localdomain
21|6.0|844632064|1.2825194199608159|1723291389153|2022-08-30 21:43:47.679979|wn6.localdomain
21|6.0|844632064|1.2825194199608159|1723300352276|2022-08-30 21:43:48.183908|wn6.localdomain
21|21.9|844746752|1.2826935663063144|1723308143505|2022-08-30 21:43:48.685312|wn6.localdomain
21|103.7|855445504|1.29893893253639|1723316380560|2022-08-30 21:43:49.186699|wn6.localdomain
21|21.9|855445504|1.29893893253639|1723324916156|2022-08-30 21:43:49.688017|wn6.localdomain
21|6.0|855445504|1.29893893253639|1723333129580|2022-08-30 21:43:50.189465|wn6.localdomain
21|8.0|855445504|1.29893893253639|1723342873490|2022-08-30 21:43:50.690759|wn6.localdomain
21|6.0|855445504|1.29893893253639|1723353096812|2022-08-30 21:43:51.192260|wn6.localdomain
21|6.0|855445504|1.29893893253639|1723362937641|2022-08-30 21:43:51.693686|wn6.localdomain
21|8.0|855445504|1.29893893253639|1723372486085|2022-08-30 21:43:52.195099|wn6.localdomain
21|6.0|855445504|1.29893893253639|1723380865230|2022-08-30 21:43:52.696503|wn6.localdomain
21|6.0|855445504|1.29893893253639|1723388979466|2022-08-30 21:43:53.197994|wn6.localdomain
21|6.0|855445504|1.29893893253639|1723397639188|2022-08-30 21:43:53.699550|wn6.localdomain
21|8.0|855445504|1.29893893253639|1723405248247|2022-08-30 21:43:54.200925|wn6.localdomain
21|6.0|855445504|1.29893893253639|1723413146576|2022-08-30 21:43:54.702278|wn6.localdomain
21|6.0|855445504|1.29893893253639|1723422639215|2022-08-30 21:43:55.203690|wn6.localdomain
21|8.0|855445504|1.29893893253639|1723432077737|2022-08-30 21:43:55.705027|wn6.localdomain
21|6.0|855445504|1.29893893253639|1723441707263|2022-08-30 21:43:56.206431|wn6.localdomain
21|8.0|855445504|1.29893893253639|1723451712839|2022-08-30 21:43:56.707779|wn6.localdomain
21|6.0|855445504|1.29893893253639|1723461613571|2022-08-30 21:43:57.209152|wn6.localdomain
21|10.0|855445504|1.29893893253639|1723472433935|2022-08-30 21:43:57.710629|wn6.localdomain
21|8.0|855445504|1.29893893253639|1723483776857|2022-08-30 21:43:58.212038|wn6.localdomain
21|73.8|855445504|1.29893893253639|1723492065674|2022-08-30 21:43:58.713413|wn6.localdomain
21|61.8|855445504|1.29893893253639|1723498734099|2022-08-30 21:43:59.214898|wn6.localdomain
21|6.0|855445504|1.29893893253639|1723505607745|2022-08-30 21:43:59.716295|wn6.localdomain
21|6.0|855445504|1.29893893253639|1723511600220|2022-08-30 21:44:00.217741|wn6.localdomain
21|8.0|855638016|1.2992312496163338|1723518627940|2022-08-30 21:44:00.719134|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723525863478|2022-08-30 21:44:01.220578|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723533924187|2022-08-30 21:44:01.721898|wn6.localdomain
21|8.0|855638016|1.2992312496163338|1723542597463|2022-08-30 21:44:02.223280|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723550857760|2022-08-30 21:44:02.724618|wn6.localdomain
21|8.0|855638016|1.2992312496163338|1723558759125|2022-08-30 21:44:03.226003|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723572222921|2022-08-30 21:44:03.727392|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723586704167|2022-08-30 21:44:04.228828|wn6.localdomain
21|8.0|855638016|1.2992312496163338|1723600857145|2022-08-30 21:44:04.730253|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723612114394|2022-08-30 21:44:05.231467|wn6.localdomain
21|8.0|855638016|1.2992312496163338|1723624725871|2022-08-30 21:44:05.733084|wn6.localdomain
21|4.0|855638016|1.2992312496163338|1723635797415|2022-08-30 21:44:06.234609|wn6.localdomain
21|8.0|855638016|1.2992312496163338|1723645647631|2022-08-30 21:44:06.736125|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723653602287|2022-08-30 21:44:07.237537|wn6.localdomain
21|8.0|855638016|1.2992312496163338|1723662635884|2022-08-30 21:44:07.738865|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723673220310|2022-08-30 21:44:08.240570|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723682917825|2022-08-30 21:44:08.742006|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723689563125|2022-08-30 21:44:09.243602|wn6.localdomain
21|8.0|855638016|1.2992312496163338|1723697223042|2022-08-30 21:44:09.744914|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723705799804|2022-08-30 21:44:10.246377|wn6.localdomain
21|8.0|855638016|1.2992312496163338|1723713810707|2022-08-30 21:44:10.747786|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723722029616|2022-08-30 21:44:11.249224|wn6.localdomain
21|8.0|855638016|1.2992312496163338|1723730646567|2022-08-30 21:44:11.750583|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723739651163|2022-08-30 21:44:12.251991|wn6.localdomain
21|33.9|855638016|1.2992312496163338|1723748063183|2022-08-30 21:44:12.753417|wn6.localdomain
21|101.6|855638016|1.2992312496163338|1723754663844|2022-08-30 21:44:13.254874|wn6.localdomain
21|8.0|855638016|1.2992312496163338|1723763829070|2022-08-30 21:44:13.756301|wn6.localdomain
21|4.0|855638016|1.2992312496163338|1723773967381|2022-08-30 21:44:14.257722|wn6.localdomain
21|8.0|855638016|1.2992312496163338|1723784653138|2022-08-30 21:44:14.758813|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723795551046|2022-08-30 21:44:15.260120|wn6.localdomain
21|4.0|855638016|1.2992312496163338|1723804981359|2022-08-30 21:44:15.765028|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723813230870|2022-08-30 21:44:16.266503|wn6.localdomain
21|6.0|855638016|1.2992312496163338|1723822669268|2022-08-30 21:44:16.767961|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1723832443412|2022-08-30 21:44:17.269375|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1723842480539|2022-08-30 21:44:17.770996|wn6.localdomain
21|4.0|855814144|1.2994986886469209|1723851617951|2022-08-30 21:44:18.272406|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1723864104495|2022-08-30 21:44:18.774270|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1723877567661|2022-08-30 21:44:19.275844|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1723893556876|2022-08-30 21:44:19.777351|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1723908368554|2022-08-30 21:44:20.278802|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1723922169058|2022-08-30 21:44:20.780518|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1723934911690|2022-08-30 21:44:21.281997|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1723947514513|2022-08-30 21:44:21.783442|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1723958491544|2022-08-30 21:44:22.285005|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1723966554030|2022-08-30 21:44:22.786052|wn6.localdomain
21|4.0|855814144|1.2994986886469209|1723975449493|2022-08-30 21:44:23.287503|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1723985217319|2022-08-30 21:44:23.788865|wn6.localdomain
21|4.0|855814144|1.2994986886469209|1723995365275|2022-08-30 21:44:24.290411|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1724005560787|2022-08-30 21:44:24.791867|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1724015727445|2022-08-30 21:44:25.293411|wn6.localdomain
21|103.7|855814144|1.2994986886469209|1724025388561|2022-08-30 21:44:25.794916|wn6.localdomain
21|35.9|855814144|1.2994986886469209|1724035617835|2022-08-30 21:44:26.296587|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1724046545610|2022-08-30 21:44:26.798254|wn6.localdomain
21|4.0|855814144|1.2994986886469209|1724057491110|2022-08-30 21:44:27.299911|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1724068761038|2022-08-30 21:44:27.801272|wn6.localdomain
21|10.0|855814144|1.2994986886469209|1724077333498|2022-08-30 21:44:28.302411|wn6.localdomain
21|4.0|855814144|1.2994986886469209|1724088010277|2022-08-30 21:44:28.803823|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1724099181167|2022-08-30 21:44:29.305282|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1724111287055|2022-08-30 21:44:29.806787|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1724123554037|2022-08-30 21:44:30.308814|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1724134354983|2022-08-30 21:44:30.810540|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1724144251047|2022-08-30 21:44:31.311984|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1724153838136|2022-08-30 21:44:31.813484|wn6.localdomain
21|4.0|855814144|1.2994986886469209|1724163760185|2022-08-30 21:44:32.315028|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1724174994081|2022-08-30 21:44:32.816452|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1724186375565|2022-08-30 21:44:33.317916|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1724198056215|2022-08-30 21:44:33.819460|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1724210309529|2022-08-30 21:44:34.320995|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1724221909706|2022-08-30 21:44:34.822534|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1724233033746|2022-08-30 21:44:35.324151|wn6.localdomain
21|15.9|855814144|1.2994986886469209|1724243782543|2022-08-30 21:44:35.825669|wn6.localdomain
21|103.7|855814144|1.2994986886469209|1724252942935|2022-08-30 21:44:36.327119|wn6.localdomain
21|29.9|855814144|1.2994986886469209|1724262539340|2022-08-30 21:44:36.828645|wn6.localdomain
21|4.0|855814144|1.2994986886469209|1724272067192|2022-08-30 21:44:37.330053|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1724280425366|2022-08-30 21:44:37.831467|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1724290672768|2022-08-30 21:44:38.332880|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1724300154477|2022-08-30 21:44:38.834469|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1724309185140|2022-08-30 21:44:39.336173|wn6.localdomain
21|8.0|855814144|1.2994986886469209|1724319066177|2022-08-30 21:44:39.837603|wn6.localdomain
21|6.0|855814144|1.2994986886469209|1724329861251|2022-08-30 21:44:40.338974|wn6.localdomain
21|8.0|856084480|1.2999091764613102|1724340753990|2022-08-30 21:44:40.840479|wn6.localdomain
21|4.0|856084480|1.2999091764613102|1724352577002|2022-08-30 21:44:41.341731|wn6.localdomain
21|10.0|856084480|1.2999091764613102|1724364313626|2022-08-30 21:44:41.843129|wn6.localdomain
21|8.0|856084480|1.2999091764613102|1724375036211|2022-08-30 21:44:42.344602|wn6.localdomain
21|8.0|856084480|1.2999091764613102|1724384992251|2022-08-30 21:44:42.845723|wn6.localdomain
21|6.0|856084480|1.2999091764613102|1724396243613|2022-08-30 21:44:43.347194|wn6.localdomain
21|6.0|856084480|1.2999091764613102|1724408009121|2022-08-30 21:44:43.848594|wn6.localdomain
21|6.0|856084480|1.2999091764613102|1724419122240|2022-08-30 21:44:44.349798|wn6.localdomain
21|8.0|856084480|1.2999091764613102|1724431088383|2022-08-30 21:44:44.851281|wn6.localdomain
21|6.0|856084480|1.2999091764613102|1724441968084|2022-08-30 21:44:45.353093|wn6.localdomain
21|8.0|856084480|1.2999091764613102|1724451447088|2022-08-30 21:44:45.854369|wn6.localdomain
21|6.0|856084480|1.2999091764613102|1724462036349|2022-08-30 21:44:46.355884|wn6.localdomain
21|6.0|856084480|1.2999091764613102|1724472295518|2022-08-30 21:44:46.857458|wn6.localdomain
21|6.0|856084480|1.2999091764613102|1724481533676|2022-08-30 21:44:47.359256|wn6.localdomain
21|8.0|856084480|1.2999091764613102|1724491490495|2022-08-30 21:44:47.860664|wn6.localdomain
21|85.7|856084480|1.2999091764613102|1724500295779|2022-08-30 21:44:48.362276|wn6.localdomain
21|47.9|856084480|1.2999091764613102|1724510020185|2022-08-30 21:44:48.863710|wn6.localdomain
21|6.0|856084480|1.2999091764613102|1724520778419|2022-08-30 21:44:49.365144|wn6.localdomain
21|8.0|856084480|1.2999091764613102|1724531412243|2022-08-30 21:44:49.866758|wn6.localdomain
21|6.0|856084480|1.2999091764613102|1724541661352|2022-08-30 21:44:50.368262|wn6.localdomain
21|6.0|856313856|1.3002574691523072|1724552651434|2022-08-30 21:44:50.869713|wn6.localdomain
21|6.0|856313856|1.3002574691523072|1724565397720|2022-08-30 21:44:51.370482|wn6.localdomain
21|8.0|856313856|1.3002574691523072|1724576866492|2022-08-30 21:44:51.871461|wn6.localdomain
21|4.0|856313856|1.3002574691523072|1724588531254|2022-08-30 21:44:52.372863|wn6.localdomain
21|6.0|856313856|1.3002574691523072|1724600229832|2022-08-30 21:44:52.874350|wn6.localdomain
21|8.0|856313856|1.3002574691523072|1724611882536|2022-08-30 21:44:53.376007|wn6.localdomain
21|8.0|856313856|1.3002574691523072|1724622986523|2022-08-30 21:44:53.877443|wn6.localdomain
21|6.0|856313856|1.3002574691523072|1724632552849|2022-08-30 21:44:54.378836|wn6.localdomain
21|8.0|856313856|1.3002574691523072|1724643006637|2022-08-30 21:44:54.880211|wn6.localdomain
21|6.0|856313856|1.3002574691523072|1724653439845|2022-08-30 21:44:55.381680|wn6.localdomain
21|6.0|856313856|1.3002574691523072|1724664069973|2022-08-30 21:44:55.883109|wn6.localdomain
21|4.0|856313856|1.3002574691523072|1724673879782|2022-08-30 21:44:56.384634|wn6.localdomain
21|10.0|856313856|1.3002574691523072|1724683577484|2022-08-30 21:44:56.886030|wn6.localdomain
21|4.0|856313856|1.3002574691523072|1724693770488|2022-08-30 21:44:57.387570|wn6.localdomain
21|8.0|856313856|1.3002574691523072|1724703048533|2022-08-30 21:44:57.889030|wn6.localdomain
21|6.0|856313856|1.3002574691523072|1724711457060|2022-08-30 21:44:58.390556|wn6.localdomain
21|6.0|856313856|1.3002574691523072|1724721403701|2022-08-30 21:44:58.892093|wn6.localdomain
21|8.0|856313856|1.3002574691523072|1724729924265|2022-08-30 21:44:59.393735|wn6.localdomain
21|6.0|856313856|1.3002574691523072|1724740259491|2022-08-30 21:44:59.895074|wn6.localdomain
21|6.0|856313856|1.3002574691523072|1724752057424|2022-08-30 21:45:00.396230|wn6.localdomain
21|39.9|856313856|1.3002574691523072|1724764216025|2022-08-30 21:45:00.897669|wn6.localdomain
21|93.7|856313856|1.3002574691523072|1724774868045|2022-08-30 21:45:01.399045|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1724786985045|2022-08-30 21:45:01.900569|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1724797736079|2022-08-30 21:45:02.402103|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1724806982244|2022-08-30 21:45:02.903075|wn6.localdomain
21|8.0|856584192|1.3006679569666966|1724816234614|2022-08-30 21:45:03.404699|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1724828156707|2022-08-30 21:45:03.906196|wn6.localdomain
21|8.0|856584192|1.3006679569666966|1724840491585|2022-08-30 21:45:04.407337|wn6.localdomain
21|4.0|856584192|1.3006679569666966|1724852240707|2022-08-30 21:45:04.908857|wn6.localdomain
21|10.0|856584192|1.3006679569666966|1724863756807|2022-08-30 21:45:05.410546|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1724874942955|2022-08-30 21:45:05.911908|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1724885565286|2022-08-30 21:45:06.413355|wn6.localdomain
21|8.0|856584192|1.3006679569666966|1724894741887|2022-08-30 21:45:06.914504|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1724905156657|2022-08-30 21:45:07.415688|wn6.localdomain
21|4.0|856584192|1.3006679569666966|1724914010817|2022-08-30 21:45:07.917734|wn6.localdomain
21|8.0|856584192|1.3006679569666966|1724922588891|2022-08-30 21:45:08.418860|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1724933325154|2022-08-30 21:45:08.920123|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1724943667336|2022-08-30 21:45:09.421709|wn6.localdomain
21|8.0|856584192|1.3006679569666966|1724953581703|2022-08-30 21:45:09.923118|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1724963728705|2022-08-30 21:45:10.424510|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1724973525078|2022-08-30 21:45:10.925957|wn6.localdomain
21|4.0|856584192|1.3006679569666966|1724982928512|2022-08-30 21:45:11.427382|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1724992862151|2022-08-30 21:45:11.928808|wn6.localdomain
21|8.0|856584192|1.3006679569666966|1725003935007|2022-08-30 21:45:12.430312|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1725015425229|2022-08-30 21:45:12.931863|wn6.localdomain
21|10.0|856584192|1.3006679569666966|1725027243999|2022-08-30 21:45:13.433385|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1725038679775|2022-08-30 21:45:13.944880|wn6.localdomain
21|48.9|856584192|1.3006679569666966|1725049494029|2022-08-30 21:45:14.446160|wn6.localdomain
21|89.8|856584192|1.3006679569666966|1725060452041|2022-08-30 21:45:14.947528|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1725072769861|2022-08-30 21:45:15.448910|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1725084152129|2022-08-30 21:45:15.950461|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1725095647140|2022-08-30 21:45:16.451897|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1725107709126|2022-08-30 21:45:16.953321|wn6.localdomain
21|4.0|856584192|1.3006679569666966|1725118582802|2022-08-30 21:45:17.454821|wn6.localdomain
21|8.0|856584192|1.3006679569666966|1725128076360|2022-08-30 21:45:17.956291|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1725139046445|2022-08-30 21:45:18.457964|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1725148691433|2022-08-30 21:45:18.959430|wn6.localdomain
21|4.0|856584192|1.3006679569666966|1725157600381|2022-08-30 21:45:19.460927|wn6.localdomain
21|8.0|856584192|1.3006679569666966|1725167777836|2022-08-30 21:45:19.962352|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1725176528736|2022-08-30 21:45:20.463839|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1725184385747|2022-08-30 21:45:20.965207|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1725193859233|2022-08-30 21:45:21.466707|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1725203196679|2022-08-30 21:45:21.968178|wn6.localdomain
21|6.0|856584192|1.3006679569666966|1725213093256|2022-08-30 21:45:22.469649|wn6.localdomain
21|8.0|856809472|1.3010100301453542|1725222175845|2022-08-30 21:45:22.970876|wn6.localdomain
21|8.0|856809472|1.3010100301453542|1725231602742|2022-08-30 21:45:23.471985|wn6.localdomain
