task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
26|6.0|879726592|1.3358082016833608|1769977485821|2022-08-30 21:43:27.442142|wn1.localdomain
26|91.7|880017408|1.3362497870594463|1769987792589|2022-08-30 21:43:27.943525|wn1.localdomain
26|47.9|880017408|1.3362497870594463|1769998572441|2022-08-30 21:43:28.445008|wn1.localdomain
26|6.0|880017408|1.3362497870594463|1770010284303|2022-08-30 21:43:28.946022|wn1.localdomain
26|8.0|880017408|1.3362497870594463|1770020156427|2022-08-30 21:43:29.447559|wn1.localdomain
26|6.0|880017408|1.3362497870594463|1770030182277|2022-08-30 21:43:29.948956|wn1.localdomain
26|6.0|880017408|1.3362497870594463|1770040945545|2022-08-30 21:43:30.449750|wn1.localdomain
26|8.0|880017408|1.3362497870594463|1770051353947|2022-08-30 21:43:30.951102|wn1.localdomain
26|8.0|880017408|1.3362497870594463|1770060442387|2022-08-30 21:43:31.452248|wn1.localdomain
26|4.0|880017408|1.3362497870594463|1770070667915|2022-08-30 21:43:31.953741|wn1.localdomain
26|8.0|880017408|1.3362497870594463|1770080454321|2022-08-30 21:43:32.455247|wn1.localdomain
26|4.0|880271360|1.3366353968244788|1770097597773|2022-08-30 21:43:32.956614|wn1.localdomain
26|8.0|880271360|1.3366353968244788|1770111747543|2022-08-30 21:43:33.458221|wn1.localdomain
26|4.0|880271360|1.3366353968244788|1770126571759|2022-08-30 21:43:33.959678|wn1.localdomain
26|8.0|880271360|1.3366353968244788|1770141230767|2022-08-30 21:43:34.460994|wn1.localdomain
26|79.9|880271360|1.3366353968244788|1770154695883|2022-08-30 21:43:34.961928|wn1.localdomain
26|71.8|880271360|1.3366353968244788|1770167311285|2022-08-30 21:43:35.463334|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770176199442|2022-08-30 21:43:35.965336|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770184158568|2022-08-30 21:43:36.466838|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770193269665|2022-08-30 21:43:36.968247|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770202087949|2022-08-30 21:43:37.469801|wn1.localdomain
26|8.0|880271360|1.3366353968244788|1770212215773|2022-08-30 21:43:37.971029|wn1.localdomain
26|8.0|880271360|1.3366353968244788|1770223982120|2022-08-30 21:43:38.472394|wn1.localdomain
26|4.0|880271360|1.3366353968244788|1770236140157|2022-08-30 21:43:38.973792|wn1.localdomain
26|8.0|880271360|1.3366353968244788|1770249114874|2022-08-30 21:43:39.474997|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770261097479|2022-08-30 21:43:39.976361|wn1.localdomain
26|4.0|880271360|1.3366353968244788|1770272006623|2022-08-30 21:43:40.477729|wn1.localdomain
26|8.0|880271360|1.3366353968244788|1770283678677|2022-08-30 21:43:40.979028|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770295036839|2022-08-30 21:43:41.480349|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770306199622|2022-08-30 21:43:41.981808|wn1.localdomain
26|10.0|880271360|1.3366353968244788|1770318388306|2022-08-30 21:43:42.483113|wn1.localdomain
26|91.8|880271360|1.3366353968244788|1770331313053|2022-08-30 21:43:42.984300|wn1.localdomain
26|57.8|880271360|1.3366353968244788|1770342699442|2022-08-30 21:43:43.485659|wn1.localdomain
26|4.0|880271360|1.3366353968244788|1770353962944|2022-08-30 21:43:43.986902|wn1.localdomain
26|8.0|880271360|1.3366353968244788|1770365785271|2022-08-30 21:43:44.488283|wn1.localdomain
26|4.0|880271360|1.3366353968244788|1770375698586|2022-08-30 21:43:44.989674|wn1.localdomain
26|8.0|880271360|1.3366353968244788|1770384951458|2022-08-30 21:43:45.491192|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770395624128|2022-08-30 21:43:45.992621|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770405889561|2022-08-30 21:43:46.494060|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770415682983|2022-08-30 21:43:46.995373|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770425026624|2022-08-30 21:43:47.496759|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770433699178|2022-08-30 21:43:47.998220|wn1.localdomain
26|4.0|880271360|1.3366353968244788|1770442696367|2022-08-30 21:43:48.499904|wn1.localdomain
26|8.0|880271360|1.3366353968244788|1770451290779|2022-08-30 21:43:49.001619|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770460163293|2022-08-30 21:43:49.503117|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770468548115|2022-08-30 21:43:50.004827|wn1.localdomain
26|4.0|880271360|1.3366353968244788|1770476849764|2022-08-30 21:43:50.506135|wn1.localdomain
26|8.0|880271360|1.3366353968244788|1770485661328|2022-08-30 21:43:51.007697|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770494893711|2022-08-30 21:43:51.509070|wn1.localdomain
26|25.9|880271360|1.3366353968244788|1770504902986|2022-08-30 21:43:52.009920|wn1.localdomain
26|103.7|880271360|1.3366353968244788|1770515403511|2022-08-30 21:43:52.511293|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770525125519|2022-08-30 21:43:53.012558|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770534578729|2022-08-30 21:43:53.513799|wn1.localdomain
26|8.0|880271360|1.3366353968244788|1770543012317|2022-08-30 21:43:54.015221|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770552350006|2022-08-30 21:43:54.516675|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770560711690|2022-08-30 21:43:55.018130|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770568208283|2022-08-30 21:43:55.519409|wn1.localdomain
26|4.0|880271360|1.3366353968244788|1770575257398|2022-08-30 21:43:56.020651|wn1.localdomain
26|8.0|880271360|1.3366353968244788|1770584571484|2022-08-30 21:43:56.522095|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770593514861|2022-08-30 21:43:57.023357|wn1.localdomain
26|6.0|880271360|1.3366353968244788|1770602532384|2022-08-30 21:43:57.524876|wn1.localdomain
26|6.0|880541696|1.3370458846388682|1770612388626|2022-08-30 21:43:58.026497|wn1.localdomain
26|4.0|880541696|1.3370458846388682|1770621981865|2022-08-30 21:43:58.528027|wn1.localdomain
26|6.0|880541696|1.3370458846388682|1770631702735|2022-08-30 21:43:59.029473|wn1.localdomain
26|6.0|880541696|1.3370458846388682|1770641494138|2022-08-30 21:43:59.530819|wn1.localdomain
26|6.0|880541696|1.3370458846388682|1770652146175|2022-08-30 21:44:00.032299|wn1.localdomain
26|6.0|880541696|1.3370458846388682|1770661987335|2022-08-30 21:44:00.533830|wn1.localdomain
26|6.0|880541696|1.3370458846388682|1770671612703|2022-08-30 21:44:01.035230|wn1.localdomain
26|6.0|880541696|1.3370458846388682|1770681376656|2022-08-30 21:44:01.536413|wn1.localdomain
26|2.0|880541696|1.3370458846388682|1770690487248|2022-08-30 21:44:02.037880|wn1.localdomain
26|6.0|880541696|1.3370458846388682|1770698827905|2022-08-30 21:44:02.539229|wn1.localdomain
26|69.8|881078272|1.3378606407553075|1770707651736|2022-08-30 21:44:03.040480|wn1.localdomain
26|75.9|881078272|1.3378606407553075|1770715915815|2022-08-30 21:44:03.541433|wn1.localdomain
26|6.0|881078272|1.3378606407553075|1770723531085|2022-08-30 21:44:04.043036|wn1.localdomain
26|6.0|881078272|1.3378606407553075|1770730902838|2022-08-30 21:44:04.544563|wn1.localdomain
26|4.0|881152000|1.3379725919774137|1770738942232|2022-08-30 21:44:05.046072|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770746874529|2022-08-30 21:44:05.547468|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770755180547|2022-08-30 21:44:06.048911|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770762370482|2022-08-30 21:44:06.550311|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770769957122|2022-08-30 21:44:07.051622|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770777670695|2022-08-30 21:44:07.553002|wn1.localdomain
26|4.0|881152000|1.3379725919774137|1770785599387|2022-08-30 21:44:08.054509|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770793847821|2022-08-30 21:44:08.555800|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770801961363|2022-08-30 21:44:09.056930|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770811016515|2022-08-30 21:44:09.558250|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770820404732|2022-08-30 21:44:10.059760|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770830017561|2022-08-30 21:44:10.561014|wn1.localdomain
26|2.0|881152000|1.3379725919774137|1770838624472|2022-08-30 21:44:11.062028|wn1.localdomain
26|8.0|881152000|1.3379725919774137|1770847245912|2022-08-30 21:44:11.563395|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770856557492|2022-08-30 21:44:12.064864|wn1.localdomain
26|4.0|881152000|1.3379725919774137|1770865315089|2022-08-30 21:44:12.566252|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770873906351|2022-08-30 21:44:13.067713|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770882268970|2022-08-30 21:44:13.569156|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770890467403|2022-08-30 21:44:14.070607|wn1.localdomain
26|4.0|881152000|1.3379725919774137|1770898886102|2022-08-30 21:44:14.571866|wn1.localdomain
26|6.0|881152000|1.3379725919774137|1770907130375|2022-08-30 21:44:15.073474|wn1.localdomain
26|6.0|881422336|1.338383079791803|1770915841700|2022-08-30 21:44:15.575108|wn1.localdomain
26|25.9|882233344|1.339614543234971|1770924976964|2022-08-30 21:44:16.076621|wn1.localdomain
26|105.7|883044352|1.3408460066781391|1770934449065|2022-08-30 21:44:16.578095|wn1.localdomain
26|31.9|883044352|1.3408460066781391|1770944979332|2022-08-30 21:44:17.079338|wn1.localdomain
26|8.0|883044352|1.3408460066781391|1770955271123|2022-08-30 21:44:17.580294|wn1.localdomain
26|4.0|883044352|1.3408460066781391|1770965501182|2022-08-30 21:44:18.081740|wn1.localdomain
26|4.0|883044352|1.3408460066781391|1770975005209|2022-08-30 21:44:18.583330|wn1.localdomain
26|6.0|883044352|1.3408460066781391|1770983113996|2022-08-30 21:44:19.084684|wn1.localdomain
26|6.0|883044352|1.3408460066781391|1770991340208|2022-08-30 21:44:19.586058|wn1.localdomain
26|4.0|883044352|1.3408460066781391|1771000268277|2022-08-30 21:44:20.087430|wn1.localdomain
26|8.0|883044352|1.3408460066781391|1771009637412|2022-08-30 21:44:20.588410|wn1.localdomain
26|6.0|883044352|1.3408460066781391|1771018703480|2022-08-30 21:44:21.089783|wn1.localdomain
26|6.0|883044352|1.3408460066781391|1771027678079|2022-08-30 21:44:21.591288|wn1.localdomain
26|6.0|883044352|1.3408460066781391|1771037298212|2022-08-30 21:44:22.092762|wn1.localdomain
26|6.0|883044352|1.3408460066781391|1771047585839|2022-08-30 21:44:22.594064|wn1.localdomain
26|6.0|883044352|1.3408460066781391|1771058609471|2022-08-30 21:44:23.095548|wn1.localdomain
26|8.0|883044352|1.3408460066781391|1771070509091|2022-08-30 21:44:23.596893|wn1.localdomain
26|4.0|883044352|1.3408460066781391|1771081791710|2022-08-30 21:44:24.098217|wn1.localdomain
26|8.0|883044352|1.3408460066781391|1771092876217|2022-08-30 21:44:24.599546|wn1.localdomain
26|4.0|883044352|1.3408460066781391|1771103691394|2022-08-30 21:44:25.100955|wn1.localdomain
26|4.0|883044352|1.3408460066781391|1771113664676|2022-08-30 21:44:25.602509|wn1.localdomain
26|8.0|883044352|1.3408460066781391|1771122898349|2022-08-30 21:44:26.103863|wn1.localdomain
26|4.0|883044352|1.3408460066781391|1771132076939|2022-08-30 21:44:26.605332|wn1.localdomain
26|6.0|883044352|1.3408460066781391|1771141545872|2022-08-30 21:44:27.107016|wn1.localdomain
26|6.0|883044352|1.3408460066781391|1771151484743|2022-08-30 21:44:27.608391|wn1.localdomain
26|6.0|883044352|1.3408460066781391|1771162070858|2022-08-30 21:44:28.109889|wn1.localdomain
26|4.0|883044352|1.3408460066781391|1771172519885|2022-08-30 21:44:28.611326|wn1.localdomain
26|6.0|883044352|1.3408460066781391|1771182179732|2022-08-30 21:44:29.112966|wn1.localdomain
26|8.0|883585024|1.341666982306918|1771190411737|2022-08-30 21:44:29.614488|wn1.localdomain
26|73.8|884137984|1.3425066164727142|1771198870191|2022-08-30 21:44:30.115747|wn1.localdomain
26|71.8|884137984|1.3425066164727142|1771208320530|2022-08-30 21:44:30.617048|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771217266532|2022-08-30 21:44:31.118491|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771226188517|2022-08-30 21:44:31.619892|wn1.localdomain
26|2.0|884137984|1.3425066164727142|1771235319397|2022-08-30 21:44:32.121532|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771244655526|2022-08-30 21:44:32.622805|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771253150317|2022-08-30 21:44:33.124449|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771262009722|2022-08-30 21:44:33.625780|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771270429582|2022-08-30 21:44:34.127197|wn1.localdomain
26|8.0|884137984|1.3425066164727142|1771279614463|2022-08-30 21:44:34.628640|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771289852818|2022-08-30 21:44:35.130170|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771301169528|2022-08-30 21:44:35.631637|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771314231762|2022-08-30 21:44:36.133060|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771326106677|2022-08-30 21:44:36.634400|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771335987806|2022-08-30 21:44:37.135353|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771346252017|2022-08-30 21:44:37.636338|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771356462805|2022-08-30 21:44:38.137883|wn1.localdomain
26|8.0|884137984|1.3425066164727142|1771366240246|2022-08-30 21:44:38.639200|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771375507591|2022-08-30 21:44:39.140831|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771384078921|2022-08-30 21:44:39.642143|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771393262350|2022-08-30 21:44:40.143555|wn1.localdomain
26|8.0|884137984|1.3425066164727142|1771402776613|2022-08-30 21:44:40.645007|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771412315332|2022-08-30 21:44:41.146422|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771422127535|2022-08-30 21:44:41.647353|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771431438431|2022-08-30 21:44:42.148740|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771440141114|2022-08-30 21:44:42.650147|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771448425677|2022-08-30 21:44:43.151564|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771456646628|2022-08-30 21:44:43.653027|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771465320586|2022-08-30 21:44:44.154504|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771474615075|2022-08-30 21:44:44.656121|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771483306330|2022-08-30 21:44:45.157783|wn1.localdomain
26|85.7|884137984|1.3425066164727142|1771492485515|2022-08-30 21:44:45.659285|wn1.localdomain
26|57.8|884137984|1.3425066164727142|1771502854814|2022-08-30 21:44:46.161024|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771512005026|2022-08-30 21:44:46.662538|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771521120934|2022-08-30 21:44:47.164060|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771530980491|2022-08-30 21:44:47.665577|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771541233791|2022-08-30 21:44:48.166959|wn1.localdomain
26|8.0|884137984|1.3425066164727142|1771550854515|2022-08-30 21:44:48.668489|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771560530265|2022-08-30 21:44:49.170021|wn1.localdomain
26|8.0|884137984|1.3425066164727142|1771570737561|2022-08-30 21:44:49.671574|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771580673169|2022-08-30 21:44:50.172896|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771591221211|2022-08-30 21:44:50.673791|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771599692503|2022-08-30 21:44:51.175169|wn1.localdomain
26|4.0|884137984|1.3425066164727142|1771608694412|2022-08-30 21:44:51.676615|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771617168506|2022-08-30 21:44:52.178142|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771625925002|2022-08-30 21:44:52.679623|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771635286437|2022-08-30 21:44:53.181156|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771644919113|2022-08-30 21:44:53.682204|wn1.localdomain
26|6.0|884137984|1.3425066164727142|1771655035929|2022-08-30 21:44:54.183618|wn1.localdomain
26|8.0|884404224|1.3429108847747644|1771665871836|2022-08-30 21:44:54.685077|wn1.localdomain
26|4.0|884404224|1.3429108847747644|1771677371700|2022-08-30 21:44:55.186501|wn1.localdomain
26|8.0|884404224|1.3429108847747644|1771689270594|2022-08-30 21:44:55.687609|wn1.localdomain
26|4.0|884404224|1.3429108847747644|1771700640214|2022-08-30 21:44:56.189163|wn1.localdomain
26|8.0|884404224|1.3429108847747644|1771711490993|2022-08-30 21:44:56.690528|wn1.localdomain
26|4.0|884404224|1.3429108847747644|1771722249817|2022-08-30 21:44:57.191952|wn1.localdomain
26|6.0|884404224|1.3429108847747644|1771731777306|2022-08-30 21:44:57.693114|wn1.localdomain
26|81.8|884404224|1.3429108847747644|1771741717997|2022-08-30 21:44:58.194480|wn1.localdomain
26|61.8|884404224|1.3429108847747644|1771752436407|2022-08-30 21:44:58.695805|wn1.localdomain
26|4.0|884404224|1.3429108847747644|1771762850965|2022-08-30 21:44:59.197198|wn1.localdomain
26|6.0|884404224|1.3429108847747644|1771772520436|2022-08-30 21:44:59.698666|wn1.localdomain
26|6.0|884404224|1.3429108847747644|1771782463198|2022-08-30 21:45:00.200253|wn1.localdomain
26|6.0|884404224|1.3429108847747644|1771792429983|2022-08-30 21:45:00.701564|wn1.localdomain
26|6.0|884404224|1.3429108847747644|1771801837283|2022-08-30 21:45:01.202933|wn1.localdomain
26|4.0|884404224|1.3429108847747644|1771811050519|2022-08-30 21:45:01.704159|wn1.localdomain
26|4.0|884404224|1.3429108847747644|1771820233302|2022-08-30 21:45:02.205869|wn1.localdomain
26|6.0|884404224|1.3429108847747644|1771829403630|2022-08-30 21:45:02.707187|wn1.localdomain
26|4.0|884404224|1.3429108847747644|1771839150030|2022-08-30 21:45:03.208741|wn1.localdomain
26|6.0|884404224|1.3429108847747644|1771849077710|2022-08-30 21:45:03.711107|wn1.localdomain
26|4.0|884404224|1.3429108847747644|1771858904606|2022-08-30 21:45:04.212977|wn1.localdomain
26|8.0|884404224|1.3429108847747644|1771867527617|2022-08-30 21:45:04.714507|wn1.localdomain
26|6.0|884404224|1.3429108847747644|1771876572905|2022-08-30 21:45:05.215846|wn1.localdomain
26|4.0|884404224|1.3429108847747644|1771885753745|2022-08-30 21:45:05.717522|wn1.localdomain
26|6.0|884404224|1.3429108847747644|1771894533059|2022-08-30 21:45:06.219074|wn1.localdomain
26|8.0|884404224|1.3429108847747644|1771904083703|2022-08-30 21:45:06.720586|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1771913645407|2022-08-30 21:45:07.222039|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1771922897593|2022-08-30 21:45:07.723476|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1771932861014|2022-08-30 21:45:08.224497|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1771943405552|2022-08-30 21:45:08.725731|wn1.localdomain
26|4.0|884543488|1.3431223481942982|1771953173392|2022-08-30 21:45:09.226726|wn1.localdomain
26|8.0|884543488|1.3431223481942982|1771962830287|2022-08-30 21:45:09.728195|wn1.localdomain
26|4.0|884543488|1.3431223481942982|1771971823110|2022-08-30 21:45:10.229962|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1771980803970|2022-08-30 21:45:10.731583|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1771989852309|2022-08-30 21:45:11.233100|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1771999677775|2022-08-30 21:45:11.734572|wn1.localdomain
26|4.0|884543488|1.3431223481942982|1772009833805|2022-08-30 21:45:12.235492|wn1.localdomain
26|4.0|884543488|1.3431223481942982|1772020110923|2022-08-30 21:45:12.736871|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1772029716779|2022-08-30 21:45:13.238194|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1772039531741|2022-08-30 21:45:13.739557|wn1.localdomain
26|45.9|884543488|1.3431223481942982|1772048067263|2022-08-30 21:45:14.240944|wn1.localdomain
26|97.7|884543488|1.3431223481942982|1772056923034|2022-08-30 21:45:14.742402|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1772066565760|2022-08-30 21:45:15.244191|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1772075744998|2022-08-30 21:45:15.745569|wn1.localdomain
26|4.0|884543488|1.3431223481942982|1772085553036|2022-08-30 21:45:16.247105|wn1.localdomain
26|8.0|884543488|1.3431223481942982|1772095032202|2022-08-30 21:45:16.748603|wn1.localdomain
26|4.0|884543488|1.3431223481942982|1772103925642|2022-08-30 21:45:17.250126|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1772114215138|2022-08-30 21:45:17.751548|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1772124701554|2022-08-30 21:45:18.252986|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1772135130226|2022-08-30 21:45:18.754565|wn1.localdomain
26|8.0|884543488|1.3431223481942982|1772144889760|2022-08-30 21:45:19.255980|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1772155172079|2022-08-30 21:45:19.757512|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1772166675748|2022-08-30 21:45:20.258902|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1772178048922|2022-08-30 21:45:20.760198|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1772188245610|2022-08-30 21:45:21.261682|wn1.localdomain
26|8.0|884543488|1.3431223481942982|1772200108084|2022-08-30 21:45:21.763052|wn1.localdomain
26|2.0|884543488|1.3431223481942982|1772210997682|2022-08-30 21:45:22.264334|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1772220459766|2022-08-30 21:45:22.765263|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1772228558711|2022-08-30 21:45:23.266734|wn1.localdomain
26|6.0|884543488|1.3431223481942982|1772236763591|2022-08-30 21:45:23.767943|wn1.localdomain
