task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
39|0.0|598224896|0.9083659966572609|1722363300871|2022-08-30 21:43:19.959441|wn3.localdomain
39|4.0|598224896|0.9083659966572609|1722370323431|2022-08-30 21:43:20.460450|wn3.localdomain
39|6.0|599363584|0.9100950210875677|1722377803927|2022-08-30 21:43:20.961840|wn3.localdomain
39|4.0|599363584|0.9100950210875677|1722385406021|2022-08-30 21:43:21.463367|wn3.localdomain
39|0.0|599363584|0.9100950210875677|1722393268962|2022-08-30 21:43:21.964541|wn3.localdomain
39|2.0|599363584|0.9100950210875677|1722400984343|2022-08-30 21:43:22.466087|wn3.localdomain
39|8.0|602337280|0.9146103870458505|1722408870198|2022-08-30 21:43:22.967509|wn3.localdomain
39|0.0|602337280|0.9146103870458505|1722417398371|2022-08-30 21:43:23.468465|wn3.localdomain
39|2.0|602337280|0.9146103870458505|1722425646448|2022-08-30 21:43:23.969862|wn3.localdomain
39|0.0|602337280|0.9146103870458505|1722430860776|2022-08-30 21:43:24.470855|wn3.localdomain
39|2.0|602337280|0.9146103870458505|1722436884518|2022-08-30 21:43:24.972248|wn3.localdomain
39|0.0|602337280|0.9146103870458505|1722445327461|2022-08-30 21:43:25.473658|wn3.localdomain
39|2.0|602337280|0.9146103870458505|1722453575582|2022-08-30 21:43:25.974971|wn3.localdomain
39|0.0|602337280|0.9146103870458505|1722461772316|2022-08-30 21:43:26.476545|wn3.localdomain
39|16.0|607580160|0.9225713628400682|1722470453387|2022-08-30 21:43:26.977927|wn3.localdomain
39|2.0|607580160|0.9225713628400682|1722479925795|2022-08-30 21:43:27.478962|wn3.localdomain
39|2.0|607580160|0.9225713628400682|1722489785715|2022-08-30 21:43:27.979920|wn3.localdomain
39|0.0|607580160|0.9225713628400682|1722499613580|2022-08-30 21:43:28.480878|wn3.localdomain
39|2.0|607580160|0.9225713628400682|1722506204905|2022-08-30 21:43:28.981809|wn3.localdomain
39|8.0|608157696|0.9234483140798999|1722512906456|2022-08-30 21:43:29.482800|wn3.localdomain
39|4.0|608161792|0.9234545335922393|1722520181441|2022-08-30 21:43:29.983799|wn3.localdomain
39|0.0|608161792|0.9234545335922393|1722524937384|2022-08-30 21:43:30.484760|wn3.localdomain
39|2.0|608161792|0.9234545335922393|1722531589473|2022-08-30 21:43:30.986232|wn3.localdomain
39|0.0|608161792|0.9234545335922393|1722545545403|2022-08-30 21:43:31.487755|wn3.localdomain
39|2.0|608161792|0.9234545335922393|1722558271597|2022-08-30 21:43:31.989178|wn3.localdomain
39|0.0|608161792|0.9234545335922393|1722566768856|2022-08-30 21:43:32.490602|wn3.localdomain
39|0.0|608161792|0.9234545335922393|1722573838704|2022-08-30 21:43:32.992249|wn3.localdomain
39|4.0|608161792|0.9234545335922393|1722581161326|2022-08-30 21:43:33.493763|wn3.localdomain
39|0.0|608161792|0.9234545335922393|1722588137339|2022-08-30 21:43:33.995185|wn3.localdomain
39|2.0|608161792|0.9234545335922393|1722594320871|2022-08-30 21:43:34.496568|wn3.localdomain
39|2.0|608161792|0.9234545335922393|1722600846704|2022-08-30 21:43:34.997947|wn3.localdomain
39|0.0|608161792|0.9234545335922393|1722608075353|2022-08-30 21:43:35.499403|wn3.localdomain
39|2.0|608161792|0.9234545335922393|1722615143544|2022-08-30 21:43:36.000056|wn3.localdomain
39|0.0|608161792|0.9234545335922393|1722621310530|2022-08-30 21:43:36.501193|wn3.localdomain
39|2.0|608161792|0.9234545335922393|1722628285122|2022-08-30 21:43:37.002604|wn3.localdomain
39|2.0|608161792|0.9234545335922393|1722632602618|2022-08-30 21:43:37.503912|wn3.localdomain
39|35.9|614416384|0.9329517289342474|1722637949660|2022-08-30 21:43:38.005372|wn3.localdomain
39|99.7|631853056|0.9594281929623605|1722645128182|2022-08-30 21:43:38.506850|wn3.localdomain
39|59.8|635887616|0.9655544126165048|1722653061470|2022-08-30 21:43:39.008201|wn3.localdomain
39|101.7|655884288|0.9959180718566383|1722660998634|2022-08-30 21:43:39.509470|wn3.localdomain
39|103.7|675254272|1.0253301457088693|1722668556267|2022-08-30 21:43:40.010974|wn3.localdomain
39|101.7|697622528|1.0592949025934184|1722676312137|2022-08-30 21:43:40.512324|wn3.localdomain
39|103.7|712437760|1.0817908787244228|1722684721904|2022-08-30 21:43:41.013767|wn3.localdomain
39|103.7|712437760|1.0817908787244228|1722693116013|2022-08-30 21:43:41.515254|wn3.localdomain
39|101.8|712437760|1.0817908787244228|1722700877011|2022-08-30 21:43:42.016413|wn3.localdomain
39|103.7|712437760|1.0817908787244228|1722708605833|2022-08-30 21:43:42.517838|wn3.localdomain
39|81.8|713162752|1.0828917324084668|1722716260514|2022-08-30 21:43:43.018838|wn3.localdomain
39|6.0|714776576|1.0853422202701246|1722726010485|2022-08-30 21:43:43.520261|wn3.localdomain
39|8.0|716939264|1.0886261227852394|1722735539745|2022-08-30 21:43:44.021620|wn3.localdomain
39|8.0|719101952|1.0919100253003542|1722743959389|2022-08-30 21:43:44.523078|wn3.localdomain
39|10.0|721264640|1.0951939278154692|1722752305662|2022-08-30 21:43:45.024435|wn3.localdomain
39|6.0|723156992|1.0980673425161946|1722760851926|2022-08-30 21:43:45.525841|wn3.localdomain
39|8.0|725319680|1.1013512450313094|1722771289740|2022-08-30 21:43:46.027241|wn3.localdomain
39|10.0|727482368|1.1046351475464242|1722780518321|2022-08-30 21:43:46.528401|wn3.localdomain
39|8.0|729915392|1.1083295378759284|1722791007186|2022-08-30 21:43:47.029864|wn3.localdomain
39|10.0|732348416|1.1120239282054325|1722803454251|2022-08-30 21:43:47.531244|wn3.localdomain
39|8.0|735051776|1.116128806349326|1722817742087|2022-08-30 21:43:48.032560|wn3.localdomain
39|10.0|738025472|1.1206441723076088|1722834383777|2022-08-30 21:43:48.533903|wn3.localdomain
39|8.0|740728832|1.1247490504515023|1722850889153|2022-08-30 21:43:49.035383|wn3.localdomain
39|10.0|743161856|1.1284434407810067|1722867763382|2022-08-30 21:43:49.536556|wn3.localdomain
39|91.7|842399744|1.279129785735934|1722882382502|2022-08-30 21:43:50.038098|wn3.localdomain
39|63.8|842399744|1.279129785735934|1722895465723|2022-08-30 21:43:50.539564|wn3.localdomain
39|6.0|842399744|1.279129785735934|1722908297634|2022-08-30 21:43:51.041004|wn3.localdomain
39|8.0|842399744|1.279129785735934|1722921791745|2022-08-30 21:43:51.542368|wn3.localdomain
39|6.0|842399744|1.279129785735934|1722935684676|2022-08-30 21:43:52.044098|wn3.localdomain
39|8.0|842399744|1.279129785735934|1722949966092|2022-08-30 21:43:52.545506|wn3.localdomain
39|8.0|842633216|1.2794842979392702|1722963346380|2022-08-30 21:43:53.047076|wn3.localdomain
39|8.0|842633216|1.2794842979392702|1722976227955|2022-08-30 21:43:53.548373|wn3.localdomain
39|10.0|842633216|1.2794842979392702|1722990981877|2022-08-30 21:43:54.049608|wn3.localdomain
39|6.0|842633216|1.2794842979392702|1723006460881|2022-08-30 21:43:54.551251|wn3.localdomain
39|8.0|842633216|1.2794842979392702|1723019578557|2022-08-30 21:43:55.052419|wn3.localdomain
39|8.0|842633216|1.2794842979392702|1723029502317|2022-08-30 21:43:55.553852|wn3.localdomain
39|8.0|842633216|1.2794842979392702|1723041559937|2022-08-30 21:43:56.055338|wn3.localdomain
39|6.0|842633216|1.2794842979392702|1723054106183|2022-08-30 21:43:56.556462|wn3.localdomain
39|8.0|842633216|1.2794842979392702|1723065877986|2022-08-30 21:43:57.057826|wn3.localdomain
39|35.9|852103168|1.2938638104675761|1723075995846|2022-08-30 21:43:57.559283|wn3.localdomain
39|101.8|853319680|1.2957110056323282|1723084163363|2022-08-30 21:43:58.060086|wn3.localdomain
39|6.0|853319680|1.2957110056323282|1723092343847|2022-08-30 21:43:58.561496|wn3.localdomain
39|6.0|853319680|1.2957110056323282|1723103154239|2022-08-30 21:43:59.062993|wn3.localdomain
39|6.0|853319680|1.2957110056323282|1723115350049|2022-08-30 21:43:59.564400|wn3.localdomain
39|6.0|853319680|1.2957110056323282|1723128777791|2022-08-30 21:44:00.065860|wn3.localdomain
39|8.0|853319680|1.2957110056323282|1723141611695|2022-08-30 21:44:00.567337|wn3.localdomain
39|6.0|853319680|1.2957110056323282|1723153849763|2022-08-30 21:44:01.068549|wn3.localdomain
39|6.0|853319680|1.2957110056323282|1723165701970|2022-08-30 21:44:01.569985|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723176517134|2022-08-30 21:44:02.071474|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723188379827|2022-08-30 21:44:02.572366|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723201506087|2022-08-30 21:44:03.073838|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723213216840|2022-08-30 21:44:03.575534|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723224296465|2022-08-30 21:44:04.076569|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723234522234|2022-08-30 21:44:04.578027|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723245644850|2022-08-30 21:44:05.079730|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723256193654|2022-08-30 21:44:05.581174|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723263887092|2022-08-30 21:44:06.082699|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723271841711|2022-08-30 21:44:06.584242|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723282477605|2022-08-30 21:44:07.085759|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723293149493|2022-08-30 21:44:07.587128|wn3.localdomain
39|14.0|853417984|1.2958602739284697|1723304261806|2022-08-30 21:44:08.088410|wn3.localdomain
39|101.7|853417984|1.2958602739284697|1723312892498|2022-08-30 21:44:08.589765|wn3.localdomain
39|18.0|853417984|1.2958602739284697|1723322287504|2022-08-30 21:44:09.091036|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723332321414|2022-08-30 21:44:09.592482|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723343640504|2022-08-30 21:44:10.093878|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723355344632|2022-08-30 21:44:10.595559|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723366635986|2022-08-30 21:44:11.096957|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723377838823|2022-08-30 21:44:11.598405|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723388395640|2022-08-30 21:44:12.099893|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723398778117|2022-08-30 21:44:12.601368|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723408624941|2022-08-30 21:44:13.102791|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723419726965|2022-08-30 21:44:13.604385|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723431524862|2022-08-30 21:44:14.105633|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723443169737|2022-08-30 21:44:14.607032|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723452305730|2022-08-30 21:44:15.108429|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723462318660|2022-08-30 21:44:15.609895|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723471140831|2022-08-30 21:44:16.111133|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723480080627|2022-08-30 21:44:16.612411|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723490529003|2022-08-30 21:44:17.113860|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723500500571|2022-08-30 21:44:17.615240|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723510648390|2022-08-30 21:44:18.116710|wn3.localdomain
39|99.7|853417984|1.2958602739284697|1723520052706|2022-08-30 21:44:18.618079|wn3.localdomain
39|21.9|853417984|1.2958602739284697|1723530363670|2022-08-30 21:44:19.119363|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723539319154|2022-08-30 21:44:19.620515|wn3.localdomain
39|4.0|853417984|1.2958602739284697|1723548258202|2022-08-30 21:44:20.121901|wn3.localdomain
39|10.0|853417984|1.2958602739284697|1723557556156|2022-08-30 21:44:20.624351|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723567755042|2022-08-30 21:44:21.126038|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723578673625|2022-08-30 21:44:21.627524|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723589305792|2022-08-30 21:44:22.129045|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723601858668|2022-08-30 21:44:22.630487|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723614492211|2022-08-30 21:44:23.132016|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723625797792|2022-08-30 21:44:23.633503|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723635118266|2022-08-30 21:44:24.134933|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723645510980|2022-08-30 21:44:24.636459|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723656439988|2022-08-30 21:44:25.138011|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723667762252|2022-08-30 21:44:25.639352|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723679068587|2022-08-30 21:44:26.140819|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723689981981|2022-08-30 21:44:26.642296|wn3.localdomain
39|8.0|853417984|1.2958602739284697|1723699974927|2022-08-30 21:44:27.143743|wn3.localdomain
39|6.0|853417984|1.2958602739284697|1723710265248|2022-08-30 21:44:27.645228|wn3.localdomain
39|8.0|853688320|1.296270761742859|1723721067637|2022-08-30 21:44:28.146718|wn3.localdomain
39|85.8|853688320|1.296270761742859|1723730680345|2022-08-30 21:44:28.648169|wn3.localdomain
39|35.9|853688320|1.296270761742859|1723740256915|2022-08-30 21:44:29.149300|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723750458219|2022-08-30 21:44:29.650885|wn3.localdomain
39|8.0|853688320|1.296270761742859|1723761631270|2022-08-30 21:44:30.152418|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723772191312|2022-08-30 21:44:30.653880|wn3.localdomain
39|8.0|853688320|1.296270761742859|1723781610370|2022-08-30 21:44:31.155438|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723790839232|2022-08-30 21:44:31.656833|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723799799747|2022-08-30 21:44:32.158321|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723808807371|2022-08-30 21:44:32.660027|wn3.localdomain
39|8.0|853688320|1.296270761742859|1723817877163|2022-08-30 21:44:33.161558|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723828367905|2022-08-30 21:44:33.663145|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723837749428|2022-08-30 21:44:34.164564|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723846699541|2022-08-30 21:44:34.666014|wn3.localdomain
39|10.0|853688320|1.296270761742859|1723856367198|2022-08-30 21:44:35.167545|wn3.localdomain
39|4.0|853688320|1.296270761742859|1723865920280|2022-08-30 21:44:35.669029|wn3.localdomain
39|8.0|853688320|1.296270761742859|1723876736311|2022-08-30 21:44:36.170518|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723887506641|2022-08-30 21:44:36.671990|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723897598336|2022-08-30 21:44:37.173385|wn3.localdomain
39|8.0|853688320|1.296270761742859|1723908030798|2022-08-30 21:44:37.674868|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723919038526|2022-08-30 21:44:38.176391|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723929793510|2022-08-30 21:44:38.677767|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723938664665|2022-08-30 21:44:39.179276|wn3.localdomain
39|8.0|853688320|1.296270761742859|1723948545876|2022-08-30 21:44:39.680580|wn3.localdomain
39|12.0|853688320|1.296270761742859|1723959069236|2022-08-30 21:44:40.182009|wn3.localdomain
39|103.7|853688320|1.296270761742859|1723968623360|2022-08-30 21:44:40.683578|wn3.localdomain
39|15.9|853688320|1.296270761742859|1723978783626|2022-08-30 21:44:41.185099|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723989097962|2022-08-30 21:44:41.686683|wn3.localdomain
39|6.0|853688320|1.296270761742859|1723999639800|2022-08-30 21:44:42.188313|wn3.localdomain
39|6.0|853688320|1.296270761742859|1724011220218|2022-08-30 21:44:42.690075|wn3.localdomain
39|6.0|853688320|1.296270761742859|1724022541651|2022-08-30 21:44:43.191704|wn3.localdomain
39|6.0|853688320|1.296270761742859|1724034434791|2022-08-30 21:44:43.693128|wn3.localdomain
39|6.0|853688320|1.296270761742859|1724044673497|2022-08-30 21:44:44.194644|wn3.localdomain
39|6.0|853688320|1.296270761742859|1724052885033|2022-08-30 21:44:44.696155|wn3.localdomain
39|8.0|853688320|1.296270761742859|1724062952548|2022-08-30 21:44:45.197706|wn3.localdomain
39|6.0|853688320|1.296270761742859|1724072743418|2022-08-30 21:44:45.699087|wn3.localdomain
39|6.0|853688320|1.296270761742859|1724083645241|2022-08-30 21:44:46.200522|wn3.localdomain
39|8.0|853688320|1.296270761742859|1724094719429|2022-08-30 21:44:46.701898|wn3.localdomain
39|6.0|853688320|1.296270761742859|1724105783891|2022-08-30 21:44:47.203370|wn3.localdomain
39|6.0|853688320|1.296270761742859|1724116884959|2022-08-30 21:44:47.704726|wn3.localdomain
39|6.0|853688320|1.296270761742859|1724128797660|2022-08-30 21:44:48.206202|wn3.localdomain
39|10.0|853897216|1.2965879568721599|1724139321434|2022-08-30 21:44:48.707817|wn3.localdomain
39|4.0|853897216|1.2965879568721599|1724148680570|2022-08-30 21:44:49.209336|wn3.localdomain
39|10.0|854167552|1.2969984446865492|1724159510668|2022-08-30 21:44:49.710999|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724170179967|2022-08-30 21:44:50.212515|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724180659152|2022-08-30 21:44:50.714007|wn3.localdomain
39|8.0|854167552|1.2969984446865492|1724190854322|2022-08-30 21:44:51.215078|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724201936952|2022-08-30 21:44:51.716537|wn3.localdomain
39|8.0|854167552|1.2969984446865492|1724213367934|2022-08-30 21:44:52.218084|wn3.localdomain
39|103.7|854167552|1.2969984446865492|1724223176599|2022-08-30 21:44:52.719687|wn3.localdomain
39|17.9|854167552|1.2969984446865492|1724232208166|2022-08-30 21:44:53.221091|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724241951631|2022-08-30 21:44:53.722517|wn3.localdomain
39|8.0|854167552|1.2969984446865492|1724253190010|2022-08-30 21:44:54.223631|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724264764078|2022-08-30 21:44:54.724979|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724276240200|2022-08-30 21:44:55.226434|wn3.localdomain
39|8.0|854167552|1.2969984446865492|1724285708889|2022-08-30 21:44:55.728037|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724296011656|2022-08-30 21:44:56.229632|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724307430719|2022-08-30 21:44:56.731144|wn3.localdomain
39|4.0|854167552|1.2969984446865492|1724318365760|2022-08-30 21:44:57.232718|wn3.localdomain
39|8.0|854167552|1.2969984446865492|1724328484807|2022-08-30 21:44:57.734175|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724339136082|2022-08-30 21:44:58.235713|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724350246486|2022-08-30 21:44:58.737149|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724361113242|2022-08-30 21:44:59.238663|wn3.localdomain
39|8.0|854167552|1.2969984446865492|1724371980379|2022-08-30 21:44:59.740215|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724383045775|2022-08-30 21:45:00.241476|wn3.localdomain
39|4.0|854167552|1.2969984446865492|1724394069428|2022-08-30 21:45:00.743138|wn3.localdomain
39|8.0|854167552|1.2969984446865492|1724405682569|2022-08-30 21:45:01.244809|wn3.localdomain
39|8.0|854167552|1.2969984446865492|1724416288966|2022-08-30 21:45:01.746245|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724426988035|2022-08-30 21:45:02.247789|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724437404886|2022-08-30 21:45:02.749278|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724447827621|2022-08-30 21:45:03.250808|wn3.localdomain
39|39.9|854167552|1.2969984446865492|1724456633459|2022-08-30 21:45:03.752403|wn3.localdomain
39|87.7|854167552|1.2969984446865492|1724462836093|2022-08-30 21:45:04.253809|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724471101972|2022-08-30 21:45:04.755319|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724480805616|2022-08-30 21:45:05.256883|wn3.localdomain
39|4.0|854167552|1.2969984446865492|1724490734560|2022-08-30 21:45:05.758736|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724500737763|2022-08-30 21:45:06.260202|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724511669487|2022-08-30 21:45:06.761584|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724523163009|2022-08-30 21:45:07.263201|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724534812921|2022-08-30 21:45:07.764608|wn3.localdomain
39|8.0|854167552|1.2969984446865492|1724544831086|2022-08-30 21:45:08.266004|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724555441418|2022-08-30 21:45:08.767487|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724565810924|2022-08-30 21:45:09.269064|wn3.localdomain
39|10.0|854167552|1.2969984446865492|1724575664340|2022-08-30 21:45:09.770458|wn3.localdomain
39|4.0|854167552|1.2969984446865492|1724584704077|2022-08-30 21:45:10.271920|wn3.localdomain
39|8.0|854167552|1.2969984446865492|1724594989970|2022-08-30 21:45:10.773378|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724605559102|2022-08-30 21:45:11.274879|wn3.localdomain
39|8.0|854167552|1.2969984446865492|1724616182492|2022-08-30 21:45:11.776398|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724624769071|2022-08-30 21:45:12.277834|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724633378911|2022-08-30 21:45:12.779418|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724643500700|2022-08-30 21:45:13.280892|wn3.localdomain
39|6.0|854167552|1.2969984446865492|1724653001216|2022-08-30 21:45:13.782252|wn3.localdomain
39|6.0|854437888|1.2974089325009386|1724663163174|2022-08-30 21:45:14.283774|wn3.localdomain
39|6.0|854437888|1.2974089325009386|1724673276305|2022-08-30 21:45:14.785234|wn3.localdomain
39|6.0|854437888|1.2974089325009386|1724681758835|2022-08-30 21:45:15.286742|wn3.localdomain
39|6.0|854437888|1.2974089325009386|1724691059273|2022-08-30 21:45:15.788167|wn3.localdomain
39|75.8|854437888|1.2974089325009386|1724700057927|2022-08-30 21:45:16.289773|wn3.localdomain
39|55.8|854437888|1.2974089325009386|1724708876346|2022-08-30 21:45:16.791444|wn3.localdomain
39|4.0|854437888|1.2974089325009386|1724718372732|2022-08-30 21:45:17.292683|wn3.localdomain
39|6.0|854437888|1.2974089325009386|1724728091406|2022-08-30 21:45:17.794102|wn3.localdomain
39|8.0|854437888|1.2974089325009386|1724737721568|2022-08-30 21:45:18.295903|wn3.localdomain
39|6.0|854437888|1.2974089325009386|1724747536477|2022-08-30 21:45:18.797381|wn3.localdomain
39|6.0|854437888|1.2974089325009386|1724757874608|2022-08-30 21:45:19.298889|wn3.localdomain
39|8.0|854437888|1.2974089325009386|1724767425164|2022-08-30 21:45:19.800384|wn3.localdomain
39|4.0|854437888|1.2974089325009386|1724778172993|2022-08-30 21:45:20.301784|wn3.localdomain
39|8.0|854437888|1.2974089325009386|1724789514494|2022-08-30 21:45:20.803356|wn3.localdomain
39|8.0|854437888|1.2974089325009386|1724801829334|2022-08-30 21:45:21.304797|wn3.localdomain
39|6.0|854437888|1.2974089325009386|1724813888737|2022-08-30 21:45:21.806254|wn3.localdomain
39|8.0|854437888|1.2974089325009386|1724824952078|2022-08-30 21:45:22.307766|wn3.localdomain
39|6.0|854437888|1.2974089325009386|1724837592832|2022-08-30 21:45:22.809240|wn3.localdomain
39|8.0|854437888|1.2974089325009386|1724850202059|2022-08-30 21:45:23.310749|wn3.localdomain
39|8.0|854437888|1.2974089325009386|1724863526655|2022-08-30 21:45:23.812310|wn3.localdomain
