task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
17|4.0|858173440|1.3030811277543188|1708681723939|2022-08-30 21:43:40.227431|wn4.localdomain
17|8.0|858173440|1.3030811277543188|1708696127664|2022-08-30 21:43:40.728769|wn4.localdomain
17|91.7|858173440|1.3030811277543188|1708708596808|2022-08-30 21:43:41.230230|wn4.localdomain
17|53.8|858173440|1.3030811277543188|1708721649139|2022-08-30 21:43:41.731838|wn4.localdomain
17|6.0|858173440|1.3030811277543188|1708735395976|2022-08-30 21:43:42.233267|wn4.localdomain
17|6.0|858173440|1.3030811277543188|1708750123273|2022-08-30 21:43:42.734531|wn4.localdomain
17|6.0|858173440|1.3030811277543188|1708763664298|2022-08-30 21:43:43.235784|wn4.localdomain
17|8.0|858173440|1.3030811277543188|1708775993482|2022-08-30 21:43:43.737046|wn4.localdomain
17|6.0|858431488|1.3034729570316905|1708786035377|2022-08-30 21:43:44.238316|wn4.localdomain
17|8.0|858431488|1.3034729570316905|1708794374083|2022-08-30 21:43:44.739675|wn4.localdomain
17|6.0|858431488|1.3034729570316905|1708804279643|2022-08-30 21:43:45.241205|wn4.localdomain
17|4.0|858431488|1.3034729570316905|1708813130420|2022-08-30 21:43:45.742661|wn4.localdomain
17|6.0|858431488|1.3034729570316905|1708822836589|2022-08-30 21:43:46.244159|wn4.localdomain
17|4.0|858431488|1.3034729570316905|1708832455979|2022-08-30 21:43:46.745503|wn4.localdomain
17|6.0|858431488|1.3034729570316905|1708841694807|2022-08-30 21:43:47.246917|wn4.localdomain
17|6.0|858431488|1.3034729570316905|1708851675123|2022-08-30 21:43:47.748354|wn4.localdomain
17|4.0|858431488|1.3034729570316905|1708860380538|2022-08-30 21:43:48.249716|wn4.localdomain
17|6.0|858431488|1.3034729570316905|1708868833785|2022-08-30 21:43:48.751295|wn4.localdomain
17|6.0|858431488|1.3034729570316905|1708877599692|2022-08-30 21:43:49.252753|wn4.localdomain
17|8.0|858431488|1.3034729570316905|1708887011115|2022-08-30 21:43:49.753757|wn4.localdomain
17|6.0|858431488|1.3034729570316905|1708896976440|2022-08-30 21:43:50.255267|wn4.localdomain
17|4.0|858431488|1.3034729570316905|1708907370501|2022-08-30 21:43:50.756629|wn4.localdomain
17|8.0|858431488|1.3034729570316905|1708918097941|2022-08-30 21:43:51.258238|wn4.localdomain
17|6.0|858431488|1.3034729570316905|1708927498936|2022-08-30 21:43:51.759801|wn4.localdomain
17|4.0|858431488|1.3034729570316905|1708937848449|2022-08-30 21:43:52.261258|wn4.localdomain
17|8.0|858431488|1.3034729570316905|1708948497660|2022-08-30 21:43:52.762585|wn4.localdomain
17|4.0|858431488|1.3034729570316905|1708958354014|2022-08-30 21:43:53.264009|wn4.localdomain
17|8.0|858431488|1.3034729570316905|1708968732028|2022-08-30 21:43:53.765380|wn4.localdomain
17|39.9|858431488|1.3034729570316905|1708978772098|2022-08-30 21:43:54.266805|wn4.localdomain
17|101.7|858431488|1.3034729570316905|1708985608342|2022-08-30 21:43:54.768247|wn4.localdomain
17|4.0|858431488|1.3034729570316905|1708994628895|2022-08-30 21:43:55.269298|wn4.localdomain
17|8.0|858431488|1.3034729570316905|1709006484127|2022-08-30 21:43:55.770089|wn4.localdomain
17|6.0|858697728|1.3038772253337405|1709017522141|2022-08-30 21:43:56.271472|wn4.localdomain
17|6.0|858697728|1.3038772253337405|1709027748632|2022-08-30 21:43:56.772756|wn4.localdomain
17|6.0|858697728|1.3038772253337405|1709038451870|2022-08-30 21:43:57.274223|wn4.localdomain
17|6.0|858697728|1.3038772253337405|1709049888673|2022-08-30 21:43:57.775574|wn4.localdomain
17|8.0|858697728|1.3038772253337405|1709061691867|2022-08-30 21:43:58.277144|wn4.localdomain
17|4.0|858697728|1.3038772253337405|1709072377448|2022-08-30 21:43:58.778396|wn4.localdomain
17|6.0|858697728|1.3038772253337405|1709082922102|2022-08-30 21:43:59.279671|wn4.localdomain
17|6.0|858697728|1.3038772253337405|1709094324772|2022-08-30 21:43:59.780961|wn4.localdomain
17|4.0|858697728|1.3038772253337405|1709106354328|2022-08-30 21:44:00.282274|wn4.localdomain
17|6.0|858697728|1.3038772253337405|1709118291874|2022-08-30 21:44:00.783625|wn4.localdomain
17|8.0|858697728|1.3038772253337405|1709130887068|2022-08-30 21:44:01.285203|wn4.localdomain
17|8.0|858697728|1.3038772253337405|1709144011252|2022-08-30 21:44:01.786607|wn4.localdomain
17|6.0|858697728|1.3038772253337405|1709157054146|2022-08-30 21:44:02.287947|wn4.localdomain
17|8.0|858697728|1.3038772253337405|1709166679217|2022-08-30 21:44:02.789407|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709177369160|2022-08-30 21:44:03.290410|wn4.localdomain
17|8.0|858787840|1.3040140546052037|1709187366081|2022-08-30 21:44:03.791921|wn4.localdomain
17|31.9|858787840|1.3040140546052037|1709195920836|2022-08-30 21:44:04.293400|wn4.localdomain
17|105.7|858787840|1.3040140546052037|1709203883967|2022-08-30 21:44:04.794832|wn4.localdomain
17|17.9|858787840|1.3040140546052037|1709213108884|2022-08-30 21:44:05.296279|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709221878742|2022-08-30 21:44:05.797668|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709229862938|2022-08-30 21:44:06.299054|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709237283020|2022-08-30 21:44:06.800651|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709245788842|2022-08-30 21:44:07.301695|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709253949211|2022-08-30 21:44:07.802953|wn4.localdomain
17|4.0|858787840|1.3040140546052037|1709260670978|2022-08-30 21:44:08.304268|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709267725720|2022-08-30 21:44:08.805676|wn4.localdomain
17|4.0|858787840|1.3040140546052037|1709275450150|2022-08-30 21:44:09.306631|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709283189892|2022-08-30 21:44:09.807957|wn4.localdomain
17|4.0|858787840|1.3040140546052037|1709290074772|2022-08-30 21:44:10.309327|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709298015828|2022-08-30 21:44:10.810572|wn4.localdomain
17|4.0|858787840|1.3040140546052037|1709306025945|2022-08-30 21:44:11.312096|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709314628505|2022-08-30 21:44:11.813436|wn4.localdomain
17|4.0|858787840|1.3040140546052037|1709323076541|2022-08-30 21:44:12.314862|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709331197571|2022-08-30 21:44:12.815767|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709339855637|2022-08-30 21:44:13.317261|wn4.localdomain
17|4.0|858787840|1.3040140546052037|1709348288421|2022-08-30 21:44:13.818649|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709354548350|2022-08-30 21:44:14.320001|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709361397964|2022-08-30 21:44:14.821459|wn4.localdomain
17|8.0|858787840|1.3040140546052037|1709370726896|2022-08-30 21:44:15.322980|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709381199786|2022-08-30 21:44:15.823951|wn4.localdomain
17|8.0|858787840|1.3040140546052037|1709392107018|2022-08-30 21:44:16.325364|wn4.localdomain
17|8.0|858787840|1.3040140546052037|1709401428410|2022-08-30 21:44:16.826841|wn4.localdomain
17|17.9|858787840|1.3040140546052037|1709410680592|2022-08-30 21:44:17.328345|wn4.localdomain
17|103.7|858787840|1.3040140546052037|1709418091966|2022-08-30 21:44:17.829779|wn4.localdomain
17|27.9|858787840|1.3040140546052037|1709426316524|2022-08-30 21:44:18.331190|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709434798904|2022-08-30 21:44:18.832518|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709442554206|2022-08-30 21:44:19.333929|wn4.localdomain
17|4.0|858787840|1.3040140546052037|1709449663372|2022-08-30 21:44:19.835220|wn4.localdomain
17|8.0|858787840|1.3040140546052037|1709457462440|2022-08-30 21:44:20.336590|wn4.localdomain
17|4.0|858787840|1.3040140546052037|1709465760158|2022-08-30 21:44:20.838031|wn4.localdomain
17|4.0|858787840|1.3040140546052037|1709474463515|2022-08-30 21:44:21.339395|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709482356007|2022-08-30 21:44:21.840699|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709490150194|2022-08-30 21:44:22.341696|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709499046569|2022-08-30 21:44:22.843058|wn4.localdomain
17|2.0|858787840|1.3040140546052037|1709509002253|2022-08-30 21:44:23.344209|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709519085782|2022-08-30 21:44:23.845604|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709528827782|2022-08-30 21:44:24.347075|wn4.localdomain
17|4.0|858787840|1.3040140546052037|1709536902894|2022-08-30 21:44:24.848585|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709545400306|2022-08-30 21:44:25.349886|wn4.localdomain
17|4.0|858787840|1.3040140546052037|1709553999876|2022-08-30 21:44:25.851293|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709563139874|2022-08-30 21:44:26.352930|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709571947532|2022-08-30 21:44:26.854091|wn4.localdomain
17|8.0|858787840|1.3040140546052037|1709578833780|2022-08-30 21:44:27.355900|wn4.localdomain
17|6.0|858787840|1.3040140546052037|1709586771229|2022-08-30 21:44:27.856859|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709595474865|2022-08-30 21:44:28.358268|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709604522704|2022-08-30 21:44:28.859700|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709613653150|2022-08-30 21:44:29.361354|wn4.localdomain
17|8.0|859058176|1.304424542419593|1709623967750|2022-08-30 21:44:29.863046|wn4.localdomain
17|4.0|859058176|1.304424542419593|1709634555692|2022-08-30 21:44:30.364520|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709644308686|2022-08-30 21:44:30.866054|wn4.localdomain
17|4.0|859058176|1.304424542419593|1709655013178|2022-08-30 21:44:31.368019|wn4.localdomain
17|8.0|859058176|1.304424542419593|1709667097454|2022-08-30 21:44:31.869653|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709678024615|2022-08-30 21:44:32.371366|wn4.localdomain
17|4.0|859058176|1.304424542419593|1709687868323|2022-08-30 21:44:32.872982|wn4.localdomain
17|8.0|859058176|1.304424542419593|1709698474964|2022-08-30 21:44:33.374333|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709708668855|2022-08-30 21:44:33.875889|wn4.localdomain
17|14.0|859058176|1.304424542419593|1709718768856|2022-08-30 21:44:34.377438|wn4.localdomain
17|103.7|859058176|1.304424542419593|1709727656572|2022-08-30 21:44:34.878800|wn4.localdomain
17|35.9|859058176|1.304424542419593|1709736439926|2022-08-30 21:44:35.379991|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709745739623|2022-08-30 21:44:35.881446|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709754854142|2022-08-30 21:44:36.383015|wn4.localdomain
17|4.0|859058176|1.304424542419593|1709765296073|2022-08-30 21:44:36.884577|wn4.localdomain
17|8.0|859058176|1.304424542419593|1709776023167|2022-08-30 21:44:37.385600|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709786435594|2022-08-30 21:44:37.887028|wn4.localdomain
17|4.0|859058176|1.304424542419593|1709794704372|2022-08-30 21:44:38.388031|wn4.localdomain
17|10.0|859058176|1.304424542419593|1709803465184|2022-08-30 21:44:38.889445|wn4.localdomain
17|8.0|859058176|1.304424542419593|1709813876738|2022-08-30 21:44:39.390763|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709824268051|2022-08-30 21:44:39.892540|wn4.localdomain
17|4.0|859058176|1.304424542419593|1709835156797|2022-08-30 21:44:40.393951|wn4.localdomain
17|8.0|859058176|1.304424542419593|1709845754005|2022-08-30 21:44:40.895303|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709855668849|2022-08-30 21:44:41.396789|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709864767794|2022-08-30 21:44:41.898172|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709873752446|2022-08-30 21:44:42.399499|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709883167687|2022-08-30 21:44:42.900860|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709892817823|2022-08-30 21:44:43.401934|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709901149839|2022-08-30 21:44:43.903338|wn4.localdomain
17|8.0|859058176|1.304424542419593|1709910556266|2022-08-30 21:44:44.404892|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709920123860|2022-08-30 21:44:44.906210|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709929768092|2022-08-30 21:44:45.407726|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709939379564|2022-08-30 21:44:45.909148|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709949207064|2022-08-30 21:44:46.410527|wn4.localdomain
17|6.0|859058176|1.304424542419593|1709959557106|2022-08-30 21:44:46.911687|wn4.localdomain
17|83.8|859058176|1.304424542419593|1709968938005|2022-08-30 21:44:47.413185|wn4.localdomain
17|73.8|859058176|1.304424542419593|1709975791413|2022-08-30 21:44:47.914584|wn4.localdomain
17|4.0|859058176|1.304424542419593|1709984402221|2022-08-30 21:44:48.416121|wn4.localdomain
17|8.0|859058176|1.304424542419593|1709995783285|2022-08-30 21:44:48.917710|wn4.localdomain
17|6.0|859058176|1.304424542419593|1710006402069|2022-08-30 21:44:49.418981|wn4.localdomain
17|8.0|859058176|1.304424542419593|1710016586904|2022-08-30 21:44:49.920244|wn4.localdomain
17|6.0|859058176|1.304424542419593|1710026439822|2022-08-30 21:44:50.421847|wn4.localdomain
17|8.0|859058176|1.304424542419593|1710035915439|2022-08-30 21:44:50.923164|wn4.localdomain
17|4.0|859058176|1.304424542419593|1710045065158|2022-08-30 21:44:51.424698|wn4.localdomain
17|8.0|859058176|1.304424542419593|1710054286318|2022-08-30 21:44:51.925898|wn4.localdomain
17|6.0|859058176|1.304424542419593|1710064289402|2022-08-30 21:44:52.427248|wn4.localdomain
17|6.0|859058176|1.304424542419593|1710074896114|2022-08-30 21:44:52.928720|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710085511619|2022-08-30 21:44:53.429788|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710095180181|2022-08-30 21:44:53.931307|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710104359737|2022-08-30 21:44:54.432814|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710113996445|2022-08-30 21:44:54.934260|wn4.localdomain
17|4.0|859328512|1.3048350302339824|1710123219783|2022-08-30 21:44:55.435953|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710133200211|2022-08-30 21:44:55.937550|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710142999693|2022-08-30 21:44:56.438960|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710152999227|2022-08-30 21:44:56.940306|wn4.localdomain
17|4.0|859328512|1.3048350302339824|1710162762881|2022-08-30 21:44:57.441727|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710174040511|2022-08-30 21:44:57.942928|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710182524449|2022-08-30 21:44:58.444275|wn4.localdomain
17|4.0|859328512|1.3048350302339824|1710189853200|2022-08-30 21:44:58.945587|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710199835820|2022-08-30 21:44:59.446954|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710209460409|2022-08-30 21:44:59.948341|wn4.localdomain
17|16.0|859328512|1.3048350302339824|1710216980979|2022-08-30 21:45:00.449585|wn4.localdomain
17|101.7|859328512|1.3048350302339824|1710222475104|2022-08-30 21:45:00.951019|wn4.localdomain
17|39.9|859328512|1.3048350302339824|1710230219776|2022-08-30 21:45:01.452258|wn4.localdomain
17|8.0|859328512|1.3048350302339824|1710238152556|2022-08-30 21:45:01.953699|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710246276508|2022-08-30 21:45:02.455017|wn4.localdomain
17|4.0|859328512|1.3048350302339824|1710254860510|2022-08-30 21:45:02.956719|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710263384572|2022-08-30 21:45:03.458128|wn4.localdomain
17|8.0|859328512|1.3048350302339824|1710271271956|2022-08-30 21:45:03.959505|wn4.localdomain
17|4.0|859328512|1.3048350302339824|1710279281260|2022-08-30 21:45:04.460800|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710287894332|2022-08-30 21:45:04.962244|wn4.localdomain
17|4.0|859328512|1.3048350302339824|1710296251198|2022-08-30 21:45:05.463605|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710304852408|2022-08-30 21:45:05.965197|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710313565168|2022-08-30 21:45:06.466556|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710322785962|2022-08-30 21:45:06.968042|wn4.localdomain
17|4.0|859328512|1.3048350302339824|1710330741740|2022-08-30 21:45:07.468830|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710339099741|2022-08-30 21:45:07.969438|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710348652807|2022-08-30 21:45:08.470977|wn4.localdomain
17|4.0|859328512|1.3048350302339824|1710358803169|2022-08-30 21:45:08.972443|wn4.localdomain
17|6.0|859328512|1.3048350302339824|1710368092843|2022-08-30 21:45:09.473712|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710377557785|2022-08-30 21:45:09.975077|wn4.localdomain
17|4.0|859496448|1.305090030239891|1710387475263|2022-08-30 21:45:10.476457|wn4.localdomain
17|8.0|859496448|1.305090030239891|1710396741123|2022-08-30 21:45:10.978030|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710406380003|2022-08-30 21:45:11.479493|wn4.localdomain
17|4.0|859496448|1.305090030239891|1710415396134|2022-08-30 21:45:11.981020|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710424797117|2022-08-30 21:45:12.482429|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710434295452|2022-08-30 21:45:12.983806|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710441666810|2022-08-30 21:45:13.485215|wn4.localdomain
17|4.0|859496448|1.305090030239891|1710449758299|2022-08-30 21:45:13.986640|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710458163471|2022-08-30 21:45:14.488102|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710466368642|2022-08-30 21:45:14.989552|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710474236297|2022-08-30 21:45:15.490934|wn4.localdomain
17|4.0|859496448|1.305090030239891|1710481974737|2022-08-30 21:45:15.992341|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710491043412|2022-08-30 21:45:16.493815|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710499092568|2022-08-30 21:45:16.995468|wn4.localdomain
17|4.0|859496448|1.305090030239891|1710507427660|2022-08-30 21:45:17.496877|wn4.localdomain
17|63.8|859496448|1.305090030239891|1710515874935|2022-08-30 21:45:17.998304|wn4.localdomain
17|103.7|859496448|1.305090030239891|1710522812195|2022-08-30 21:45:18.499785|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710530620823|2022-08-30 21:45:19.001494|wn4.localdomain
17|4.0|859496448|1.305090030239891|1710539154779|2022-08-30 21:45:19.502879|wn4.localdomain
17|8.0|859496448|1.305090030239891|1710547833628|2022-08-30 21:45:20.004340|wn4.localdomain
17|4.0|859496448|1.305090030239891|1710557379880|2022-08-30 21:45:20.505855|wn4.localdomain
17|8.0|859496448|1.305090030239891|1710566842386|2022-08-30 21:45:21.007325|wn4.localdomain
17|4.0|859496448|1.305090030239891|1710574136393|2022-08-30 21:45:21.508322|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710583187275|2022-08-30 21:45:22.009696|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710594037453|2022-08-30 21:45:22.511064|wn4.localdomain
17|8.0|859496448|1.305090030239891|1710604488939|2022-08-30 21:45:23.012291|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710615380529|2022-08-30 21:45:23.513753|wn4.localdomain
17|8.0|859496448|1.305090030239891|1710625196062|2022-08-30 21:45:24.015319|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710634550206|2022-08-30 21:45:24.516797|wn4.localdomain
17|6.0|859496448|1.305090030239891|1710643883626|2022-08-30 21:45:25.018277|wn4.localdomain
