task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
41|8.0|856166400|1.3000335667080947|1721429494552|2022-08-30 21:43:31.507923|wn2.localdomain
41|10.0|856166400|1.3000335667080947|1721437682304|2022-08-30 21:43:32.009586|wn2.localdomain
41|8.0|856166400|1.3000335667080947|1721445356616|2022-08-30 21:43:32.511233|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721453415457|2022-08-30 21:43:33.012759|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721461247476|2022-08-30 21:43:33.514367|wn2.localdomain
41|8.0|856424448|1.3004253959854666|1721468872920|2022-08-30 21:43:34.015702|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721475746950|2022-08-30 21:43:34.517248|wn2.localdomain
41|71.7|856424448|1.3004253959854666|1721481918300|2022-08-30 21:43:35.019277|wn2.localdomain
41|97.7|856424448|1.3004253959854666|1721487429333|2022-08-30 21:43:35.521368|wn2.localdomain
41|4.0|856424448|1.3004253959854666|1721492910472|2022-08-30 21:43:36.022713|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721497228945|2022-08-30 21:43:36.524146|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721501244554|2022-08-30 21:43:37.025736|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721507918094|2022-08-30 21:43:37.527569|wn2.localdomain
41|4.0|856424448|1.3004253959854666|1721514495677|2022-08-30 21:43:38.029081|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721521779551|2022-08-30 21:43:38.530496|wn2.localdomain
41|8.0|856424448|1.3004253959854666|1721529327468|2022-08-30 21:43:39.031613|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721535457701|2022-08-30 21:43:39.533224|wn2.localdomain
41|4.0|856424448|1.3004253959854666|1721542354665|2022-08-30 21:43:40.034700|wn2.localdomain
41|8.0|856424448|1.3004253959854666|1721550580524|2022-08-30 21:43:40.536087|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721559099114|2022-08-30 21:43:41.037018|wn2.localdomain
41|8.0|856424448|1.3004253959854666|1721567691894|2022-08-30 21:43:41.538361|wn2.localdomain
41|4.0|856424448|1.3004253959854666|1721576182554|2022-08-30 21:43:42.039754|wn2.localdomain
41|8.0|856424448|1.3004253959854666|1721585221482|2022-08-30 21:43:42.541294|wn2.localdomain
41|4.0|856424448|1.3004253959854666|1721593885764|2022-08-30 21:43:43.042555|wn2.localdomain
41|8.0|856424448|1.3004253959854666|1721601614970|2022-08-30 21:43:43.544055|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721608416162|2022-08-30 21:43:44.045773|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721614219201|2022-08-30 21:43:44.546721|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721619073977|2022-08-30 21:43:45.048057|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721625663803|2022-08-30 21:43:45.549653|wn2.localdomain
41|75.7|856424448|1.3004253959854666|1721631973428|2022-08-30 21:43:46.051068|wn2.localdomain
41|71.8|856424448|1.3004253959854666|1721637640093|2022-08-30 21:43:46.552542|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721644996551|2022-08-30 21:43:47.053904|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721652016425|2022-08-30 21:43:47.555620|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721658662106|2022-08-30 21:43:48.056988|wn2.localdomain
41|4.0|856424448|1.3004253959854666|1721665305502|2022-08-30 21:43:48.558689|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721672436269|2022-08-30 21:43:49.060326|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721680413543|2022-08-30 21:43:49.561759|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721688390594|2022-08-30 21:43:50.063565|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721695660204|2022-08-30 21:43:50.565189|wn2.localdomain
41|8.0|856424448|1.3004253959854666|1721703214821|2022-08-30 21:43:51.067153|wn2.localdomain
41|4.0|856424448|1.3004253959854666|1721710339434|2022-08-30 21:43:51.568517|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721715963575|2022-08-30 21:43:52.069824|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721721854809|2022-08-30 21:43:52.571426|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721729198944|2022-08-30 21:43:53.072676|wn2.localdomain
41|4.0|856424448|1.3004253959854666|1721736321220|2022-08-30 21:43:53.574076|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721743470245|2022-08-30 21:43:54.075772|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721751408027|2022-08-30 21:43:54.577110|wn2.localdomain
41|4.0|856424448|1.3004253959854666|1721759526871|2022-08-30 21:43:55.078516|wn2.localdomain
41|6.0|856424448|1.3004253959854666|1721767395559|2022-08-30 21:43:55.579959|wn2.localdomain
41|8.0|856424448|1.3004253959854666|1721775789280|2022-08-30 21:43:56.081451|wn2.localdomain
41|4.0|856424448|1.3004253959854666|1721783062126|2022-08-30 21:43:56.582799|wn2.localdomain
41|4.0|856694784|1.300835883799856|1721790637547|2022-08-30 21:43:57.084271|wn2.localdomain
41|8.0|856694784|1.300835883799856|1721798224100|2022-08-30 21:43:57.585698|wn2.localdomain
41|6.0|856694784|1.300835883799856|1721804843040|2022-08-30 21:43:58.086978|wn2.localdomain
41|4.0|856694784|1.300835883799856|1721811767405|2022-08-30 21:43:58.588434|wn2.localdomain
41|6.0|856694784|1.300835883799856|1721820479588|2022-08-30 21:43:59.089729|wn2.localdomain
41|4.0|856694784|1.300835883799856|1721826631094|2022-08-30 21:43:59.591241|wn2.localdomain
41|55.8|856694784|1.300835883799856|1721832846814|2022-08-30 21:44:00.092799|wn2.localdomain
41|91.7|856694784|1.300835883799856|1721839947736|2022-08-30 21:44:00.594489|wn2.localdomain
41|6.0|856694784|1.300835883799856|1721847372166|2022-08-30 21:44:01.096110|wn2.localdomain
41|6.0|856694784|1.300835883799856|1721854916800|2022-08-30 21:44:01.597629|wn2.localdomain
41|6.0|856694784|1.300835883799856|1721861883309|2022-08-30 21:44:02.098914|wn2.localdomain
41|4.0|856694784|1.300835883799856|1721868609308|2022-08-30 21:44:02.600522|wn2.localdomain
41|6.0|856694784|1.300835883799856|1721875949417|2022-08-30 21:44:03.101847|wn2.localdomain
41|6.0|856694784|1.300835883799856|1721883274240|2022-08-30 21:44:03.603194|wn2.localdomain
41|6.0|856694784|1.300835883799856|1721890727236|2022-08-30 21:44:04.104678|wn2.localdomain
41|6.0|856694784|1.300835883799856|1721898290673|2022-08-30 21:44:04.605962|wn2.localdomain
41|8.0|856776704|1.3009602740466406|1721906634378|2022-08-30 21:44:05.107255|wn2.localdomain
41|4.0|856776704|1.3009602740466406|1721915094021|2022-08-30 21:44:05.608593|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1721925789604|2022-08-30 21:44:06.110042|wn2.localdomain
41|8.0|856776704|1.3009602740466406|1721939744598|2022-08-30 21:44:06.611278|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1721951820772|2022-08-30 21:44:07.113114|wn2.localdomain
41|8.0|856776704|1.3009602740466406|1721964512361|2022-08-30 21:44:07.614509|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1721975143129|2022-08-30 21:44:08.116149|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1721988396752|2022-08-30 21:44:08.617408|wn2.localdomain
41|8.0|856776704|1.3009602740466406|1722005460812|2022-08-30 21:44:09.119025|wn2.localdomain
41|61.8|856776704|1.3009602740466406|1722020671197|2022-08-30 21:44:09.620790|wn2.localdomain
41|83.7|856776704|1.3009602740466406|1722032799549|2022-08-30 21:44:10.122599|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722044860924|2022-08-30 21:44:10.624597|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722055276507|2022-08-30 21:44:11.126239|wn2.localdomain
41|4.0|856776704|1.3009602740466406|1722065637538|2022-08-30 21:44:11.627434|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722076925852|2022-08-30 21:44:12.128807|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722087507428|2022-08-30 21:44:12.630221|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722099202289|2022-08-30 21:44:13.131944|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722109827326|2022-08-30 21:44:13.633389|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722120094403|2022-08-30 21:44:14.134797|wn2.localdomain
41|4.0|856776704|1.3009602740466406|1722130643858|2022-08-30 21:44:14.636178|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722141985391|2022-08-30 21:44:15.137641|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722153049616|2022-08-30 21:44:15.639653|wn2.localdomain
41|4.0|856776704|1.3009602740466406|1722164222747|2022-08-30 21:44:16.141899|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722174769828|2022-08-30 21:44:16.643781|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722184028029|2022-08-30 21:44:17.145102|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722194233338|2022-08-30 21:44:17.646429|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722205532266|2022-08-30 21:44:18.147904|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722214966926|2022-08-30 21:44:18.649159|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722224699515|2022-08-30 21:44:19.150544|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722234427214|2022-08-30 21:44:19.652535|wn2.localdomain
41|4.0|856776704|1.3009602740466406|1722244014049|2022-08-30 21:44:20.153942|wn2.localdomain
41|8.0|856776704|1.3009602740466406|1722252918718|2022-08-30 21:44:20.655180|wn2.localdomain
41|4.0|856776704|1.3009602740466406|1722261770095|2022-08-30 21:44:21.156721|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722270294939|2022-08-30 21:44:21.658051|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722278873049|2022-08-30 21:44:22.159255|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722288240434|2022-08-30 21:44:22.660583|wn2.localdomain
41|73.8|856776704|1.3009602740466406|1722294696762|2022-08-30 21:44:23.162054|wn2.localdomain
41|67.8|856776704|1.3009602740466406|1722300440422|2022-08-30 21:44:23.663342|wn2.localdomain
41|4.0|856776704|1.3009602740466406|1722309204502|2022-08-30 21:44:24.164253|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722319397901|2022-08-30 21:44:24.665848|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722329625675|2022-08-30 21:44:25.168261|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722340313745|2022-08-30 21:44:25.669799|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722351475743|2022-08-30 21:44:26.171542|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722363550118|2022-08-30 21:44:26.673065|wn2.localdomain
41|4.0|856776704|1.3009602740466406|1722376112549|2022-08-30 21:44:27.174529|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722388076894|2022-08-30 21:44:27.676082|wn2.localdomain
41|8.0|856776704|1.3009602740466406|1722398847725|2022-08-30 21:44:28.177580|wn2.localdomain
41|6.0|856776704|1.3009602740466406|1722409562444|2022-08-30 21:44:28.679215|wn2.localdomain
41|4.0|856776704|1.3009602740466406|1722419567500|2022-08-30 21:44:29.180692|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722428066946|2022-08-30 21:44:29.682549|wn2.localdomain
41|4.0|857047040|1.3013707618610297|1722435260541|2022-08-30 21:44:30.183848|wn2.localdomain
41|8.0|857047040|1.3013707618610297|1722445457363|2022-08-30 21:44:30.685726|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722455360639|2022-08-30 21:44:31.187184|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722464688917|2022-08-30 21:44:31.688500|wn2.localdomain
41|4.0|857047040|1.3013707618610297|1722473475269|2022-08-30 21:44:32.190014|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722482405607|2022-08-30 21:44:32.691551|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722491968233|2022-08-30 21:44:33.193227|wn2.localdomain
41|4.0|857047040|1.3013707618610297|1722500717493|2022-08-30 21:44:33.695170|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722509803599|2022-08-30 21:44:34.196530|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722519673081|2022-08-30 21:44:34.697768|wn2.localdomain
41|4.0|857047040|1.3013707618610297|1722529974987|2022-08-30 21:44:35.199252|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722539378179|2022-08-30 21:44:35.699904|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722548455891|2022-08-30 21:44:36.201024|wn2.localdomain
41|4.0|857047040|1.3013707618610297|1722558332710|2022-08-30 21:44:36.702200|wn2.localdomain
41|8.0|857047040|1.3013707618610297|1722568268512|2022-08-30 21:44:37.203565|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722578789407|2022-08-30 21:44:37.705149|wn2.localdomain
41|4.0|857047040|1.3013707618610297|1722588123013|2022-08-30 21:44:38.206945|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722598256824|2022-08-30 21:44:38.708585|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722609611812|2022-08-30 21:44:39.210221|wn2.localdomain
41|35.9|857047040|1.3013707618610297|1722619526830|2022-08-30 21:44:39.711899|wn2.localdomain
41|103.7|857047040|1.3013707618610297|1722629831128|2022-08-30 21:44:40.213372|wn2.localdomain
41|16.0|857047040|1.3013707618610297|1722639817683|2022-08-30 21:44:40.714796|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722647624607|2022-08-30 21:44:41.216401|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722656315501|2022-08-30 21:44:41.717787|wn2.localdomain
41|4.0|857047040|1.3013707618610297|1722667200515|2022-08-30 21:44:42.219088|wn2.localdomain
41|8.0|857047040|1.3013707618610297|1722677691737|2022-08-30 21:44:42.720535|wn2.localdomain
41|4.0|857047040|1.3013707618610297|1722687736649|2022-08-30 21:44:43.222754|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722697231114|2022-08-30 21:44:43.724187|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722706536303|2022-08-30 21:44:44.225633|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722715936275|2022-08-30 21:44:44.727869|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722725320359|2022-08-30 21:44:45.229769|wn2.localdomain
41|4.0|857047040|1.3013707618610297|1722735089756|2022-08-30 21:44:45.731159|wn2.localdomain
41|8.0|857047040|1.3013707618610297|1722744567356|2022-08-30 21:44:46.232528|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722753660658|2022-08-30 21:44:46.733966|wn2.localdomain
41|2.0|857047040|1.3013707618610297|1722763142014|2022-08-30 21:44:47.235330|wn2.localdomain
41|8.0|857047040|1.3013707618610297|1722772668370|2022-08-30 21:44:47.736812|wn2.localdomain
41|4.0|857047040|1.3013707618610297|1722782403448|2022-08-30 21:44:48.238338|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722791937064|2022-08-30 21:44:48.740022|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722801343165|2022-08-30 21:44:49.241357|wn2.localdomain
41|4.0|857047040|1.3013707618610297|1722810018280|2022-08-30 21:44:49.742770|wn2.localdomain
41|4.0|857047040|1.3013707618610297|1722818689442|2022-08-30 21:44:50.244130|wn2.localdomain
41|8.0|857047040|1.3013707618610297|1722827147299|2022-08-30 21:44:50.745562|wn2.localdomain
41|4.0|857047040|1.3013707618610297|1722835686246|2022-08-30 21:44:51.247812|wn2.localdomain
41|4.0|857047040|1.3013707618610297|1722844065711|2022-08-30 21:44:51.749131|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722852456408|2022-08-30 21:44:52.250528|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722861116985|2022-08-30 21:44:52.751861|wn2.localdomain
41|8.0|857047040|1.3013707618610297|1722869846101|2022-08-30 21:44:53.253261|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722878847032|2022-08-30 21:44:53.755172|wn2.localdomain
41|6.0|857047040|1.3013707618610297|1722887926511|2022-08-30 21:44:54.256734|wn2.localdomain
41|8.0|857317376|1.301781249675419|1722897032790|2022-08-30 21:44:54.758877|wn2.localdomain
41|4.0|857317376|1.301781249675419|1722905661687|2022-08-30 21:44:55.260328|wn2.localdomain
41|69.8|857317376|1.301781249675419|1722913973639|2022-08-30 21:44:55.761638|wn2.localdomain
41|73.8|857317376|1.301781249675419|1722921336534|2022-08-30 21:44:56.262910|wn2.localdomain
41|6.0|857317376|1.301781249675419|1722930231317|2022-08-30 21:44:56.763986|wn2.localdomain
41|4.0|857317376|1.301781249675419|1722939874491|2022-08-30 21:44:57.265323|wn2.localdomain
41|6.0|857317376|1.301781249675419|1722949277385|2022-08-30 21:44:57.766589|wn2.localdomain
41|4.0|857317376|1.301781249675419|1722959423895|2022-08-30 21:44:58.268238|wn2.localdomain
41|6.0|857317376|1.301781249675419|1722970465827|2022-08-30 21:44:58.769680|wn2.localdomain
41|6.0|857317376|1.301781249675419|1722981176919|2022-08-30 21:44:59.271018|wn2.localdomain
41|6.0|857317376|1.301781249675419|1722991793054|2022-08-30 21:44:59.772569|wn2.localdomain
41|6.0|857317376|1.301781249675419|1723002597830|2022-08-30 21:45:00.274441|wn2.localdomain
41|6.0|857317376|1.301781249675419|1723013665826|2022-08-30 21:45:00.776152|wn2.localdomain
41|6.0|857317376|1.301781249675419|1723024420833|2022-08-30 21:45:01.277778|wn2.localdomain
41|6.0|857317376|1.301781249675419|1723033713519|2022-08-30 21:45:01.779019|wn2.localdomain
41|8.0|857317376|1.301781249675419|1723044311853|2022-08-30 21:45:02.280367|wn2.localdomain
41|6.0|857317376|1.301781249675419|1723055988657|2022-08-30 21:45:02.782341|wn2.localdomain
41|8.0|857317376|1.301781249675419|1723066528007|2022-08-30 21:45:03.283691|wn2.localdomain
41|8.0|857317376|1.301781249675419|1723076118452|2022-08-30 21:45:03.785046|wn2.localdomain
41|6.0|857317376|1.301781249675419|1723087526323|2022-08-30 21:45:04.286227|wn2.localdomain
41|6.0|857317376|1.301781249675419|1723098629538|2022-08-30 21:45:04.787728|wn2.localdomain
41|6.0|857317376|1.301781249675419|1723108803234|2022-08-30 21:45:05.289205|wn2.localdomain
41|10.0|857317376|1.301781249675419|1723119676159|2022-08-30 21:45:05.790632|wn2.localdomain
41|6.0|857317376|1.301781249675419|1723130922931|2022-08-30 21:45:06.292097|wn2.localdomain
41|35.9|857317376|1.301781249675419|1723141768106|2022-08-30 21:45:06.793404|wn2.localdomain
41|103.7|857317376|1.301781249675419|1723151174714|2022-08-30 21:45:07.294739|wn2.localdomain
41|12.0|857395200|1.3018994204098646|1723160941421|2022-08-30 21:45:07.795961|wn2.localdomain
41|8.0|857395200|1.3018994204098646|1723171079995|2022-08-30 21:45:08.297215|wn2.localdomain
41|6.0|857395200|1.3018994204098646|1723179824602|2022-08-30 21:45:08.798518|wn2.localdomain
41|4.0|857395200|1.3018994204098646|1723187769990|2022-08-30 21:45:09.299949|wn2.localdomain
41|6.0|857395200|1.3018994204098646|1723196733021|2022-08-30 21:45:09.801310|wn2.localdomain
41|6.0|857395200|1.3018994204098646|1723207511763|2022-08-30 21:45:10.302859|wn2.localdomain
41|8.0|857395200|1.3018994204098646|1723219025139|2022-08-30 21:45:10.804736|wn2.localdomain
41|4.0|857395200|1.3018994204098646|1723229239403|2022-08-30 21:45:11.306916|wn2.localdomain
41|8.0|857395200|1.3018994204098646|1723239821549|2022-08-30 21:45:11.808690|wn2.localdomain
41|6.0|857395200|1.3018994204098646|1723249914154|2022-08-30 21:45:12.310555|wn2.localdomain
41|6.0|857395200|1.3018994204098646|1723258020213|2022-08-30 21:45:12.811982|wn2.localdomain
41|4.0|857395200|1.3018994204098646|1723266662229|2022-08-30 21:45:13.313459|wn2.localdomain
41|8.0|857395200|1.3018994204098646|1723275737289|2022-08-30 21:45:13.815103|wn2.localdomain
41|4.0|857395200|1.3018994204098646|1723285603425|2022-08-30 21:45:14.316314|wn2.localdomain
41|6.0|857395200|1.3018994204098646|1723295976177|2022-08-30 21:45:14.818210|wn2.localdomain
41|4.0|857395200|1.3018994204098646|1723307145567|2022-08-30 21:45:15.319186|wn2.localdomain
41|6.0|857395200|1.3018994204098646|1723315954350|2022-08-30 21:45:15.820517|wn2.localdomain
41|4.0|857395200|1.3018994204098646|1723323793568|2022-08-30 21:45:16.321803|wn2.localdomain
41|8.0|857395200|1.3018994204098646|1723333148580|2022-08-30 21:45:16.823331|wn2.localdomain
41|4.0|857395200|1.3018994204098646|1723344029344|2022-08-30 21:45:17.325295|wn2.localdomain
41|8.0|857395200|1.3018994204098646|1723354216866|2022-08-30 21:45:17.826614|wn2.localdomain
41|6.0|857665536|1.302309908224254|1723364444458|2022-08-30 21:45:18.327932|wn2.localdomain
41|6.0|857665536|1.302309908224254|1723375361332|2022-08-30 21:45:18.829308|wn2.localdomain
41|8.0|857665536|1.302309908224254|1723387179850|2022-08-30 21:45:19.330627|wn2.localdomain
41|6.0|857665536|1.302309908224254|1723397570993|2022-08-30 21:45:19.832404|wn2.localdomain
41|43.8|857665536|1.302309908224254|1723407035282|2022-08-30 21:45:20.334051|wn2.localdomain
41|103.7|857665536|1.302309908224254|1723417652644|2022-08-30 21:45:20.835589|wn2.localdomain
41|6.0|857665536|1.302309908224254|1723429286029|2022-08-30 21:45:21.337342|wn2.localdomain
41|4.0|857665536|1.302309908224254|1723439481122|2022-08-30 21:45:21.838864|wn2.localdomain
41|4.0|857665536|1.302309908224254|1723446261188|2022-08-30 21:45:22.340488|wn2.localdomain
41|6.0|857665536|1.302309908224254|1723453457102|2022-08-30 21:45:22.841905|wn2.localdomain
41|6.0|857665536|1.302309908224254|1723462411071|2022-08-30 21:45:23.343603|wn2.localdomain
41|8.0|857665536|1.302309908224254|1723471290957|2022-08-30 21:45:23.845172|wn2.localdomain
41|6.0|857665536|1.302309908224254|1723480135683|2022-08-30 21:45:24.346621|wn2.localdomain
