task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
24|4.0|610455552|0.9269374605022095|1721416866925|2022-08-30 21:43:30.730886|wn2.localdomain
24|0.0|610455552|0.9269374605022095|1721424879871|2022-08-30 21:43:31.232605|wn2.localdomain
24|2.0|610455552|0.9269374605022095|1721433295618|2022-08-30 21:43:31.734124|wn2.localdomain
24|2.0|610455552|0.9269374605022095|1721441351928|2022-08-30 21:43:32.235832|wn2.localdomain
24|0.0|610455552|0.9269374605022095|1721448406777|2022-08-30 21:43:32.737171|wn2.localdomain
24|0.0|610455552|0.9269374605022095|1721456997211|2022-08-30 21:43:33.238551|wn2.localdomain
24|2.0|610455552|0.9269374605022095|1721464625350|2022-08-30 21:43:33.740083|wn2.localdomain
24|2.0|610455552|0.9269374605022095|1721472119820|2022-08-30 21:43:34.241615|wn2.localdomain
24|0.0|610455552|0.9269374605022095|1721478617710|2022-08-30 21:43:34.743153|wn2.localdomain
24|0.0|610455552|0.9269374605022095|1721484449472|2022-08-30 21:43:35.244456|wn2.localdomain
24|2.0|610455552|0.9269374605022095|1721490023862|2022-08-30 21:43:35.745943|wn2.localdomain
24|2.0|610455552|0.9269374605022095|1721495071144|2022-08-30 21:43:36.247212|wn2.localdomain
24|2.0|610455552|0.9269374605022095|1721498683934|2022-08-30 21:43:36.748666|wn2.localdomain
24|0.0|610455552|0.9269374605022095|1721503794048|2022-08-30 21:43:37.249949|wn2.localdomain
24|0.0|610455552|0.9269374605022095|1721510812071|2022-08-30 21:43:37.751397|wn2.localdomain
24|2.0|610455552|0.9269374605022095|1721517629765|2022-08-30 21:43:38.252774|wn2.localdomain
24|29.9|615833600|0.9351036802036219|1721525355505|2022-08-30 21:43:38.754055|wn2.localdomain
24|99.8|628236288|0.9539363635668182|1721532015738|2022-08-30 21:43:39.255132|wn2.localdomain
24|99.8|635084800|0.9643353881980151|1721538179030|2022-08-30 21:43:39.756574|wn2.localdomain
24|59.8|638726144|0.9698645346675928|1721546105457|2022-08-30 21:43:40.257864|wn2.localdomain
24|103.7|657063936|0.9977092914103373|1721554454214|2022-08-30 21:43:40.759435|wn2.localdomain
24|103.7|672534528|1.0212003895156188|1721562957822|2022-08-30 21:43:41.260938|wn2.localdomain
24|103.7|689369088|1.0467625852298648|1721571493113|2022-08-30 21:43:41.762329|wn2.localdomain
24|101.7|715091968|1.0858211227202457|1721580277218|2022-08-30 21:43:42.263726|wn2.localdomain
24|103.7|715091968|1.0858211227202457|1721589420174|2022-08-30 21:43:42.765257|wn2.localdomain
24|105.7|715091968|1.0858211227202457|1721597412846|2022-08-30 21:43:43.266626|wn2.localdomain
24|103.7|715091968|1.0858211227202457|1721604668658|2022-08-30 21:43:43.767916|wn2.localdomain
24|105.7|715091968|1.0858211227202457|1721611678375|2022-08-30 21:43:44.269350|wn2.localdomain
24|81.8|715784192|1.0868722203055758|1721616270338|2022-08-30 21:43:44.770734|wn2.localdomain
24|6.0|716587008|1.0880912447240654|1721621979153|2022-08-30 21:43:45.271743|wn2.localdomain
24|6.0|717938688|1.0901436837960121|1721628668174|2022-08-30 21:43:45.773103|wn2.localdomain
24|6.0|720371712|1.0938380741255165|1721634601662|2022-08-30 21:43:46.274580|wn2.localdomain
24|10.0|723075072|1.09794295226941|1721640753334|2022-08-30 21:43:46.775935|wn2.localdomain
24|8.0|725778432|1.1020478304133032|1721648196453|2022-08-30 21:43:47.277134|wn2.localdomain
24|8.0|728297472|1.1058728305019314|1721654826750|2022-08-30 21:43:47.778567|wn2.localdomain
24|8.0|730460160|1.1091567330170462|1721661720700|2022-08-30 21:43:48.280105|wn2.localdomain
24|8.0|732893184|1.1128511233465503|1721668254437|2022-08-30 21:43:48.782097|wn2.localdomain
24|10.0|735596544|1.1169560014904438|1721675991389|2022-08-30 21:43:49.283841|wn2.localdomain
24|10.0|738299904|1.1210608796343375|1721683922178|2022-08-30 21:43:49.785302|wn2.localdomain
24|6.0|740192256|1.123934294335063|1721691754740|2022-08-30 21:43:50.286870|wn2.localdomain
24|8.0|742354944|1.1272181968501778|1721698990107|2022-08-30 21:43:50.788122|wn2.localdomain
24|6.0|744247296|1.1300916115509032|1721706401046|2022-08-30 21:43:51.289652|wn2.localdomain
24|33.9|746381312|1.1333319774796433|1721713003673|2022-08-30 21:43:51.791068|wn2.localdomain
24|103.7|746381312|1.1333319774796433|1721718405257|2022-08-30 21:43:52.292439|wn2.localdomain
24|31.9|746381312|1.1333319774796433|1721725205914|2022-08-30 21:43:52.793621|wn2.localdomain
24|4.0|746381312|1.1333319774796433|1721732281300|2022-08-30 21:43:53.295043|wn2.localdomain
24|8.0|746381312|1.1333319774796433|1721739274049|2022-08-30 21:43:53.796671|wn2.localdomain
24|8.0|746381312|1.1333319774796433|1721746721577|2022-08-30 21:43:54.298008|wn2.localdomain
24|6.0|746381312|1.1333319774796433|1721755275819|2022-08-30 21:43:54.799440|wn2.localdomain
24|8.0|746381312|1.1333319774796433|1721763133147|2022-08-30 21:43:55.300695|wn2.localdomain
24|6.0|746381312|1.1333319774796433|1721770999870|2022-08-30 21:43:55.801750|wn2.localdomain
24|8.0|746381312|1.1333319774796433|1721779331650|2022-08-30 21:43:56.303216|wn2.localdomain
24|6.0|746381312|1.1333319774796433|1721786346906|2022-08-30 21:43:56.804592|wn2.localdomain
24|6.0|746381312|1.1333319774796433|1721794148636|2022-08-30 21:43:57.306224|wn2.localdomain
24|8.0|746381312|1.1333319774796433|1721801378378|2022-08-30 21:43:57.807763|wn2.localdomain
24|6.0|746381312|1.1333319774796433|1721807455168|2022-08-30 21:43:58.309320|wn2.localdomain
24|6.0|746381312|1.1333319774796433|1721815592648|2022-08-30 21:43:58.810768|wn2.localdomain
24|43.9|795230208|1.2075058816373314|1721823239761|2022-08-30 21:43:59.312164|wn2.localdomain
24|103.7|845242368|1.2834461272993616|1721829552719|2022-08-30 21:43:59.813596|wn2.localdomain
24|31.9|845242368|1.2834461272993616|1721836061403|2022-08-30 21:44:00.315070|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1721843221396|2022-08-30 21:44:00.816308|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1721850700588|2022-08-30 21:44:01.317689|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1721857952642|2022-08-30 21:44:01.819014|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1721864829290|2022-08-30 21:44:02.320227|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1721871842693|2022-08-30 21:44:02.821384|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1721879337905|2022-08-30 21:44:03.322455|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1721886610153|2022-08-30 21:44:03.823919|wn2.localdomain
24|4.0|845373440|1.2836451516942171|1721894146804|2022-08-30 21:44:04.325494|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1721902020036|2022-08-30 21:44:04.826418|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1721910127224|2022-08-30 21:44:05.327870|wn2.localdomain
24|8.0|845373440|1.2836451516942171|1721919058518|2022-08-30 21:44:05.829158|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1721932185030|2022-08-30 21:44:06.330642|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1721944934008|2022-08-30 21:44:06.832158|wn2.localdomain
24|4.0|845373440|1.2836451516942171|1721957074450|2022-08-30 21:44:07.333662|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1721969161260|2022-08-30 21:44:07.835111|wn2.localdomain
24|4.0|845373440|1.2836451516942171|1721979943675|2022-08-30 21:44:08.336253|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1721995856564|2022-08-30 21:44:08.837689|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1722012735983|2022-08-30 21:44:09.339179|wn2.localdomain
24|8.0|845373440|1.2836451516942171|1722025776828|2022-08-30 21:44:09.840795|wn2.localdomain
24|4.0|845373440|1.2836451516942171|1722038283313|2022-08-30 21:44:10.342299|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1722049877821|2022-08-30 21:44:10.843676|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1722059547619|2022-08-30 21:44:11.345048|wn2.localdomain
24|4.0|845373440|1.2836451516942171|1722070231395|2022-08-30 21:44:11.846368|wn2.localdomain
24|89.7|845373440|1.2836451516942171|1722081467240|2022-08-30 21:44:12.347884|wn2.localdomain
24|39.9|845373440|1.2836451516942171|1722092570621|2022-08-30 21:44:12.849197|wn2.localdomain
24|4.0|845373440|1.2836451516942171|1722103900013|2022-08-30 21:44:13.350441|wn2.localdomain
24|8.0|845373440|1.2836451516942171|1722114386279|2022-08-30 21:44:13.851720|wn2.localdomain
24|4.0|845373440|1.2836451516942171|1722124762343|2022-08-30 21:44:14.353513|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1722135754841|2022-08-30 21:44:14.854848|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1722146839589|2022-08-30 21:44:15.356219|wn2.localdomain
24|8.0|845373440|1.2836451516942171|1722158082263|2022-08-30 21:44:15.857270|wn2.localdomain
24|8.0|845373440|1.2836451516942171|1722168931378|2022-08-30 21:44:16.358708|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1722178733395|2022-08-30 21:44:16.860056|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1722187931649|2022-08-30 21:44:17.361449|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1722199097889|2022-08-30 21:44:17.862795|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1722209699620|2022-08-30 21:44:18.364270|wn2.localdomain
24|8.0|845373440|1.2836451516942171|1722219103737|2022-08-30 21:44:18.865613|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1722228737275|2022-08-30 21:44:19.366930|wn2.localdomain
24|6.0|845373440|1.2836451516942171|1722238689745|2022-08-30 21:44:19.868092|wn2.localdomain
24|4.0|845594624|1.2839810053605354|1722247931119|2022-08-30 21:44:20.369234|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722256534753|2022-08-30 21:44:20.870538|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722265429770|2022-08-30 21:44:21.371992|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722273841350|2022-08-30 21:44:21.873494|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722282988367|2022-08-30 21:44:22.374869|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722291837549|2022-08-30 21:44:22.876087|wn2.localdomain
24|99.7|845594624|1.2839810053605354|1722296891581|2022-08-30 21:44:23.377445|wn2.localdomain
24|49.9|845594624|1.2839810053605354|1722303931564|2022-08-30 21:44:23.878955|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722313190325|2022-08-30 21:44:24.380341|wn2.localdomain
24|8.0|845594624|1.2839810053605354|1722323711805|2022-08-30 21:44:24.881720|wn2.localdomain
24|4.0|845594624|1.2839810053605354|1722334258299|2022-08-30 21:44:25.383158|wn2.localdomain
24|8.0|845594624|1.2839810053605354|1722345199101|2022-08-30 21:44:25.884366|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722356362889|2022-08-30 21:44:26.385740|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722368865251|2022-08-30 21:44:26.887164|wn2.localdomain
24|8.0|845594624|1.2839810053605354|1722381691487|2022-08-30 21:44:27.388736|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722392827361|2022-08-30 21:44:27.890151|wn2.localdomain
24|4.0|845594624|1.2839810053605354|1722403522517|2022-08-30 21:44:28.391814|wn2.localdomain
24|8.0|845594624|1.2839810053605354|1722413896840|2022-08-30 21:44:28.893191|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722423942259|2022-08-30 21:44:29.394173|wn2.localdomain
24|4.0|845594624|1.2839810053605354|1722431058585|2022-08-30 21:44:29.895721|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722439592355|2022-08-30 21:44:30.397117|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722449661137|2022-08-30 21:44:30.898474|wn2.localdomain
24|4.0|845594624|1.2839810053605354|1722459493457|2022-08-30 21:44:31.399844|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722468305711|2022-08-30 21:44:31.900777|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722477100947|2022-08-30 21:44:32.402115|wn2.localdomain
24|8.0|845594624|1.2839810053605354|1722486511827|2022-08-30 21:44:32.903362|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722495800685|2022-08-30 21:44:33.404294|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722504539049|2022-08-30 21:44:33.905735|wn2.localdomain
24|8.0|845594624|1.2839810053605354|1722513871575|2022-08-30 21:44:34.407131|wn2.localdomain
24|4.0|845594624|1.2839810053605354|1722524198299|2022-08-30 21:44:34.908228|wn2.localdomain
24|43.9|845594624|1.2839810053605354|1722534186939|2022-08-30 21:44:35.409641|wn2.localdomain
24|93.7|845594624|1.2839810053605354|1722543098983|2022-08-30 21:44:35.910996|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722552342409|2022-08-30 21:44:36.412335|wn2.localdomain
24|4.0|845594624|1.2839810053605354|1722562347184|2022-08-30 21:44:36.913803|wn2.localdomain
24|8.0|845594624|1.2839810053605354|1722572806150|2022-08-30 21:44:37.415239|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722582711795|2022-08-30 21:44:37.916484|wn2.localdomain
24|8.0|845594624|1.2839810053605354|1722592142668|2022-08-30 21:44:38.417892|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722603204274|2022-08-30 21:44:38.919384|wn2.localdomain
24|8.0|845594624|1.2839810053605354|1722613925668|2022-08-30 21:44:39.420906|wn2.localdomain
24|8.0|845594624|1.2839810053605354|1722623654062|2022-08-30 21:44:39.922457|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722634394691|2022-08-30 21:44:40.423886|wn2.localdomain
24|8.0|845594624|1.2839810053605354|1722643478425|2022-08-30 21:44:40.924909|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722651157959|2022-08-30 21:44:41.426276|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722660682493|2022-08-30 21:44:41.927723|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722671709293|2022-08-30 21:44:42.429100|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722681914033|2022-08-30 21:44:42.930449|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722691761418|2022-08-30 21:44:43.431837|wn2.localdomain
24|6.0|845594624|1.2839810053605354|1722700834264|2022-08-30 21:44:43.933283|wn2.localdomain
24|8.0|845864960|1.284391493174925|1722710736249|2022-08-30 21:44:44.434567|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722719989419|2022-08-30 21:44:44.936150|wn2.localdomain
24|27.9|845864960|1.284391493174925|1722729384836|2022-08-30 21:44:45.437781|wn2.localdomain
24|103.7|845864960|1.284391493174925|1722739204280|2022-08-30 21:44:45.939112|wn2.localdomain
24|35.9|845864960|1.284391493174925|1722748302050|2022-08-30 21:44:46.440480|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722757531936|2022-08-30 21:44:46.941905|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722766989562|2022-08-30 21:44:47.443349|wn2.localdomain
24|8.0|845864960|1.284391493174925|1722776773966|2022-08-30 21:44:47.944911|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722786309532|2022-08-30 21:44:48.446514|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722795957928|2022-08-30 21:44:48.948181|wn2.localdomain
24|8.0|845864960|1.284391493174925|1722804970990|2022-08-30 21:44:49.449699|wn2.localdomain
24|8.0|845864960|1.284391493174925|1722813524848|2022-08-30 21:44:49.950876|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722822041720|2022-08-30 21:44:50.451965|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722830650382|2022-08-30 21:44:50.953128|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722839097720|2022-08-30 21:44:51.454570|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722847546788|2022-08-30 21:44:51.955955|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722855931272|2022-08-30 21:44:52.457299|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722864725582|2022-08-30 21:44:52.958580|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722873577153|2022-08-30 21:44:53.460755|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722882638783|2022-08-30 21:44:53.962139|wn2.localdomain
24|8.0|845864960|1.284391493174925|1722891735283|2022-08-30 21:44:54.463709|wn2.localdomain
24|10.0|845864960|1.284391493174925|1722900412983|2022-08-30 21:44:54.964841|wn2.localdomain
24|4.0|845864960|1.284391493174925|1722909339624|2022-08-30 21:44:55.466177|wn2.localdomain
24|91.8|845864960|1.284391493174925|1722916961483|2022-08-30 21:44:55.967599|wn2.localdomain
24|53.8|845864960|1.284391493174925|1722924947087|2022-08-30 21:44:56.468667|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722934049748|2022-08-30 21:44:56.970036|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722943682079|2022-08-30 21:44:57.471563|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722953291523|2022-08-30 21:44:57.972911|wn2.localdomain
24|4.0|845864960|1.284391493174925|1722963872463|2022-08-30 21:44:58.474541|wn2.localdomain
24|6.0|845864960|1.284391493174925|1722975022521|2022-08-30 21:44:58.975975|wn2.localdomain
24|4.0|845864960|1.284391493174925|1722985542197|2022-08-30 21:44:59.477369|wn2.localdomain
24|8.0|845864960|1.284391493174925|1722996158888|2022-08-30 21:44:59.978824|wn2.localdomain
24|4.0|845864960|1.284391493174925|1723007241896|2022-08-30 21:45:00.480232|wn2.localdomain
24|6.0|845864960|1.284391493174925|1723018310816|2022-08-30 21:45:00.981455|wn2.localdomain
24|6.0|845864960|1.284391493174925|1723028227959|2022-08-30 21:45:01.482506|wn2.localdomain
24|4.0|845864960|1.284391493174925|1723037636841|2022-08-30 21:45:01.983740|wn2.localdomain
24|6.0|845864960|1.284391493174925|1723048920111|2022-08-30 21:45:02.485258|wn2.localdomain
24|8.0|845864960|1.284391493174925|1723060347029|2022-08-30 21:45:02.986865|wn2.localdomain
24|6.0|845864960|1.284391493174925|1723070305168|2022-08-30 21:45:03.488601|wn2.localdomain
24|8.0|845864960|1.284391493174925|1723080616070|2022-08-30 21:45:03.990002|wn2.localdomain
24|4.0|845864960|1.284391493174925|1723092260917|2022-08-30 21:45:04.491631|wn2.localdomain
24|8.0|845864960|1.284391493174925|1723102693044|2022-08-30 21:45:04.993158|wn2.localdomain
24|6.0|845864960|1.284391493174925|1723113136543|2022-08-30 21:45:05.494767|wn2.localdomain
24|6.0|845864960|1.284391493174925|1723124387593|2022-08-30 21:45:05.996630|wn2.localdomain
24|8.0|845864960|1.284391493174925|1723135508887|2022-08-30 21:45:06.498264|wn2.localdomain
24|8.0|845864960|1.284391493174925|1723145912804|2022-08-30 21:45:07.000052|wn2.localdomain
24|4.0|845864960|1.284391493174925|1723154931700|2022-08-30 21:45:07.501757|wn2.localdomain
24|6.0|845864960|1.284391493174925|1723164984439|2022-08-30 21:45:08.003233|wn2.localdomain
24|8.0|845864960|1.284391493174925|1723174850263|2022-08-30 21:45:08.504084|wn2.localdomain
24|69.8|845864960|1.284391493174925|1723183177138|2022-08-30 21:45:09.005566|wn2.localdomain
24|77.8|845864960|1.284391493174925|1723191042296|2022-08-30 21:45:09.507080|wn2.localdomain
24|6.0|846135296|1.2848019809893143|1723201008549|2022-08-30 21:45:10.008520|wn2.localdomain
24|8.0|846135296|1.2848019809893143|1723212109575|2022-08-30 21:45:10.510076|wn2.localdomain
24|8.0|846135296|1.2848019809893143|1723223213841|2022-08-30 21:45:11.011417|wn2.localdomain
24|8.0|846135296|1.2848019809893143|1723233412787|2022-08-30 21:45:11.512954|wn2.localdomain
24|6.0|846135296|1.2848019809893143|1723243884053|2022-08-30 21:45:12.014380|wn2.localdomain
24|8.0|846135296|1.2848019809893143|1723253447134|2022-08-30 21:45:12.515440|wn2.localdomain
24|6.0|846135296|1.2848019809893143|1723261476645|2022-08-30 21:45:13.016997|wn2.localdomain
24|6.0|846135296|1.2848019809893143|1723270280391|2022-08-30 21:45:13.518420|wn2.localdomain
24|6.0|846135296|1.2848019809893143|1723279712841|2022-08-30 21:45:14.019987|wn2.localdomain
24|4.0|846135296|1.2848019809893143|1723289816241|2022-08-30 21:45:14.521313|wn2.localdomain
24|6.0|846135296|1.2848019809893143|1723300381875|2022-08-30 21:45:15.022641|wn2.localdomain
24|4.0|846135296|1.2848019809893143|1723310757612|2022-08-30 21:45:15.524080|wn2.localdomain
24|6.0|846135296|1.2848019809893143|1723319101847|2022-08-30 21:45:16.025255|wn2.localdomain
24|4.0|846135296|1.2848019809893143|1723327485512|2022-08-30 21:45:16.526710|wn2.localdomain
24|6.0|846135296|1.2848019809893143|1723337673564|2022-08-30 21:45:17.028319|wn2.localdomain
24|6.0|846135296|1.2848019809893143|1723348290138|2022-08-30 21:45:17.529696|wn2.localdomain
24|6.0|846135296|1.2848019809893143|1723358189968|2022-08-30 21:45:18.030926|wn2.localdomain
24|4.0|846135296|1.2848019809893143|1723368809086|2022-08-30 21:45:18.532358|wn2.localdomain
24|8.0|846135296|1.2848019809893143|1723380135046|2022-08-30 21:45:19.034073|wn2.localdomain
24|8.0|846135296|1.2848019809893143|1723391794584|2022-08-30 21:45:19.536574|wn2.localdomain
24|6.0|846135296|1.2848019809893143|1723401473983|2022-08-30 21:45:20.038282|wn2.localdomain
24|4.0|846135296|1.2848019809893143|1723411209118|2022-08-30 21:45:20.539995|wn2.localdomain
24|6.0|846135296|1.2848019809893143|1723422520264|2022-08-30 21:45:21.041473|wn2.localdomain
24|85.8|846135296|1.2848019809893143|1723433887723|2022-08-30 21:45:21.542801|wn2.localdomain
24|59.8|846135296|1.2848019809893143|1723442638638|2022-08-30 21:45:22.044136|wn2.localdomain
24|6.0|846135296|1.2848019809893143|1723448960359|2022-08-30 21:45:22.545429|wn2.localdomain
24|4.0|846135296|1.2848019809893143|1723456947645|2022-08-30 21:45:23.046879|wn2.localdomain
24|6.0|846135296|1.2848019809893143|1723465958025|2022-08-30 21:45:23.548566|wn2.localdomain
24|8.0|846135296|1.2848019809893143|1723474881009|2022-08-30 21:45:24.050265|wn2.localdomain
24|4.0|846135296|1.2848019809893143|1723483954527|2022-08-30 21:45:24.551879|wn2.localdomain
