task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
23|12.0|717393920|1.0893164886548943|1723571640435|2022-08-30 21:44:03.713491|wn6.localdomain
23|14.0|724152320|1.0995786840146282|1723585987653|2022-08-30 21:44:04.215027|wn6.localdomain
23|16.0|731181056|1.1102513671887513|1723600229962|2022-08-30 21:44:04.716476|wn6.localdomain
23|8.0|734425088|1.1151772209614235|1723611896387|2022-08-30 21:44:05.217845|wn6.localdomain
23|12.0|737939456|1.120513562548485|1723624362991|2022-08-30 21:44:05.719242|wn6.localdomain
23|8.0|740642816|1.1246184406923785|1723635541695|2022-08-30 21:44:06.220740|wn6.localdomain
23|8.0|742805504|1.1279023432074935|1723645444025|2022-08-30 21:44:06.722222|wn6.localdomain
23|103.7|842862592|1.2798325906302672|1723653444745|2022-08-30 21:44:07.223735|wn6.localdomain
23|47.9|842862592|1.2798325906302672|1723662435742|2022-08-30 21:44:07.725172|wn6.localdomain
23|6.0|842862592|1.2798325906302672|1723672962994|2022-08-30 21:44:08.226709|wn6.localdomain
23|6.0|842862592|1.2798325906302672|1723682610193|2022-08-30 21:44:08.728170|wn6.localdomain
23|8.0|842862592|1.2798325906302672|1723689293833|2022-08-30 21:44:09.229129|wn6.localdomain
23|6.0|842862592|1.2798325906302672|1723696938372|2022-08-30 21:44:09.730688|wn6.localdomain
23|8.0|842862592|1.2798325906302672|1723705617230|2022-08-30 21:44:10.232089|wn6.localdomain
23|6.0|842862592|1.2798325906302672|1723713588077|2022-08-30 21:44:10.733497|wn6.localdomain
23|6.0|842973184|1.2800005174634266|1723721787942|2022-08-30 21:44:11.235070|wn6.localdomain
23|6.0|842973184|1.2800005174634266|1723730365893|2022-08-30 21:44:11.736580|wn6.localdomain
23|8.0|842973184|1.2800005174634266|1723739570961|2022-08-30 21:44:12.238177|wn6.localdomain
23|8.0|842973184|1.2800005174634266|1723747796015|2022-08-30 21:44:12.739620|wn6.localdomain
23|6.0|842973184|1.2800005174634266|1723754387760|2022-08-30 21:44:13.241182|wn6.localdomain
23|6.0|842973184|1.2800005174634266|1723763504926|2022-08-30 21:44:13.742395|wn6.localdomain
23|8.0|842973184|1.2800005174634266|1723773721579|2022-08-30 21:44:14.244020|wn6.localdomain
23|4.0|842973184|1.2800005174634266|1723784438752|2022-08-30 21:44:14.745477|wn6.localdomain
23|8.0|842973184|1.2800005174634266|1723795361020|2022-08-30 21:44:15.247064|wn6.localdomain
23|6.0|842973184|1.2800005174634266|1723804746675|2022-08-30 21:44:15.748668|wn6.localdomain
23|6.0|842973184|1.2800005174634266|1723813005840|2022-08-30 21:44:16.250532|wn6.localdomain
23|8.0|842973184|1.2800005174634266|1723822344530|2022-08-30 21:44:16.752001|wn6.localdomain
23|6.0|842973184|1.2800005174634266|1723832144828|2022-08-30 21:44:17.253487|wn6.localdomain
23|8.0|842973184|1.2800005174634266|1723842172037|2022-08-30 21:44:17.755069|wn6.localdomain
23|6.0|842973184|1.2800005174634266|1723851273047|2022-08-30 21:44:18.256498|wn6.localdomain
23|29.9|852508672|1.2944795421891602|1723863581727|2022-08-30 21:44:18.757580|wn6.localdomain
23|105.8|853684224|1.29626454223052|1723877028867|2022-08-30 21:44:19.258951|wn6.localdomain
23|10.0|853684224|1.29626454223052|1723892908720|2022-08-30 21:44:19.760693|wn6.localdomain
23|4.0|853684224|1.29626454223052|1723907744164|2022-08-30 21:44:20.262154|wn6.localdomain
23|6.0|853684224|1.29626454223052|1723921799122|2022-08-30 21:44:20.763688|wn6.localdomain
23|8.0|853684224|1.29626454223052|1723934710018|2022-08-30 21:44:21.265273|wn6.localdomain
23|4.0|853684224|1.29626454223052|1723947031759|2022-08-30 21:44:21.766690|wn6.localdomain
23|10.0|853684224|1.29626454223052|1723957961534|2022-08-30 21:44:22.268215|wn6.localdomain
23|4.0|853684224|1.29626454223052|1723966236678|2022-08-30 21:44:22.769204|wn6.localdomain
23|6.0|853684224|1.29626454223052|1723975044463|2022-08-30 21:44:23.270693|wn6.localdomain
23|6.0|853684224|1.29626454223052|1723984944019|2022-08-30 21:44:23.772142|wn6.localdomain
23|6.0|853684224|1.29626454223052|1723995107629|2022-08-30 21:44:24.273551|wn6.localdomain
23|6.0|853684224|1.29626454223052|1724005313587|2022-08-30 21:44:24.775037|wn6.localdomain
23|8.0|853684224|1.29626454223052|1724015470261|2022-08-30 21:44:25.276719|wn6.localdomain
23|6.0|853684224|1.29626454223052|1724025080995|2022-08-30 21:44:25.778142|wn6.localdomain
23|6.0|853684224|1.29626454223052|1724035264873|2022-08-30 21:44:26.279612|wn6.localdomain
23|6.0|853684224|1.29626454223052|1724046066324|2022-08-30 21:44:26.781129|wn6.localdomain
23|8.0|853684224|1.29626454223052|1724057034048|2022-08-30 21:44:27.282641|wn6.localdomain
23|4.0|853684224|1.29626454223052|1724068526684|2022-08-30 21:44:27.783994|wn6.localdomain
23|8.0|853684224|1.29626454223052|1724077032922|2022-08-30 21:44:28.285396|wn6.localdomain
23|4.0|853684224|1.29626454223052|1724087545697|2022-08-30 21:44:28.786931|wn6.localdomain
23|8.0|853684224|1.29626454223052|1724098763975|2022-08-30 21:44:29.288462|wn6.localdomain
23|6.0|853684224|1.29626454223052|1724111017091|2022-08-30 21:44:29.790037|wn6.localdomain
23|6.0|853684224|1.29626454223052|1724123130395|2022-08-30 21:44:30.291719|wn6.localdomain
23|85.7|853684224|1.29626454223052|1724134131945|2022-08-30 21:44:30.793106|wn6.localdomain
23|37.9|853684224|1.29626454223052|1724144009637|2022-08-30 21:44:31.294729|wn6.localdomain
23|6.0|853684224|1.29626454223052|1724153431468|2022-08-30 21:44:31.796184|wn6.localdomain
23|6.0|853684224|1.29626454223052|1724163617613|2022-08-30 21:44:32.297750|wn6.localdomain
23|6.0|853684224|1.29626454223052|1724174864025|2022-08-30 21:44:32.798999|wn6.localdomain
23|8.0|853684224|1.29626454223052|1724185813545|2022-08-30 21:44:33.300513|wn6.localdomain
23|8.0|853684224|1.29626454223052|1724197551567|2022-08-30 21:44:33.802027|wn6.localdomain
23|6.0|853684224|1.29626454223052|1724209740255|2022-08-30 21:44:34.303727|wn6.localdomain
23|8.0|853684224|1.29626454223052|1724221338704|2022-08-30 21:44:34.805142|wn6.localdomain
23|4.0|853950464|1.29666881053257|1724232581946|2022-08-30 21:44:35.306617|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724243618077|2022-08-30 21:44:35.808065|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724252803027|2022-08-30 21:44:36.309116|wn6.localdomain
23|4.0|853950464|1.29666881053257|1724262271434|2022-08-30 21:44:36.810582|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724271707174|2022-08-30 21:44:37.312072|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724280102290|2022-08-30 21:44:37.813502|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724290203862|2022-08-30 21:44:38.315031|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724299700607|2022-08-30 21:44:38.816433|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724308798440|2022-08-30 21:44:39.318237|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724318671287|2022-08-30 21:44:39.819686|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724329541103|2022-08-30 21:44:40.321097|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724340451818|2022-08-30 21:44:40.822564|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724352034146|2022-08-30 21:44:41.324079|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724363732496|2022-08-30 21:44:41.825562|wn6.localdomain
23|45.9|853950464|1.29666881053257|1724374874871|2022-08-30 21:44:42.327068|wn6.localdomain
23|79.8|853950464|1.29666881053257|1724384745315|2022-08-30 21:44:42.828495|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724395934319|2022-08-30 21:44:43.329949|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724407479849|2022-08-30 21:44:43.831465|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724418879828|2022-08-30 21:44:44.332430|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724430810163|2022-08-30 21:44:44.833755|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724441823916|2022-08-30 21:44:45.335265|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724451198886|2022-08-30 21:44:45.836691|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724461656495|2022-08-30 21:44:46.338214|wn6.localdomain
23|4.0|853950464|1.29666881053257|1724472175182|2022-08-30 21:44:46.839352|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724481050196|2022-08-30 21:44:47.340458|wn6.localdomain
23|4.0|853950464|1.29666881053257|1724491037429|2022-08-30 21:44:47.841947|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724500045651|2022-08-30 21:44:48.343486|wn6.localdomain
23|4.0|853950464|1.29666881053257|1724509774383|2022-08-30 21:44:48.844964|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724520509391|2022-08-30 21:44:49.346471|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724531173893|2022-08-30 21:44:49.848013|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724541251414|2022-08-30 21:44:50.349436|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724552070832|2022-08-30 21:44:50.850969|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724564962354|2022-08-30 21:44:51.352462|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724576416288|2022-08-30 21:44:51.853885|wn6.localdomain
23|10.0|853950464|1.29666881053257|1724588225416|2022-08-30 21:44:52.355481|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724600111026|2022-08-30 21:44:52.856923|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724611750014|2022-08-30 21:44:53.358472|wn6.localdomain
23|55.8|853950464|1.29666881053257|1724622521283|2022-08-30 21:44:53.860558|wn6.localdomain
23|71.7|853950464|1.29666881053257|1724632200823|2022-08-30 21:44:54.362052|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724642515705|2022-08-30 21:44:54.863597|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724653036831|2022-08-30 21:44:55.365018|wn6.localdomain
23|4.0|853950464|1.29666881053257|1724663829895|2022-08-30 21:44:55.866405|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724673471506|2022-08-30 21:44:56.367398|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724683242168|2022-08-30 21:44:56.868929|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724693470440|2022-08-30 21:44:57.370510|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724702692181|2022-08-30 21:44:57.871459|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724711159544|2022-08-30 21:44:58.372896|wn6.localdomain
23|6.0|853950464|1.29666881053257|1724721188115|2022-08-30 21:44:58.874385|wn6.localdomain
23|4.0|853950464|1.29666881053257|1724729630073|2022-08-30 21:44:59.375901|wn6.localdomain
23|8.0|853950464|1.29666881053257|1724739926629|2022-08-30 21:44:59.877293|wn6.localdomain
23|6.0|854220800|1.2970792983469595|1724751734876|2022-08-30 21:45:00.378791|wn6.localdomain
23|6.0|854220800|1.2970792983469595|1724763756971|2022-08-30 21:45:00.880258|wn6.localdomain
23|8.0|854220800|1.2970792983469595|1724774425899|2022-08-30 21:45:01.381699|wn6.localdomain
23|8.0|854220800|1.2970792983469595|1724786407713|2022-08-30 21:45:01.883209|wn6.localdomain
23|6.0|854220800|1.2970792983469595|1724797610283|2022-08-30 21:45:02.384721|wn6.localdomain
23|6.0|854220800|1.2970792983469595|1724806828092|2022-08-30 21:45:02.886247|wn6.localdomain
23|4.0|854220800|1.2970792983469595|1724815966708|2022-08-30 21:45:03.387817|wn6.localdomain
23|8.0|854220800|1.2970792983469595|1724827588699|2022-08-30 21:45:03.889241|wn6.localdomain
23|6.0|854220800|1.2970792983469595|1724840148343|2022-08-30 21:45:04.390712|wn6.localdomain
23|6.0|854220800|1.2970792983469595|1724852109451|2022-08-30 21:45:04.892120|wn6.localdomain
23|6.0|854220800|1.2970792983469595|1724863532569|2022-08-30 21:45:05.393568|wn6.localdomain
23|10.0|854220800|1.2970792983469595|1724874724177|2022-08-30 21:45:05.894613|wn6.localdomain
23|35.9|854220800|1.2970792983469595|1724885229100|2022-08-30 21:45:06.396039|wn6.localdomain
23|85.8|854220800|1.2970792983469595|1724894464075|2022-08-30 21:45:06.897486|wn6.localdomain
23|6.0|854220800|1.2970792983469595|1724904805555|2022-08-30 21:45:07.399003|wn6.localdomain
23|8.0|854220800|1.2970792983469595|1724913748873|2022-08-30 21:45:07.899953|wn6.localdomain
23|4.0|854220800|1.2970792983469595|1724922231141|2022-08-30 21:45:08.401384|wn6.localdomain
23|8.0|854220800|1.2970792983469595|1724932917088|2022-08-30 21:45:08.902867|wn6.localdomain
23|6.0|854220800|1.2970792983469595|1724943258400|2022-08-30 21:45:09.404436|wn6.localdomain
23|6.0|854220800|1.2970792983469595|1724953250305|2022-08-30 21:45:09.905892|wn6.localdomain
23|6.0|854220800|1.2970792983469595|1724963401567|2022-08-30 21:45:10.407350|wn6.localdomain
23|8.0|854220800|1.2970792983469595|1724973272154|2022-08-30 21:45:10.908353|wn6.localdomain
23|8.0|854220800|1.2970792983469595|1724982695556|2022-08-30 21:45:11.409614|wn6.localdomain
23|4.0|854220800|1.2970792983469595|1724992438641|2022-08-30 21:45:11.910951|wn6.localdomain
23|8.0|854413312|1.2973716154269033|1725003735195|2022-08-30 21:45:12.412459|wn6.localdomain
23|8.0|854413312|1.2973716154269033|1725014924181|2022-08-30 21:45:12.913989|wn6.localdomain
23|6.0|854413312|1.2973716154269033|1725026907879|2022-08-30 21:45:13.415563|wn6.localdomain
23|6.0|854413312|1.2973716154269033|1725038072689|2022-08-30 21:45:13.916992|wn6.localdomain
23|8.0|854413312|1.2973716154269033|1725048854999|2022-08-30 21:45:14.418670|wn6.localdomain
23|6.0|854413312|1.2973716154269033|1725059855215|2022-08-30 21:45:14.920043|wn6.localdomain
23|6.0|854413312|1.2973716154269033|1725072119647|2022-08-30 21:45:15.421423|wn6.localdomain
23|6.0|854413312|1.2973716154269033|1725083556029|2022-08-30 21:45:15.922784|wn6.localdomain
23|6.0|854413312|1.2973716154269033|1725095014164|2022-08-30 21:45:16.424243|wn6.localdomain
23|6.0|854413312|1.2973716154269033|1725107134062|2022-08-30 21:45:16.925617|wn6.localdomain
23|45.9|854413312|1.2973716154269033|1725118041674|2022-08-30 21:45:17.426937|wn6.localdomain
23|85.8|854413312|1.2973716154269033|1725127484827|2022-08-30 21:45:17.928316|wn6.localdomain
23|6.0|854413312|1.2973716154269033|1725138393432|2022-08-30 21:45:18.429847|wn6.localdomain
23|6.0|854413312|1.2973716154269033|1725148207557|2022-08-30 21:45:18.930486|wn6.localdomain
23|8.0|854413312|1.2973716154269033|1725157064380|2022-08-30 21:45:19.431983|wn6.localdomain
23|8.0|854413312|1.2973716154269033|1725167278648|2022-08-30 21:45:19.933459|wn6.localdomain
23|6.0|854413312|1.2973716154269033|1725176065353|2022-08-30 21:45:20.434877|wn6.localdomain
23|6.0|854413312|1.2973716154269033|1725183857069|2022-08-30 21:45:20.935823|wn6.localdomain
23|8.0|854413312|1.2973716154269033|1725193414222|2022-08-30 21:45:21.437264|wn6.localdomain
23|6.0|854413312|1.2973716154269033|1725202667209|2022-08-30 21:45:21.938738|wn6.localdomain
23|4.0|854413312|1.2973716154269033|1725212512861|2022-08-30 21:45:22.440173|wn6.localdomain
23|8.0|854413312|1.2973716154269033|1725221639149|2022-08-30 21:45:22.941607|wn6.localdomain
23|6.0|854413312|1.2973716154269033|1725231006309|2022-08-30 21:45:23.442958|wn6.localdomain
23|6.0|854413312|1.2973716154269033|1725240111753|2022-08-30 21:45:23.944372|wn6.localdomain
23|8.0|854683648|1.2977821032412926|1725249257983|2022-08-30 21:45:24.445846|wn6.localdomain
