task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
20|23.9|763191296|1.158856856119854|1722829490084|2022-08-30 21:43:16.752454|wn6.localdomain
20|105.7|838344704|1.2729724685200938|1722833742042|2022-08-30 21:43:17.253936|wn6.localdomain
20|21.9|838344704|1.2729724685200938|1722840036153|2022-08-30 21:43:17.755360|wn6.localdomain
20|6.0|838344704|1.2729724685200938|1722846867268|2022-08-30 21:43:18.256943|wn6.localdomain
20|10.0|838344704|1.2729724685200938|1722852896038|2022-08-30 21:43:18.758045|wn6.localdomain
20|6.0|838344704|1.2729724685200938|1722859236232|2022-08-30 21:43:19.259589|wn6.localdomain
20|8.0|838344704|1.2729724685200938|1722863671573|2022-08-30 21:43:19.760970|wn6.localdomain
20|8.0|838344704|1.2729724685200938|1722867717437|2022-08-30 21:43:20.262454|wn6.localdomain
20|8.0|838344704|1.2729724685200938|1722875255381|2022-08-30 21:43:20.763865|wn6.localdomain
20|6.0|838344704|1.2729724685200938|1722883150787|2022-08-30 21:43:21.265276|wn6.localdomain
20|10.0|838344704|1.2729724685200938|1722891078497|2022-08-30 21:43:21.766933|wn6.localdomain
20|8.0|838344704|1.2729724685200938|1722899372005|2022-08-30 21:43:22.268487|wn6.localdomain
20|75.8|849137664|1.2893608835339716|1722905312786|2022-08-30 21:43:22.769850|wn6.localdomain
20|61.8|849137664|1.2893608835339716|1722911768367|2022-08-30 21:43:23.271057|wn6.localdomain
20|8.0|849137664|1.2893608835339716|1722918175893|2022-08-30 21:43:23.772845|wn6.localdomain
20|8.0|849137664|1.2893608835339716|1722923773379|2022-08-30 21:43:24.274306|wn6.localdomain
20|8.0|849137664|1.2893608835339716|1722931484794|2022-08-30 21:43:24.775742|wn6.localdomain
20|8.0|849137664|1.2893608835339716|1722939483612|2022-08-30 21:43:25.276871|wn6.localdomain
20|8.0|849137664|1.2893608835339716|1722947625746|2022-08-30 21:43:25.778213|wn6.localdomain
20|8.0|849137664|1.2893608835339716|1722956129338|2022-08-30 21:43:26.279788|wn6.localdomain
20|6.0|849137664|1.2893608835339716|1722962810758|2022-08-30 21:43:26.782012|wn6.localdomain
20|18.0|849137664|1.2893608835339716|1722968693763|2022-08-30 21:43:27.283095|wn6.localdomain
20|103.7|849137664|1.2893608835339716|1722972730869|2022-08-30 21:43:27.784495|wn6.localdomain
20|16.0|849137664|1.2893608835339716|1722975734034|2022-08-30 21:43:28.285959|wn6.localdomain
20|8.0|849137664|1.2893608835339716|1722980385891|2022-08-30 21:43:28.787544|wn6.localdomain
20|8.0|849137664|1.2893608835339716|1722986794171|2022-08-30 21:43:29.288988|wn6.localdomain
20|8.0|849137664|1.2893608835339716|1722992607928|2022-08-30 21:43:29.790436|wn6.localdomain
20|6.0|849137664|1.2893608835339716|1722998996099|2022-08-30 21:43:30.291820|wn6.localdomain
20|8.0|849137664|1.2893608835339716|1723005473108|2022-08-30 21:43:30.793292|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723011003408|2022-08-30 21:43:31.294726|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723016327438|2022-08-30 21:43:31.796118|wn6.localdomain
20|4.0|849399808|1.2897589323236824|1723023066569|2022-08-30 21:43:32.297580|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723030941239|2022-08-30 21:43:32.798979|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723038786529|2022-08-30 21:43:33.300503|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723044641852|2022-08-30 21:43:33.801470|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723050564679|2022-08-30 21:43:34.303087|wn6.localdomain
20|14.0|849399808|1.2897589323236824|1723057176453|2022-08-30 21:43:34.804593|wn6.localdomain
20|103.7|849399808|1.2897589323236824|1723061714233|2022-08-30 21:43:35.306213|wn6.localdomain
20|10.0|849399808|1.2897589323236824|1723068026854|2022-08-30 21:43:35.807722|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723081572370|2022-08-30 21:43:36.308747|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723093887545|2022-08-30 21:43:36.810117|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723105821961|2022-08-30 21:43:37.311604|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723117622985|2022-08-30 21:43:37.813022|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723129256374|2022-08-30 21:43:38.314541|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723139173100|2022-08-30 21:43:38.816038|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723145892861|2022-08-30 21:43:39.317473|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723151865882|2022-08-30 21:43:39.818931|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723157335256|2022-08-30 21:43:40.320442|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723164092701|2022-08-30 21:43:40.821876|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723170744291|2022-08-30 21:43:41.323375|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723176752969|2022-08-30 21:43:41.824856|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723183385421|2022-08-30 21:43:42.326564|wn6.localdomain
20|105.7|849399808|1.2897589323236824|1723188915282|2022-08-30 21:43:42.827979|wn6.localdomain
20|25.9|849399808|1.2897589323236824|1723194469333|2022-08-30 21:43:43.329564|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723203804246|2022-08-30 21:43:43.831259|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723215604767|2022-08-30 21:43:44.332860|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723228422369|2022-08-30 21:43:44.834428|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723241329905|2022-08-30 21:43:45.336358|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723253615043|2022-08-30 21:43:45.837792|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723265741602|2022-08-30 21:43:46.338889|wn6.localdomain
20|10.0|849399808|1.2897589323236824|1723277176453|2022-08-30 21:43:46.840471|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723285868679|2022-08-30 21:43:47.341898|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723294467459|2022-08-30 21:43:47.843606|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723302916508|2022-08-30 21:43:48.344874|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723310681376|2022-08-30 21:43:48.846251|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723319056737|2022-08-30 21:43:49.347725|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723327490130|2022-08-30 21:43:49.849115|wn6.localdomain
20|4.0|849399808|1.2897589323236824|1723336127828|2022-08-30 21:43:50.350538|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723346267078|2022-08-30 21:43:50.852065|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723356592071|2022-08-30 21:43:51.353548|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723365931823|2022-08-30 21:43:51.854929|wn6.localdomain
20|29.9|849399808|1.2897589323236824|1723375259256|2022-08-30 21:43:52.356583|wn6.localdomain
20|99.7|849399808|1.2897589323236824|1723383196664|2022-08-30 21:43:52.857984|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723391788036|2022-08-30 21:43:53.359414|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723400466046|2022-08-30 21:43:53.860847|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723407656569|2022-08-30 21:43:54.362394|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723416136433|2022-08-30 21:43:54.863820|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723425735341|2022-08-30 21:43:55.365242|wn6.localdomain
20|6.0|849399808|1.2897589323236824|1723435072861|2022-08-30 21:43:55.866633|wn6.localdomain
20|8.0|849399808|1.2897589323236824|1723444706903|2022-08-30 21:43:56.368078|wn6.localdomain
20|8.0|849670144|1.290169420138072|1723454798939|2022-08-30 21:43:56.869454|wn6.localdomain
20|6.0|849670144|1.290169420138072|1723464993923|2022-08-30 21:43:57.370850|wn6.localdomain
20|4.0|849670144|1.290169420138072|1723476065255|2022-08-30 21:43:57.872511|wn6.localdomain
20|10.0|849670144|1.290169420138072|1723487038439|2022-08-30 21:43:58.373929|wn6.localdomain
20|6.0|849670144|1.290169420138072|1723494277401|2022-08-30 21:43:58.875842|wn6.localdomain
20|6.0|849670144|1.290169420138072|1723500972822|2022-08-30 21:43:59.377812|wn6.localdomain
20|6.0|849670144|1.290169420138072|1723507429177|2022-08-30 21:43:59.879403|wn6.localdomain
20|10.0|849670144|1.290169420138072|1723513710467|2022-08-30 21:44:00.381331|wn6.localdomain
20|8.0|849670144|1.290169420138072|1723521002566|2022-08-30 21:44:00.882962|wn6.localdomain
20|6.0|849670144|1.290169420138072|1723528480174|2022-08-30 21:44:01.384402|wn6.localdomain
20|8.0|849670144|1.290169420138072|1723536880471|2022-08-30 21:44:01.885786|wn6.localdomain
20|6.0|849670144|1.290169420138072|1723545376795|2022-08-30 21:44:02.387211|wn6.localdomain
20|65.8|850210816|1.2909903957668505|1723553451746|2022-08-30 21:44:02.888587|wn6.localdomain
20|65.8|850210816|1.2909903957668505|1723561892904|2022-08-30 21:44:03.390110|wn6.localdomain
20|6.0|850210816|1.2909903957668505|1723576665525|2022-08-30 21:44:03.891548|wn6.localdomain
20|6.0|850210816|1.2909903957668505|1723591724365|2022-08-30 21:44:04.393071|wn6.localdomain
20|6.0|850210816|1.2909903957668505|1723604565613|2022-08-30 21:44:04.894474|wn6.localdomain
20|6.0|850300928|1.2911272250383137|1723616335339|2022-08-30 21:44:05.395965|wn6.localdomain
20|6.0|850300928|1.2911272250383137|1723628743981|2022-08-30 21:44:05.897345|wn6.localdomain
20|6.0|850300928|1.2911272250383137|1723638911072|2022-08-30 21:44:06.398976|wn6.localdomain
20|6.0|850300928|1.2911272250383137|1723648297603|2022-08-30 21:44:06.900473|wn6.localdomain
20|6.0|850300928|1.2911272250383137|1723656381115|2022-08-30 21:44:07.402021|wn6.localdomain
20|6.0|850300928|1.2911272250383137|1723666021102|2022-08-30 21:44:07.903536|wn6.localdomain
20|6.0|850300928|1.2911272250383137|1723676798110|2022-08-30 21:44:08.404991|wn6.localdomain
20|8.0|850300928|1.2911272250383137|1723685117269|2022-08-30 21:44:08.906522|wn6.localdomain
20|6.0|850300928|1.2911272250383137|1723691725927|2022-08-30 21:44:09.407964|wn6.localdomain
20|8.0|850300928|1.2911272250383137|1723699988592|2022-08-30 21:44:09.909451|wn6.localdomain
20|6.0|850300928|1.2911272250383137|1723708480718|2022-08-30 21:44:10.410899|wn6.localdomain
20|6.0|850300928|1.2911272250383137|1723716467130|2022-08-30 21:44:10.912522|wn6.localdomain
20|6.0|850300928|1.2911272250383137|1723724819262|2022-08-30 21:44:11.413926|wn6.localdomain
20|6.0|850300928|1.2911272250383137|1723733654847|2022-08-30 21:44:11.915368|wn6.localdomain
20|10.0|850300928|1.2911272250383137|1723742824383|2022-08-30 21:44:12.416918|wn6.localdomain
20|6.0|850300928|1.2911272250383137|1723750096625|2022-08-30 21:44:12.918348|wn6.localdomain
20|8.0|850300928|1.2911272250383137|1723757587525|2022-08-30 21:44:13.419821|wn6.localdomain
20|4.0|850300928|1.2911272250383137|1723766901088|2022-08-30 21:44:13.921343|wn6.localdomain
20|8.0|850300928|1.2911272250383137|1723777401577|2022-08-30 21:44:14.422832|wn6.localdomain
20|6.0|850300928|1.2911272250383137|1723788457960|2022-08-30 21:44:14.924185|wn6.localdomain
20|6.0|850841600|1.2919482006670924|1723798910146|2022-08-30 21:44:15.425640|wn6.localdomain
20|81.8|851922944|1.2935901519246498|1723807731237|2022-08-30 21:44:15.927021|wn6.localdomain
20|45.9|851922944|1.2935901519246498|1723816232328|2022-08-30 21:44:16.428506|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1723825738952|2022-08-30 21:44:16.930152|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1723835679290|2022-08-30 21:44:17.431132|wn6.localdomain
20|10.0|851922944|1.2935901519246498|1723845298985|2022-08-30 21:44:17.932549|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1723855083456|2022-08-30 21:44:18.434007|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1723868481831|2022-08-30 21:44:18.935439|wn6.localdomain
20|8.0|851922944|1.2935901519246498|1723882613512|2022-08-30 21:44:19.436953|wn6.localdomain
20|8.0|851922944|1.2935901519246498|1723898397496|2022-08-30 21:44:19.938447|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1723912719832|2022-08-30 21:44:20.440074|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1723926634540|2022-08-30 21:44:20.941508|wn6.localdomain
20|10.0|851922944|1.2935901519246498|1723939150891|2022-08-30 21:44:21.442835|wn6.localdomain
20|4.0|851922944|1.2935901519246498|1723951425884|2022-08-30 21:44:21.944172|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1723961543717|2022-08-30 21:44:22.445650|wn6.localdomain
20|8.0|851922944|1.2935901519246498|1723969183820|2022-08-30 21:44:22.946846|wn6.localdomain
20|4.0|851922944|1.2935901519246498|1723978676185|2022-08-30 21:44:23.448239|wn6.localdomain
20|8.0|851922944|1.2935901519246498|1723988538181|2022-08-30 21:44:23.949619|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1723998624013|2022-08-30 21:44:24.451033|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1724008822315|2022-08-30 21:44:24.952459|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1724018863603|2022-08-30 21:44:25.453873|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1724028514429|2022-08-30 21:44:25.955274|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1724039098276|2022-08-30 21:44:26.456738|wn6.localdomain
20|8.0|851922944|1.2935901519246498|1724049836958|2022-08-30 21:44:26.958702|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1724061064497|2022-08-30 21:44:27.460053|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1724071839886|2022-08-30 21:44:27.960887|wn6.localdomain
20|103.7|851922944|1.2935901519246498|1724080504157|2022-08-30 21:44:28.462327|wn6.localdomain
20|26.0|851922944|1.2935901519246498|1724091541481|2022-08-30 21:44:28.963360|wn6.localdomain
20|8.0|851922944|1.2935901519246498|1724102885240|2022-08-30 21:44:29.464875|wn6.localdomain
20|6.0|851922944|1.2935901519246498|1724115514463|2022-08-30 21:44:29.966365|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724127022032|2022-08-30 21:44:30.467819|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724137478937|2022-08-30 21:44:30.969159|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724147482367|2022-08-30 21:44:31.470583|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724156729156|2022-08-30 21:44:31.971935|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724167593696|2022-08-30 21:44:32.473464|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724178733935|2022-08-30 21:44:32.974854|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724190246273|2022-08-30 21:44:33.476455|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724201880393|2022-08-30 21:44:33.977803|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724214162747|2022-08-30 21:44:34.478869|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724225460116|2022-08-30 21:44:34.979661|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724236356888|2022-08-30 21:44:35.481066|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724246883013|2022-08-30 21:44:35.982752|wn6.localdomain
20|4.0|852193280|1.2940006397390391|1724255659439|2022-08-30 21:44:36.484180|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724265845196|2022-08-30 21:44:36.985526|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724274523514|2022-08-30 21:44:37.486890|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724283702484|2022-08-30 21:44:37.988219|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724293842430|2022-08-30 21:44:38.489663|wn6.localdomain
20|87.8|852193280|1.2940006397390391|1724302869537|2022-08-30 21:44:38.990924|wn6.localdomain
20|43.9|852193280|1.2940006397390391|1724312188716|2022-08-30 21:44:39.492503|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724322333987|2022-08-30 21:44:39.993955|wn6.localdomain
20|4.0|852193280|1.2940006397390391|1724333383623|2022-08-30 21:44:40.494837|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724344415010|2022-08-30 21:44:40.996272|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724356158990|2022-08-30 21:44:41.497859|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724368008108|2022-08-30 21:44:41.999255|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724378113695|2022-08-30 21:44:42.500359|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724388522555|2022-08-30 21:44:43.002058|wn6.localdomain
20|4.0|852193280|1.2940006397390391|1724399705265|2022-08-30 21:44:43.503757|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724411518878|2022-08-30 21:44:44.005404|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724422921588|2022-08-30 21:44:44.506806|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724434806619|2022-08-30 21:44:45.008247|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724444810215|2022-08-30 21:44:45.509601|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724454674649|2022-08-30 21:44:46.011006|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724465511984|2022-08-30 21:44:46.512375|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724475269214|2022-08-30 21:44:47.013825|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724484600452|2022-08-30 21:44:47.515283|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724494247552|2022-08-30 21:44:48.016742|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724503220854|2022-08-30 21:44:48.518254|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724513359461|2022-08-30 21:44:49.019727|wn6.localdomain
20|4.0|852193280|1.2940006397390391|1724524137162|2022-08-30 21:44:49.521197|wn6.localdomain
20|10.0|852193280|1.2940006397390391|1724534948721|2022-08-30 21:44:50.022778|wn6.localdomain
20|6.0|852193280|1.2940006397390391|1724544687677|2022-08-30 21:44:50.524330|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724556550654|2022-08-30 21:44:51.025931|wn6.localdomain
20|61.8|852193280|1.2940006397390391|1724569112524|2022-08-30 21:44:51.527555|wn6.localdomain
20|71.8|852193280|1.2940006397390391|1724580712498|2022-08-30 21:44:52.029071|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724592327262|2022-08-30 21:44:52.530482|wn6.localdomain
20|4.0|852193280|1.2940006397390391|1724604144276|2022-08-30 21:44:53.031987|wn6.localdomain
20|8.0|852193280|1.2940006397390391|1724615834358|2022-08-30 21:44:53.533593|wn6.localdomain
20|8.0|852463616|1.2944111275534287|1724625815931|2022-08-30 21:44:54.035073|wn6.localdomain
20|6.0|852463616|1.2944111275534287|1724635743661|2022-08-30 21:44:54.536502|wn6.localdomain
20|8.0|852463616|1.2944111275534287|1724646430615|2022-08-30 21:44:55.037902|wn6.localdomain
20|6.0|852463616|1.2944111275534287|1724656614499|2022-08-30 21:44:55.539410|wn6.localdomain
20|4.0|852463616|1.2944111275534287|1724667190778|2022-08-30 21:44:56.040833|wn6.localdomain
20|8.0|852463616|1.2944111275534287|1724676602690|2022-08-30 21:44:56.542437|wn6.localdomain
20|6.0|852463616|1.2944111275534287|1724686870026|2022-08-30 21:44:57.043965|wn6.localdomain
20|6.0|852463616|1.2944111275534287|1724696821969|2022-08-30 21:44:57.545341|wn6.localdomain
20|6.0|852463616|1.2944111275534287|1724705618357|2022-08-30 21:44:58.046841|wn6.localdomain
20|8.0|852463616|1.2944111275534287|1724714665398|2022-08-30 21:44:58.548585|wn6.localdomain
20|6.0|852463616|1.2944111275534287|1724724177333|2022-08-30 21:44:59.050155|wn6.localdomain
20|6.0|852463616|1.2944111275534287|1724732811763|2022-08-30 21:44:59.551578|wn6.localdomain
20|8.0|852463616|1.2944111275534287|1724743959414|2022-08-30 21:45:00.052989|wn6.localdomain
20|6.0|852463616|1.2944111275534287|1724756007398|2022-08-30 21:45:00.554455|wn6.localdomain
20|6.0|852463616|1.2944111275534287|1724767478927|2022-08-30 21:45:01.055857|wn6.localdomain
20|8.0|852463616|1.2944111275534287|1724778642297|2022-08-30 21:45:01.557272|wn6.localdomain
20|8.0|852463616|1.2944111275534287|1724790310239|2022-08-30 21:45:02.058789|wn6.localdomain
20|37.9|852463616|1.2944111275534287|1724800906632|2022-08-30 21:45:02.560396|wn6.localdomain
20|97.7|852463616|1.2944111275534287|1724809620319|2022-08-30 21:45:03.061476|wn6.localdomain
20|8.0|852463616|1.2944111275534287|1724819714341|2022-08-30 21:45:03.562509|wn6.localdomain
20|6.0|852463616|1.2944111275534287|1724832085795|2022-08-30 21:45:04.063861|wn6.localdomain
20|8.0|852463616|1.2944111275534287|1724843997496|2022-08-30 21:45:04.565301|wn6.localdomain
20|8.0|852463616|1.2944111275534287|1724855995795|2022-08-30 21:45:05.066756|wn6.localdomain
20|8.0|852463616|1.2944111275534287|1724867194729|2022-08-30 21:45:05.568269|wn6.localdomain
20|6.0|852463616|1.2944111275534287|1724878609441|2022-08-30 21:45:06.069717|wn6.localdomain
20|6.0|852463616|1.2944111275534287|1724888329216|2022-08-30 21:45:06.571216|wn6.localdomain
20|6.0|852619264|1.2946474690223193|1724897883433|2022-08-30 21:45:07.072656|wn6.localdomain
20|8.0|852619264|1.2946474690223193|1724908331193|2022-08-30 21:45:07.574052|wn6.localdomain
20|6.0|852619264|1.2946474690223193|1724916390009|2022-08-30 21:45:08.075512|wn6.localdomain
20|6.0|852619264|1.2946474690223193|1724926075579|2022-08-30 21:45:08.576924|wn6.localdomain
20|4.0|852619264|1.2946474690223193|1724936734732|2022-08-30 21:45:09.078443|wn6.localdomain
20|10.0|852619264|1.2946474690223193|1724946755968|2022-08-30 21:45:09.579912|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1724956666711|2022-08-30 21:45:10.081315|wn6.localdomain
20|4.0|852815872|1.2949460056146027|1724966710341|2022-08-30 21:45:10.582696|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1724976543039|2022-08-30 21:45:11.084081|wn6.localdomain
20|8.0|852815872|1.2949460056146027|1724985758934|2022-08-30 21:45:11.585429|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1724996272281|2022-08-30 21:45:12.086871|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1725007502529|2022-08-30 21:45:12.588345|wn6.localdomain
20|8.0|852815872|1.2949460056146027|1725018984591|2022-08-30 21:45:13.089765|wn6.localdomain
20|10.0|852815872|1.2949460056146027|1725030991987|2022-08-30 21:45:13.591009|wn6.localdomain
20|103.7|852815872|1.2949460056146027|1725041854507|2022-08-30 21:45:14.092376|wn6.localdomain
20|25.9|852815872|1.2949460056146027|1725052583651|2022-08-30 21:45:14.593764|wn6.localdomain
20|8.0|852815872|1.2949460056146027|1725064111099|2022-08-30 21:45:15.094851|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1725076439611|2022-08-30 21:45:15.596275|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1725087509765|2022-08-30 21:45:16.097755|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1725099338940|2022-08-30 21:45:16.599124|wn6.localdomain
20|4.0|852815872|1.2949460056146027|1725111269634|2022-08-30 21:45:17.100799|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1725121286726|2022-08-30 21:45:17.601759|wn6.localdomain
20|4.0|852815872|1.2949460056146027|1725131279910|2022-08-30 21:45:18.103296|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1725142451808|2022-08-30 21:45:18.604698|wn6.localdomain
20|4.0|852815872|1.2949460056146027|1725151244613|2022-08-30 21:45:19.106254|wn6.localdomain
20|8.0|852815872|1.2949460056146027|1725160434202|2022-08-30 21:45:19.607654|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1725170587864|2022-08-30 21:45:20.109098|wn6.localdomain
20|8.0|852815872|1.2949460056146027|1725178890921|2022-08-30 21:45:20.610482|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1725187123331|2022-08-30 21:45:21.111859|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1725196493428|2022-08-30 21:45:21.613180|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1725205985965|2022-08-30 21:45:22.114671|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1725215726935|2022-08-30 21:45:22.616043|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1725224809821|2022-08-30 21:45:23.117394|wn6.localdomain
20|6.0|852815872|1.2949460056146027|1725234319353|2022-08-30 21:45:23.618764|wn6.localdomain
