function|id|time|cpu_percent|mem_percent|node
mapper|0_0|53.5|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|54.0|100.4|0.575721706126992|wn4.localdomain
mapper|0_0|54.5|96.2|0.575721706126992|wn4.localdomain
mapper|0_0|55.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|55.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|56.0|98.4|0.575721706126992|wn4.localdomain
mapper|0_0|56.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|57.0|100.3|0.575721706126992|wn4.localdomain
mapper|0_0|57.5|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|58.0|95.7|0.575721706126992|wn4.localdomain
mapper|0_0|58.5|100.5|0.575721706126992|wn4.localdomain
mapper|0_0|59.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|59.5|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|60.0|100.2|0.575721706126992|wn4.localdomain
mapper|0_0|60.5|96.3|0.575721706126992|wn4.localdomain
mapper|0_0|61.0|98.7|0.575721706126992|wn4.localdomain
mapper|0_0|61.5|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|62.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|62.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|63.0|98.5|0.575721706126992|wn4.localdomain
mapper|0_0|63.5|99.6|0.575721706126992|wn4.localdomain
mapper|0_0|64.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|64.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|65.0|98.4|0.575721706126992|wn4.localdomain
mapper|0_0|65.5|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|66.0|98.0|0.575721706126992|wn4.localdomain
mapper|0_0|66.5|98.8|0.575721706126992|wn4.localdomain
mapper|0_0|67.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|67.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|68.0|100.3|0.575721706126992|wn4.localdomain
mapper|0_0|68.5|96.2|0.575721706126992|wn4.localdomain
mapper|0_0|69.0|98.9|0.575721706126992|wn4.localdomain
mapper|0_0|69.5|97.9|0.575721706126992|wn4.localdomain
mapper|0_0|70.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|70.5|97.9|0.575721706126992|wn4.localdomain
mapper|0_0|71.0|97.8|0.575721706126992|wn4.localdomain
mapper|0_0|71.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|72.0|100.2|0.575721706126992|wn4.localdomain
mapper|0_0|72.5|98.4|0.575721706126992|wn4.localdomain
mapper|0_0|73.0|96.5|0.575721706126992|wn4.localdomain
mapper|0_0|73.5|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|74.0|100.2|0.575721706126992|wn4.localdomain
mapper|0_0|74.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|75.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|75.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|76.0|98.4|0.575721706126992|wn4.localdomain
mapper|0_0|76.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|77.0|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|77.5|96.4|0.575721706126992|wn4.localdomain
mapper|0_0|78.0|100.3|0.575721706126992|wn4.localdomain
mapper|0_0|78.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|79.0|100.2|0.575721706126992|wn4.localdomain
mapper|0_0|79.5|96.3|0.575721706126992|wn4.localdomain
mapper|0_0|80.0|100.2|0.575721706126992|wn4.localdomain
mapper|0_0|80.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|81.0|96.2|0.575721706126992|wn4.localdomain
mapper|0_0|81.5|100.1|0.575721706126992|wn4.localdomain
mapper|0_0|82.0|98.5|0.575721706126992|wn4.localdomain
mapper|0_0|82.5|96.2|0.575721706126992|wn4.localdomain
mapper|0_0|83.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|83.5|100.5|0.575721706126992|wn4.localdomain
mapper|0_0|84.0|98.4|0.575721706126992|wn4.localdomain
mapper|0_0|84.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|85.0|97.0|0.575721706126992|wn4.localdomain
mapper|0_0|85.5|98.4|0.575721706126992|wn4.localdomain
mapper|0_0|86.0|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|86.5|97.7|0.575721706126992|wn4.localdomain
mapper|0_0|87.0|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|87.5|97.8|0.575721706126992|wn4.localdomain
mapper|0_0|88.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|88.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|89.0|97.8|0.575721706126992|wn4.localdomain
mapper|0_0|89.5|99.0|0.575721706126992|wn4.localdomain
mapper|0_0|90.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|90.5|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|91.0|98.6|0.575721706126992|wn4.localdomain
mapper|0_0|91.5|98.6|0.575721706126992|wn4.localdomain
mapper|0_0|92.0|100.6|0.575721706126992|wn4.localdomain
mapper|0_0|92.5|96.6|0.575721706126992|wn4.localdomain
mapper|0_0|93.0|100.5|0.575721706126992|wn4.localdomain
mapper|0_0|93.5|98.6|0.575721706126992|wn4.localdomain
mapper|0_0|94.0|98.6|0.575721706126992|wn4.localdomain
mapper|0_0|94.5|96.6|0.575721706126992|wn4.localdomain
mapper|0_0|95.0|98.7|0.575721706126992|wn4.localdomain
mapper|0_0|95.5|100.2|0.575721706126992|wn4.localdomain
mapper|0_0|96.0|97.9|0.575721706126992|wn4.localdomain
mapper|0_0|96.5|98.5|0.575721706126992|wn4.localdomain
mapper|0_0|97.0|98.5|0.575721706126992|wn4.localdomain
mapper|0_0|97.5|98.6|0.575721706126992|wn4.localdomain
mapper|0_0|98.0|98.6|0.575721706126992|wn4.localdomain
mapper|0_0|98.5|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|99.0|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|99.5|98.4|0.575721706126992|wn4.localdomain
mapper|0_0|100.0|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|100.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|101.0|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|101.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|102.0|100.3|0.575721706126992|wn4.localdomain
mapper|0_0|102.5|96.3|0.575721706126992|wn4.localdomain
mapper|0_0|103.0|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|103.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|104.0|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|104.5|100.2|0.575721706126992|wn4.localdomain
mapper|0_0|105.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|105.5|98.4|0.575721706126992|wn4.localdomain
mapper|0_0|106.0|96.2|0.575721706126992|wn4.localdomain
mapper|0_0|106.5|100.1|0.575721706126992|wn4.localdomain
mapper|0_0|107.0|97.7|0.575721706126992|wn4.localdomain
mapper|0_0|107.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|108.0|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|108.5|98.4|0.575721706126992|wn4.localdomain
mapper|0_0|109.0|100.3|0.575721706126992|wn4.localdomain
mapper|0_0|109.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|110.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|110.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|111.0|98.0|0.575721706126992|wn4.localdomain
mapper|0_0|111.5|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|112.0|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|112.5|97.4|0.575721706126992|wn4.localdomain
mapper|0_0|113.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|113.5|97.9|0.575721706126992|wn4.localdomain
mapper|0_0|114.0|98.0|0.575721706126992|wn4.localdomain
mapper|0_0|114.5|97.9|0.575721706126992|wn4.localdomain
mapper|0_0|115.0|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|115.5|97.8|0.575721706126992|wn4.localdomain
mapper|0_0|116.0|97.9|0.575721706126992|wn4.localdomain
mapper|0_0|116.5|100.1|0.575721706126992|wn4.localdomain
mapper|0_0|117.0|98.0|0.575721706126992|wn4.localdomain
mapper|0_0|117.5|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|118.0|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|118.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|119.0|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|119.5|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|120.0|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|120.5|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|121.0|97.9|0.575721706126992|wn4.localdomain
mapper|0_0|121.5|97.9|0.575721706126992|wn4.localdomain
mapper|0_0|122.0|99.5|0.575721706126992|wn4.localdomain
mapper|0_0|122.5|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|123.0|97.9|0.575721706126992|wn4.localdomain
mapper|0_0|123.5|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|124.0|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|124.5|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|125.0|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|125.5|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|126.0|100.1|0.575721706126992|wn4.localdomain
mapper|0_0|126.5|97.8|0.575721706126992|wn4.localdomain
mapper|0_0|127.0|96.9|0.575721706126992|wn4.localdomain
mapper|0_0|127.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|128.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|128.5|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|129.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|129.5|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|130.0|100.3|0.575721706126992|wn4.localdomain
mapper|0_0|130.5|96.2|0.575721706126992|wn4.localdomain
mapper|0_0|131.0|100.2|0.575721706126992|wn4.localdomain
mapper|0_0|131.5|96.2|0.575721706126992|wn4.localdomain
mapper|0_0|132.0|98.9|0.575721706126992|wn4.localdomain
mapper|0_0|132.5|98.7|0.575721706126992|wn4.localdomain
mapper|0_0|133.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|133.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|134.0|96.2|0.575721706126992|wn4.localdomain
mapper|0_0|134.5|98.4|0.575721706126992|wn4.localdomain
mapper|0_0|135.0|100.2|0.575721706126992|wn4.localdomain
mapper|0_0|135.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|136.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|136.5|98.4|0.575721706126992|wn4.localdomain
mapper|0_0|137.0|100.1|0.575721706126992|wn4.localdomain
mapper|0_0|137.5|96.9|0.575721706126992|wn4.localdomain
mapper|0_0|138.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|138.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|139.0|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|139.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|140.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|140.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|141.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|141.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|142.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|142.5|99.0|0.575721706126992|wn4.localdomain
mapper|0_0|143.0|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|143.5|98.1|0.575721706126992|wn4.localdomain
mapper|0_0|144.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|144.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|145.0|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|145.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|146.0|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|146.5|98.3|0.575721706126992|wn4.localdomain
mapper|0_0|147.0|96.3|0.575721706126992|wn4.localdomain
mapper|0_0|147.5|100.3|0.575721706126992|wn4.localdomain
mapper|0_0|148.0|97.9|0.575721706126992|wn4.localdomain
mapper|0_0|148.5|98.2|0.575721706126992|wn4.localdomain
mapper|0_0|149.0|98.2|0.5764556087199569|wn4.localdomain
mapper|1_1|0.0|0.0|7.462859679518685e-05|wn5.localdomain
mapper|1_1|0.5|89.8|0.3863771218076141|wn5.localdomain
mapper|1_1|1.0|88.7|0.48150992557227845|wn5.localdomain
mapper|1_1|1.5|98.4|0.5223753013673762|wn5.localdomain
mapper|1_1|2.0|98.3|0.550852330094473|wn5.localdomain
mapper|1_1|2.5|98.2|0.5793107016723709|wn5.localdomain
mapper|1_1|3.0|97.8|0.5793107016723709|wn5.localdomain
mapper|1_1|3.5|100.1|0.5826814266276201|wn5.localdomain
mapper|1_1|4.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|4.5|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|5.0|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|5.5|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|6.0|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|6.5|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|7.0|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|7.5|97.9|0.5826814266276201|wn5.localdomain
mapper|1_1|8.0|99.6|0.5826814266276201|wn5.localdomain
mapper|1_1|8.5|96.2|0.5826814266276201|wn5.localdomain
mapper|1_1|9.0|100.1|0.5826814266276201|wn5.localdomain
mapper|1_1|9.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|10.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|10.5|96.2|0.5826814266276201|wn5.localdomain
mapper|1_1|11.0|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|11.5|96.2|0.5826814266276201|wn5.localdomain
mapper|1_1|12.0|100.1|0.5826814266276201|wn5.localdomain
mapper|1_1|12.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|13.0|97.1|0.5826814266276201|wn5.localdomain
mapper|1_1|13.5|100.1|0.5826814266276201|wn5.localdomain
mapper|1_1|14.0|98.0|0.5826814266276201|wn5.localdomain
mapper|1_1|14.5|97.9|0.5826814266276201|wn5.localdomain
mapper|1_1|15.0|95.9|0.5826814266276201|wn5.localdomain
mapper|1_1|15.5|99.9|0.5826814266276201|wn5.localdomain
mapper|1_1|16.0|96.0|0.5826814266276201|wn5.localdomain
mapper|1_1|16.5|99.9|0.5826814266276201|wn5.localdomain
mapper|1_1|17.0|97.9|0.5826814266276201|wn5.localdomain
mapper|1_1|17.5|98.0|0.5826814266276201|wn5.localdomain
mapper|1_1|18.0|96.0|0.5826814266276201|wn5.localdomain
mapper|1_1|18.5|99.9|0.5826814266276201|wn5.localdomain
mapper|1_1|19.0|97.9|0.5826814266276201|wn5.localdomain
mapper|1_1|19.5|97.9|0.5826814266276201|wn5.localdomain
mapper|1_1|20.0|97.9|0.5826814266276201|wn5.localdomain
mapper|1_1|20.5|97.9|0.5826814266276201|wn5.localdomain
mapper|1_1|21.0|98.0|0.5826814266276201|wn5.localdomain
mapper|1_1|21.5|98.0|0.5826814266276201|wn5.localdomain
mapper|1_1|22.0|99.5|0.5826814266276201|wn5.localdomain
mapper|1_1|22.5|96.2|0.5826814266276201|wn5.localdomain
mapper|1_1|23.0|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|23.5|96.2|0.5826814266276201|wn5.localdomain
mapper|1_1|24.0|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|24.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|25.0|100.1|0.5826814266276201|wn5.localdomain
mapper|1_1|25.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|26.0|97.9|0.5826814266276201|wn5.localdomain
mapper|1_1|26.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|27.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|27.5|96.2|0.5826814266276201|wn5.localdomain
mapper|1_1|28.0|100.1|0.5826814266276201|wn5.localdomain
mapper|1_1|28.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|29.0|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|29.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|30.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|30.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|31.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|31.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|32.0|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|32.5|97.8|0.5826814266276201|wn5.localdomain
mapper|1_1|33.0|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|33.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|34.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|34.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|35.0|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|35.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|36.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|36.5|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|37.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|37.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|38.0|99.8|0.5826814266276201|wn5.localdomain
mapper|1_1|38.5|96.2|0.5826814266276201|wn5.localdomain
mapper|1_1|39.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|39.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|40.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|40.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|41.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|41.5|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|42.0|96.2|0.5826814266276201|wn5.localdomain
mapper|1_1|42.5|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|43.0|97.0|0.5826814266276201|wn5.localdomain
mapper|1_1|43.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|44.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|44.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|45.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|45.5|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|46.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|46.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|47.0|98.3|0.5826814266276201|wn5.localdomain
mapper|1_1|47.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|48.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|48.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|49.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|49.5|99.6|0.5826814266276201|wn5.localdomain
mapper|1_1|50.0|98.4|0.5826814266276201|wn5.localdomain
mapper|1_1|50.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|51.0|96.2|0.5826814266276201|wn5.localdomain
mapper|1_1|51.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|52.0|100.2|0.5826814266276201|wn5.localdomain
mapper|1_1|52.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|53.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|53.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|54.0|97.9|0.5826814266276201|wn5.localdomain
mapper|1_1|54.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|55.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|55.5|100.0|0.5826814266276201|wn5.localdomain
mapper|1_1|56.0|98.0|0.5826814266276201|wn5.localdomain
mapper|1_1|56.5|98.1|0.5826814266276201|wn5.localdomain
mapper|1_1|57.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|57.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|58.0|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|58.5|98.2|0.5826814266276201|wn5.localdomain
mapper|1_1|59.0|97.9|0.5826814266276201|wn5.localdomain
mapper|1_1|59.5|98.2|0.5826814266276201|wn5.localdomain
