function|id|time|cpu_percent|mem_percent|node
mapper|0_0|28.5|83.3|1.0377790479841353|wn3.localdomain
mapper|0_0|29.0|87.8|1.0377790479841353|wn3.localdomain
mapper|0_0|29.5|90.9|1.0377790479841353|wn3.localdomain
mapper|0_0|30.0|77.5|1.0377790479841353|wn3.localdomain
mapper|0_0|30.5|94.0|1.0377790479841353|wn3.localdomain
mapper|0_0|31.0|81.4|1.0820711201820787|wn3.localdomain
mapper|0_0|31.5|98.7|1.0820711201820787|wn3.localdomain
mapper|0_0|32.0|73.8|1.0820711201820787|wn3.localdomain
mapper|0_0|32.5|95.0|1.0820711201820787|wn3.localdomain
mapper|0_0|33.0|86.9|1.0820711201820787|wn3.localdomain
mapper|0_0|33.5|94.9|1.0820711201820787|wn3.localdomain
mapper|0_0|34.0|85.3|1.0820711201820787|wn3.localdomain
mapper|0_0|34.5|92.7|1.0820711201820787|wn3.localdomain
mapper|0_0|35.0|91.0|1.0820711201820787|wn3.localdomain
mapper|0_0|35.5|89.2|1.0820711201820787|wn3.localdomain
mapper|0_0|36.0|94.9|1.0820711201820787|wn3.localdomain
mapper|0_0|36.5|85.0|1.0820711201820787|wn3.localdomain
mapper|0_0|37.0|95.6|1.0820711201820787|wn3.localdomain
mapper|0_0|37.5|66.2|1.0820711201820787|wn3.localdomain
mapper|0_0|38.0|95.4|1.0820711201820787|wn3.localdomain
mapper|0_0|38.5|82.0|1.0820711201820787|wn3.localdomain
mapper|0_0|39.0|94.5|1.0820711201820787|wn3.localdomain
mapper|0_0|39.5|88.6|1.0820773392318117|wn3.localdomain
mapper|0_0|40.0|91.0|1.0820773392318117|wn3.localdomain
mapper|0_0|40.5|94.3|1.0820773392318117|wn3.localdomain
mapper|0_0|41.0|78.9|1.0820773392318117|wn3.localdomain
mapper|0_0|41.5|94.2|1.0820773392318117|wn3.localdomain
mapper|0_0|42.0|78.4|1.0820773392318117|wn3.localdomain
mapper|0_0|42.5|94.2|1.0820773392318117|wn3.localdomain
mapper|0_0|43.0|71.1|1.0825375489120488|wn3.localdomain
mapper|0_0|43.5|94.4|1.0825375489120488|wn3.localdomain
mapper|0_0|44.0|77.9|1.0831345776864103|wn3.localdomain
mapper|0_0|44.5|92.8|1.0831345776864103|wn3.localdomain
mapper|0_0|45.0|73.6|1.0831345776864103|wn3.localdomain
mapper|0_0|45.5|94.6|1.0831345776864103|wn3.localdomain
mapper|0_0|46.0|69.7|1.1290995742625125|wn3.localdomain
mapper|0_0|46.5|85.1|1.0831407967361433|wn3.localdomain
mapper|0_0|47.0|85.8|1.0831407967361433|wn3.localdomain
mapper|0_0|47.5|94.6|1.0831407967361433|wn3.localdomain
mapper|0_0|48.0|85.3|1.1291057933122455|wn3.localdomain
mapper|0_0|48.5|91.0|1.083165672935075|wn3.localdomain
mapper|0_0|49.0|75.4|1.083165672935075|wn3.localdomain
mapper|0_0|49.5|95.0|1.083165672935075|wn3.localdomain
mapper|0_0|50.0|88.5|1.083165672935075|wn3.localdomain
mapper|0_0|50.5|96.6|1.083165672935075|wn3.localdomain
mapper|0_0|51.0|89.1|1.083165672935075|wn3.localdomain
mapper|0_0|51.5|96.8|1.083165672935075|wn3.localdomain
mapper|0_0|52.0|83.1|1.0832216443826714|wn3.localdomain
mapper|0_0|52.5|95.5|1.0832216443826714|wn3.localdomain
mapper|0_0|53.0|81.4|1.0832216443826714|wn3.localdomain
mapper|0_0|53.5|94.9|1.0832216443826714|wn3.localdomain
mapper|0_0|54.0|87.0|1.0832216443826714|wn3.localdomain
mapper|0_0|54.5|94.9|1.0832216443826714|wn3.localdomain
mapper|0_0|55.0|86.5|1.084334854284866|wn3.localdomain
mapper|0_0|55.5|92.9|1.084334854284866|wn3.localdomain
mapper|0_0|56.0|94.9|1.084334854284866|wn3.localdomain
mapper|0_0|56.5|83.1|1.084334854284866|wn3.localdomain
mapper|0_0|57.0|88.1|1.084359730483798|wn3.localdomain
mapper|0_0|57.5|75.7|1.084359730483798|wn3.localdomain
mapper|0_0|58.0|96.9|1.084359730483798|wn3.localdomain
mapper|0_0|58.5|85.7|1.0844281400308602|wn3.localdomain
mapper|0_0|59.0|97.1|1.0844281400308602|wn3.localdomain
mapper|0_0|59.5|77.9|1.0844281400308602|wn3.localdomain
mapper|0_0|60.0|96.7|1.0844281400308602|wn3.localdomain
mapper|0_0|60.5|79.4|1.0844281400308602|wn3.localdomain
mapper|0_0|61.0|94.8|1.0844281400308602|wn3.localdomain
mapper|0_0|61.5|73.5|1.0844281400308602|wn3.localdomain
mapper|0_0|62.0|93.0|1.0844281400308602|wn3.localdomain
mapper|0_0|62.5|91.1|1.0844281400308602|wn3.localdomain
mapper|0_0|63.0|93.5|1.0844281400308602|wn3.localdomain
mapper|0_0|63.5|77.2|1.0844281400308602|wn3.localdomain
mapper|0_0|64.0|95.0|1.0844281400308602|wn3.localdomain
mapper|0_0|64.5|46.4|1.0844281400308602|wn3.localdomain
mapper|0_0|65.0|96.7|1.0844281400308602|wn3.localdomain
mapper|0_0|65.5|81.5|1.0844281400308602|wn3.localdomain
mapper|0_0|66.0|94.8|1.0844281400308602|wn3.localdomain
mapper|0_0|66.5|81.3|1.0844281400308602|wn3.localdomain
mapper|0_0|67.0|97.2|1.0844281400308602|wn3.localdomain
mapper|0_0|67.5|77.5|1.0844281400308602|wn3.localdomain
mapper|0_0|68.0|98.7|1.0844281400308602|wn3.localdomain
mapper|0_0|68.5|72.5|1.0844281400308602|wn3.localdomain
mapper|0_0|69.0|96.6|1.0844281400308602|wn3.localdomain
mapper|0_0|69.5|91.1|1.0844281400308602|wn3.localdomain
mapper|0_0|70.0|94.8|1.0844281400308602|wn3.localdomain
mapper|0_0|70.5|81.2|1.0844281400308602|wn3.localdomain
mapper|0_0|71.0|96.7|1.0844281400308602|wn3.localdomain
mapper|0_0|71.5|84.9|1.0844281400308602|wn3.localdomain
mapper|0_0|72.0|94.9|1.0844281400308602|wn3.localdomain
mapper|0_0|72.5|67.8|1.0844343590805932|wn3.localdomain
mapper|0_0|73.0|92.7|1.0844343590805932|wn3.localdomain
mapper|0_0|73.5|81.8|1.084453016229792|wn3.localdomain
mapper|0_0|74.0|94.8|1.084453016229792|wn3.localdomain
mapper|0_0|74.5|78.6|1.0844841114784567|wn3.localdomain
mapper|0_0|75.0|96.6|1.0844841114784567|wn3.localdomain
mapper|0_0|75.5|83.2|1.0845276448265873|wn3.localdomain
mapper|0_0|76.0|93.6|1.0845276448265873|wn3.localdomain
mapper|0_0|76.5|87.1|1.0845276448265873|wn3.localdomain
mapper|0_0|77.0|92.8|1.0845276448265873|wn3.localdomain
mapper|0_0|77.5|89.1|1.0845276448265873|wn3.localdomain
mapper|0_0|78.0|94.9|1.1247462394494598|wn3.localdomain
mapper|0_0|78.5|81.1|1.0847079972688423|wn3.localdomain
mapper|0_0|79.0|91.5|1.0847079972688423|wn3.localdomain
mapper|0_0|79.5|81.4|1.0847079972688423|wn3.localdomain
mapper|0_0|80.0|92.9|1.0847079972688423|wn3.localdomain
mapper|0_0|80.5|87.4|1.0847079972688423|wn3.localdomain
mapper|0_0|81.0|83.3|1.0847079972688423|wn3.localdomain
mapper|0_0|81.5|96.9|1.0847079972688423|wn3.localdomain
mapper|0_0|82.0|86.5|1.0847079972688423|wn3.localdomain
mapper|0_0|82.5|94.3|1.0847079972688423|wn3.localdomain
mapper|0_0|83.0|79.3|1.0847079972688423|wn3.localdomain
mapper|0_0|83.5|94.9|1.0847079972688423|wn3.localdomain
mapper|0_0|84.0|94.9|1.0847079972688423|wn3.localdomain
mapper|0_0|84.5|95.3|1.0847079972688423|wn3.localdomain
mapper|0_0|85.0|85.2|1.129037383765183|wn3.localdomain
mapper|0_0|85.5|97.0|1.1294478410475568|wn3.localdomain
mapper|0_0|86.0|81.4|1.0158444595760834|wn3.localdomain
mapper|0_0|86.5|94.9|1.0158444595760834|wn3.localdomain
mapper|0_0|87.0|85.3|1.0884891795064648|wn3.localdomain
mapper|0_0|87.5|87.2|1.0884891795064648|wn3.localdomain
mapper|0_0|88.0|81.1|1.0884891795064648|wn3.localdomain
mapper|0_0|88.5|85.2|1.0884891795064648|wn3.localdomain
mapper|0_0|89.0|95.4|1.0886259986005893|wn3.localdomain
mapper|0_0|89.5|73.7|1.0886259986005893|wn3.localdomain
mapper|0_0|90.0|94.1|1.0886259986005893|wn3.localdomain
mapper|0_0|90.5|79.4|1.0886259986005893|wn3.localdomain
mapper|0_0|91.0|94.9|1.0886259986005893|wn3.localdomain
mapper|0_0|91.5|60.0|1.0886259986005893|wn3.localdomain
mapper|0_0|92.0|77.0|1.0886259986005893|wn3.localdomain
mapper|0_0|92.5|76.4|1.0886259986005893|wn3.localdomain
mapper|0_0|93.0|92.6|1.0886259986005893|wn3.localdomain
mapper|0_0|93.5|73.7|1.0886259986005893|wn3.localdomain
mapper|0_0|94.0|95.0|1.0886259986005893|wn3.localdomain
mapper|0_0|94.5|75.4|1.0886259986005893|wn3.localdomain
mapper|0_0|95.0|93.8|1.0886259986005893|wn3.localdomain
mapper|0_0|95.5|83.3|1.0886259986005893|wn3.localdomain
mapper|0_0|96.0|94.9|1.0886259986005893|wn3.localdomain
mapper|0_0|96.5|92.6|1.0886259986005893|wn3.localdomain
mapper|0_0|97.0|82.1|1.0886259986005893|wn3.localdomain
mapper|0_0|97.5|96.9|1.0886259986005893|wn3.localdomain
mapper|0_0|98.0|85.0|1.0886259986005893|wn3.localdomain
mapper|0_0|98.5|95.0|1.0886259986005893|wn3.localdomain
mapper|0_0|99.0|85.0|1.0886259986005893|wn3.localdomain
mapper|0_0|99.5|91.6|1.0886259986005893|wn3.localdomain
mapper|0_0|100.0|94.8|1.0886259986005893|wn3.localdomain
mapper|0_0|100.5|86.4|1.0886259986005893|wn3.localdomain
mapper|0_0|101.0|98.8|1.0886259986005893|wn3.localdomain
mapper|0_0|101.5|85.2|1.0886259986005893|wn3.localdomain
mapper|0_0|102.0|96.5|1.0886259986005893|wn3.localdomain
mapper|0_0|102.5|81.1|1.0886259986005893|wn3.localdomain
mapper|0_0|103.0|94.7|1.0886259986005893|wn3.localdomain
mapper|0_0|103.5|87.2|1.0886259986005893|wn3.localdomain
mapper|0_0|104.0|94.8|1.0886259986005893|wn3.localdomain
mapper|0_0|104.5|83.3|1.0886259986005893|wn3.localdomain
mapper|0_0|105.0|94.9|1.0886259986005893|wn3.localdomain
mapper|0_0|105.5|92.9|1.0886259986005893|wn3.localdomain
mapper|0_0|106.0|88.5|1.0886259986005893|wn3.localdomain
mapper|0_0|106.5|96.1|1.0886259986005893|wn3.localdomain
mapper|0_0|107.0|81.4|1.0886259986005893|wn3.localdomain
mapper|0_0|107.5|94.8|1.0886259986005893|wn3.localdomain
mapper|0_0|108.0|71.6|1.0886259986005893|wn3.localdomain
mapper|0_0|108.5|95.0|1.0886259986005893|wn3.localdomain
mapper|0_0|109.0|79.3|1.0886259986005893|wn3.localdomain
mapper|0_0|109.5|95.1|1.0886259986005893|wn3.localdomain
mapper|0_0|110.0|81.3|1.0886259986005893|wn3.localdomain
mapper|0_0|110.5|94.9|1.0886259986005893|wn3.localdomain
mapper|0_0|111.0|94.7|1.0886259986005893|wn3.localdomain
mapper|0_0|111.5|81.4|1.0886259986005893|wn3.localdomain
mapper|0_0|112.0|96.8|1.0886259986005893|wn3.localdomain
mapper|0_0|112.5|86.5|1.0886259986005893|wn3.localdomain
mapper|0_0|113.0|94.4|1.0886259986005893|wn3.localdomain
mapper|0_0|113.5|81.3|1.0886259986005893|wn3.localdomain
mapper|0_0|114.0|91.1|1.0886259986005893|wn3.localdomain
mapper|0_0|114.5|94.8|1.0886259986005893|wn3.localdomain
mapper|0_0|115.0|84.9|1.0886322176503225|wn3.localdomain
mapper|0_0|115.5|97.0|1.0886322176503225|wn3.localdomain
mapper|0_0|116.0|85.2|1.0886322176503225|wn3.localdomain
mapper|0_0|116.5|96.7|1.0886322176503225|wn3.localdomain
mapper|0_0|117.0|85.3|1.0886322176503225|wn3.localdomain
mapper|0_0|117.5|94.0|1.0886322176503225|wn3.localdomain
mapper|0_0|118.0|85.3|1.0886322176503225|wn3.localdomain
mapper|0_0|118.5|96.7|1.0886322176503225|wn3.localdomain
mapper|0_0|119.0|77.4|1.0886322176503225|wn3.localdomain
mapper|0_0|119.5|94.8|1.0886322176503225|wn3.localdomain
mapper|0_0|120.0|89.7|1.0886322176503225|wn3.localdomain
mapper|0_0|120.5|91.7|1.0886322176503225|wn3.localdomain
mapper|0_0|121.0|91.0|1.0886322176503225|wn3.localdomain
mapper|0_0|121.5|94.8|1.0886322176503225|wn3.localdomain
mapper|0_0|122.0|96.9|1.0886322176503225|wn3.localdomain
mapper|0_0|122.5|81.3|1.0887006271973845|wn3.localdomain
mapper|0_0|123.0|96.6|1.0887006271973845|wn3.localdomain
mapper|0_0|123.5|75.0|1.0887006271973845|wn3.localdomain
mapper|0_0|124.0|94.8|1.0887006271973845|wn3.localdomain
mapper|0_0|124.5|89.1|1.0887006271973845|wn3.localdomain
mapper|0_0|125.0|94.8|1.0887006271973845|wn3.localdomain
mapper|0_0|125.5|89.0|1.0887006271973845|wn3.localdomain
mapper|0_0|126.0|92.9|1.0887006271973845|wn3.localdomain
mapper|0_0|126.5|92.7|1.0887006271973845|wn3.localdomain
mapper|0_0|127.0|89.1|1.0887006271973845|wn3.localdomain
mapper|0_0|127.5|95.0|1.0887006271973845|wn3.localdomain
mapper|0_0|128.0|65.7|1.0887006271973845|wn3.localdomain
mapper|0_0|128.5|98.2|1.0887006271973845|wn3.localdomain
mapper|0_0|129.0|76.9|1.0887006271973845|wn3.localdomain
mapper|0_0|129.5|97.9|1.0887814748439129|wn3.localdomain
mapper|0_0|130.0|58.0|1.0887814748439129|wn3.localdomain
mapper|0_0|130.5|83.6|1.0887814748439129|wn3.localdomain
mapper|0_0|131.0|85.2|1.0887814748439129|wn3.localdomain
mapper|0_0|131.5|94.8|1.0887814748439129|wn3.localdomain
mapper|0_0|132.0|91.1|1.0887814748439129|wn3.localdomain
mapper|0_0|132.5|96.7|1.0887814748439129|wn3.localdomain
mapper|0_0|133.0|77.3|1.0887814748439129|wn3.localdomain
mapper|0_0|133.5|95.8|1.0887814748439129|wn3.localdomain
mapper|0_0|134.0|87.1|1.0887814748439129|wn3.localdomain
mapper|0_0|134.5|94.8|1.0887814748439129|wn3.localdomain
mapper|0_0|135.0|87.0|1.0887814748439129|wn3.localdomain
mapper|0_0|135.5|96.9|1.0887814748439129|wn3.localdomain
mapper|0_0|136.0|86.4|1.0887814748439129|wn3.localdomain
mapper|0_0|136.5|95.0|1.0887814748439129|wn3.localdomain
mapper|0_0|137.0|87.0|1.0887814748439129|wn3.localdomain
mapper|0_0|137.5|90.9|1.0887814748439129|wn3.localdomain
mapper|0_0|138.0|95.6|1.0887814748439129|wn3.localdomain
mapper|0_0|138.5|80.2|1.0887814748439129|wn3.localdomain
mapper|0_0|139.0|94.9|1.0887814748439129|wn3.localdomain
mapper|0_0|139.5|85.1|1.0887814748439129|wn3.localdomain
mapper|0_0|140.0|94.5|1.0887814748439129|wn3.localdomain
mapper|0_0|140.5|79.4|1.0887814748439129|wn3.localdomain
mapper|0_0|141.0|93.6|1.0887814748439129|wn3.localdomain
mapper|0_0|141.5|90.9|1.0887814748439129|wn3.localdomain
mapper|0_0|142.0|94.9|1.0887814748439129|wn3.localdomain
mapper|0_0|142.5|81.3|1.0887814748439129|wn3.localdomain
mapper|0_0|143.0|94.6|1.0887814748439129|wn3.localdomain
mapper|0_0|143.5|91.0|1.0887814748439129|wn3.localdomain
mapper|0_0|144.0|88.9|1.0887814748439129|wn3.localdomain
mapper|0_0|144.5|92.7|1.0887814748439129|wn3.localdomain
mapper|0_0|145.0|85.3|1.0888312272417762|wn3.localdomain
mapper|0_0|145.5|96.7|1.0888312272417762|wn3.localdomain
mapper|0_0|146.0|71.6|1.0888312272417762|wn3.localdomain
mapper|0_0|146.5|96.9|1.0888312272417762|wn3.localdomain
mapper|0_0|147.0|77.4|1.0888312272417762|wn3.localdomain
mapper|0_0|147.5|96.7|1.0888312272417762|wn3.localdomain
mapper|0_0|148.0|77.5|1.0888312272417762|wn3.localdomain
mapper|0_0|148.5|94.8|1.0888312272417762|wn3.localdomain
mapper|0_0|149.0|89.5|1.0888312272417762|wn3.localdomain
mapper|0_0|149.5|95.0|1.0888312272417762|wn3.localdomain
mapper|0_0|150.0|81.3|1.0888312272417762|wn3.localdomain
mapper|0_0|150.5|96.6|1.0888312272417762|wn3.localdomain
mapper|0_0|151.0|85.3|1.0888312272417762|wn3.localdomain
mapper|0_0|151.5|84.4|1.0888312272417762|wn3.localdomain
mapper|0_0|152.0|94.8|1.0888312272417762|wn3.localdomain
mapper|0_0|152.5|85.1|1.0888312272417762|wn3.localdomain
mapper|0_0|153.0|94.9|1.0888312272417762|wn3.localdomain
mapper|0_0|153.5|69.8|1.0888312272417762|wn3.localdomain
mapper|0_0|154.0|92.9|1.0888312272417762|wn3.localdomain
mapper|0_0|154.5|75.5|1.129876955479129|wn3.localdomain
mapper|0_0|155.0|96.8|1.129876955479129|wn3.localdomain
mapper|0_0|155.5|85.0|1.0161865073113947|wn3.localdomain
mapper|0_0|156.0|95.0|1.0161865073113947|wn3.localdomain
mapper|0_0|156.5|77.6|1.0609201320403763|wn3.localdomain
mapper|0_0|157.0|95.4|1.0888312272417762|wn3.localdomain
mapper|0_0|157.5|85.2|1.0888312272417762|wn3.localdomain
mapper|0_0|158.0|89.0|1.0888312272417762|wn3.localdomain
mapper|0_0|158.5|95.9|1.0888312272417762|wn3.localdomain
mapper|0_0|159.0|79.3|1.0888312272417762|wn3.localdomain
mapper|0_0|159.5|94.9|1.0888312272417762|wn3.localdomain
mapper|0_0|160.0|87.0|1.0888312272417762|wn3.localdomain
mapper|0_0|160.5|96.8|1.0888312272417762|wn3.localdomain
mapper|0_0|161.0|91.7|1.0888312272417762|wn3.localdomain
mapper|0_0|161.5|79.8|1.0888312272417762|wn3.localdomain
mapper|0_0|162.0|91.2|1.0888312272417762|wn3.localdomain
mapper|0_0|162.5|82.7|1.0888312272417762|wn3.localdomain
mapper|0_0|163.0|94.4|1.0888312272417762|wn3.localdomain
mapper|0_0|163.5|74.9|1.0888312272417762|wn3.localdomain
mapper|0_0|164.0|95.7|1.0888312272417762|wn3.localdomain
mapper|0_0|164.5|83.5|1.0888312272417762|wn3.localdomain
mapper|0_0|165.0|94.1|1.0888312272417762|wn3.localdomain
mapper|0_0|165.5|88.3|1.0888312272417762|wn3.localdomain
mapper|0_0|166.0|90.4|1.0888312272417762|wn3.localdomain
mapper|0_0|166.5|93.4|1.0888312272417762|wn3.localdomain
mapper|0_0|167.0|83.8|1.0888312272417762|wn3.localdomain
mapper|0_0|167.5|96.8|1.0888312272417762|wn3.localdomain
mapper|0_0|168.0|87.1|1.0888312272417762|wn3.localdomain
mapper|0_0|168.5|94.7|1.0888312272417762|wn3.localdomain
mapper|0_0|169.0|83.3|1.0888312272417762|wn3.localdomain
mapper|0_0|169.5|92.9|1.0888312272417762|wn3.localdomain
mapper|0_0|170.0|56.0|1.0888312272417762|wn3.localdomain
mapper|0_0|170.5|93.0|1.0888312272417762|wn3.localdomain
mapper|0_0|171.0|87.1|1.0888312272417762|wn3.localdomain
mapper|0_0|171.5|90.7|1.0888312272417762|wn3.localdomain
mapper|0_0|172.0|92.6|1.0888312272417762|wn3.localdomain
mapper|0_0|172.5|86.3|1.0888312272417762|wn3.localdomain
mapper|0_0|173.0|94.8|1.0888312272417762|wn3.localdomain
mapper|0_0|173.5|87.2|1.0905290278188666|wn3.localdomain
mapper|0_0|174.0|94.9|1.0905290278188666|wn3.localdomain
mapper|0_0|174.5|89.1|1.0905290278188666|wn3.localdomain
mapper|0_0|175.0|95.1|1.0905290278188666|wn3.localdomain
mapper|0_0|175.5|90.8|1.0905290278188666|wn3.localdomain
mapper|0_0|176.0|85.2|1.0905290278188666|wn3.localdomain
mapper|0_0|176.5|91.0|1.0905290278188666|wn3.localdomain
mapper|0_0|177.0|83.1|1.0905290278188666|wn3.localdomain
mapper|0_0|177.5|98.8|1.0905290278188666|wn3.localdomain
mapper|0_0|178.0|82.1|1.0905290278188666|wn3.localdomain
mapper|0_0|178.5|94.8|1.0905290278188666|wn3.localdomain
mapper|0_0|179.0|83.1|1.0905290278188666|wn3.localdomain
mapper|0_0|179.5|94.9|1.0905290278188666|wn3.localdomain
mapper|0_0|180.0|83.3|1.0905290278188666|wn3.localdomain
mapper|0_0|180.5|93.4|1.0905290278188666|wn3.localdomain
mapper|0_0|181.0|92.9|1.0905290278188666|wn3.localdomain
mapper|0_0|181.5|83.3|1.0905290278188666|wn3.localdomain
mapper|0_0|182.0|96.7|1.0905290278188666|wn3.localdomain
mapper|0_0|182.5|83.1|1.0905290278188666|wn3.localdomain
mapper|0_0|183.0|96.9|1.0905290278188666|wn3.localdomain
mapper|0_0|183.5|92.2|1.0905290278188666|wn3.localdomain
mapper|0_0|184.0|94.8|1.0905290278188666|wn3.localdomain
mapper|0_0|184.5|83.2|1.0905290278188666|wn3.localdomain
mapper|0_0|185.0|96.6|1.0905290278188666|wn3.localdomain
mapper|0_0|185.5|85.1|1.0905290278188666|wn3.localdomain
mapper|0_0|186.0|94.6|1.0905290278188666|wn3.localdomain
mapper|0_0|186.5|60.0|1.0905290278188666|wn3.localdomain
mapper|0_0|187.0|95.0|1.0905290278188666|wn3.localdomain
mapper|0_0|187.5|81.2|1.0905290278188666|wn3.localdomain
mapper|0_0|188.0|94.7|1.0905290278188666|wn3.localdomain
mapper|0_0|188.5|79.7|1.0905290278188666|wn3.localdomain
mapper|0_0|189.0|94.7|1.0905290278188666|wn3.localdomain
mapper|0_0|189.5|87.1|1.0905290278188666|wn3.localdomain
mapper|0_0|190.0|88.9|1.0905290278188666|wn3.localdomain
mapper|0_0|190.5|92.8|1.0905290278188666|wn3.localdomain
mapper|0_0|191.0|80.6|1.0905290278188666|wn3.localdomain
mapper|0_0|191.5|95.2|1.0905290278188666|wn3.localdomain
mapper|0_0|192.0|83.3|1.0923201141419512|wn3.localdomain
mapper|0_0|192.5|96.7|1.0923201141419512|wn3.localdomain
mapper|0_0|193.0|85.1|1.0923201141419512|wn3.localdomain
mapper|0_0|193.5|95.0|1.0923201141419512|wn3.localdomain
mapper|0_0|194.0|65.7|1.0923201141419512|wn3.localdomain
mapper|0_0|194.5|94.7|1.0923201141419512|wn3.localdomain
mapper|0_0|195.0|77.5|1.0923201141419512|wn3.localdomain
mapper|0_0|195.5|98.7|1.0923201141419512|wn3.localdomain
mapper|0_0|196.0|67.6|1.0923201141419512|wn3.localdomain
mapper|0_0|196.5|73.4|1.0923201141419512|wn3.localdomain
mapper|0_0|197.0|89.2|1.0923201141419512|wn3.localdomain
mapper|0_0|197.5|95.5|1.0923201141419512|wn3.localdomain
mapper|0_0|198.0|81.6|1.0923201141419512|wn3.localdomain
mapper|0_0|198.5|94.1|1.0923201141419512|wn3.localdomain
mapper|0_0|199.0|88.9|1.0923201141419512|wn3.localdomain
mapper|0_0|199.5|96.8|1.0923201141419512|wn3.localdomain
mapper|0_0|200.0|73.6|1.0923201141419512|wn3.localdomain
mapper|0_0|200.5|93.8|1.0923201141419512|wn3.localdomain
mapper|0_0|201.0|79.2|1.0923201141419512|wn3.localdomain
mapper|0_0|201.5|94.9|1.0923201141419512|wn3.localdomain
mapper|0_0|202.0|81.3|1.0923201141419512|wn3.localdomain
mapper|0_0|202.5|94.7|1.0923201141419512|wn3.localdomain
mapper|0_0|203.0|84.5|1.0923201141419512|wn3.localdomain
mapper|0_0|203.5|94.8|1.0923201141419512|wn3.localdomain
mapper|0_0|204.0|67.8|1.0923201141419512|wn3.localdomain
mapper|0_0|204.5|96.6|1.0923201141419512|wn3.localdomain
mapper|0_0|205.0|79.3|1.0923201141419512|wn3.localdomain
