function|id|time|cpu_percent|mem_percent|node
mapper|0_0|28.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|29.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|29.5|100.2|0.575385852398008|wn1.localdomain
mapper|0_0|30.0|96.2|0.575385852398008|wn1.localdomain
mapper|0_0|30.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|31.0|98.0|0.575385852398008|wn1.localdomain
mapper|0_0|31.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|32.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|32.5|98.0|0.575385852398008|wn1.localdomain
mapper|0_0|33.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|33.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|34.0|98.0|0.575385852398008|wn1.localdomain
mapper|0_0|34.5|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|35.0|100.3|0.575385852398008|wn1.localdomain
mapper|0_0|35.5|96.1|0.575385852398008|wn1.localdomain
mapper|0_0|36.0|100.0|0.575385852398008|wn1.localdomain
mapper|0_0|36.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|37.0|96.1|0.575385852398008|wn1.localdomain
mapper|0_0|37.5|100.0|0.575385852398008|wn1.localdomain
mapper|0_0|38.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|38.5|98.0|0.575385852398008|wn1.localdomain
mapper|0_0|39.0|98.8|0.575385852398008|wn1.localdomain
mapper|0_0|39.5|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|40.0|96.3|0.575385852398008|wn1.localdomain
mapper|0_0|40.5|98.5|0.575385852398008|wn1.localdomain
mapper|0_0|41.0|100.0|0.575385852398008|wn1.localdomain
mapper|0_0|41.5|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|42.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|42.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|43.0|98.0|0.575385852398008|wn1.localdomain
mapper|0_0|43.5|97.8|0.575385852398008|wn1.localdomain
mapper|0_0|44.0|97.5|0.575385852398008|wn1.localdomain
mapper|0_0|44.5|97.9|0.575385852398008|wn1.localdomain
mapper|0_0|45.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|45.5|98.0|0.575385852398008|wn1.localdomain
mapper|0_0|46.0|99.9|0.575385852398008|wn1.localdomain
mapper|0_0|46.5|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|47.0|98.0|0.575385852398008|wn1.localdomain
mapper|0_0|47.5|98.0|0.575385852398008|wn1.localdomain
mapper|0_0|48.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|48.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|49.0|97.8|0.575385852398008|wn1.localdomain
mapper|0_0|49.5|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|50.0|100.2|0.575385852398008|wn1.localdomain
mapper|0_0|50.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|51.0|96.1|0.575385852398008|wn1.localdomain
mapper|0_0|51.5|98.3|0.575385852398008|wn1.localdomain
mapper|0_0|52.0|98.7|0.575385852398008|wn1.localdomain
mapper|0_0|52.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|53.0|100.2|0.575385852398008|wn1.localdomain
mapper|0_0|53.5|98.4|0.575385852398008|wn1.localdomain
mapper|0_0|54.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|54.5|97.2|0.575385852398008|wn1.localdomain
mapper|0_0|55.0|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|55.5|98.3|0.575385852398008|wn1.localdomain
mapper|0_0|56.0|98.4|0.575385852398008|wn1.localdomain
mapper|0_0|56.5|98.3|0.575385852398008|wn1.localdomain
mapper|0_0|57.0|100.3|0.575385852398008|wn1.localdomain
mapper|0_0|57.5|98.3|0.575385852398008|wn1.localdomain
mapper|0_0|58.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|58.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|59.0|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|59.5|96.2|0.575385852398008|wn1.localdomain
mapper|0_0|60.0|97.8|0.575385852398008|wn1.localdomain
mapper|0_0|60.5|100.1|0.575385852398008|wn1.localdomain
mapper|0_0|61.0|98.0|0.575385852398008|wn1.localdomain
mapper|0_0|61.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|62.0|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|62.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|63.0|98.4|0.575385852398008|wn1.localdomain
mapper|0_0|63.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|64.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|64.5|100.1|0.575385852398008|wn1.localdomain
mapper|0_0|65.0|98.0|0.575385852398008|wn1.localdomain
mapper|0_0|65.5|96.4|0.575385852398008|wn1.localdomain
mapper|0_0|66.0|98.0|0.575385852398008|wn1.localdomain
mapper|0_0|66.5|98.3|0.575385852398008|wn1.localdomain
mapper|0_0|67.0|98.4|0.575385852398008|wn1.localdomain
mapper|0_0|67.5|98.4|0.575385852398008|wn1.localdomain
mapper|0_0|68.0|98.5|0.575385852398008|wn1.localdomain
mapper|0_0|68.5|98.5|0.575385852398008|wn1.localdomain
mapper|0_0|69.0|100.5|0.575385852398008|wn1.localdomain
mapper|0_0|69.5|98.6|0.575385852398008|wn1.localdomain
mapper|0_0|70.0|98.5|0.575385852398008|wn1.localdomain
mapper|0_0|70.5|96.7|0.575385852398008|wn1.localdomain
mapper|0_0|71.0|99.5|0.575385852398008|wn1.localdomain
mapper|0_0|71.5|100.2|0.575385852398008|wn1.localdomain
mapper|0_0|72.0|96.1|0.575385852398008|wn1.localdomain
mapper|0_0|72.5|100.1|0.575385852398008|wn1.localdomain
mapper|0_0|73.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|73.5|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|74.0|96.2|0.575385852398008|wn1.localdomain
mapper|0_0|74.5|97.7|0.575385852398008|wn1.localdomain
mapper|0_0|75.0|100.7|0.575385852398008|wn1.localdomain
mapper|0_0|75.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|76.0|98.5|0.575385852398008|wn1.localdomain
mapper|0_0|76.5|97.9|0.575385852398008|wn1.localdomain
mapper|0_0|77.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|77.5|95.9|0.575385852398008|wn1.localdomain
mapper|0_0|78.0|97.7|0.575385852398008|wn1.localdomain
mapper|0_0|78.5|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|79.0|100.2|0.575385852398008|wn1.localdomain
mapper|0_0|79.5|98.4|0.575385852398008|wn1.localdomain
mapper|10_10|0.0|0.0|6.219513499702832e-05|wn4.localdomain
mapper|10_10|0.5|89.8|0.343491291561588|wn4.localdomain
mapper|10_10|1.0|100.6|0.4173355753435597|wn4.localdomain
mapper|10_10|1.5|88.7|0.4786164418561317|wn4.localdomain
mapper|10_10|2.0|99.6|0.5062746183893102|wn4.localdomain
mapper|10_10|2.5|98.2|0.5183466940922334|wn4.localdomain
mapper|10_10|3.0|96.3|0.5438591384680144|wn4.localdomain
mapper|10_10|3.5|100.1|0.5724129249451501|wn4.localdomain
mapper|10_10|4.0|98.1|0.5724129249451501|wn4.localdomain
mapper|10_10|4.5|98.4|0.5724129249451501|wn4.localdomain
mapper|10_10|5.0|98.1|0.5759704866669801|wn4.localdomain
mapper|10_10|5.5|98.1|0.5759704866669801|wn4.localdomain
mapper|10_10|6.0|98.1|0.5759704866669801|wn4.localdomain
mapper|10_10|6.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|7.0|98.8|0.5759704866669801|wn4.localdomain
mapper|10_10|7.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|8.0|98.4|0.5759704866669801|wn4.localdomain
mapper|10_10|8.5|98.1|0.5759704866669801|wn4.localdomain
mapper|10_10|9.0|98.1|0.5759704866669801|wn4.localdomain
mapper|10_10|9.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|10.0|98.3|0.5759704866669801|wn4.localdomain
mapper|10_10|10.5|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|11.0|97.9|0.5759704866669801|wn4.localdomain
mapper|10_10|11.5|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|12.0|96.0|0.5759704866669801|wn4.localdomain
mapper|10_10|12.5|99.9|0.5759704866669801|wn4.localdomain
mapper|10_10|13.0|97.9|0.5759704866669801|wn4.localdomain
mapper|10_10|13.5|96.0|0.5759704866669801|wn4.localdomain
mapper|10_10|14.0|99.9|0.5759704866669801|wn4.localdomain
mapper|10_10|14.5|95.9|0.5759704866669801|wn4.localdomain
mapper|10_10|15.0|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|15.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|16.0|100.0|0.5759704866669801|wn4.localdomain
mapper|10_10|16.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|17.0|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|17.5|96.1|0.5759704866669801|wn4.localdomain
mapper|10_10|18.0|99.9|0.5759704866669801|wn4.localdomain
mapper|10_10|18.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|19.0|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|19.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|20.0|97.9|0.5759704866669801|wn4.localdomain
mapper|10_10|20.5|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|21.0|98.5|0.5759704866669801|wn4.localdomain
mapper|10_10|21.5|98.3|0.5759704866669801|wn4.localdomain
mapper|10_10|22.0|97.9|0.5759704866669801|wn4.localdomain
mapper|10_10|22.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|23.0|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|23.5|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|24.0|100.0|0.5759704866669801|wn4.localdomain
mapper|10_10|24.5|98.3|0.5759704866669801|wn4.localdomain
mapper|10_10|25.0|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|25.5|98.4|0.5759704866669801|wn4.localdomain
mapper|10_10|26.0|96.0|0.5759704866669801|wn4.localdomain
mapper|10_10|26.5|100.1|0.5759704866669801|wn4.localdomain
mapper|10_10|27.0|98.6|0.5759704866669801|wn4.localdomain
mapper|10_10|27.5|97.6|0.5759704866669801|wn4.localdomain
mapper|10_10|28.0|98.4|0.5759704866669801|wn4.localdomain
mapper|10_10|28.5|98.5|0.5759704866669801|wn4.localdomain
mapper|10_10|29.0|98.4|0.5759704866669801|wn4.localdomain
mapper|10_10|29.5|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|30.0|100.4|0.5759704866669801|wn4.localdomain
mapper|10_10|30.5|98.1|0.5759704866669801|wn4.localdomain
mapper|10_10|31.0|98.7|0.5759704866669801|wn4.localdomain
mapper|10_10|31.5|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|32.0|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|32.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|33.0|97.5|0.5759704866669801|wn4.localdomain
mapper|10_10|33.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|34.0|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|34.5|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|35.0|98.3|0.5759704866669801|wn4.localdomain
mapper|10_10|35.5|100.3|0.5759704866669801|wn4.localdomain
mapper|10_10|36.0|98.4|0.5759704866669801|wn4.localdomain
mapper|10_10|36.5|98.4|0.5759704866669801|wn4.localdomain
mapper|10_10|37.0|96.3|0.5759704866669801|wn4.localdomain
mapper|10_10|37.5|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|38.0|100.7|0.5759704866669801|wn4.localdomain
mapper|10_10|38.5|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|39.0|98.5|0.5759704866669801|wn4.localdomain
mapper|10_10|39.5|98.4|0.5759704866669801|wn4.localdomain
mapper|10_10|40.0|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|40.5|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|41.0|98.9|0.5759704866669801|wn4.localdomain
mapper|10_10|41.5|98.4|0.5759704866669801|wn4.localdomain
mapper|10_10|42.0|98.3|0.5759704866669801|wn4.localdomain
mapper|10_10|42.5|96.4|0.5759704866669801|wn4.localdomain
mapper|10_10|43.0|100.1|0.5759704866669801|wn4.localdomain
mapper|10_10|43.5|98.4|0.5759704866669801|wn4.localdomain
mapper|10_10|44.0|97.7|0.5759704866669801|wn4.localdomain
mapper|10_10|44.5|100.2|0.5759704866669801|wn4.localdomain
mapper|10_10|45.0|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|45.5|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|46.0|96.2|0.5759704866669801|wn4.localdomain
mapper|10_10|46.5|100.0|0.5759704866669801|wn4.localdomain
mapper|10_10|47.0|96.0|0.5759704866669801|wn4.localdomain
mapper|10_10|47.5|100.4|0.5759704866669801|wn4.localdomain
mapper|10_10|48.0|97.8|0.5759704866669801|wn4.localdomain
mapper|10_10|48.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|49.0|97.6|0.5759704866669801|wn4.localdomain
mapper|10_10|49.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|50.0|98.5|0.5759704866669801|wn4.localdomain
mapper|10_10|50.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|51.0|98.1|0.5759704866669801|wn4.localdomain
mapper|10_10|51.5|100.3|0.5759704866669801|wn4.localdomain
mapper|10_10|52.0|96.0|0.5759704866669801|wn4.localdomain
mapper|10_10|52.5|98.3|0.5759704866669801|wn4.localdomain
mapper|10_10|53.0|98.1|0.5759704866669801|wn4.localdomain
mapper|10_10|53.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|54.0|98.9|0.5759704866669801|wn4.localdomain
mapper|10_10|54.5|100.1|0.5759704866669801|wn4.localdomain
mapper|10_10|55.0|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|55.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|56.0|98.3|0.5759704866669801|wn4.localdomain
mapper|10_10|56.5|98.1|0.5759704866669801|wn4.localdomain
mapper|10_10|57.0|98.4|0.5759704866669801|wn4.localdomain
mapper|10_10|57.5|98.6|0.5759704866669801|wn4.localdomain
mapper|10_10|58.0|98.5|0.5759704866669801|wn4.localdomain
mapper|10_10|58.5|98.7|0.5759704866669801|wn4.localdomain
mapper|10_10|59.0|98.6|0.5759704866669801|wn4.localdomain
mapper|10_10|59.5|98.2|0.5759704866669801|wn4.localdomain
mapper|10_10|60.0|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|60.5|98.6|0.5759704866669801|wn4.localdomain
mapper|10_10|61.0|100.2|0.5759704866669801|wn4.localdomain
mapper|10_10|61.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|62.0|98.1|0.5759704866669801|wn4.localdomain
mapper|10_10|62.5|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|63.0|96.9|0.5759704866669801|wn4.localdomain
mapper|10_10|63.5|98.1|0.5759704866669801|wn4.localdomain
mapper|10_10|64.0|100.0|0.5759704866669801|wn4.localdomain
mapper|10_10|64.5|96.1|0.5759704866669801|wn4.localdomain
mapper|10_10|65.0|101.4|0.5759704866669801|wn4.localdomain
mapper|10_10|65.5|96.2|0.5759704866669801|wn4.localdomain
mapper|10_10|66.0|98.6|0.5759704866669801|wn4.localdomain
mapper|10_10|66.5|100.2|0.5759704866669801|wn4.localdomain
mapper|10_10|67.0|98.4|0.5759704866669801|wn4.localdomain
mapper|10_10|67.5|96.5|0.5759704866669801|wn4.localdomain
mapper|10_10|68.0|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|68.5|98.3|0.5759704866669801|wn4.localdomain
mapper|10_10|69.0|98.5|0.5759704866669801|wn4.localdomain
mapper|10_10|69.5|98.6|0.5759704866669801|wn4.localdomain
mapper|10_10|70.0|98.4|0.5759704866669801|wn4.localdomain
mapper|10_10|70.5|100.6|0.5759704866669801|wn4.localdomain
mapper|10_10|71.0|97.3|0.5759704866669801|wn4.localdomain
mapper|10_10|71.5|98.3|0.5759704866669801|wn4.localdomain
mapper|10_10|72.0|98.6|0.5759704866669801|wn4.localdomain
mapper|10_10|72.5|98.6|0.5759704866669801|wn4.localdomain
mapper|10_10|73.0|98.8|0.5759704866669801|wn4.localdomain
mapper|10_10|73.5|98.3|0.5759704866669801|wn4.localdomain
mapper|10_10|74.0|98.4|0.5759704866669801|wn4.localdomain
mapper|10_10|74.5|98.3|0.5759704866669801|wn4.localdomain
mapper|10_10|75.0|98.5|0.5759704866669801|wn4.localdomain
mapper|10_10|75.5|100.0|0.5759704866669801|wn4.localdomain
mapper|10_10|76.0|98.0|0.5759704866669801|wn4.localdomain
mapper|10_10|76.5|96.7|0.5759704866669801|wn4.localdomain
mapper|10_10|77.0|97.5|0.5759704866669801|wn4.localdomain
mapper|10_10|77.5|98.7|0.5759704866669801|wn4.localdomain
mapper|11_11|0.0|0.0|6.219049732932238e-05|wn3.localdomain
mapper|11_11|0.5|89.8|0.361967351605855|wn3.localdomain
mapper|11_11|1.0|88.8|0.443934427085902|wn3.localdomain
mapper|11_11|1.5|98.4|0.5103290020346865|wn3.localdomain
mapper|11_11|2.0|98.1|0.5349253437284335|wn3.localdomain
mapper|11_11|2.5|98.0|0.5669534498530345|wn3.localdomain
mapper|11_11|3.0|97.3|0.5780357964771198|wn3.localdomain
mapper|11_11|3.5|98.0|0.5780357964771198|wn3.localdomain
mapper|11_11|4.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|4.5|100.7|0.581412740482102|wn3.localdomain
mapper|11_11|5.0|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|5.5|97.1|0.581412740482102|wn3.localdomain
mapper|11_11|6.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|6.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|7.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|7.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|8.0|98.0|0.581412740482102|wn3.localdomain
mapper|11_11|8.5|98.6|0.581412740482102|wn3.localdomain
mapper|11_11|9.0|98.9|0.581412740482102|wn3.localdomain
mapper|11_11|9.5|97.9|0.581412740482102|wn3.localdomain
mapper|11_11|10.0|98.0|0.581412740482102|wn3.localdomain
mapper|11_11|10.5|98.0|0.581412740482102|wn3.localdomain
mapper|11_11|11.0|98.0|0.581412740482102|wn3.localdomain
mapper|11_11|11.5|98.0|0.581412740482102|wn3.localdomain
mapper|11_11|12.0|98.0|0.581412740482102|wn3.localdomain
mapper|11_11|12.5|98.0|0.581412740482102|wn3.localdomain
mapper|11_11|13.0|98.0|0.581412740482102|wn3.localdomain
mapper|11_11|13.5|99.4|0.581412740482102|wn3.localdomain
mapper|11_11|14.0|98.1|0.581412740482102|wn3.localdomain
mapper|11_11|14.5|98.3|0.581412740482102|wn3.localdomain
mapper|11_11|15.0|98.3|0.581412740482102|wn3.localdomain
mapper|11_11|15.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|16.0|98.3|0.581412740482102|wn3.localdomain
mapper|11_11|16.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|17.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|17.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|18.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|18.5|100.2|0.581412740482102|wn3.localdomain
mapper|11_11|19.0|98.3|0.581412740482102|wn3.localdomain
mapper|11_11|19.5|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|20.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|20.5|96.2|0.581412740482102|wn3.localdomain
mapper|11_11|21.0|100.2|0.581412740482102|wn3.localdomain
mapper|11_11|21.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|22.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|22.5|98.3|0.581412740482102|wn3.localdomain
mapper|11_11|23.0|98.8|0.581412740482102|wn3.localdomain
mapper|11_11|23.5|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|24.0|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|24.5|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|25.0|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|25.5|100.2|0.581412740482102|wn3.localdomain
mapper|11_11|26.0|96.2|0.581412740482102|wn3.localdomain
mapper|11_11|26.5|98.1|0.581412740482102|wn3.localdomain
mapper|11_11|27.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|27.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|28.0|100.2|0.581412740482102|wn3.localdomain
mapper|11_11|28.5|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|29.0|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|29.5|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|30.0|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|30.5|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|31.0|97.4|0.581412740482102|wn3.localdomain
mapper|11_11|31.5|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|32.0|100.7|0.581412740482102|wn3.localdomain
mapper|11_11|32.5|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|33.0|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|33.5|98.7|0.581412740482102|wn3.localdomain
mapper|11_11|34.0|98.4|0.581412740482102|wn3.localdomain
mapper|11_11|34.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|35.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|35.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|36.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|36.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|37.0|98.8|0.581412740482102|wn3.localdomain
mapper|11_11|37.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|38.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|38.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|39.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|39.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|40.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|40.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|41.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|41.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|42.0|98.9|0.581412740482102|wn3.localdomain
mapper|11_11|42.5|98.1|0.581412740482102|wn3.localdomain
mapper|11_11|43.0|98.1|0.581412740482102|wn3.localdomain
mapper|11_11|43.5|100.2|0.581412740482102|wn3.localdomain
mapper|11_11|44.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|44.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|45.0|98.3|0.581412740482102|wn3.localdomain
mapper|11_11|45.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|46.0|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|46.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|47.0|98.8|0.581412740482102|wn3.localdomain
mapper|11_11|47.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|48.0|96.2|0.581412740482102|wn3.localdomain
mapper|11_11|48.5|98.2|0.581412740482102|wn3.localdomain
mapper|11_11|49.0|100.2|0.581412740482102|wn3.localdomain
mapper|11_11|49.5|96.2|0.581412740482102|wn3.localdomain
mapper|11_11|50.0|100.0|0.581412740482102|wn3.localdomain
