function|id|time|cpu_percent|mem_percent|node
mapper|0_0|20.0|95.5|0.9392522701846225|wn4.localdomain
mapper|0_0|20.5|43.0|0.9392522701846225|wn4.localdomain
mapper|0_0|21.0|9.8|0.9392522701846225|wn4.localdomain
mapper|0_0|21.5|68.4|0.9392584896981223|wn4.localdomain
mapper|0_0|22.0|96.2|0.9392584896981223|wn4.localdomain
mapper|0_0|22.5|85.7|0.9392584896981223|wn4.localdomain
mapper|0_0|23.0|5.9|0.9392584896981223|wn4.localdomain
mapper|0_0|23.5|7.9|0.9392584896981223|wn4.localdomain
mapper|0_0|24.0|9.8|0.9392584896981223|wn4.localdomain
mapper|0_0|24.5|7.8|0.9392584896981223|wn4.localdomain
mapper|0_0|25.0|44.9|0.9393082458061199|wn4.localdomain
mapper|0_0|25.5|95.4|0.9393082458061199|wn4.localdomain
mapper|0_0|26.0|74.4|0.9393082458061199|wn4.localdomain
mapper|0_0|26.5|7.8|0.9393082458061199|wn4.localdomain
mapper|0_0|27.0|5.9|0.9393082458061199|wn4.localdomain
mapper|0_0|27.5|23.5|0.9393144653196196|wn4.localdomain
mapper|0_0|28.0|95.6|0.9393144653196196|wn4.localdomain
mapper|0_0|28.5|95.5|0.9393144653196196|wn4.localdomain
mapper|0_0|29.0|50.6|0.9393144653196196|wn4.localdomain
mapper|0_0|29.5|9.8|0.9393144653196196|wn4.localdomain
mapper|0_0|30.0|5.8|0.9393144653196196|wn4.localdomain
mapper|0_0|30.5|5.9|0.9393144653196196|wn4.localdomain
mapper|0_0|31.0|7.8|0.9393144653196196|wn4.localdomain
mapper|0_0|31.5|37.2|0.939389099481616|wn4.localdomain
mapper|0_0|32.0|95.4|0.939389099481616|wn4.localdomain
mapper|0_0|32.5|95.4|0.939389099481616|wn4.localdomain
mapper|0_0|33.0|15.7|0.939389099481616|wn4.localdomain
mapper|0_0|33.5|3.9|0.939389099481616|wn4.localdomain
mapper|0_0|34.0|7.8|0.939389099481616|wn4.localdomain
mapper|0_0|34.5|7.8|0.939389099481616|wn4.localdomain
mapper|0_0|35.0|76.2|0.939389099481616|wn4.localdomain
mapper|0_0|35.5|97.8|0.939389099481616|wn4.localdomain
mapper|0_0|36.0|72.4|0.939389099481616|wn4.localdomain
mapper|0_0|36.5|7.8|0.939389099481616|wn4.localdomain
mapper|0_0|37.0|29.3|0.939389099481616|wn4.localdomain
mapper|0_0|37.5|95.9|0.939389099481616|wn4.localdomain
mapper|0_0|38.0|86.1|0.939389099481616|wn4.localdomain
mapper|0_0|38.5|5.9|0.939389099481616|wn4.localdomain
mapper|0_0|39.0|5.9|0.939389099481616|wn4.localdomain
mapper|0_0|39.5|7.8|0.939389099481616|wn4.localdomain
mapper|0_0|40.0|17.6|0.939389099481616|wn4.localdomain
mapper|0_0|40.5|97.5|0.939389099481616|wn4.localdomain
mapper|0_0|41.0|95.5|0.939389099481616|wn4.localdomain
mapper|0_0|41.5|19.6|0.939389099481616|wn4.localdomain
mapper|0_0|42.0|9.7|0.939389099481616|wn4.localdomain
mapper|0_0|42.5|7.8|0.939389099481616|wn4.localdomain
mapper|0_0|43.0|7.8|0.939389099481616|wn4.localdomain
mapper|0_0|43.5|73.8|0.939389099481616|wn4.localdomain
mapper|0_0|44.0|95.9|0.939389099481616|wn4.localdomain
mapper|0_0|44.5|54.8|0.939389099481616|wn4.localdomain
mapper|0_0|45.0|13.7|0.939389099481616|wn4.localdomain
mapper|0_0|45.5|72.5|0.9394326360761139|wn4.localdomain
mapper|0_0|46.0|95.1|0.9394326360761139|wn4.localdomain
mapper|0_0|46.5|54.8|0.9394326360761139|wn4.localdomain
mapper|0_0|47.0|5.9|0.9394326360761139|wn4.localdomain
mapper|0_0|47.5|9.8|0.9394326360761139|wn4.localdomain
mapper|0_0|48.0|5.9|0.9394326360761139|wn4.localdomain
mapper|0_0|48.5|84.0|0.9394326360761139|wn4.localdomain
mapper|0_0|49.0|93.4|0.9394326360761139|wn4.localdomain
mapper|0_0|49.5|54.0|0.9837591087884959|wn4.localdomain
mapper|0_0|50.0|7.8|0.9837591087884959|wn4.localdomain
mapper|0_0|50.5|9.8|0.9837591087884959|wn4.localdomain
mapper|0_0|51.0|38.9|0.9838337429504924|wn4.localdomain
mapper|0_0|51.5|95.4|0.9838337429504924|wn4.localdomain
mapper|0_0|52.0|82.2|0.9838337429504924|wn4.localdomain
mapper|0_0|52.5|11.7|0.9838337429504924|wn4.localdomain
mapper|0_0|53.0|7.8|0.9838337429504924|wn4.localdomain
mapper|0_0|53.5|7.8|0.9838337429504924|wn4.localdomain
mapper|0_0|54.0|76.3|0.9838337429504924|wn4.localdomain
mapper|0_0|54.5|96.0|0.9838337429504924|wn4.localdomain
mapper|0_0|55.0|46.9|0.9838337429504924|wn4.localdomain
mapper|0_0|55.5|7.9|0.9838337429504924|wn4.localdomain
mapper|0_0|56.0|9.7|0.9838337429504924|wn4.localdomain
mapper|0_0|56.5|5.8|0.9838337429504924|wn4.localdomain
mapper|0_0|57.0|64.3|0.9838337429504924|wn4.localdomain
mapper|0_0|57.5|94.5|0.9838337429504924|wn4.localdomain
mapper|0_0|58.0|66.4|0.9838337429504924|wn4.localdomain
mapper|0_0|58.5|35.2|0.9838337429504924|wn4.localdomain
mapper|0_0|59.0|94.8|0.9838337429504924|wn4.localdomain
mapper|0_0|59.5|95.6|0.9838337429504924|wn4.localdomain
mapper|0_0|60.0|15.6|0.9838337429504924|wn4.localdomain
mapper|0_0|60.5|9.7|0.9838337429504924|wn4.localdomain
mapper|0_0|61.0|7.8|0.9838337429504924|wn4.localdomain
mapper|0_0|61.5|83.6|0.9838337429504924|wn4.localdomain
mapper|0_0|62.0|95.6|0.9838337429504924|wn4.localdomain
mapper|0_0|62.5|39.1|0.9838337429504924|wn4.localdomain
mapper|0_0|63.0|7.8|0.9838337429504924|wn4.localdomain
mapper|0_0|63.5|5.9|0.9838337429504924|wn4.localdomain
mapper|0_0|64.0|9.8|0.9838337429504924|wn4.localdomain
mapper|0_0|64.5|60.5|0.9838337429504924|wn4.localdomain
mapper|0_0|65.0|96.1|0.9838337429504924|wn4.localdomain
mapper|0_0|65.5|56.0|0.9838337429504924|wn4.localdomain
mapper|0_0|66.0|7.8|0.9838337429504924|wn4.localdomain
mapper|0_0|66.5|5.9|0.9838337429504924|wn4.localdomain
mapper|0_0|67.0|7.8|0.9838337429504924|wn4.localdomain
mapper|0_0|67.5|3.9|0.9838337429504924|wn4.localdomain
mapper|0_0|68.0|68.3|0.9838337429504924|wn4.localdomain
mapper|0_0|68.5|95.3|0.9838337429504924|wn4.localdomain
mapper|0_0|69.0|68.5|0.9838337429504924|wn4.localdomain
mapper|0_0|69.5|5.9|0.9838337429504924|wn4.localdomain
mapper|0_0|70.0|5.9|0.9838337429504924|wn4.localdomain
mapper|0_0|70.5|5.9|0.9838337429504924|wn4.localdomain
mapper|0_0|71.0|5.9|0.9838337429504924|wn4.localdomain
mapper|0_0|71.5|71.8|0.9838337429504924|wn4.localdomain
mapper|0_0|72.0|95.7|0.9838337429504924|wn4.localdomain
mapper|0_0|72.5|66.3|0.9838337429504924|wn4.localdomain
mapper|0_0|73.0|7.8|0.9838337429504924|wn4.localdomain
mapper|0_0|73.5|7.8|0.9838337429504924|wn4.localdomain
mapper|0_0|74.0|5.8|0.9838337429504924|wn4.localdomain
mapper|0_0|74.5|19.5|0.9838337429504924|wn4.localdomain
mapper|0_0|75.0|95.6|0.9838337429504924|wn4.localdomain
mapper|0_0|75.5|95.6|0.9838337429504924|wn4.localdomain
mapper|0_0|76.0|29.3|0.9838337429504924|wn4.localdomain
mapper|0_0|76.5|13.4|0.9838337429504924|wn4.localdomain
mapper|0_0|77.0|70.3|0.9838337429504924|wn4.localdomain
mapper|0_0|77.5|97.0|0.9838337429504924|wn4.localdomain
mapper|0_0|78.0|58.5|0.9838337429504924|wn4.localdomain
mapper|0_0|78.5|9.8|0.9838337429504924|wn4.localdomain
mapper|0_0|79.0|7.8|0.9838337429504924|wn4.localdomain
mapper|0_0|79.5|7.8|0.9838337429504924|wn4.localdomain
mapper|0_0|80.0|86.0|0.9838337429504924|wn4.localdomain
mapper|0_0|80.5|96.8|0.9838337429504924|wn4.localdomain
mapper|0_0|81.0|24.8|0.9838337429504924|wn4.localdomain
mapper|0_0|81.5|9.7|0.9838337429504924|wn4.localdomain
mapper|0_0|82.0|5.8|0.9838337429504924|wn4.localdomain
mapper|0_0|82.5|5.9|0.9838337429504924|wn4.localdomain
mapper|0_0|83.0|63.9|0.9838959380854894|wn4.localdomain
mapper|0_0|83.5|95.6|0.9838959380854894|wn4.localdomain
mapper|0_0|84.0|60.7|0.9838959380854894|wn4.localdomain
mapper|0_0|84.5|7.7|0.9838959380854894|wn4.localdomain
mapper|0_0|85.0|5.8|0.9838959380854894|wn4.localdomain
mapper|0_0|85.5|3.9|0.9838959380854894|wn4.localdomain
mapper|0_0|86.0|23.1|0.9838959380854894|wn4.localdomain
mapper|0_0|86.5|94.9|0.9838959380854894|wn4.localdomain
mapper|0_0|87.0|91.6|0.9838959380854894|wn4.localdomain
mapper|0_0|87.5|64.5|0.9838959380854894|wn4.localdomain
mapper|0_0|88.0|94.5|0.9838959380854894|wn4.localdomain
mapper|0_0|88.5|59.1|0.9838959380854894|wn4.localdomain
mapper|0_0|89.0|5.9|0.9838959380854894|wn4.localdomain
mapper|0_0|89.5|5.9|0.9838959380854894|wn4.localdomain
mapper|0_0|90.0|5.9|0.9838959380854894|wn4.localdomain
mapper|0_0|90.5|11.7|0.9838959380854894|wn4.localdomain
mapper|0_0|91.0|95.7|0.9838959380854894|wn4.localdomain
mapper|0_0|91.5|95.8|0.9838959380854894|wn4.localdomain
mapper|0_0|92.0|46.9|0.9838959380854894|wn4.localdomain
mapper|0_0|92.5|7.8|0.9838959380854894|wn4.localdomain
mapper|0_0|93.0|5.9|0.9838959380854894|wn4.localdomain
mapper|0_0|93.5|9.8|0.9838959380854894|wn4.localdomain
mapper|0_0|94.0|39.0|0.9838959380854894|wn4.localdomain
mapper|0_0|94.5|95.6|0.9838959380854894|wn4.localdomain
mapper|0_0|95.0|95.8|0.9838959380854894|wn4.localdomain
mapper|0_0|95.5|21.5|0.9843002064629701|wn4.localdomain
mapper|0_0|96.0|9.8|0.9843002064629701|wn4.localdomain
mapper|0_0|96.5|5.9|0.9843002064629701|wn4.localdomain
mapper|0_0|97.0|9.7|0.9843002064629701|wn4.localdomain
mapper|0_0|97.5|74.2|0.9843375235439683|wn4.localdomain
mapper|0_0|98.0|93.7|0.9843375235439683|wn4.localdomain
mapper|0_0|98.5|52.1|0.9843375235439683|wn4.localdomain
mapper|0_0|99.0|5.9|0.9843375235439683|wn4.localdomain
mapper|0_0|99.5|84.1|0.9849345968399398|wn4.localdomain
mapper|0_0|100.0|95.7|0.9849345968399398|wn4.localdomain
mapper|0_0|100.5|54.8|1.0309030211162435|wn4.localdomain
mapper|0_0|101.0|11.4|1.0309030211162435|wn4.localdomain
mapper|0_0|101.5|9.6|1.0309030211162435|wn4.localdomain
mapper|0_0|102.0|52.4|0.9849345968399398|wn4.localdomain
mapper|0_0|102.5|95.3|0.9849345968399398|wn4.localdomain
mapper|0_0|103.0|87.6|1.0309030211162435|wn4.localdomain
mapper|0_0|103.5|1.9|1.0309030211162435|wn4.localdomain
mapper|0_0|104.0|3.9|1.0309030211162435|wn4.localdomain
mapper|0_0|104.5|5.8|1.0309030211162435|wn4.localdomain
mapper|0_0|105.0|9.7|1.0309030211162435|wn4.localdomain
mapper|0_0|105.5|25.1|0.9849408163534394|wn4.localdomain
mapper|0_0|106.0|95.4|0.9849408163534394|wn4.localdomain
mapper|0_0|106.5|93.8|0.9849408163534394|wn4.localdomain
mapper|0_0|107.0|40.9|0.9849408163534394|wn4.localdomain
mapper|0_0|107.5|7.7|0.9849408163534394|wn4.localdomain
mapper|0_0|108.0|9.7|0.9849408163534394|wn4.localdomain
mapper|0_0|108.5|7.7|0.9849408163534394|wn4.localdomain
mapper|0_0|109.0|29.0|0.9849408163534394|wn4.localdomain
mapper|0_0|109.5|96.9|0.9849408163534394|wn4.localdomain
mapper|0_0|110.0|94.9|0.9849408163534394|wn4.localdomain
mapper|0_0|110.5|17.4|1.030909240629743|wn4.localdomain
mapper|0_0|111.0|5.9|1.030909240629743|wn4.localdomain
mapper|0_0|111.5|9.7|1.030909240629743|wn4.localdomain
mapper|0_0|112.0|5.8|1.030909240629743|wn4.localdomain
mapper|0_0|112.5|94.2|0.9849656944074383|wn4.localdomain
mapper|0_0|113.0|95.2|0.9849656944074383|wn4.localdomain
mapper|0_0|113.5|37.2|0.9857804506758994|wn4.localdomain
mapper|0_0|114.0|5.9|0.9857804506758994|wn4.localdomain
mapper|0_0|114.5|5.9|0.9857804506758994|wn4.localdomain
mapper|0_0|115.0|11.8|0.9857804506758994|wn4.localdomain
mapper|0_0|115.5|65.7|0.9861474019723818|wn4.localdomain
mapper|0_0|116.0|94.9|0.9861474019723818|wn4.localdomain
mapper|0_0|116.5|62.9|0.9861474019723818|wn4.localdomain
mapper|0_0|117.0|7.8|0.9861474019723818|wn4.localdomain
mapper|0_0|117.5|7.8|0.9861474019723818|wn4.localdomain
mapper|0_0|118.0|5.9|0.9861474019723818|wn4.localdomain
mapper|0_0|118.5|42.9|0.9862158166208785|wn4.localdomain
mapper|0_0|119.0|94.8|0.9862158166208785|wn4.localdomain
mapper|0_0|119.5|84.3|0.9862158166208785|wn4.localdomain
mapper|0_0|120.0|7.8|0.9862158166208785|wn4.localdomain
mapper|0_0|120.5|5.8|0.9862158166208785|wn4.localdomain
mapper|0_0|121.0|5.8|0.9862158166208785|wn4.localdomain
mapper|0_0|121.5|7.8|0.9862158166208785|wn4.localdomain
mapper|0_0|122.0|27.1|0.9862158166208785|wn4.localdomain
mapper|0_0|122.5|96.7|0.9862158166208785|wn4.localdomain
mapper|0_0|123.0|94.7|1.0026291127465943|wn4.localdomain
mapper|0_0|123.5|13.4|1.0321842408971822|wn4.localdomain
mapper|0_0|124.0|11.6|1.0321842408971822|wn4.localdomain
mapper|0_0|124.5|64.1|0.9862717922423759|wn4.localdomain
mapper|0_0|125.0|97.3|0.9862717922423759|wn4.localdomain
mapper|0_0|125.5|78.5|0.9862717922423759|wn4.localdomain
mapper|0_0|126.0|5.8|0.9862717922423759|wn4.localdomain
mapper|0_0|126.5|7.8|0.9862717922423759|wn4.localdomain
mapper|0_0|127.0|13.6|0.9862717922423759|wn4.localdomain
mapper|0_0|127.5|89.5|0.9862717922423759|wn4.localdomain
mapper|0_0|128.0|95.4|0.9862717922423759|wn4.localdomain
mapper|0_0|128.5|38.9|0.9862717922423759|wn4.localdomain
mapper|0_0|129.0|7.8|0.9862717922423759|wn4.localdomain
mapper|0_0|129.5|3.9|0.9862717922423759|wn4.localdomain
mapper|0_0|130.0|7.8|0.9862717922423759|wn4.localdomain
mapper|0_0|130.5|7.7|0.9862717922423759|wn4.localdomain
mapper|0_0|131.0|52.7|0.9862780117558756|wn4.localdomain
mapper|0_0|131.5|95.7|0.9862780117558756|wn4.localdomain
mapper|0_0|132.0|72.0|0.9862780117558756|wn4.localdomain
mapper|0_0|132.5|15.4|0.9862780117558756|wn4.localdomain
mapper|0_0|133.0|87.3|0.9862780117558756|wn4.localdomain
mapper|0_0|133.5|95.4|0.9862780117558756|wn4.localdomain
mapper|0_0|134.0|38.6|0.9862780117558756|wn4.localdomain
mapper|0_0|134.5|9.7|0.9862780117558756|wn4.localdomain
mapper|0_0|135.0|5.8|0.9862780117558756|wn4.localdomain
mapper|0_0|135.5|88.8|0.9862780117558756|wn4.localdomain
mapper|0_0|136.0|94.7|0.9862780117558756|wn4.localdomain
mapper|0_0|136.5|38.8|0.9862780117558756|wn4.localdomain
mapper|0_0|137.0|11.6|0.9862780117558756|wn4.localdomain
mapper|0_0|137.5|9.6|0.9862780117558756|wn4.localdomain
mapper|0_0|138.0|76.1|0.9862780117558756|wn4.localdomain
mapper|0_0|138.5|95.5|0.9862780117558756|wn4.localdomain
mapper|0_0|139.0|72.7|0.9862780117558756|wn4.localdomain
mapper|0_0|139.5|7.7|0.9862780117558756|wn4.localdomain
mapper|0_0|140.0|7.8|0.9862780117558756|wn4.localdomain
mapper|0_0|140.5|7.8|0.9862780117558756|wn4.localdomain
mapper|0_0|141.0|7.8|0.9862780117558756|wn4.localdomain
mapper|0_0|141.5|56.1|0.9862780117558756|wn4.localdomain
mapper|0_0|142.0|94.5|0.9862780117558756|wn4.localdomain
mapper|0_0|142.5|79.2|0.9862780117558756|wn4.localdomain
mapper|0_0|143.0|7.6|0.9862780117558756|wn4.localdomain
mapper|0_0|143.5|5.8|0.9862780117558756|wn4.localdomain
mapper|0_0|144.0|5.9|0.9862780117558756|wn4.localdomain
mapper|0_0|144.5|3.9|0.9862780117558756|wn4.localdomain
mapper|0_0|145.0|5.9|0.9862780117558756|wn4.localdomain
mapper|0_0|145.5|42.9|0.9862780117558756|wn4.localdomain
mapper|0_0|146.0|96.0|0.9862780117558756|wn4.localdomain
mapper|0_0|146.5|85.7|0.9862780117558756|wn4.localdomain
mapper|0_0|147.0|13.6|0.9862780117558756|wn4.localdomain
mapper|0_0|147.5|27.1|0.9862780117558756|wn4.localdomain
mapper|0_0|148.0|93.6|0.9862780117558756|wn4.localdomain
mapper|0_0|148.5|95.2|0.9862780117558756|wn4.localdomain
mapper|0_0|149.0|11.7|0.9862780117558756|wn4.localdomain
mapper|0_0|149.5|7.7|0.9862780117558756|wn4.localdomain
mapper|0_0|150.0|15.6|0.9862780117558756|wn4.localdomain
mapper|0_0|150.5|91.1|0.9862780117558756|wn4.localdomain
mapper|0_0|151.0|95.6|0.9862780117558756|wn4.localdomain
mapper|0_0|151.5|46.6|0.9862780117558756|wn4.localdomain
mapper|0_0|152.0|7.8|0.9862780117558756|wn4.localdomain
mapper|0_0|152.5|3.9|0.9862780117558756|wn4.localdomain
mapper|0_0|153.0|7.7|0.9862780117558756|wn4.localdomain
mapper|0_0|153.5|7.8|0.9862780117558756|wn4.localdomain
mapper|0_0|154.0|7.7|0.9862780117558756|wn4.localdomain
mapper|0_0|154.5|94.9|0.9862780117558756|wn4.localdomain
mapper|0_0|155.0|95.3|0.9862780117558756|wn4.localdomain
mapper|0_0|155.5|50.8|0.9862780117558756|wn4.localdomain
mapper|0_0|156.0|5.9|0.9862780117558756|wn4.localdomain
mapper|0_0|156.5|70.6|0.9862780117558756|wn4.localdomain
mapper|0_0|157.0|96.1|0.9862780117558756|wn4.localdomain
mapper|0_0|157.5|62.5|0.9862780117558756|wn4.localdomain
mapper|0_0|158.0|3.9|0.9862780117558756|wn4.localdomain
mapper|0_0|158.5|13.7|0.9862780117558756|wn4.localdomain
mapper|0_0|159.0|50.9|0.9862780117558756|wn4.localdomain
mapper|0_0|159.5|96.1|0.9862780117558756|wn4.localdomain
mapper|0_0|160.0|94.9|0.9862780117558756|wn4.localdomain
mapper|0_0|160.5|5.9|0.9862780117558756|wn4.localdomain
mapper|0_0|161.0|7.8|0.9862780117558756|wn4.localdomain
mapper|0_0|161.5|9.7|0.9862780117558756|wn4.localdomain
mapper|0_0|162.0|91.7|0.9862842312693753|wn4.localdomain
mapper|0_0|162.5|96.5|0.9862842312693753|wn4.localdomain
mapper|0_0|163.0|35.1|0.9862842312693753|wn4.localdomain
mapper|0_0|163.5|7.7|0.9862842312693753|wn4.localdomain
mapper|0_0|164.0|7.8|0.9862842312693753|wn4.localdomain
mapper|0_0|164.5|7.8|0.9862842312693753|wn4.localdomain
mapper|0_0|165.0|19.6|0.9862842312693753|wn4.localdomain
mapper|0_0|165.5|97.7|0.9862842312693753|wn4.localdomain
mapper|0_0|166.0|95.8|0.9862842312693753|wn4.localdomain
mapper|0_0|166.5|43.0|0.9862842312693753|wn4.localdomain
mapper|0_0|167.0|5.8|0.9862842312693753|wn4.localdomain
mapper|0_0|167.5|9.8|0.9862842312693753|wn4.localdomain
mapper|0_0|168.0|5.9|0.9862842312693753|wn4.localdomain
mapper|0_0|168.5|82.1|0.9862842312693753|wn4.localdomain
mapper|0_0|169.0|95.7|0.9862842312693753|wn4.localdomain
mapper|0_0|169.5|55.4|0.9862842312693753|wn4.localdomain
mapper|0_0|170.0|13.7|0.9862842312693753|wn4.localdomain
mapper|0_0|170.5|11.7|0.9862842312693753|wn4.localdomain
mapper|0_0|171.0|60.6|0.9862842312693753|wn4.localdomain
mapper|0_0|171.5|97.7|0.9862842312693753|wn4.localdomain
mapper|0_0|172.0|56.5|0.9862842312693753|wn4.localdomain
mapper|0_0|172.5|9.8|0.9862842312693753|wn4.localdomain
mapper|0_0|173.0|13.6|0.9862842312693753|wn4.localdomain
mapper|0_0|173.5|97.9|0.9862842312693753|wn4.localdomain
mapper|0_0|174.0|87.9|0.9862842312693753|wn4.localdomain
mapper|0_0|174.5|7.8|0.9862842312693753|wn4.localdomain
mapper|0_0|175.0|3.9|0.9862842312693753|wn4.localdomain
mapper|0_0|175.5|5.9|0.9862842312693753|wn4.localdomain
mapper|0_0|176.0|25.4|0.9862842312693753|wn4.localdomain
mapper|0_0|176.5|97.7|0.9862842312693753|wn4.localdomain
mapper|0_0|177.0|95.9|0.9862842312693753|wn4.localdomain
mapper|0_0|177.5|25.2|0.9862842312693753|wn4.localdomain
mapper|0_0|178.0|9.8|0.9862842312693753|wn4.localdomain
mapper|0_0|178.5|5.9|0.9862842312693753|wn4.localdomain
mapper|0_0|179.0|23.4|0.9862842312693753|wn4.localdomain
mapper|0_0|179.5|97.5|0.9862842312693753|wn4.localdomain
mapper|0_0|180.0|93.6|0.9862842312693753|wn4.localdomain
mapper|0_0|180.5|13.7|0.9862842312693753|wn4.localdomain
mapper|0_0|181.0|7.8|0.9862842312693753|wn4.localdomain
mapper|0_0|181.5|9.8|0.9862842312693753|wn4.localdomain
mapper|0_0|182.0|35.2|0.9862842312693753|wn4.localdomain
mapper|0_0|182.5|95.5|0.9862842312693753|wn4.localdomain
mapper|0_0|183.0|95.9|0.9862842312693753|wn4.localdomain
mapper|0_0|183.5|13.7|0.9862842312693753|wn4.localdomain
mapper|0_0|184.0|7.9|0.9862842312693753|wn4.localdomain
mapper|0_0|184.5|7.8|0.9862842312693753|wn4.localdomain
mapper|0_0|185.0|3.9|0.9862842312693753|wn4.localdomain
mapper|0_0|185.5|54.7|0.9863713044583712|wn4.localdomain
mapper|0_0|186.0|94.6|0.9863713044583712|wn4.localdomain
mapper|0_0|186.5|72.5|0.9863713044583712|wn4.localdomain
mapper|0_0|187.0|15.6|0.9863899629988703|wn4.localdomain
mapper|0_0|187.5|97.7|0.9863899629988703|wn4.localdomain
mapper|0_0|188.0|95.7|0.9863899629988703|wn4.localdomain
mapper|0_0|188.5|31.3|1.032358387275174|wn4.localdomain
mapper|0_0|189.0|7.7|1.032358387275174|wn4.localdomain
mapper|0_0|189.5|7.8|1.032358387275174|wn4.localdomain
mapper|0_0|190.0|7.8|1.032358387275174|wn4.localdomain
mapper|0_0|190.5|78.1|0.9864210605663688|wn4.localdomain
mapper|0_0|191.0|95.9|0.9864210605663688|wn4.localdomain
mapper|0_0|191.5|72.2|0.9864210605663688|wn4.localdomain
mapper|0_0|192.0|5.9|0.9864210605663688|wn4.localdomain
mapper|0_0|192.5|7.8|0.9864210605663688|wn4.localdomain
mapper|0_0|193.0|7.8|0.9864210605663688|wn4.localdomain
mapper|0_0|193.5|78.1|0.9864645971608667|wn4.localdomain
mapper|0_0|194.0|96.1|0.9864645971608667|wn4.localdomain
mapper|0_0|194.5|46.7|0.9864645971608667|wn4.localdomain
mapper|0_0|195.0|7.8|0.9864645971608667|wn4.localdomain
mapper|0_0|195.5|7.8|0.9864645971608667|wn4.localdomain
mapper|0_0|196.0|54.6|0.9864645971608667|wn4.localdomain
mapper|0_0|196.5|95.4|0.9864645971608667|wn4.localdomain
mapper|0_0|197.0|68.4|0.9864645971608667|wn4.localdomain
mapper|0_0|197.5|9.8|0.9864645971608667|wn4.localdomain
mapper|0_0|198.0|5.8|0.9864645971608667|wn4.localdomain
mapper|0_0|198.5|15.7|0.9864770361878661|wn4.localdomain
mapper|0_0|199.0|95.4|0.9864770361878661|wn4.localdomain
mapper|0_0|199.5|95.3|0.9864770361878661|wn4.localdomain
mapper|0_0|200.0|19.4|1.0328559483551503|wn4.localdomain
mapper|0_0|200.5|9.7|1.0328559483551503|wn4.localdomain
mapper|0_0|201.0|19.5|0.9866574020793575|wn4.localdomain
mapper|0_0|201.5|99.4|0.9866574020793575|wn4.localdomain
mapper|0_0|202.0|96.7|0.9866574020793575|wn4.localdomain
mapper|0_0|202.5|11.7|0.9866574020793575|wn4.localdomain
mapper|0_0|203.0|7.9|0.9866574020793575|wn4.localdomain
mapper|0_0|203.5|13.7|0.9866574020793575|wn4.localdomain
mapper|0_0|204.0|96.0|0.9866698411063569|wn4.localdomain
mapper|0_0|204.5|98.2|0.9866698411063569|wn4.localdomain
mapper|0_0|205.0|48.7|0.9866698411063569|wn4.localdomain
