function|id|time|cpu_percent|mem_percent|node
mapper|0_0|50.0|99.4|1.0408729012562672|wn1.localdomain
mapper|0_0|50.5|95.7|1.0408729012562672|wn1.localdomain
mapper|0_0|51.0|23.4|1.0408729012562672|wn1.localdomain
mapper|0_0|51.5|11.7|1.0408729012562672|wn1.localdomain
mapper|0_0|52.0|40.9|1.0410470476342588|wn1.localdomain
mapper|0_0|52.5|96.0|1.0410470476342588|wn1.localdomain
mapper|0_0|53.0|97.3|1.0410470476342588|wn1.localdomain
mapper|0_0|53.5|26.4|1.0410470476342588|wn1.localdomain
mapper|0_0|54.0|36.9|1.0410719256882577|wn1.localdomain
mapper|0_0|54.5|95.5|1.0410719256882577|wn1.localdomain
mapper|0_0|55.0|85.7|1.0410719256882577|wn1.localdomain
mapper|0_0|55.5|46.8|1.0410719256882577|wn1.localdomain
mapper|0_0|56.0|95.7|1.0410719256882577|wn1.localdomain
mapper|0_0|56.5|89.8|1.0410719256882577|wn1.localdomain
mapper|0_0|57.0|66.5|1.0410719256882577|wn1.localdomain
mapper|0_0|57.5|95.2|1.0410719256882577|wn1.localdomain
mapper|0_0|58.0|60.4|1.0410719256882577|wn1.localdomain
mapper|0_0|58.5|68.1|1.0410719256882577|wn1.localdomain
mapper|0_0|59.0|95.6|1.0410719256882577|wn1.localdomain
mapper|0_0|59.5|60.5|1.0416689989842292|wn1.localdomain
mapper|0_0|60.0|95.4|1.0416689989842292|wn1.localdomain
mapper|0_0|60.5|89.8|1.0416689989842292|wn1.localdomain
mapper|0_0|61.0|96.5|1.0416689989842292|wn1.localdomain
mapper|0_0|61.5|74.3|1.0416689989842292|wn1.localdomain
mapper|0_0|62.0|91.9|1.041675218497729|wn1.localdomain
mapper|0_0|62.5|89.6|1.041675218497729|wn1.localdomain
mapper|0_0|63.0|58.5|1.041675218497729|wn1.localdomain
mapper|0_0|63.5|95.6|1.041675218497729|wn1.localdomain
mapper|0_0|64.0|91.1|1.041675218497729|wn1.localdomain
mapper|0_0|64.5|87.8|1.0417000965517276|wn1.localdomain
mapper|0_0|65.0|95.4|1.0417000965517276|wn1.localdomain
mapper|0_0|65.5|72.2|1.0417000965517276|wn1.localdomain
mapper|0_0|66.0|95.6|1.0417000965517276|wn1.localdomain
mapper|0_0|66.5|95.4|1.0417000965517276|wn1.localdomain
mapper|0_0|67.0|52.7|1.0417000965517276|wn1.localdomain
mapper|0_0|67.5|99.6|1.0417000965517276|wn1.localdomain
mapper|0_0|68.0|95.6|1.0417000965517276|wn1.localdomain
mapper|0_0|68.5|23.2|1.0417000965517276|wn1.localdomain
mapper|0_0|69.0|68.2|1.0417000965517276|wn1.localdomain
mapper|0_0|69.5|95.0|1.0417000965517276|wn1.localdomain
mapper|0_0|70.0|79.9|1.0417000965517276|wn1.localdomain
mapper|0_0|70.5|15.6|1.0417000965517276|wn1.localdomain
mapper|0_0|71.0|89.5|1.041756072173225|wn1.localdomain
mapper|0_0|71.5|97.5|1.041756072173225|wn1.localdomain
mapper|0_0|72.0|67.0|1.041756072173225|wn1.localdomain
mapper|0_0|72.5|95.7|1.041756072173225|wn1.localdomain
mapper|0_0|73.0|95.5|1.041756072173225|wn1.localdomain
mapper|0_0|73.5|72.0|1.041756072173225|wn1.localdomain
mapper|0_0|74.0|94.2|1.041756072173225|wn1.localdomain
mapper|0_0|74.5|38.9|1.041756072173225|wn1.localdomain
mapper|0_0|75.0|93.3|1.041756072173225|wn1.localdomain
mapper|0_0|75.5|95.6|1.041756072173225|wn1.localdomain
mapper|0_0|76.0|62.4|1.041756072173225|wn1.localdomain
mapper|0_0|76.5|96.1|1.041756072173225|wn1.localdomain
mapper|0_0|77.0|95.2|1.041756072173225|wn1.localdomain
mapper|0_0|77.5|72.1|1.041756072173225|wn1.localdomain
mapper|0_0|78.0|96.3|1.041756072173225|wn1.localdomain
mapper|0_0|78.5|74.0|1.041756072173225|wn1.localdomain
mapper|0_0|79.0|87.8|1.041756072173225|wn1.localdomain
mapper|0_0|79.5|96.9|1.041756072173225|wn1.localdomain
mapper|0_0|80.0|50.6|1.041756072173225|wn1.localdomain
mapper|0_0|80.5|74.1|1.041756072173225|wn1.localdomain
mapper|0_0|81.0|97.3|1.041756072173225|wn1.localdomain
mapper|0_0|81.5|64.4|1.041756072173225|wn1.localdomain
mapper|0_0|82.0|93.6|1.041756072173225|wn1.localdomain
mapper|0_0|82.5|97.8|1.041756072173225|wn1.localdomain
mapper|0_0|83.0|56.2|1.041756072173225|wn1.localdomain
mapper|0_0|83.5|21.4|1.041756072173225|wn1.localdomain
mapper|0_0|84.0|94.4|1.041756072173225|wn1.localdomain
mapper|0_0|84.5|95.3|1.041756072173225|wn1.localdomain
mapper|0_0|85.0|62.5|1.041756072173225|wn1.localdomain
mapper|0_0|85.5|97.3|1.041756072173225|wn1.localdomain
mapper|0_0|86.0|95.6|1.041756072173225|wn1.localdomain
mapper|0_0|86.5|77.4|1.041756072173225|wn1.localdomain
mapper|0_0|87.0|97.9|1.041756072173225|wn1.localdomain
mapper|0_0|87.5|87.6|1.041756072173225|wn1.localdomain
mapper|0_0|88.0|76.0|1.041756072173225|wn1.localdomain
mapper|0_0|88.5|95.6|1.041756072173225|wn1.localdomain
mapper|0_0|89.0|68.3|1.041756072173225|wn1.localdomain
mapper|0_0|89.5|96.7|1.041756072173225|wn1.localdomain
mapper|0_0|90.0|95.4|1.041756072173225|wn1.localdomain
mapper|0_0|90.5|72.2|1.041756072173225|wn1.localdomain
mapper|0_0|91.0|99.4|1.041756072173225|wn1.localdomain
mapper|0_0|91.5|94.4|1.041756072173225|wn1.localdomain
mapper|0_0|92.0|45.0|1.041756072173225|wn1.localdomain
mapper|0_0|92.5|97.6|1.041756072173225|wn1.localdomain
mapper|0_0|93.0|94.2|1.041756072173225|wn1.localdomain
mapper|0_0|93.5|74.1|1.041756072173225|wn1.localdomain
mapper|0_0|94.0|94.8|1.041756072173225|wn1.localdomain
mapper|0_0|94.5|90.0|1.041756072173225|wn1.localdomain
mapper|0_0|95.0|98.2|1.041756072173225|wn1.localdomain
mapper|0_0|95.5|95.0|1.041756072173225|wn1.localdomain
mapper|0_0|96.0|60.4|1.041756072173225|wn1.localdomain
mapper|0_0|96.5|95.3|1.041756072173225|wn1.localdomain
mapper|0_0|97.0|97.8|1.041756072173225|wn1.localdomain
mapper|0_0|97.5|44.8|1.041756072173225|wn1.localdomain
mapper|0_0|98.0|93.4|1.041756072173225|wn1.localdomain
mapper|0_0|98.5|95.3|1.041756072173225|wn1.localdomain
mapper|0_0|99.0|87.6|1.041756072173225|wn1.localdomain
mapper|0_0|99.5|15.6|1.041756072173225|wn1.localdomain
mapper|0_0|100.0|80.4|1.041756072173225|wn1.localdomain
mapper|0_0|100.5|93.2|1.041756072173225|wn1.localdomain
mapper|0_0|101.0|65.9|1.041756072173225|wn1.localdomain
mapper|0_0|101.5|60.7|1.041756072173225|wn1.localdomain
mapper|0_0|102.0|95.3|1.041756072173225|wn1.localdomain
mapper|0_0|102.5|81.9|1.041756072173225|wn1.localdomain
mapper|0_0|103.0|94.3|1.0417747307137242|wn1.localdomain
mapper|0_0|103.5|95.2|1.0417747307137242|wn1.localdomain
mapper|0_0|104.0|70.4|1.0418058282812226|wn1.localdomain
mapper|0_0|104.5|95.0|1.0418058282812226|wn1.localdomain
mapper|0_0|105.0|64.6|1.0418058282812226|wn1.localdomain
mapper|0_0|105.5|52.4|1.0418493648757206|wn1.localdomain
mapper|0_0|106.0|92.6|1.0418493648757206|wn1.localdomain
mapper|0_0|106.5|89.5|1.0418493648757206|wn1.localdomain
mapper|0_0|107.0|93.7|1.0418493648757206|wn1.localdomain
mapper|0_0|107.5|95.6|1.0418493648757206|wn1.localdomain
mapper|0_0|108.0|61.2|1.0418493648757206|wn1.localdomain
mapper|0_0|108.5|94.9|1.0418493648757206|wn1.localdomain
mapper|0_0|109.0|97.5|1.0418493648757206|wn1.localdomain
mapper|0_0|109.5|74.3|1.042029730767212|wn1.localdomain
mapper|0_0|110.0|97.4|1.042029730767212|wn1.localdomain
mapper|0_0|110.5|95.6|1.042029730767212|wn1.localdomain
mapper|0_0|111.0|60.8|1.042029730767212|wn1.localdomain
mapper|0_0|111.5|95.7|1.042029730767212|wn1.localdomain
mapper|0_0|112.0|88.3|1.042029730767212|wn1.localdomain
mapper|0_0|112.5|97.4|1.042029730767212|wn1.localdomain
mapper|0_0|113.0|95.5|1.042029730767212|wn1.localdomain
mapper|0_0|113.5|43.0|1.042029730767212|wn1.localdomain
mapper|0_0|114.0|88.1|1.042029730767212|wn1.localdomain
mapper|0_0|114.5|95.8|1.042029730767212|wn1.localdomain
mapper|0_0|115.0|51.8|1.042029730767212|wn1.localdomain
mapper|0_0|115.5|68.2|1.042029730767212|wn1.localdomain
mapper|0_0|116.0|97.2|1.042029730767212|wn1.localdomain
mapper|0_0|116.5|68.0|1.042029730767212|wn1.localdomain
mapper|0_0|117.0|46.8|1.042029730767212|wn1.localdomain
mapper|0_0|117.5|94.3|1.042029730767212|wn1.localdomain
mapper|0_0|118.0|95.0|1.042029730767212|wn1.localdomain
mapper|0_0|118.5|28.9|1.044896926490575|wn1.localdomain
mapper|0_0|119.0|93.1|1.0453011948680555|wn1.localdomain
mapper|0_0|119.5|95.6|1.0453011948680555|wn1.localdomain
mapper|0_0|120.0|48.8|1.0868475450460704|wn1.localdomain
mapper|0_0|120.5|95.7|1.0901314481739135|wn1.localdomain
mapper|0_0|121.0|97.6|1.0901314481739135|wn1.localdomain
mapper|0_0|121.5|28.8|1.026182410369969|wn1.localdomain
mapper|0_0|122.0|95.6|0.9765258145883415|wn1.localdomain
mapper|0_0|122.5|99.3|0.9765258145883415|wn1.localdomain
mapper|0_0|123.0|39.2|1.0208522873007237|wn1.localdomain
mapper|0_0|123.5|87.5|1.0438396091956255|wn1.localdomain
mapper|0_0|124.0|98.2|1.0491759517783703|wn1.localdomain
mapper|0_0|124.5|58.1|1.0491759517783703|wn1.localdomain
mapper|0_0|125.0|11.7|1.0491759517783703|wn1.localdomain
mapper|0_0|125.5|88.0|1.0491759517783703|wn1.localdomain
mapper|0_0|126.0|93.7|1.0491759517783703|wn1.localdomain
mapper|0_0|126.5|29.2|1.0491759517783703|wn1.localdomain
mapper|0_0|127.0|97.5|1.0491759517783703|wn1.localdomain
mapper|0_0|127.5|95.5|1.0491759517783703|wn1.localdomain
mapper|0_0|128.0|62.4|1.0491759517783703|wn1.localdomain
mapper|0_0|128.5|97.6|1.0491759517783703|wn1.localdomain
mapper|0_0|129.0|82.5|1.0491759517783703|wn1.localdomain
mapper|0_0|129.5|89.5|1.0491759517783703|wn1.localdomain
mapper|0_0|130.0|97.4|1.0491759517783703|wn1.localdomain
mapper|0_0|130.5|54.6|1.0491759517783703|wn1.localdomain
mapper|0_0|131.0|60.5|1.0491759517783703|wn1.localdomain
mapper|0_0|131.5|95.2|1.0491759517783703|wn1.localdomain
mapper|0_0|132.0|94.1|1.0491759517783703|wn1.localdomain
mapper|0_0|132.5|43.5|1.0491759517783703|wn1.localdomain
mapper|0_0|133.0|95.9|1.0491759517783703|wn1.localdomain
mapper|0_0|133.5|57.9|1.0491759517783703|wn1.localdomain
mapper|0_0|134.0|98.0|1.0491759517783703|wn1.localdomain
mapper|0_0|134.5|94.7|1.0491759517783703|wn1.localdomain
mapper|0_0|135.0|21.5|1.0491759517783703|wn1.localdomain
mapper|0_0|135.5|95.7|1.0491759517783703|wn1.localdomain
mapper|0_0|136.0|95.7|1.0491759517783703|wn1.localdomain
mapper|0_0|136.5|33.1|1.0491759517783703|wn1.localdomain
mapper|0_0|137.0|95.4|1.0491759517783703|wn1.localdomain
mapper|0_0|137.5|95.3|1.0491759517783703|wn1.localdomain
mapper|0_0|138.0|67.0|1.0491759517783703|wn1.localdomain
mapper|0_0|138.5|93.6|1.0491759517783703|wn1.localdomain
mapper|0_0|139.0|97.1|1.0491759517783703|wn1.localdomain
mapper|0_0|139.5|21.4|1.0491759517783703|wn1.localdomain
mapper|0_0|140.0|83.6|1.0491759517783703|wn1.localdomain
mapper|0_0|140.5|97.5|1.0491759517783703|wn1.localdomain
mapper|0_0|141.0|50.5|1.0491759517783703|wn1.localdomain
mapper|0_0|141.5|87.6|1.0491759517783703|wn1.localdomain
mapper|0_0|142.0|95.5|1.0491759517783703|wn1.localdomain
mapper|0_0|142.5|56.6|1.0491759517783703|wn1.localdomain
mapper|0_0|143.0|101.5|1.0491759517783703|wn1.localdomain
mapper|0_0|143.5|92.8|1.0491759517783703|wn1.localdomain
mapper|0_0|144.0|30.3|1.0491759517783703|wn1.localdomain
mapper|0_0|144.5|95.6|1.0491759517783703|wn1.localdomain
mapper|0_0|145.0|95.8|1.0491759517783703|wn1.localdomain
mapper|0_0|145.5|56.6|1.0491759517783703|wn1.localdomain
mapper|0_0|146.0|78.0|1.0491759517783703|wn1.localdomain
mapper|0_0|146.5|95.7|1.0491759517783703|wn1.localdomain
mapper|0_0|147.0|68.1|1.0491759517783703|wn1.localdomain
mapper|0_0|147.5|99.0|1.0491759517783703|wn1.localdomain
mapper|0_0|148.0|97.5|1.0491759517783703|wn1.localdomain
mapper|0_0|148.5|74.1|1.0491759517783703|wn1.localdomain
mapper|0_0|149.0|94.8|1.0491759517783703|wn1.localdomain
mapper|0_0|149.5|97.3|1.0491759517783703|wn1.localdomain
mapper|0_0|150.0|33.2|1.0491759517783703|wn1.localdomain
mapper|0_0|150.5|79.7|1.0491759517783703|wn1.localdomain
mapper|0_0|151.0|97.4|1.0491759517783703|wn1.localdomain
mapper|0_0|151.5|54.0|1.0491759517783703|wn1.localdomain
mapper|0_0|152.0|89.7|1.0491759517783703|wn1.localdomain
mapper|0_0|152.5|95.5|1.0491759517783703|wn1.localdomain
mapper|0_0|153.0|50.7|1.0491759517783703|wn1.localdomain
mapper|0_0|153.5|93.4|1.0491759517783703|wn1.localdomain
mapper|0_0|154.0|93.6|1.0491759517783703|wn1.localdomain
mapper|0_0|154.5|47.4|1.0491759517783703|wn1.localdomain
mapper|0_0|155.0|95.2|1.0491759517783703|wn1.localdomain
mapper|0_0|155.5|97.3|1.0491759517783703|wn1.localdomain
mapper|0_0|156.0|79.9|1.0491759517783703|wn1.localdomain
mapper|0_0|156.5|95.4|1.0491759517783703|wn1.localdomain
mapper|0_0|157.0|58.7|1.0491759517783703|wn1.localdomain
mapper|0_0|157.5|94.9|1.0491759517783703|wn1.localdomain
mapper|0_0|158.0|95.9|1.0491759517783703|wn1.localdomain
mapper|0_0|158.5|78.3|1.0491759517783703|wn1.localdomain
mapper|0_0|159.0|97.3|1.0491759517783703|wn1.localdomain
mapper|0_0|159.5|44.8|1.0491759517783703|wn1.localdomain
mapper|0_0|160.0|95.7|1.0491759517783703|wn1.localdomain
mapper|0_0|160.5|91.7|1.0491759517783703|wn1.localdomain
mapper|0_0|161.0|91.8|1.0491759517783703|wn1.localdomain
mapper|0_0|161.5|95.5|1.0491759517783703|wn1.localdomain
mapper|0_0|162.0|57.8|1.0491759517783703|wn1.localdomain
mapper|0_0|162.5|56.6|1.0491759517783703|wn1.localdomain
mapper|0_0|163.0|95.5|1.0491759517783703|wn1.localdomain
mapper|0_0|163.5|70.2|1.0491759517783703|wn1.localdomain
mapper|0_0|164.0|62.5|1.0491759517783703|wn1.localdomain
mapper|0_0|164.5|94.6|1.0491759517783703|wn1.localdomain
mapper|0_0|165.0|70.5|1.0491759517783703|wn1.localdomain
mapper|0_0|165.5|66.2|1.0491759517783703|wn1.localdomain
mapper|0_0|166.0|95.6|1.0491759517783703|wn1.localdomain
mapper|0_0|166.5|71.8|1.0491759517783703|wn1.localdomain
mapper|0_0|167.0|89.5|1.0491759517783703|wn1.localdomain
mapper|0_0|167.5|97.9|1.0491759517783703|wn1.localdomain
mapper|0_0|168.0|76.5|1.0491759517783703|wn1.localdomain
mapper|0_0|168.5|37.2|1.0491759517783703|wn1.localdomain
mapper|0_0|169.0|97.7|1.0491759517783703|wn1.localdomain
mapper|0_0|169.5|94.8|1.0491759517783703|wn1.localdomain
mapper|0_0|170.0|38.9|1.0491759517783703|wn1.localdomain
mapper|0_0|170.5|97.2|1.0491759517783703|wn1.localdomain
mapper|0_0|171.0|95.8|1.0491759517783703|wn1.localdomain
mapper|0_0|171.5|43.6|1.0491759517783703|wn1.localdomain
mapper|0_0|172.0|31.3|1.0491759517783703|wn1.localdomain
mapper|0_0|172.5|93.7|1.0491759517783703|wn1.localdomain
mapper|0_0|173.0|95.2|1.0491759517783703|wn1.localdomain
mapper|0_0|173.5|46.5|1.0491759517783703|wn1.localdomain
mapper|0_0|174.0|19.5|1.0491759517783703|wn1.localdomain
mapper|0_0|174.5|93.9|1.0491759517783703|wn1.localdomain
mapper|0_0|175.0|97.6|1.0491759517783703|wn1.localdomain
mapper|0_0|175.5|48.8|1.0491759517783703|wn1.localdomain
mapper|0_0|176.0|42.8|1.0491759517783703|wn1.localdomain
mapper|0_0|176.5|95.0|1.0491759517783703|wn1.localdomain
mapper|0_0|177.0|95.3|1.0491759517783703|wn1.localdomain
mapper|0_0|177.5|35.0|1.0491759517783703|wn1.localdomain
mapper|0_0|178.0|97.3|1.0491759517783703|wn1.localdomain
mapper|0_0|178.5|94.5|1.0491759517783703|wn1.localdomain
mapper|0_0|179.0|93.7|1.0491759517783703|wn1.localdomain
mapper|0_0|179.5|95.7|1.0491759517783703|wn1.localdomain
mapper|0_0|180.0|52.8|1.0491759517783703|wn1.localdomain
mapper|0_0|180.5|64.1|1.0491759517783703|wn1.localdomain
mapper|0_0|181.0|95.5|1.0491759517783703|wn1.localdomain
mapper|0_0|181.5|72.3|1.0491759517783703|wn1.localdomain
mapper|0_0|182.0|17.6|1.0491759517783703|wn1.localdomain
mapper|0_0|182.5|90.4|1.0491759517783703|wn1.localdomain
mapper|0_0|183.0|96.1|1.0491759517783703|wn1.localdomain
mapper|0_0|183.5|40.9|1.0491759517783703|wn1.localdomain
mapper|0_0|184.0|56.4|1.0491759517783703|wn1.localdomain
mapper|0_0|184.5|95.5|1.0491759517783703|wn1.localdomain
mapper|0_0|185.0|91.5|1.0491759517783703|wn1.localdomain
mapper|0_0|185.5|95.4|1.0491759517783703|wn1.localdomain
mapper|0_0|186.0|94.7|1.0491759517783703|wn1.localdomain
mapper|0_0|186.5|37.2|1.0491759517783703|wn1.localdomain
mapper|0_0|187.0|93.7|1.0491759517783703|wn1.localdomain
mapper|0_0|187.5|95.5|1.0491759517783703|wn1.localdomain
mapper|0_0|188.0|84.0|1.0491759517783703|wn1.localdomain
mapper|0_0|188.5|97.5|1.0491759517783703|wn1.localdomain
mapper|0_0|189.0|80.1|1.0491759517783703|wn1.localdomain
mapper|0_0|189.5|68.2|1.0491759517783703|wn1.localdomain
mapper|0_0|190.0|93.5|1.0491759517783703|wn1.localdomain
mapper|0_0|190.5|75.4|1.0491759517783703|wn1.localdomain
mapper|0_0|191.0|35.2|1.0491759517783703|wn1.localdomain
mapper|0_0|191.5|97.4|1.0491759517783703|wn1.localdomain
mapper|0_0|192.0|95.6|1.0491759517783703|wn1.localdomain
mapper|0_0|192.5|42.9|1.0491759517783703|wn1.localdomain
mapper|0_0|193.0|93.3|1.0491759517783703|wn1.localdomain
mapper|0_0|193.5|93.2|1.0491759517783703|wn1.localdomain
mapper|0_0|194.0|62.5|1.0491759517783703|wn1.localdomain
mapper|0_0|194.5|89.7|1.0491759517783703|wn1.localdomain
mapper|0_0|195.0|96.0|1.0491759517783703|wn1.localdomain
mapper|0_0|195.5|72.1|1.0491759517783703|wn1.localdomain
mapper|0_0|196.0|95.4|1.0491759517783703|wn1.localdomain
mapper|0_0|196.5|96.0|1.0491759517783703|wn1.localdomain
mapper|0_0|197.0|64.3|1.0491759517783703|wn1.localdomain
mapper|0_0|197.5|98.2|1.0491759517783703|wn1.localdomain
mapper|0_0|198.0|85.7|1.0491759517783703|wn1.localdomain
mapper|0_0|198.5|33.2|1.0491759517783703|wn1.localdomain
mapper|0_0|199.0|95.7|1.0491759517783703|wn1.localdomain
mapper|0_0|199.5|97.8|1.0491759517783703|wn1.localdomain
mapper|0_0|200.0|46.8|1.0491759517783703|wn1.localdomain
mapper|0_0|200.5|94.9|1.0491759517783703|wn1.localdomain
mapper|0_0|201.0|97.8|1.0491759517783703|wn1.localdomain
mapper|0_0|201.5|87.5|1.0491759517783703|wn1.localdomain
mapper|0_0|202.0|93.4|1.0491759517783703|wn1.localdomain
mapper|0_0|202.5|80.1|1.0491759517783703|wn1.localdomain
mapper|0_0|203.0|83.9|1.0491759517783703|wn1.localdomain
mapper|0_0|203.5|96.3|1.0491759517783703|wn1.localdomain
mapper|0_0|204.0|68.2|1.0491759517783703|wn1.localdomain
mapper|0_0|204.5|92.0|1.0491759517783703|wn1.localdomain
mapper|0_0|205.0|95.6|1.0491759517783703|wn1.localdomain
mapper|0_0|205.5|72.0|1.0491759517783703|wn1.localdomain
mapper|0_0|206.0|95.8|1.0491759517783703|wn1.localdomain
