function|id|time|cpu_percent|mem_percent|node
mapper|0_0|34.5|94.7|1.0913007167118576|wn1.localdomain
mapper|0_0|35.0|81.1|1.1357764577482325|wn1.localdomain
mapper|0_0|35.5|94.8|1.1357764577482325|wn1.localdomain
mapper|0_0|36.0|73.2|1.1357764577482325|wn1.localdomain
mapper|0_0|36.5|94.5|1.1359879212072224|wn1.localdomain
mapper|0_0|37.0|87.0|1.1359879212072224|wn1.localdomain
mapper|0_0|37.5|94.7|1.1359879212072224|wn1.localdomain
mapper|0_0|38.0|85.1|1.1359941407207221|wn1.localdomain
mapper|0_0|38.5|92.5|1.1359941407207221|wn1.localdomain
mapper|0_0|39.0|90.8|1.180513418351595|wn1.localdomain
mapper|0_0|39.5|94.8|1.180513418351595|wn1.localdomain
mapper|0_0|40.0|94.0|1.180513418351595|wn1.localdomain
mapper|0_0|40.5|93.9|1.1805445159190935|wn1.localdomain
mapper|0_0|41.0|91.5|1.1805445159190935|wn1.localdomain
mapper|0_0|41.5|91.5|1.180556954946093|wn1.localdomain
mapper|0_0|42.0|94.2|1.180556954946093|wn1.localdomain
mapper|0_0|42.5|85.9|1.180556954946093|wn1.localdomain
mapper|0_0|43.0|95.6|1.180556954946093|wn1.localdomain
mapper|0_0|43.5|86.4|1.180556954946093|wn1.localdomain
mapper|0_0|44.0|96.2|1.180556954946093|wn1.localdomain
mapper|0_0|44.5|73.3|1.180556954946093|wn1.localdomain
mapper|0_0|45.0|96.6|1.180556954946093|wn1.localdomain
mapper|0_0|45.5|94.5|1.180556954946093|wn1.localdomain
mapper|0_0|46.0|90.7|1.180556954946093|wn1.localdomain
mapper|0_0|46.5|95.4|1.180556954946093|wn1.localdomain
mapper|0_0|47.0|69.3|1.180556954946093|wn1.localdomain
mapper|0_0|47.5|94.6|1.180556954946093|wn1.localdomain
mapper|0_0|48.0|90.4|1.180556954946093|wn1.localdomain
mapper|0_0|48.5|94.4|1.180556954946093|wn1.localdomain
mapper|0_0|49.0|94.4|1.180556954946093|wn1.localdomain
mapper|0_0|49.5|85.0|1.180556954946093|wn1.localdomain
mapper|0_0|50.0|94.3|1.180556954946093|wn1.localdomain
mapper|0_0|50.5|90.6|1.180556954946093|wn1.localdomain
mapper|0_0|51.0|98.2|1.180556954946093|wn1.localdomain
mapper|0_0|51.5|92.9|1.180556954946093|wn1.localdomain
mapper|0_0|52.0|84.6|1.180556954946093|wn1.localdomain
mapper|0_0|52.5|96.3|1.180556954946093|wn1.localdomain
mapper|0_0|53.0|86.7|1.180556954946093|wn1.localdomain
mapper|0_0|53.5|94.7|1.180556954946093|wn1.localdomain
mapper|0_0|54.0|86.0|1.180556954946093|wn1.localdomain
mapper|0_0|54.5|92.5|1.180556954946093|wn1.localdomain
mapper|0_0|55.0|94.4|1.180556954946093|wn1.localdomain
mapper|0_0|55.5|88.6|1.180556954946093|wn1.localdomain
mapper|0_0|56.0|94.8|1.180556954946093|wn1.localdomain
mapper|0_0|56.5|86.0|1.180556954946093|wn1.localdomain
mapper|0_0|57.0|97.1|1.180556954946093|wn1.localdomain
mapper|0_0|57.5|94.3|1.180556954946093|wn1.localdomain
mapper|0_0|58.0|86.9|1.180556954946093|wn1.localdomain
mapper|0_0|58.5|94.5|1.180556954946093|wn1.localdomain
mapper|0_0|59.0|88.3|1.180556954946093|wn1.localdomain
mapper|0_0|59.5|94.3|1.180556954946093|wn1.localdomain
mapper|0_0|60.0|90.4|1.180556954946093|wn1.localdomain
mapper|0_0|60.5|98.7|1.180556954946093|wn1.localdomain
mapper|0_0|61.0|95.0|1.180556954946093|wn1.localdomain
mapper|0_0|61.5|84.9|1.1805693939730924|wn1.localdomain
mapper|0_0|62.0|93.9|1.1805693939730924|wn1.localdomain
mapper|0_0|62.5|52.0|1.1805693939730924|wn1.localdomain
mapper|0_0|63.0|96.7|1.1805693939730924|wn1.localdomain
mapper|0_0|63.5|93.6|1.1805693939730924|wn1.localdomain
mapper|0_0|64.0|63.6|1.1805693939730924|wn1.localdomain
mapper|0_0|64.5|94.8|1.1805693939730924|wn1.localdomain
mapper|0_0|65.0|90.7|1.1805693939730924|wn1.localdomain
mapper|0_0|65.5|88.5|1.1805693939730924|wn1.localdomain
mapper|0_0|66.0|92.7|1.1805693939730924|wn1.localdomain
mapper|0_0|66.5|71.2|1.1805693939730924|wn1.localdomain
mapper|0_0|67.0|94.6|1.1805693939730924|wn1.localdomain
mapper|0_0|67.5|92.6|1.180973662350573|wn1.localdomain
mapper|0_0|68.0|94.3|1.1810047599180715|wn1.localdomain
mapper|0_0|68.5|93.3|1.1810047599180715|wn1.localdomain
mapper|0_0|69.0|90.6|1.181601833214043|wn1.localdomain
mapper|0_0|69.5|94.7|1.181601833214043|wn1.localdomain
mapper|0_0|70.0|86.6|1.182416589482504|wn1.localdomain
mapper|0_0|70.5|100.1|1.1828270773734846|wn1.localdomain
mapper|0_0|71.0|93.6|1.1828270773734846|wn1.localdomain
mapper|0_0|71.5|90.7|1.1828332968869844|wn1.localdomain
mapper|0_0|72.0|96.2|1.1828332968869844|wn1.localdomain
mapper|0_0|72.5|84.8|1.1828332968869844|wn1.localdomain
mapper|0_0|73.0|96.1|1.1828332968869844|wn1.localdomain
mapper|0_0|73.5|95.2|1.1828332968869844|wn1.localdomain
mapper|0_0|74.0|44.2|1.1828332968869844|wn1.localdomain
mapper|0_0|74.5|94.9|1.1828706139679825|wn1.localdomain
mapper|0_0|75.0|97.4|1.1828706139679825|wn1.localdomain
mapper|0_0|75.5|79.0|1.1828706139679825|wn1.localdomain
mapper|0_0|76.0|94.1|1.1828706139679825|wn1.localdomain
mapper|0_0|76.5|84.7|1.1828706139679825|wn1.localdomain
mapper|0_0|77.0|96.5|1.1828706139679825|wn1.localdomain
mapper|0_0|77.5|92.9|1.1828706139679825|wn1.localdomain
mapper|0_0|78.0|90.4|1.1828706139679825|wn1.localdomain
mapper|0_0|78.5|94.3|1.1828706139679825|wn1.localdomain
mapper|0_0|79.0|87.2|1.1829265895894798|wn1.localdomain
mapper|0_0|79.5|94.5|1.1829265895894798|wn1.localdomain
mapper|0_0|80.0|84.1|1.1829265895894798|wn1.localdomain
mapper|0_0|80.5|92.9|1.1829265895894798|wn1.localdomain
mapper|0_0|81.0|94.4|1.1829265895894798|wn1.localdomain
mapper|0_0|81.5|86.8|1.1829265895894798|wn1.localdomain
mapper|0_0|82.0|94.5|1.1829265895894798|wn1.localdomain
mapper|0_0|82.5|85.4|1.1829265895894798|wn1.localdomain
mapper|0_0|83.0|96.3|1.1829265895894798|wn1.localdomain
mapper|0_0|83.5|94.5|1.1829265895894798|wn1.localdomain
mapper|0_0|84.0|88.5|1.1861607366093252|wn1.localdomain
mapper|0_0|84.5|94.3|1.1861607366093252|wn1.localdomain
mapper|0_0|85.0|84.1|1.1861607366093252|wn1.localdomain
mapper|0_0|85.5|96.6|1.1861607366093252|wn1.localdomain
mapper|0_0|86.0|94.4|1.1861607366093252|wn1.localdomain
mapper|0_0|86.5|90.6|1.1861607366093252|wn1.localdomain
mapper|0_0|87.0|93.3|1.1861607366093252|wn1.localdomain
mapper|0_0|87.5|86.8|1.1861793951498243|wn1.localdomain
mapper|0_0|88.0|94.2|1.1861793951498243|wn1.localdomain
mapper|0_0|88.5|94.2|1.1861793951498243|wn1.localdomain
mapper|0_0|89.0|84.7|1.1861793951498243|wn1.localdomain
mapper|0_0|89.5|93.8|1.1861793951498243|wn1.localdomain
mapper|0_0|90.0|84.4|1.1861793951498243|wn1.localdomain
mapper|0_0|90.5|94.5|1.1861793951498243|wn1.localdomain
mapper|0_0|91.0|96.3|1.1861793951498243|wn1.localdomain
mapper|0_0|91.5|91.0|1.1861793951498243|wn1.localdomain
mapper|0_0|92.0|94.3|1.1861793951498243|wn1.localdomain
mapper|0_0|92.5|90.4|1.1861793951498243|wn1.localdomain
mapper|0_0|93.0|96.0|1.1861793951498243|wn1.localdomain
mapper|0_0|93.5|92.9|1.1861793951498243|wn1.localdomain
mapper|0_0|94.0|94.5|1.1861793951498243|wn1.localdomain
mapper|0_0|94.5|94.6|1.1861793951498243|wn1.localdomain
mapper|0_0|95.0|86.2|1.1861793951498243|wn1.localdomain
mapper|0_0|95.5|94.1|1.1861793951498243|wn1.localdomain
mapper|0_0|96.0|91.6|1.1861793951498243|wn1.localdomain
mapper|0_0|96.5|93.2|1.1861793951498243|wn1.localdomain
mapper|0_0|97.0|94.5|1.1861793951498243|wn1.localdomain
mapper|0_0|97.5|71.1|1.1861793951498243|wn1.localdomain
mapper|0_0|98.0|94.4|1.1861793951498243|wn1.localdomain
mapper|0_0|98.5|96.5|1.1861793951498243|wn1.localdomain
mapper|0_0|99.0|85.0|1.1861793951498243|wn1.localdomain
mapper|0_0|99.5|94.6|1.1861793951498243|wn1.localdomain
mapper|0_0|100.0|84.7|1.1861793951498243|wn1.localdomain
mapper|0_0|100.5|97.0|1.1861793951498243|wn1.localdomain
mapper|0_0|101.0|94.6|1.1861793951498243|wn1.localdomain
mapper|0_0|101.5|83.0|1.1861793951498243|wn1.localdomain
mapper|0_0|102.0|96.1|1.1861793951498243|wn1.localdomain
mapper|0_0|102.5|81.0|1.1861793951498243|wn1.localdomain
mapper|0_0|103.0|93.9|1.1861793951498243|wn1.localdomain
mapper|0_0|103.5|92.7|1.1861793951498243|wn1.localdomain
mapper|0_0|104.0|96.4|1.1861793951498243|wn1.localdomain
mapper|0_0|104.5|91.1|1.1861793951498243|wn1.localdomain
mapper|0_0|105.0|75.3|1.186185614663324|wn1.localdomain
mapper|0_0|105.5|96.3|1.186185614663324|wn1.localdomain
mapper|0_0|106.0|92.6|1.186185614663324|wn1.localdomain
mapper|0_0|106.5|92.4|1.1862042732038232|wn1.localdomain
mapper|0_0|107.0|91.0|1.2321726974801268|wn1.localdomain
mapper|0_0|107.5|94.8|1.1862353707713218|wn1.localdomain
mapper|0_0|108.0|84.5|1.1862789073658195|wn1.localdomain
mapper|0_0|108.5|94.4|1.1862789073658195|wn1.localdomain
mapper|0_0|109.0|87.2|1.1862789073658195|wn1.localdomain
mapper|0_0|109.5|96.6|1.1862789073658195|wn1.localdomain
mapper|0_0|110.0|75.1|1.1862789073658195|wn1.localdomain
mapper|0_0|110.5|96.5|1.1862789073658195|wn1.localdomain
mapper|0_0|111.0|94.6|1.1862789073658195|wn1.localdomain
mapper|0_0|111.5|87.3|1.186459273257311|wn1.localdomain
mapper|0_0|112.0|94.7|1.186459273257311|wn1.localdomain
mapper|0_0|112.5|80.9|1.186459273257311|wn1.localdomain
mapper|0_0|113.0|94.4|1.186459273257311|wn1.localdomain
mapper|0_0|113.5|94.5|1.186459273257311|wn1.localdomain
mapper|0_0|114.0|89.8|1.1865276879058078|wn1.localdomain
mapper|0_0|114.5|94.4|1.1865276879058078|wn1.localdomain
mapper|0_0|115.0|71.4|1.1865276879058078|wn1.localdomain
mapper|0_0|115.5|96.5|1.1865276879058078|wn1.localdomain
mapper|0_0|116.0|95.0|1.1865276879058078|wn1.localdomain
mapper|0_0|116.5|85.9|1.1865276879058078|wn1.localdomain
mapper|0_0|117.0|94.6|1.1865276879058078|wn1.localdomain
mapper|0_0|117.5|88.9|1.1865276879058078|wn1.localdomain
mapper|0_0|118.0|96.5|1.1865276879058078|wn1.localdomain
mapper|0_0|118.5|94.5|1.1865276879058078|wn1.localdomain
mapper|0_0|119.0|90.9|1.1865276879058078|wn1.localdomain
mapper|0_0|119.5|94.5|1.2279869648948267|wn1.localdomain
mapper|0_0|120.0|88.8|1.2312708680226698|wn1.localdomain
mapper|0_0|120.5|88.6|1.1177274295720951|wn1.localdomain
mapper|0_0|121.0|96.4|1.1177336490855947|wn1.localdomain
mapper|0_0|121.5|94.8|1.1177336490855947|wn1.localdomain
mapper|0_0|122.0|90.5|1.1624706096889572|wn1.localdomain
mapper|0_0|122.5|96.3|1.1903837862756235|wn1.localdomain
mapper|0_0|123.0|77.2|1.1903837862756235|wn1.localdomain
mapper|0_0|123.5|95.6|1.1903837862756235|wn1.localdomain
mapper|0_0|124.0|83.1|1.1903837862756235|wn1.localdomain
mapper|0_0|124.5|94.3|1.1903837862756235|wn1.localdomain
mapper|0_0|125.0|88.8|1.1903837862756235|wn1.localdomain
mapper|0_0|125.5|96.7|1.1903837862756235|wn1.localdomain
mapper|0_0|126.0|82.7|1.1903837862756235|wn1.localdomain
mapper|0_0|126.5|92.7|1.1903837862756235|wn1.localdomain
mapper|0_0|127.0|88.7|1.1903837862756235|wn1.localdomain
mapper|0_0|127.5|96.1|1.1903837862756235|wn1.localdomain
mapper|0_0|128.0|93.7|1.1903837862756235|wn1.localdomain
mapper|0_0|128.5|81.0|1.1903837862756235|wn1.localdomain
mapper|0_0|129.0|94.5|1.1903837862756235|wn1.localdomain
mapper|0_0|129.5|86.8|1.1903837862756235|wn1.localdomain
mapper|0_0|130.0|93.8|1.1903837862756235|wn1.localdomain
mapper|0_0|130.5|86.6|1.1903837862756235|wn1.localdomain
mapper|0_0|131.0|97.1|1.1903837862756235|wn1.localdomain
mapper|0_0|131.5|84.8|1.1903837862756235|wn1.localdomain
mapper|0_0|132.0|96.6|1.1903837862756235|wn1.localdomain
mapper|0_0|132.5|80.2|1.1903837862756235|wn1.localdomain
mapper|0_0|133.0|96.8|1.1903837862756235|wn1.localdomain
mapper|0_0|133.5|88.6|1.1903837862756235|wn1.localdomain
mapper|0_0|134.0|94.6|1.1903837862756235|wn1.localdomain
mapper|0_0|134.5|85.0|1.1903837862756235|wn1.localdomain
mapper|0_0|135.0|94.8|1.1903837862756235|wn1.localdomain
mapper|0_0|135.5|86.7|1.1903837862756235|wn1.localdomain
mapper|0_0|136.0|94.6|1.1903837862756235|wn1.localdomain
mapper|0_0|136.5|86.8|1.1903837862756235|wn1.localdomain
mapper|0_0|137.0|94.3|1.1903837862756235|wn1.localdomain
mapper|0_0|137.5|94.8|1.1903837862756235|wn1.localdomain
mapper|0_0|138.0|86.9|1.1903837862756235|wn1.localdomain
mapper|0_0|138.5|94.2|1.1903837862756235|wn1.localdomain
mapper|0_0|139.0|84.8|1.1903837862756235|wn1.localdomain
mapper|0_0|139.5|94.4|1.1903837862756235|wn1.localdomain
mapper|0_0|140.0|89.7|1.1903837862756235|wn1.localdomain
mapper|0_0|140.5|95.9|1.1903837862756235|wn1.localdomain
mapper|0_0|141.0|90.4|1.1903837862756235|wn1.localdomain
mapper|0_0|141.5|96.2|1.1903837862756235|wn1.localdomain
mapper|0_0|142.0|91.4|1.1903837862756235|wn1.localdomain
mapper|0_0|142.5|95.2|1.1903837862756235|wn1.localdomain
mapper|0_0|143.0|86.9|1.1903837862756235|wn1.localdomain
mapper|0_0|143.5|96.6|1.1903837862756235|wn1.localdomain
mapper|0_0|144.0|88.7|1.1903837862756235|wn1.localdomain
mapper|0_0|144.5|93.9|1.1903837862756235|wn1.localdomain
mapper|0_0|145.0|88.7|1.1903837862756235|wn1.localdomain
mapper|0_0|145.5|92.5|1.1903837862756235|wn1.localdomain
mapper|0_0|146.0|96.4|1.1903837862756235|wn1.localdomain
mapper|0_0|146.5|87.6|1.1903837862756235|wn1.localdomain
mapper|0_0|147.0|94.3|1.1903837862756235|wn1.localdomain
mapper|0_0|147.5|86.9|1.1903837862756235|wn1.localdomain
mapper|0_0|148.0|94.6|1.1903837862756235|wn1.localdomain
mapper|0_0|148.5|86.7|1.1903837862756235|wn1.localdomain
mapper|0_0|149.0|98.3|1.1903837862756235|wn1.localdomain
mapper|0_0|149.5|82.9|1.1903837862756235|wn1.localdomain
mapper|0_0|150.0|94.4|1.1903837862756235|wn1.localdomain
mapper|0_0|150.5|87.1|1.1903837862756235|wn1.localdomain
mapper|0_0|151.0|96.2|1.1903837862756235|wn1.localdomain
mapper|0_0|151.5|84.3|1.1903837862756235|wn1.localdomain
mapper|0_0|152.0|90.8|1.1903837862756235|wn1.localdomain
mapper|0_0|152.5|94.8|1.1903837862756235|wn1.localdomain
mapper|0_0|153.0|82.9|1.1903837862756235|wn1.localdomain
mapper|0_0|153.5|94.8|1.1903837862756235|wn1.localdomain
mapper|0_0|154.0|88.4|1.1903837862756235|wn1.localdomain
mapper|0_0|154.5|95.1|1.1903837862756235|wn1.localdomain
mapper|0_0|155.0|96.2|1.1903837862756235|wn1.localdomain
mapper|0_0|155.5|85.1|1.1903837862756235|wn1.localdomain
mapper|0_0|156.0|94.5|1.1903837862756235|wn1.localdomain
mapper|0_0|156.5|86.4|1.1903837862756235|wn1.localdomain
mapper|0_0|157.0|94.4|1.1903837862756235|wn1.localdomain
mapper|0_0|157.5|77.4|1.1903837862756235|wn1.localdomain
mapper|0_0|158.0|96.6|1.1903837862756235|wn1.localdomain
mapper|0_0|158.5|88.9|1.1903837862756235|wn1.localdomain
mapper|0_0|159.0|94.5|1.1903837862756235|wn1.localdomain
mapper|0_0|159.5|96.4|1.1903837862756235|wn1.localdomain
mapper|0_0|160.0|88.8|1.1903837862756235|wn1.localdomain
mapper|0_0|160.5|94.7|1.1903837862756235|wn1.localdomain
mapper|0_0|161.0|88.8|1.1903837862756235|wn1.localdomain
mapper|0_0|161.5|83.3|1.1903837862756235|wn1.localdomain
mapper|0_0|162.0|94.8|1.1903837862756235|wn1.localdomain
mapper|0_0|162.5|94.7|1.1903837862756235|wn1.localdomain
mapper|0_0|163.0|94.4|1.1903837862756235|wn1.localdomain
mapper|0_0|163.5|94.6|1.1903837862756235|wn1.localdomain
mapper|0_0|164.0|81.3|1.1903837862756235|wn1.localdomain
mapper|0_0|164.5|63.5|1.1903837862756235|wn1.localdomain
mapper|0_0|165.0|92.2|1.1903837862756235|wn1.localdomain
mapper|0_0|165.5|88.6|1.1903837862756235|wn1.localdomain
mapper|0_0|166.0|96.5|1.1903837862756235|wn1.localdomain
mapper|0_0|166.5|94.6|1.1903837862756235|wn1.localdomain
mapper|0_0|167.0|86.5|1.1903837862756235|wn1.localdomain
mapper|0_0|167.5|94.2|1.1903837862756235|wn1.localdomain
mapper|0_0|168.0|88.6|1.1903837862756235|wn1.localdomain
mapper|0_0|168.5|96.5|1.1903837862756235|wn1.localdomain
mapper|0_0|169.0|92.5|1.1903837862756235|wn1.localdomain
mapper|0_0|169.5|86.9|1.1903837862756235|wn1.localdomain
mapper|0_0|170.0|96.4|1.1903837862756235|wn1.localdomain
mapper|0_0|170.5|81.1|1.1903837862756235|wn1.localdomain
mapper|0_0|171.0|98.3|1.1903837862756235|wn1.localdomain
mapper|0_0|171.5|94.2|1.1903837862756235|wn1.localdomain
mapper|0_0|172.0|81.2|1.1904895180051185|wn1.localdomain
mapper|0_0|172.5|94.5|1.1904895180051185|wn1.localdomain
mapper|0_0|173.0|88.8|1.1904895180051185|wn1.localdomain
mapper|0_0|173.5|93.5|1.1904895180051185|wn1.localdomain
mapper|0_0|174.0|94.5|1.1904895180051185|wn1.localdomain
mapper|0_0|174.5|94.4|1.1904895180051185|wn1.localdomain
mapper|0_0|175.0|92.4|1.1904895180051185|wn1.localdomain
mapper|0_0|175.5|86.9|1.1904895180051185|wn1.localdomain
mapper|0_0|176.0|94.3|1.1904895180051185|wn1.localdomain
mapper|0_0|176.5|94.5|1.1904895180051185|wn1.localdomain
mapper|0_0|177.0|94.6|1.1904895180051185|wn1.localdomain
mapper|0_0|177.5|94.3|1.1904895180051185|wn1.localdomain
mapper|0_0|178.0|81.1|1.1904895180051185|wn1.localdomain
mapper|0_0|178.5|95.4|1.1904895180051185|wn1.localdomain
mapper|0_0|179.0|94.4|1.1904895180051185|wn1.localdomain
mapper|0_0|179.5|86.5|1.1904895180051185|wn1.localdomain
mapper|0_0|180.0|94.4|1.1904895180051185|wn1.localdomain
mapper|0_0|180.5|83.9|1.1904895180051185|wn1.localdomain
mapper|0_0|181.0|94.4|1.1904895180051185|wn1.localdomain
mapper|0_0|181.5|92.5|1.1904895180051185|wn1.localdomain
mapper|0_0|182.0|88.7|1.1904895180051185|wn1.localdomain
mapper|0_0|182.5|94.6|1.1904895180051185|wn1.localdomain
mapper|0_0|183.0|67.6|1.1904895180051185|wn1.localdomain
mapper|0_0|183.5|94.5|1.1904895180051185|wn1.localdomain
mapper|0_0|184.0|94.5|1.1904895180051185|wn1.localdomain
mapper|0_0|184.5|94.5|1.1904895180051185|wn1.localdomain
mapper|0_0|185.0|90.8|1.1904895180051185|wn1.localdomain
mapper|0_0|185.5|96.4|1.1904895180051185|wn1.localdomain
mapper|0_0|186.0|87.0|1.2363957471464249|wn1.localdomain
mapper|0_0|186.5|94.6|1.2363957471464249|wn1.localdomain
mapper|0_0|187.0|84.7|1.2363957471464249|wn1.localdomain
mapper|0_0|187.5|94.6|1.2363957471464249|wn1.localdomain
mapper|0_0|188.0|90.8|1.2363957471464249|wn1.localdomain
mapper|0_0|188.5|92.3|1.2363957471464249|wn1.localdomain
mapper|0_0|189.0|96.3|1.2363957471464249|wn1.localdomain
mapper|0_0|189.5|84.8|1.2363957471464249|wn1.localdomain
mapper|0_0|190.0|93.9|1.2363957471464249|wn1.localdomain
mapper|0_0|190.5|92.2|1.2363957471464249|wn1.localdomain
mapper|0_0|191.0|96.4|1.2363957471464249|wn1.localdomain
mapper|0_0|191.5|94.5|1.2363957471464249|wn1.localdomain
mapper|0_0|192.0|84.5|1.2363957471464249|wn1.localdomain
mapper|0_0|192.5|91.8|1.2363957471464249|wn1.localdomain
mapper|0_0|193.0|90.6|1.2363957471464249|wn1.localdomain
mapper|0_0|193.5|94.3|1.2363957471464249|wn1.localdomain
mapper|0_0|194.0|94.6|1.2363957471464249|wn1.localdomain
mapper|0_0|194.5|87.7|1.2363957471464249|wn1.localdomain
mapper|0_0|195.0|96.4|1.2363957471464249|wn1.localdomain
mapper|0_0|195.5|84.7|1.2363957471464249|wn1.localdomain
mapper|0_0|196.0|94.5|1.2363957471464249|wn1.localdomain
mapper|0_0|196.5|80.0|1.2363957471464249|wn1.localdomain
mapper|0_0|197.0|96.2|1.2363957471464249|wn1.localdomain
mapper|0_0|197.5|55.7|1.2363957471464249|wn1.localdomain
mapper|0_0|198.0|84.9|1.2363957471464249|wn1.localdomain
mapper|0_0|198.5|85.2|1.2363957471464249|wn1.localdomain
mapper|0_0|199.0|96.7|1.2363957471464249|wn1.localdomain
mapper|0_0|199.5|89.0|1.2363957471464249|wn1.localdomain
mapper|0_0|200.0|94.4|1.2363957471464249|wn1.localdomain
mapper|0_0|200.5|79.0|1.2363957471464249|wn1.localdomain
mapper|0_0|201.0|95.6|1.2363957471464249|wn1.localdomain
mapper|0_0|201.5|90.5|1.2363957471464249|wn1.localdomain
mapper|0_0|202.0|92.4|1.2363957471464249|wn1.localdomain
mapper|0_0|202.5|92.6|1.2774445362444637|wn1.localdomain
mapper|0_0|203.0|93.2|1.2774445362444637|wn1.localdomain
mapper|0_0|203.5|84.7|1.1637456099563963|wn1.localdomain
mapper|0_0|204.0|94.5|1.1637456099563963|wn1.localdomain
mapper|0_0|204.5|91.1|1.2084825705597588|wn1.localdomain
mapper|0_0|205.0|96.3|1.2363957471464249|wn1.localdomain
mapper|0_0|205.5|89.0|1.2363957471464249|wn1.localdomain
